className,numbers,relName,version,filePath,bug,type
org.apache.xml.dtm.ObjectFactory,2,src\org\apache\xml\dtm\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ObjectFactory.java,0.0,NON
org.apache.xml.dtm.ObjectFactory,2,src\org\apache\xml\dtm\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ObjectFactory.java,1.0,NON
org.apache.xml.dtm.SecuritySupport,3,src\org\apache\xml\dtm\SecuritySupport.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\SecuritySupport.java,0.0,NON
org.apache.xml.dtm.SecuritySupport,3,src\org\apache\xml\dtm\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\SecuritySupport.java,0.0,NON
org.apache.xml.dtm.SecuritySupport,3,src\org\apache\xml\dtm\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\SecuritySupport.java,1.0,NON
org.apache.xml.dtm.SecuritySupport12,3,src\org\apache\xml\dtm\SecuritySupport12.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\SecuritySupport12.java,0.0,NON
org.apache.xml.dtm.SecuritySupport12,3,src\org\apache\xml\dtm\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\SecuritySupport12.java,0.0,NON
org.apache.xml.dtm.SecuritySupport12,3,src\org\apache\xml\dtm\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\SecuritySupport12.java,1.0,NON
org.apache.xml.dtm.ref.ChunkedIntArray,4,src\org\apache\xml\dtm\ref\ChunkedIntArray.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\ChunkedIntArray.java,0.0,NON
org.apache.xml.dtm.ref.ChunkedIntArray,4,src\org\apache\xml\dtm\ref\ChunkedIntArray.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\ChunkedIntArray.java,0.0,NON
org.apache.xml.dtm.ref.ChunkedIntArray,4,src\org\apache\xml\dtm\ref\ChunkedIntArray.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\ChunkedIntArray.java,0.0,NON
org.apache.xml.dtm.ref.ChunkedIntArray,4,src\org\apache\xml\dtm\ref\ChunkedIntArray.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\ChunkedIntArray.java,1.0,NON
org.apache.xml.dtm.ref.CoroutineManager,4,src\org\apache\xml\dtm\ref\CoroutineManager.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\CoroutineManager.java,0.0,NON
org.apache.xml.dtm.ref.CoroutineManager,4,src\org\apache\xml\dtm\ref\CoroutineManager.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\CoroutineManager.java,1.0,NON
org.apache.xml.dtm.ref.CoroutineManager,4,src\org\apache\xml\dtm\ref\CoroutineManager.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\CoroutineManager.java,1.0,NON
org.apache.xml.dtm.ref.CoroutineManager,4,src\org\apache\xml\dtm\ref\CoroutineManager.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\CoroutineManager.java,1.0,NON
org.apache.xml.dtm.ref.CoroutineParser,4,src\org\apache\xml\dtm\ref\CoroutineParser.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\CoroutineParser.java,0.0,NON
org.apache.xml.dtm.ref.CoroutineParser,4,src\org\apache\xml\dtm\ref\CoroutineParser.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\CoroutineParser.java,0.0,NON
org.apache.xml.dtm.ref.CoroutineParser,4,src\org\apache\xml\dtm\ref\CoroutineParser.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\CoroutineParser.java,0.0,NON
org.apache.xml.dtm.ref.CoroutineParser,4,src\org\apache\xml\dtm\ref\CoroutineParser.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\CoroutineParser.java,1.0,NON
org.apache.xml.dtm.ref.CustomStringPool,4,src\org\apache\xml\dtm\ref\CustomStringPool.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\CustomStringPool.java,0.0,NON
org.apache.xml.dtm.ref.CustomStringPool,4,src\org\apache\xml\dtm\ref\CustomStringPool.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\CustomStringPool.java,0.0,NON
org.apache.xml.dtm.ref.CustomStringPool,4,src\org\apache\xml\dtm\ref\CustomStringPool.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\CustomStringPool.java,0.0,NON
org.apache.xml.dtm.ref.CustomStringPool,4,src\org\apache\xml\dtm\ref\CustomStringPool.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\CustomStringPool.java,1.0,NON
org.apache.xml.dtm.ref.DTMAxisIterNodeList,3,src\org\apache\xml\dtm\ref\DTMAxisIterNodeList.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMAxisIterNodeList.java,0.0,NON
org.apache.xml.dtm.ref.DTMAxisIterNodeList,3,src\org\apache\xml\dtm\ref\DTMAxisIterNodeList.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMAxisIterNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMAxisIterNodeList,3,src\org\apache\xml\dtm\ref\DTMAxisIterNodeList.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMAxisIterNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMAxisIteratorBase,4,src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,0.0,NON
org.apache.xml.dtm.ref.DTMAxisIteratorBase,4,src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMAxisIteratorBase,4,src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,0.0,NON
org.apache.xml.dtm.ref.DTMAxisIteratorBase,4,src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMAxisIteratorBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMChildIterNodeList,3,src\org\apache\xml\dtm\ref\DTMChildIterNodeList.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMChildIterNodeList.java,0.0,NON
org.apache.xml.dtm.ref.DTMChildIterNodeList,3,src\org\apache\xml\dtm\ref\DTMChildIterNodeList.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMChildIterNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMChildIterNodeList,3,src\org\apache\xml\dtm\ref\DTMChildIterNodeList.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMChildIterNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBase,4,src\org\apache\xml\dtm\ref\DTMDefaultBase.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMDefaultBase.java,0.0,NON
org.apache.xml.dtm.ref.DTMDefaultBase,4,src\org\apache\xml\dtm\ref\DTMDefaultBase.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMDefaultBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBase,4,src\org\apache\xml\dtm\ref\DTMDefaultBase.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMDefaultBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBase,4,src\org\apache\xml\dtm\ref\DTMDefaultBase.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMDefaultBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseIterators,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,0.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseIterators,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,0.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseIterators,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseIterators,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMDefaultBaseIterators.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseTraversers,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,0.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseTraversers,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,0.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseTraversers,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,1.0,NON
org.apache.xml.dtm.ref.DTMDefaultBaseTraversers,4,src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMDefaultBaseTraversers.java,1.0,NON
org.apache.xml.dtm.ref.DTMDocumentImpl,4,src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,0.0,NON
org.apache.xml.dtm.ref.DTMDocumentImpl,4,src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,1.0,NON
org.apache.xml.dtm.ref.DTMDocumentImpl,4,src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,1.0,NON
org.apache.xml.dtm.ref.DTMDocumentImpl,4,src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMDocumentImpl.java,1.0,NON
org.apache.xml.dtm.ref.DTMManagerDefault,4,src\org\apache\xml\dtm\ref\DTMManagerDefault.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMManagerDefault.java,0.0,NON
org.apache.xml.dtm.ref.DTMManagerDefault,4,src\org\apache\xml\dtm\ref\DTMManagerDefault.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMManagerDefault.java,0.0,NON
org.apache.xml.dtm.ref.DTMManagerDefault,4,src\org\apache\xml\dtm\ref\DTMManagerDefault.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMManagerDefault.java,0.0,NON
org.apache.xml.dtm.ref.DTMManagerDefault,4,src\org\apache\xml\dtm\ref\DTMManagerDefault.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMManagerDefault.java,1.0,NON
org.apache.xml.dtm.ref.DTMNamedNodeMap,4,src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,0.0,NON
org.apache.xml.dtm.ref.DTMNamedNodeMap,4,src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,1.0,NON
org.apache.xml.dtm.ref.DTMNamedNodeMap,4,src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,1.0,NON
org.apache.xml.dtm.ref.DTMNamedNodeMap,4,src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMNamedNodeMap.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeIterator,4,src\org\apache\xml\dtm\ref\DTMNodeIterator.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMNodeIterator.java,0.0,NON
org.apache.xml.dtm.ref.DTMNodeIterator,4,src\org\apache\xml\dtm\ref\DTMNodeIterator.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMNodeIterator.java,0.0,NON
org.apache.xml.dtm.ref.DTMNodeIterator,4,src\org\apache\xml\dtm\ref\DTMNodeIterator.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMNodeIterator.java,0.0,NON
org.apache.xml.dtm.ref.DTMNodeIterator,4,src\org\apache\xml\dtm\ref\DTMNodeIterator.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMNodeIterator.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeList,4,src\org\apache\xml\dtm\ref\DTMNodeList.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeList,4,src\org\apache\xml\dtm\ref\DTMNodeList.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMNodeList.java,0.0,NON
org.apache.xml.dtm.ref.DTMNodeList,4,src\org\apache\xml\dtm\ref\DTMNodeList.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeList,4,src\org\apache\xml\dtm\ref\DTMNodeList.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMNodeList.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeListBase,3,src\org\apache\xml\dtm\ref\DTMNodeListBase.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMNodeListBase.java,0.0,NON
org.apache.xml.dtm.ref.DTMNodeListBase,3,src\org\apache\xml\dtm\ref\DTMNodeListBase.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMNodeListBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeListBase,3,src\org\apache\xml\dtm\ref\DTMNodeListBase.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMNodeListBase.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeProxy,4,src\org\apache\xml\dtm\ref\DTMNodeProxy.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMNodeProxy.java,0.0,NON
org.apache.xml.dtm.ref.DTMNodeProxy,4,src\org\apache\xml\dtm\ref\DTMNodeProxy.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMNodeProxy.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeProxy,4,src\org\apache\xml\dtm\ref\DTMNodeProxy.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMNodeProxy.java,1.0,NON
org.apache.xml.dtm.ref.DTMNodeProxy,4,src\org\apache\xml\dtm\ref\DTMNodeProxy.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMNodeProxy.java,1.0,NON
org.apache.xml.dtm.ref.DTMSafeStringPool,4,src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,0.0,NON
org.apache.xml.dtm.ref.DTMSafeStringPool,4,src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,0.0,NON
org.apache.xml.dtm.ref.DTMSafeStringPool,4,src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,0.0,NON
org.apache.xml.dtm.ref.DTMSafeStringPool,4,src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMSafeStringPool.java,1.0,NON
org.apache.xml.dtm.ref.DTMStringPool,4,src\org\apache\xml\dtm\ref\DTMStringPool.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMStringPool.java,0.0,NON
org.apache.xml.dtm.ref.DTMStringPool,4,src\org\apache\xml\dtm\ref\DTMStringPool.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMStringPool.java,0.0,NON
org.apache.xml.dtm.ref.DTMStringPool,4,src\org\apache\xml\dtm\ref\DTMStringPool.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMStringPool.java,0.0,NON
org.apache.xml.dtm.ref.DTMStringPool,4,src\org\apache\xml\dtm\ref\DTMStringPool.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMStringPool.java,1.0,NON
org.apache.xml.dtm.ref.DTMTreeWalker,4,src\org\apache\xml\dtm\ref\DTMTreeWalker.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\DTMTreeWalker.java,0.0,NON
org.apache.xml.dtm.ref.DTMTreeWalker,4,src\org\apache\xml\dtm\ref\DTMTreeWalker.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\DTMTreeWalker.java,1.0,NON
org.apache.xml.dtm.ref.DTMTreeWalker,4,src\org\apache\xml\dtm\ref\DTMTreeWalker.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\DTMTreeWalker.java,1.0,NON
org.apache.xml.dtm.ref.DTMTreeWalker,4,src\org\apache\xml\dtm\ref\DTMTreeWalker.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\DTMTreeWalker.java,1.0,NON
org.apache.xml.dtm.ref.EmptyIterator,2,src\org\apache\xml\dtm\ref\EmptyIterator.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\EmptyIterator.java,0.0,NON
org.apache.xml.dtm.ref.EmptyIterator,2,src\org\apache\xml\dtm\ref\EmptyIterator.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\EmptyIterator.java,1.0,NON
org.apache.xml.dtm.ref.ExpandedNameTable,4,src\org\apache\xml\dtm\ref\ExpandedNameTable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\ExpandedNameTable.java,1.0,NON
org.apache.xml.dtm.ref.ExpandedNameTable,4,src\org\apache\xml\dtm\ref\ExpandedNameTable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\ExpandedNameTable.java,1.0,NON
org.apache.xml.dtm.ref.ExpandedNameTable,4,src\org\apache\xml\dtm\ref\ExpandedNameTable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\ExpandedNameTable.java,1.0,NON
org.apache.xml.dtm.ref.ExpandedNameTable,4,src\org\apache\xml\dtm\ref\ExpandedNameTable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\ExpandedNameTable.java,1.0,NON
org.apache.xml.dtm.ref.ExtendedType,3,src\org\apache\xml\dtm\ref\ExtendedType.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\ExtendedType.java,0.0,NON
org.apache.xml.dtm.ref.ExtendedType,3,src\org\apache\xml\dtm\ref\ExtendedType.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\ExtendedType.java,0.0,NON
org.apache.xml.dtm.ref.ExtendedType,3,src\org\apache\xml\dtm\ref\ExtendedType.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\ExtendedType.java,1.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\IncrementalSAXSource.java,1.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Filter,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Filter,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Filter,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Filter,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Filter.java,1.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Xerces,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Xerces,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,0.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Xerces,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,1.0,NON
org.apache.xml.dtm.ref.IncrementalSAXSource_Xerces,4,src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\IncrementalSAXSource_Xerces.java,1.0,NON
org.apache.xml.dtm.ref.NodeLocator,4,src\org\apache\xml\dtm\ref\NodeLocator.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\NodeLocator.java,0.0,NON
org.apache.xml.dtm.ref.NodeLocator,4,src\org\apache\xml\dtm\ref\NodeLocator.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\NodeLocator.java,0.0,NON
org.apache.xml.dtm.ref.NodeLocator,4,src\org\apache\xml\dtm\ref\NodeLocator.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\NodeLocator.java,0.0,NON
org.apache.xml.dtm.ref.NodeLocator,4,src\org\apache\xml\dtm\ref\NodeLocator.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\NodeLocator.java,1.0,NON
org.apache.xml.dtm.ref.ObjectFactory,2,src\org\apache\xml\dtm\ref\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\ObjectFactory.java,0.0,NON
org.apache.xml.dtm.ref.ObjectFactory,2,src\org\apache\xml\dtm\ref\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\ObjectFactory.java,1.0,NON
org.apache.xml.dtm.ref.SecuritySupport,2,src\org\apache\xml\dtm\ref\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\SecuritySupport.java,0.0,NON
org.apache.xml.dtm.ref.SecuritySupport,2,src\org\apache\xml\dtm\ref\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\SecuritySupport.java,1.0,NON
org.apache.xml.dtm.ref.SecuritySupport12,2,src\org\apache\xml\dtm\ref\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\ref\SecuritySupport12.java,0.0,NON
org.apache.xml.dtm.ref.SecuritySupport12,2,src\org\apache\xml\dtm\ref\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\ref\SecuritySupport12.java,1.0,NON
org.apache.xml.dtm.ref.dom2dtm.DOM2DTM,4,src\org\apache\xml\dtm\ref\dom2dtm\DOM2DTM.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\ref\dom2dtm\DOM2DTM.java,1.0,NON
org.apache.xml.dtm.ref.dom2dtm.DOM2DTM,4,src\org\apache\xml\dtm\ref\dom2dtm\DOM2DTM.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\ref\dom2dtm\DOM2DTM.java,0.0,NON
