"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\ValueToKeyTest.java",1,1,3.09579525500093,4.64643421239558,3,0,3,13.3333333333333,1,1,0,3,3,3,3,0,3,0,46,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,48,0,20,148,48,45,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\NonEmptyListValidator.java",1.5,2,3.25162916738782,2.95021206491475,1,0.5,3,4,0,0,0,2,2,2,2,0,2,2,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,3,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\util\NonEmptyListValidatorTest.java",1,1,2.66353275480426,2.81507241011594,3,0,3,3,0,0,0,3,3,3,3,0,3,0,14,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\RegexValidator.java",1.5,2,3.25162916738782,3.41938194564637,1,0.5,3,5,0,0,0,2,2,2,2,0,2,3,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,3,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\Requirements.java",2,2,3.80984010806943,3.90360819812804,0,0,14,5.42857142857143,0,0,7,0,7,7,7,1,6,13,41,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\SchemaUtil.java",1.5,2,2.48171457298607,3.43162356584743,1,0.5,3,6.5,0,0,2,0,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,5,30,10,8,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\SimpleConfig.java",1,1,2.52164063634332,2.23592635062903,1,0,1,3,7,0,0,1,1,32,1,0,1,2,5,3,1,0,1,0,0,0,1,31,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,4,4,1,2,0,67,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ByteArrayProducerRecordEquals.java",2,5,3.62192809488736,4.00397182331737,3,1.73205080756888,8,4.75,1,1,1,3,4,4,4,0,4,4,25,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,15,34,15,9,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ConnectUtils.java",2.66666666666667,4,3.72548055699787,4.51264728077571,1,1.24721912892465,8,11,1,1,3,0,3,3,3,0,3,5,36,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,14,0,8,17,14,178,1
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ConnectUtilsTest.java",1,1,2.64160416786859,3.65284666289528,3,0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,0,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,0,13,79,48,16,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ConnectorTaskId.java",1.71428571428571,4,3.64031953111478,3.67032817238635,4,1.03015750727543,12,4.85714285714286,2,2,0,7,7,7,7,0,7,4,45,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"connect\api\src\main\java\org\apache\kafka\connect\util\ConnectorUtils.java",5,5,2.37095059445467,3.99220284090815,0,0,5,18,0,0,1,0,1,1,1,0,1,2,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"connect\api\src\test\java\org\apache\kafka\connect\util\ConnectorUtilsTest.java",1,1,3.41829583405449,3.06929148337268,2,0,2,13.5,1,1,0,2,2,2,2,0,2,0,32,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,6,138,18,3,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ConvertingFutureCallback.java",1.22222222222222,2,4.2058765670799,4.40794624983931,6,0.628539361054709,11,4.11111111111111,4,4,0,9,9,9,9,1,8,7,49,32,0,1,0,0,0,0,9,0,0,0,2,2,0,0,0,2,0,2,0,3,3,0,0,0,0,0,9,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\FutureCallback.java",1,1,2.55591309517582,2.48171457298607,3,0,3,3,4,0,0,3,3,11,3,0,3,2,12,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0,1,1,0,0,0,0,4,4,2,6,0,12,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\KafkaBasedLog.java",2.08333333333333,4,5.74740841132167,6.40446643249376,7,1.38192699598142,25,10.8333333333333,13,13,0,12,12,12,12,4,8,18,188,136,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,7,6,22,0,10,25,22,284,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\KafkaBasedLogTest.java",1,1,5.65213454084105,6.50906485465253,11,0,11,29.9090909090909,24,24,1,10,11,11,11,3,8,1,391,298,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,22,10,146,0,71,595,146,343,1
"connect\runtime\src\main\java\org\apache\kafka\connect\util\LoggingContext.java",1.5,3,4.56352126434781,4.82436150351034,6,0.866025403784439,12,6.875,3,3,6,2,8,8,8,2,6,7,75,53,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,0,6,12,6,11,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\LoggingContextTest.java",1.28571428571429,4,4.86360850073124,5.37845649342829,12,0.795394908975717,18,8.57142857142857,10,10,0,14,14,14,14,4,10,3,141,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,10,4,32,0,22,74,32,23,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ReflectionsUtil.java",1,1,4.6461574306105,3.7216117239699,1,0,1,6,2,2,1,0,1,1,1,0,1,0,48,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,2,2,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\SafeObjectInputStream.java",2,3,3.72878731143735,3.90936806394389,1,0.816496580927726,6,6,2,2,0,3,3,3,3,2,1,3,35,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,2,1,0,0,0,0,0,3,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ShutdownableThread.java",1.2,2,4.67592376617906,4.939355894289,7,0.6,12,4.5,4,4,0,10,10,10,10,0,10,10,52,37,1,1,1,0,0,0,10,0,0,1,2,2,1,0.151515151515152,0,2,0,2,0,4,4,0,0,0,0,0,10,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ShutdownableThreadTest.java",1,1,2.23592635062903,4.24611536516927,2,0,2,17,0,0,0,2,2,2,2,0,2,0,38,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,7,4,6,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\SinkUtils.java",1,1,1.91829583405449,1.91829583405449,2,0,2,2,0,0,1,1,2,2,2,1,1,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\Table.java",2,3,3.25027332643938,3.69488827148809,1,0.632455532033676,10,6.4,1,1,0,5,5,5,5,0,5,9,35,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TableTest.java",1,1,1.58496250072116,3.37101252321269,1,0,1,15,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,10,70,30,5,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TestBackgroundThreadExceptionHandler.java",2,2,3.25162916738782,2.75162916738782,0,0,4,4,1,1,0,2,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TestFuture.java",1.69230769230769,7,4.46423618138676,4.94468629471216,10,1.63540704811302,22,6.53846153846154,7,7,0,13,13,13,13,1,12,11,99,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,13,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ThreadedTest.java",1,1,2.8073549220576,2.66353275480426,2,0,2,4,1,1,0,2,2,2,2,0,2,0,13,8,0,1,0,4,0,4,2,0,0,0,4,4,0,0,0,0,0,0,2,1,1,1,0,1,5,1,3,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\TopicAdmin.java",3.14285714285714,13,5.09959735060899,5.66621358396926,3,4.05069910821652,22,11.1428571428571,7,7,1,6,7,7,7,1,6,8,131,97,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,7,4,22,0,11,22,22,179,1
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TopicAdminTest.java",1.25,3,3.95738376659778,5.77130761009084,10,0.595119035711904,15,8.16666666666667,0,0,0,12,12,12,12,5,7,6,107,77,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,174,0,88,311,174,77,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\clusters\EmbeddedConnectCluster.java",1.91304347826087,4,5.43128021505398,6.59159546961778,7,0.775328456527261,43,10.0869565217391,17,17,1,20,21,23,23,4,19,33,286,211,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,10,7,32,0,16,33,32,454,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\clusters\EmbeddedKafkaCluster.java",2,7,5.3078470967218,6.79746056289887,12,1.57359158493889,43,8.95238095238095,8,8,2,19,21,21,21,7,14,38,200,149,1,0,1,0,0,0,21,0,0,1,0,0,1,0.159090909090909,0,0,0,0,21,6,6,42,0,21,55,42,459,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\clusters\UngracefulShutdownException.java",1,1,2.46967048737186,2.25656476213095,3,0,3,3,1,0,0,3,3,7,3,0,3,4,11,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,3,6,0,7,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\clusters\WorkerHandle.java",1.25,3,4.11738925869471,4.07406042280158,7,0.661437827766148,10,4.5,3,3,1,7,8,8,8,1,7,5,44,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,0,4,46,6,373,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\cache\LRUCacheBenchmark.java",1.33333333333333,2,3.72922313454697,4.57098261607413,2,0.471404520791032,4,7,7,7,1,2,3,3,3,0,3,1,32,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,0,3,8,7,6,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\common\TopicBenchmark.java",1,1,3.33467914105159,2.41938194564637,1,0,1,4,0,0,0,1,1,1,1,0,1,1,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,17,2,3,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\producer\ProducerRecordBenchmark.java",1,1,2.94770277922009,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,3,4,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\record\RecordBatchIterationBenchmark.java",3.25,4,4.96100670481986,5.50004964352979,0,0.82915619758885,13,12.5,12,12,0,4,4,4,4,1,3,3,75,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6,5,25,0,10,29,25,73,0
"log4j-appender\src\main\java\org\apache\kafka\log4jappender\KafkaLog4jAppender.java",1.36170212765957,13,5.25887139325174,6.14963968769385,43,1.77961903543204,64,4.29787234042553,21,21,0,47,47,47,47,3,44,24,229,162,1,1,1,1,0,1,47,0,0,1,1,1,1,0.163194444444444,0,1,0,1,9,15,2,9,0,4,8,9,272,1
"log4j-appender\src\test\java\org\apache\kafka\log4jappender\KafkaLog4jAppenderTest.java",1.29411764705882,3,4.69186737577085,5.14169082259347,14,0.665512264646162,22,8.35294117647059,1,1,0,17,17,17,17,6,11,9,156,114,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,6,62,7,245,0
"log4j-appender\src\test\java\org\apache\kafka\log4jappender\MockKafkaLog4jAppender.java",1.2,2,4.18083298720544,4.13433611319445,4,0.4,6,3.8,23,2,0,5,5,50,5,2,3,3,26,16,2,0,2,1,1,0,4,45,1,2,0,0,1,0.518357487922705,0.04,1,1,0,3,2,2,6,5,4,71,1,278,0
"generator\src\main\java\org\apache\kafka\message\ApiMessageTypeGenerator.java",1.90909090909091,7,4.8220372789901,4.80113311413171,7,1.72966341731277,21,15.1818181818182,3,3,0,11,11,11,11,7,4,5,206,156,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,3,3,194,0,93,316,194,31,0
"generator\src\main\java\org\apache\kafka\message\CodeBuffer.java",1.55555555555556,2,4.18200581476021,4.51704190218886,4,0.496903994999953,14,4.77777777777778,2,2,0,9,9,9,9,1,8,5,49,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0
"generator\src\main\java\org\apache\kafka\message\EntityType.java",1.75,4,3.75016368088975,3.63205273962199,3,1.29903810567666,7,4.5,7,7,0,4,4,4,4,0,4,4,33,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,1,2,1,5,0
"generator\src\test\java\org\apache\kafka\message\EntityTypeTest.java",1.5,2,3.45656476213095,3.86597773688683,2,0.5,11,13.25,1,1,1,3,4,4,4,1,3,2,60,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,33,0,11,143,33,6,0
"generator\src\main\java\org\apache\kafka\message\FieldSpec.java",1.58823529411765,10,4.17498497015351,4.95933751675372,15,2.11601244101235,27,5.17647058823529,10,10,0,17,17,17,17,0,17,10,110,65,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,7,4,23,0,11,137,23,27,0
"generator\src\main\java\org\apache\kafka\message\HeaderGenerator.java",1.5,3,3.19161164175138,3.52392558247759,3,0.866025403784439,6,5.25,4,4,0,4,4,4,4,0,4,1,47,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,3,16,0,6,13,16,7,0
"generator\src\main\java\org\apache\kafka\message\MessageDataGenerator.java",4.43636363636364,27,5.24400286580691,5.60000186613523,17,4.38909241545504,246,21.6727272727273,3,3,1,54,55,55,55,52,3,109,1197,863,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,18,3,3,1248,0,730,1949,1248,110,0
"generator\src\main\java\org\apache\kafka\message\MessageGenerator.java",3,6,4.48247686665155,5.96141466733277,0,1.4142135623731,21,14.5714285714286,25,25,7,0,7,7,7,0,7,10,138,104,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,25,2,12,0,8,83,12,131,0
"generator\src\test\java\org\apache\kafka\message\MessageGeneratorTest.java",1.2,2,3.19139928235621,3.43790783748489,4,0.4,6,6,1,1,0,5,5,5,5,0,5,1,39,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36,0,16,144,36,10,0
"generator\src\main\java\org\apache\kafka\message\MessageSpec.java",1.125,2,3.86658710582896,4.13431211463117,7,0.330718913883074,9,3.75,3,3,0,8,8,8,8,0,8,5,41,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,0,5,17,8,16,0
"generator\src\main\java\org\apache\kafka\message\MessageSpecType.java",1,1,2.40563906222957,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"generator\src\main\java\org\apache\kafka\message\SchemaGenerator.java",5.5,19,4.79290448632038,5.65410452853027,4,5.80947501931113,44,19.375,2,2,0,8,8,8,8,4,4,17,167,133,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,2,2,106,0,67,168,106,39,0
"generator\src\main\java\org\apache\kafka\message\StructSpec.java",1.33333333333333,3,3.46766944652778,4.17466538064885,5,0.74535599249993,9,4.66666666666667,4,4,0,6,6,6,6,0,6,3,38,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,2,35,4,10,0
"generator\src\main\java\org\apache\kafka\message\Versions.java",2.16666666666667,6,3.89593190228568,4.39351054708642,6,1.5723301886761,26,7.16666666666667,5,5,1,11,12,12,12,1,11,8,96,62,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,12,0
"generator\src\test\java\org\apache\kafka\message\VersionsTest.java",1.33333333333333,3,4.00182282562223,4.07034329356931,5,0.74535599249993,8,8.16666666666667,1,1,1,5,6,6,6,2,4,4,57,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,46,0,21,196,46,13,0
"clients\src\main\java\org\apache\kafka\server\quota\ClientQuotaType.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"streams\src\test\java\org\apache\kafka\streams\EqualityCheck.java",5,7,2.49490416850962,3.35421907779101,1,2.5298221281347,25,20,0,0,4,1,5,5,5,3,2,8,103,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"streams\src\main\java\org\apache\kafka\streams\KafkaStreams.java",2.19354838709677,9,6.38019140934007,7.19549584171353,16,1.83899262112764,79,12.0645161290323,17,17,1,30,31,31,31,8,23,49,518,324,0,1,0,0,0,0,31,0,0,0,1,1,0,0,0,0,0,0,39,13,12,149,0,64,373,149,259,1
"streams\src\test\java\org\apache\kafka\streams\KafkaStreamsTest.java",1.71794871794872,6,5.49156204629318,7.10412042801739,21,1.10821450179355,90,14.7435897435897,7,7,0,39,39,39,39,3,36,22,638,391,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,42,5,5,302,0,185,850,302,675,1
"streams\src\test\java\org\apache\kafka\streams\KafkaStreamsWrapper.java",2,3,2.94770277922009,3.91397707318275,1,1,4,7,17,0,0,2,2,25,2,0,2,3,16,9,1,0,1,0,0,0,2,23,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,5,3,2,4,2,261,0
"streams\src\main\java\org\apache\kafka\streams\KeyValue.java",1.4,3,3.34003179369953,3.49922754713269,4,0.8,7,4.6,2,2,1,4,5,5,5,0,5,5,30,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"streams\src\test\java\org\apache\kafka\streams\KeyValueTest.java",1,1,1.58496250072116,3.87667714437412,1,0,1,33,0,0,0,1,1,1,1,0,1,0,35,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,38,195,77,5,0
"streams\src\test\java\org\apache\kafka\streams\KeyValueTimestamp.java",1.28571428571429,3,3.48522813603425,3.56695710027422,6,0.699854212223765,9,4,3,3,0,7,7,7,7,0,7,4,35,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\MockProcessorContextTest.java",1.3,2,2.9494643027794,5.50822808946717,7,0.458257569495584,13,27.3,0,0,0,10,10,10,10,0,10,3,286,201,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,221,0,111,321,221,121,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\MockTimeTest.java",1,1,2.73215889136457,3.02961167730948,4,0,4,5.5,0,0,0,4,4,4,4,0,4,0,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,11,42,15,8,0
"streams\src\main\java\org\apache\kafka\streams\StreamsBuilder.java",1,1,4.11137281010348,4.91820408332987,19,0,19,7.26315789473684,3,3,0,19,19,19,19,0,19,37,146,82,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,12,3,3,134,0,52,206,134,124,0
"streams\src\test\java\org\apache\kafka\streams\StreamsBuilderTest.java",1.08333333333333,2,4.58160498141667,6.18452541104683,22,0.276385399196283,26,13.625,5,5,0,24,24,24,24,2,22,4,356,202,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,5,3,272,0,165,757,272,251,0
"streams\src\main\java\org\apache\kafka\streams\StreamsConfig.java",2,16,6.2174795723156,6.40950289761973,18,2.82842712474619,56,8.64285714285714,104,97,9,19,28,58,28,7,21,30,667,296,1,1,1,1,1,0,27,30,1,1,2,2,1,0.504800307219662,0.0172413793103448,0,0,0,26,95,4,101,66,49,233,35,112,1
"streams\src\test\java\org\apache\kafka\streams\StreamsConfigTest.java",1.08333333333333,2,5.06881977201491,5.73243993197698,55,0.276385399196283,65,7.3,5,5,0,60,60,60,60,0,60,5,526,382,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,21,4,3,345,0,162,1180,345,145,1
"streams\src\main\java\org\apache\kafka\streams\Topology.java",1,1,3.92818316783928,4.83974830667311,28,0,28,7.07142857142857,1,1,0,28,28,28,28,0,28,112,209,86,0,1,0,0,0,0,28,0,0,0,1,1,0,0,0,0,0,0,10,1,1,183,0,28,642,183,76,0
"streams\src\test\java\org\apache\kafka\streams\TopologyTest.java",1.27160493827161,5,5.36961784363721,6.66576401825901,63,0.608831012638911,115,11.0864197530864,4,4,0,81,81,81,81,9,72,39,992,484,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,35,3,3,280,0,141,311,280,242,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\TopologyTestDriver.java",3,7,6.14030845997085,7.30262898763623,4,1.79370881258576,71,16.0434782608696,19,19,0,23,23,23,23,7,16,28,436,245,0,1,0,0,0,0,23,0,0,0,1,1,0,0,0,0,0,0,57,15,11,251,0,117,571,251,368,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\TopologyTestDriverTest.java",1.375,8,6.7049872095904,6.97812986171368,37,1.07286609913198,82,17.5625,21,21,1,47,48,48,48,12,36,21,1059,632,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,43,13,8,843,0,344,2099,843,580,0
"streams\src\test\java\org\apache\kafka\streams\TopologyTestDriverWrapper.java",2.33333333333333,5,3.39274741044878,4.16353226275596,2,1.88561808316413,7,7.33333333333333,19,0,0,3,3,19,3,0,3,4,24,17,1,0,1,0,0,0,3,16,0,1,0,0,1,0.125,0,0,0,0,8,0,0,10,3,7,14,7,372,0
"streams\src\test\java\org\apache\kafka\streams\TopologyWrapper.java",1,1,2.85538854220753,3.47602361279381,3,0,3,3,1,0,1,2,3,31,3,0,3,2,11,7,1,0,1,0,0,0,3,28,0,1,0,0,1,0.125,0,0,0,0,3,0,0,16,0,9,66,16,126,0
"streams\src\test\java\org\apache\kafka\streams\errors\AlwaysContinueProductionExceptionHandler.java",1,1,3.41829583405449,3.41829583405449,2,0,2,3,0,0,0,2,2,2,2,0,2,3,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"streams\src\main\java\org\apache\kafka\streams\errors\BrokerNotFoundException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\DefaultProductionExceptionHandler.java",1,1,3.41829583405449,3.41829583405449,2,0,2,3,0,0,0,2,2,2,2,0,2,3,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"streams\src\main\java\org\apache\kafka\streams\errors\InvalidStateStoreException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\LockException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\LogAndContinueExceptionHandler.java",1,1,3.85216872360328,4.08385618977472,2,0,2,5.5,1,1,0,2,2,2,2,0,2,4,16,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,6,3,5,0
"streams\src\main\java\org\apache\kafka\streams\errors\LogAndFailExceptionHandler.java",1,1,3.85216872360328,4.08385618977472,2,0,2,5.5,1,1,0,2,2,2,2,0,2,4,15,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,6,3,5,0
"streams\src\main\java\org\apache\kafka\streams\errors\ProcessorStateException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\StreamsException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,7,3,0,3,4,12,8,2,1,2,0,0,0,3,4,0,2,8,8,1,0.166666666666667,0,0,0,0,0,0,0,7,7,3,6,0,7,0
"streams\src\main\java\org\apache\kafka\streams\errors\TaskAssignmentException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\TaskIdFormatException.java",1.66666666666667,2,2.66449777920046,2.18954151733914,1,0.471404520791032,5,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,5,5,2,4,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\TaskMigratedException.java",1,1,2.25103455014013,3.23154081138333,5,0,5,5.4,4,2,0,5,5,12,5,0,5,7,31,17,3,0,3,0,0,0,5,7,0,3,0,0,1,0.208333333333333,0,0,0,0,2,0,0,12,12,4,8,0,12,0
