relName,numbers,className,version,filePath,bug
src\main\org\codehaus\groovy\groovydoc\GroovyMethodDoc.java,3,org.codehaus.groovy.groovydoc.GroovyMethodDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyMethodDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyMethodDoc.java,3,org.codehaus.groovy.groovydoc.GroovyMethodDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyMethodDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyPackageDoc.java,3,org.codehaus.groovy.groovydoc.GroovyPackageDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyPackageDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyPackageDoc.java,3,org.codehaus.groovy.groovydoc.GroovyPackageDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyPackageDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyPackageDoc.java,3,org.codehaus.groovy.groovydoc.GroovyPackageDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyPackageDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyParameter.java,3,org.codehaus.groovy.groovydoc.GroovyParameter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyParameter.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyParameter.java,3,org.codehaus.groovy.groovydoc.GroovyParameter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyParameter.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyParameter.java,3,org.codehaus.groovy.groovydoc.GroovyParameter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyParameter.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyProgramElementDoc.java,3,org.codehaus.groovy.groovydoc.GroovyProgramElementDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyProgramElementDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyProgramElementDoc.java,3,org.codehaus.groovy.groovydoc.GroovyProgramElementDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyProgramElementDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyProgramElementDoc.java,3,org.codehaus.groovy.groovydoc.GroovyProgramElementDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyProgramElementDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyRootDoc.java,3,org.codehaus.groovy.groovydoc.GroovyRootDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyRootDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyRootDoc.java,3,org.codehaus.groovy.groovydoc.GroovyRootDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyRootDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyRootDoc.java,3,org.codehaus.groovy.groovydoc.GroovyRootDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyRootDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyType.java,3,org.codehaus.groovy.groovydoc.GroovyType,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyType.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyType.java,3,org.codehaus.groovy.groovydoc.GroovyType,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyType.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyType.java,3,org.codehaus.groovy.groovydoc.GroovyType,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyType.java,0.0
src\main\org\codehaus\groovy\reflection\CachedClass.java,3,org.codehaus.groovy.reflection.CachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\CachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\CachedClass.java,3,org.codehaus.groovy.reflection.CachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\CachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\CachedClass.java,3,org.codehaus.groovy.reflection.CachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\CachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\CachedConstructor.java,3,org.codehaus.groovy.reflection.CachedConstructor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\CachedConstructor.java,0.0
src\main\org\codehaus\groovy\reflection\CachedConstructor.java,3,org.codehaus.groovy.reflection.CachedConstructor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\CachedConstructor.java,0.0
src\main\org\codehaus\groovy\reflection\CachedConstructor.java,3,org.codehaus.groovy.reflection.CachedConstructor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\CachedConstructor.java,0.0
src\main\org\codehaus\groovy\reflection\CachedField.java,3,org.codehaus.groovy.reflection.CachedField,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\CachedField.java,0.0
src\main\org\codehaus\groovy\reflection\CachedField.java,3,org.codehaus.groovy.reflection.CachedField,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\CachedField.java,0.0
src\main\org\codehaus\groovy\reflection\CachedField.java,3,org.codehaus.groovy.reflection.CachedField,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\CachedField.java,0.0
src\main\org\codehaus\groovy\reflection\CachedMethod.java,3,org.codehaus.groovy.reflection.CachedMethod,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\CachedMethod.java,0.0
src\main\org\codehaus\groovy\reflection\CachedMethod.java,3,org.codehaus.groovy.reflection.CachedMethod,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\CachedMethod.java,0.0
src\main\org\codehaus\groovy\reflection\CachedMethod.java,3,org.codehaus.groovy.reflection.CachedMethod,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\CachedMethod.java,0.0
src\main\org\codehaus\groovy\reflection\ClassInfo.java,2,org.codehaus.groovy.reflection.ClassInfo,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\ClassInfo.java,1.0
src\main\org\codehaus\groovy\reflection\ClassInfo.java,2,org.codehaus.groovy.reflection.ClassInfo,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\ClassInfo.java,1.0
src\main\org\codehaus\groovy\reflection\ComplexKeyHashMap.java,2,org.codehaus.groovy.reflection.ComplexKeyHashMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\ComplexKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\ComplexKeyHashMap.java,2,org.codehaus.groovy.reflection.ComplexKeyHashMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\ComplexKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\DoubleKeyHashMap.java,2,org.codehaus.groovy.reflection.DoubleKeyHashMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\DoubleKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\DoubleKeyHashMap.java,2,org.codehaus.groovy.reflection.DoubleKeyHashMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\DoubleKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\FastArray.java,2,org.codehaus.groovy.reflection.FastArray,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\FastArray.java,0.0
src\main\org\codehaus\groovy\reflection\FastArray.java,2,org.codehaus.groovy.reflection.FastArray,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\FastArray.java,0.0
src\main\org\codehaus\groovy\reflection\GeneratedMetaMethod.java,2,org.codehaus.groovy.reflection.GeneratedMetaMethod,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\GeneratedMetaMethod.java,0.0
src\main\org\codehaus\groovy\reflection\GeneratedMetaMethod.java,2,org.codehaus.groovy.reflection.GeneratedMetaMethod,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\GeneratedMetaMethod.java,0.0
src\main\org\codehaus\groovy\reflection\ParameterTypes.java,3,org.codehaus.groovy.reflection.ParameterTypes,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\ParameterTypes.java,1.0
src\main\org\codehaus\groovy\reflection\ParameterTypes.java,3,org.codehaus.groovy.reflection.ParameterTypes,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\ParameterTypes.java,1.0
src\main\org\codehaus\groovy\reflection\ParameterTypes.java,3,org.codehaus.groovy.reflection.ParameterTypes,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\ParameterTypes.java,1.0
src\main\org\codehaus\groovy\reflection\ReflectionCache.java,3,org.codehaus.groovy.reflection.ReflectionCache,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\ReflectionCache.java,0.0
src\main\org\codehaus\groovy\reflection\ReflectionCache.java,3,org.codehaus.groovy.reflection.ReflectionCache,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\ReflectionCache.java,1.0
src\main\org\codehaus\groovy\reflection\ReflectionCache.java,3,org.codehaus.groovy.reflection.ReflectionCache,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\ReflectionCache.java,0.0
src\main\org\codehaus\groovy\reflection\SingleKeyHashMap.java,2,org.codehaus.groovy.reflection.SingleKeyHashMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\SingleKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\SingleKeyHashMap.java,2,org.codehaus.groovy.reflection.SingleKeyHashMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\SingleKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\TripleKeyHashMap.java,2,org.codehaus.groovy.reflection.TripleKeyHashMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\TripleKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\TripleKeyHashMap.java,2,org.codehaus.groovy.reflection.TripleKeyHashMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\TripleKeyHashMap.java,0.0
src\main\org\codehaus\groovy\reflection\WeakDoubleKeyHashMap.java,2,org.codehaus.groovy.reflection.WeakDoubleKeyHashMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\WeakDoubleKeyHashMap.java,1.0
src\main\org\codehaus\groovy\reflection\WeakDoubleKeyHashMap.java,2,org.codehaus.groovy.reflection.WeakDoubleKeyHashMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\WeakDoubleKeyHashMap.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\ArrayCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.ArrayCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\ArrayCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\ArrayCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.ArrayCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\ArrayCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\ArrayCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.ArrayCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\ArrayCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\BigDecimalCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BigDecimalCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\BigDecimalCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\BigDecimalCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BigDecimalCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\BigDecimalCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\BigDecimalCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BigDecimalCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\BigDecimalCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\BigIntegerCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BigIntegerCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\BigIntegerCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\BigIntegerCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BigIntegerCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\BigIntegerCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\BigIntegerCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BigIntegerCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\BigIntegerCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\BooleanCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BooleanCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\BooleanCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\BooleanCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BooleanCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\BooleanCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\BooleanCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.BooleanCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\BooleanCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\ByteCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.ByteCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\ByteCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\ByteCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.ByteCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\ByteCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\ByteCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.ByteCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\ByteCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\CachedClosureClass.java,2,org.codehaus.groovy.reflection.stdclasses.CachedClosureClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\CachedClosureClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\CachedClosureClass.java,2,org.codehaus.groovy.reflection.stdclasses.CachedClosureClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\CachedClosureClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\CharacterCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.CharacterCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\CharacterCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\CharacterCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.CharacterCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\CharacterCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\CharacterCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.CharacterCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\CharacterCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\DoubleCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.DoubleCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\DoubleCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\DoubleCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.DoubleCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\DoubleCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\DoubleCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.DoubleCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\DoubleCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\FloatCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.FloatCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\FloatCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\FloatCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.FloatCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\FloatCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\FloatCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.FloatCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\FloatCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\IntegerCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.IntegerCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\IntegerCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\IntegerCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.IntegerCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\IntegerCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\IntegerCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.IntegerCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\IntegerCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\LongCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.LongCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\LongCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\LongCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.LongCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\LongCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\LongCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.LongCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\LongCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\NumberCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.NumberCachedClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\reflection\stdclasses\NumberCachedClass.java,0.0
src\main\org\codehaus\groovy\reflection\stdclasses\NumberCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.NumberCachedClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\reflection\stdclasses\NumberCachedClass.java,1.0
src\main\org\codehaus\groovy\reflection\stdclasses\NumberCachedClass.java,3,org.codehaus.groovy.reflection.stdclasses.NumberCachedClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\reflection\stdclasses\NumberCachedClass.java,0.0
