relName,className,version,filePath,bug
activemq-core\src\test\java\org\apache\activemq\ActiveMQConnectionFactoryTest.java,org.apache.activemq.ActiveMQConnectionFactoryTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\ActiveMQConnectionFactoryTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\container\ContainerValueCollection.java,org.apache.activemq.kaha.impl.container.ContainerValueCollection,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\container\ContainerValueCollection.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\container\ContainerCollectionSupport.java,org.apache.activemq.kaha.impl.container.ContainerCollectionSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\container\ContainerCollectionSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\container\MapContainerImpl.java,org.apache.activemq.kaha.impl.container.MapContainerImpl,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\container\MapContainerImpl.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\BaseEndpoint.java,org.apache.activemq.command.BaseEndpoint,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\command\BaseEndpoint.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\ft\DbRestartJDBCQueueMasterSlaveTest.java,org.apache.activemq.broker.ft.DbRestartJDBCQueueMasterSlaveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\broker\ft\DbRestartJDBCQueueMasterSlaveTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\ft\JDBCQueueMasterSlaveTest.java,org.apache.activemq.broker.ft.JDBCQueueMasterSlaveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\broker\ft\JDBCQueueMasterSlaveTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadb\TempKahaDBStore.java,org.apache.activemq.store.kahadb.TempKahaDBStore,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\kahadb\TempKahaDBStore.java,1.0
activemq-core\src\main\java\org\apache\activemq\store\kahadb\TempMessageDatabase.java,org.apache.activemq.store.kahadb.TempMessageDatabase,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\kahadb\TempMessageDatabase.java,0.0
activemq-core\src\test\java\org\apache\activemq\xbean\XBeanXmlTest.java,org.apache.activemq.xbean.XBeanXmlTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\xbean\XBeanXmlTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\SpringTest.java,org.apache.activemq.broker.SpringTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\broker\SpringTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\BrokerRestartTestSupport.java,org.apache.activemq.broker.BrokerRestartTestSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\broker\BrokerRestartTestSupport.java,1.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQTempTopicTest.java,org.apache.activemq.openwire.v2.ActiveMQTempTopicTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQTempTopicTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,org.apache.activemq.ActiveMQTopicPublisher,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStoppedEvent.java,org.apache.activemq.advisory.ProducerStoppedEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStoppedEvent.java,0.0
activemq-core\src\test\java\org\apache\activemq\bugs\JmsDurableTopicSlowReceiveTest.java,org.apache.activemq.bugs.JmsDurableTopicSlowReceiveTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\bugs\JmsDurableTopicSlowReceiveTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\test\JmsSendReceiveTestSupport.java,org.apache.activemq.test.JmsSendReceiveTestSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\test\JmsSendReceiveTestSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v1\JournalTransactionTest.java,org.apache.activemq.openwire.v1.JournalTransactionTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v1\JournalTransactionTest.java,0.0
activemq-web-console\src\main\java\org\apache\activemq\web\controller\SendMessage.java,org.apache.activemq.web.controller.SendMessage,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-web-console\src\main\java\org\apache\activemq\web\controller\SendMessage.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\NewConsumerCreatesDestinationTest.java,org.apache.activemq.usecases.NewConsumerCreatesDestinationTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\usecases\NewConsumerCreatesDestinationTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\EmbeddedBrokerAndConnectionTestSupport.java,org.apache.activemq.EmbeddedBrokerAndConnectionTestSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\EmbeddedBrokerAndConnectionTestSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\failover\FailoverConsumerTest.java,org.apache.activemq.transport.failover.FailoverConsumerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\failover\FailoverConsumerTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v5\ActiveMQMapMessageMarshaller.java,org.apache.activemq.openwire.v5.ActiveMQMapMessageMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v5\ActiveMQMapMessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v1\MessageDispatchNotificationMarshaller.java,org.apache.activemq.openwire.v1.MessageDispatchNotificationMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v1\MessageDispatchNotificationMarshaller.java,0.0
activemq-core\src\test\java\org\apache\activemq\bugs\DurableConsumerTest.java,org.apache.activemq.bugs.DurableConsumerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\bugs\DurableConsumerTest.java,1.0
activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,org.apache.activemq.thread.PooledTaskRunner,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,0.0
kahadb\src\main\java\org\apache\kahadb\index\BTreeNode.java,org.apache.kahadb.index.BTreeNode,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\kahadb\src\main\java\org\apache\kahadb\index\BTreeNode.java,1.0
activemq-core\src\main\java\org\apache\activemq\kaha\ObjectMarshaller.java,org.apache.activemq.kaha.ObjectMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\ObjectMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\plugin\StatisticsBrokerPlugin.java,org.apache.activemq.plugin.StatisticsBrokerPlugin,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\plugin\StatisticsBrokerPlugin.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\discovery\http\EmbeddedJettyServer.java,org.apache.activemq.transport.discovery.http.EmbeddedJettyServer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\discovery\http\EmbeddedJettyServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\discovery\http\DiscoveryRegistryServlet.java,org.apache.activemq.transport.discovery.http.DiscoveryRegistryServlet,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\discovery\http\DiscoveryRegistryServlet.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQStreamMessage.java,org.apache.activemq.command.ActiveMQStreamMessage,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQStreamMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,org.apache.activemq.ActiveMQTopicSubscriber,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQQueueBrowser.java,org.apache.activemq.ActiveMQQueueBrowser,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQQueueBrowser.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQQueueReceiver.java,org.apache.activemq.ActiveMQQueueReceiver,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQQueueReceiver.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQQueueSender.java,org.apache.activemq.ActiveMQQueueSender,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQQueueSender.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\BytesMarshaller.java,org.apache.activemq.kaha.BytesMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\BytesMarshaller.java,0.0
activemq-core\src\test\java\org\apache\activemq\demo\SimpleQueueSender.java,org.apache.activemq.demo.SimpleQueueSender,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\demo\SimpleQueueSender.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\stomp\StompSubscription.java,org.apache.activemq.transport.stomp.StompSubscription,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\stomp\StompSubscription.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\stomp\StompTransportFilter.java,org.apache.activemq.transport.stomp.StompTransportFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\stomp\StompTransportFilter.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v3\SubscriptionInfoTest.java,org.apache.activemq.openwire.v3.SubscriptionInfoTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v3\SubscriptionInfoTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\jdbc\adapter\MySqlJDBCAdapter.java,org.apache.activemq.store.jdbc.adapter.MySqlJDBCAdapter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\jdbc\adapter\MySqlJDBCAdapter.java,0.0
activemq-core\src\test\java\org\apache\activemq\network\NetworkReconnectTest.java,org.apache.activemq.network.NetworkReconnectTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\network\NetworkReconnectTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\DestinationAlreadyExistsException.java,org.apache.activemq.broker.DestinationAlreadyExistsException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\DestinationAlreadyExistsException.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v1\SubscriptionInfoTest.java,org.apache.activemq.openwire.v1.SubscriptionInfoTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v1\SubscriptionInfoTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v4\LastPartialCommandMarshaller.java,org.apache.activemq.openwire.v4.LastPartialCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v4\LastPartialCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v4\PartialCommandMarshaller.java,org.apache.activemq.openwire.v4.PartialCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v4\PartialCommandMarshaller.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\oxm\AbstractXMLMessageTransformer.java,org.apache.activemq.util.oxm.AbstractXMLMessageTransformer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\oxm\AbstractXMLMessageTransformer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,org.apache.activemq.MessageTransformerSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v1\ConnectionIdMarshaller.java,org.apache.activemq.openwire.v1.ConnectionIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v1\ConnectionIdMarshaller.java,0.0
activemq-core\src\test\java\org\apache\activemq\TestSupport.java,org.apache.activemq.TestSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\TestSupport.java,1.0
activemq-pool\src\test\java\org\apache\activemq\usecases\ProducerThread.java,org.apache.activemq.usecases.ProducerThread,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-pool\src\test\java\org\apache\activemq\usecases\ProducerThread.java,0.0
activemq-core\src\test\java\org\apache\activemq\load\LoadClient.java,org.apache.activemq.load.LoadClient,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\load\LoadClient.java,0.0
activemq-core\src\test\java\org\apache\activemq\store\kahadb\TempKahaDBStoreBrokerTest.java,org.apache.activemq.store.kahadb.TempKahaDBStoreBrokerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\store\kahadb\TempKahaDBStoreBrokerTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v3\ProducerIdTest.java,org.apache.activemq.openwire.v3.ProducerIdTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v3\ProducerIdTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\group\SimpleMessageGroupSet.java,org.apache.activemq.broker.region.group.SimpleMessageGroupSet,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\group\SimpleMessageGroupSet.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQConnectionConsumer.java,org.apache.activemq.ActiveMQConnectionConsumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQConnectionConsumer.java,1.0
activemq-core\src\test\java\org\apache\activemq\openwire\v4\BrokerInfoTest.java,org.apache.activemq.openwire.v4.BrokerInfoTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v4\BrokerInfoTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v1\ProducerIdMarshaller.java,org.apache.activemq.openwire.v1.ProducerIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v1\ProducerIdMarshaller.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\JournalQueueAckTest.java,org.apache.activemq.openwire.v2.JournalQueueAckTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\JournalQueueAckTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\nio\NIOTransportBrokerTest.java,org.apache.activemq.transport.nio.NIOTransportBrokerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\nio\NIOTransportBrokerTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\TransportBrokerTestSupport.java,org.apache.activemq.transport.TransportBrokerTestSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\TransportBrokerTestSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\failover\ReconnectTest.java,org.apache.activemq.transport.failover.ReconnectTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\failover\ReconnectTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\mock\MockTransport.java,org.apache.activemq.transport.mock.MockTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\mock\MockTransport.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\MessageIdTest.java,org.apache.activemq.openwire.v2.MessageIdTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\MessageIdTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\SyncDataFileReader.java,org.apache.activemq.kaha.impl.data.SyncDataFileReader,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\SyncDataFileReader.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\DataManagerImpl.java,org.apache.activemq.kaha.impl.data.DataManagerImpl,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\DataManagerImpl.java,0.0
activemq-core\src\test\java\org\apache\activemq\ActiveMQXAConnectionFactoryTest.java,org.apache.activemq.ActiveMQXAConnectionFactoryTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\ActiveMQXAConnectionFactoryTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,org.apache.activemq.ActiveMQXAConnectionFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v4\ConsumerControlMarshaller.java,org.apache.activemq.openwire.v4.ConsumerControlMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v4\ConsumerControlMarshaller.java,0.0
