relName,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,bug,bugDensity
src\main\java\org\apache\hadoop\hbase\util\BloomFilterWriter.java,0,1,61,1,5,1,0,5,1,5,0,4,1,5,43,1,5,5,8,0,0,1,0,0,5,5,8,9,0,4.78,9,8,1,7,0,5,1,0,1,2,0,1,2,1.6,1,1,0.4,0,1,1.0,1,0,0.0,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ByteBloomFilter.java,2,6,651,6,7,1,5,77,2,10,11,3,2,45,233,3,45,72,134,2,7,8,34,178,72,50,105,340,131,0.69,78,236,6,161,0,34,2,87,1,0,4,3,12,4.2,0,10,2.8,0,16,1.95555555555556,1,4,0.530612244897959,0,2,2,2,9,2,0.549923195084485,0.5,0,2,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ByteBufferOutputStream.java,1,4,132,2,0,1,0,14,1,6,0,1,1,12,38,1,12,14,32,0,1,2,11,32,14,12,26,72,24,0.53,22,50,2,35,0,12,1,25,2,0,1,1,5,2.5833333333333304,0,9,2.8333333333333304,0,2,1.16666666666667,1,1,0.28571428571428603,0,1,1,1,5,0,0.9924242424242421,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ByteBufferUtils.java,1,11,439,9,0,2,3,67,3,17,20,5,3,21,144,1,21,64,71,0,0,9,20,147,64,39,65,256,119,0.56,40,184,9,124,0,1,3,85,1,0,2,1,20,6.571428571428571,0,8,2.80952380952381,1,9,3.0476190476190497,1,3,1.47826086956522,0,5,5,3,1376,494,1.0,0.4,0,1,3,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Bytes.java,4,8,1655,11,3,1,17,238,2,14,84,5,2,95,616,9,99,209,287,0,3,13,92,543,209,139,275,894,397,0.69,148,672,11,468,0,15,2,100,1,2,5,2,699,23.404040404040398,0,10,2.42424242424242,0,72,3.0505050505050497,0,3,0.645454545454546,0,6,6,4,100,17,0.6090634441087609,0.33333333333333304,0,3,4,6,0,0.0
src\main\java\org\apache\hadoop\hbase\util\CancelableProgressable.java,0,1,36,1,0,1,0,1,1,6,0,5,1,1,30,1,1,1,3,0,0,1,1,0,1,1,3,3,0,10.0,3,3,1,2,0,1,1,0,0,4,0,0,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ChecksumFactory.java,2,9,99,3,0,2,1,8,2,14,4,5,2,4,47,1,4,8,19,0,0,3,2,24,8,6,17,45,14,1.04,7,31,3,23,0,0,2,50,1,0,0,1,6,3.75,2,4,3.75,3,3,2.0,1,1,0.7142857142857142,0,1,1,1,99,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ChecksumType.java,1,4,183,4,1,1,0,30,2,6,2,1,2,16,43,4,18,30,47,0,7,4,16,48,30,22,34,118,40,0.36,23,74,4,47,0,16,2,95,2,3,1,1,11,2.1111111111111103,0,6,2.0,0,6,1.77777777777778,0,2,0.695652173913043,0,2,2,2,186,6,1.0,0.5,0,1,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Classes.java,0,19,78,9,0,1,0,13,7,24,2,5,7,2,33,1,2,13,7,0,0,9,2,28,13,2,7,41,25,0.8,4,32,9,17,0,0,7,0,1,0,0,1,3,2.5,2,5,4.0,3,9,6.5,4,3,2.5,1,1,1,1,5,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ClassSize.java,2,11,298,17,0,2,22,32,4,22,6,10,4,6,109,1,6,24,46,0,0,25,4,84,24,10,44,136,62,0.8,56,106,17,80,0,0,5,95,1,0,1,1,14,9.0,1,12,4.33333333333333,1,69,12.666666666666698,1,5,2.125,0,1,1,1,4,0,0.563758389261745,1.0,0,3,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\CollectionBackedScanner.java,1,5,129,3,0,1,0,17,1,5,0,0,1,12,25,1,12,17,38,0,4,3,11,36,17,14,30,88,32,0.28,16,62,3,44,0,12,1,64,2,2,2,1,5,2.5,0,6,3.25,0,3,1.4166666666666698,1,2,0.6428571428571429,0,1,1,1,2,0,0.9844961240310078,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilter.java,0,9,177,5,0,1,0,17,2,10,0,1,2,10,40,1,10,16,39,0,6,6,10,61,16,10,34,112,47,0.36,26,81,5,64,0,10,2,73,2,0,10,2,10,3.6,0,18,4.8,1,9,2.0,1,2,0.666666666666667,0,4,4,2,9,3,0.977401129943503,0.75,0,1,2,2,0,0.0
src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilterBase.java,0,4,95,2,0,1,2,6,1,5,0,1,1,5,39,1,5,6,26,0,7,2,5,11,6,5,19,39,7,1.0,17,26,2,19,0,5,1,88,1,2,1,2,8,3.2,1,4,1.6,1,2,1.2,1,1,0.42857142857142894,0,1,1,1,2,0,0.989473684210526,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilterWriter.java,1,7,277,6,0,1,1,26,2,11,0,2,2,15,70,3,15,23,67,1,11,7,13,79,23,15,50,160,56,0.44,47,106,6,80,1,15,2,83,2,0,7,3,10,3.06666666666667,0,15,4.06666666666667,0,18,2.4,1,2,0.368421052631579,0,2,2,2,3,1,1.0,0.5,0,1,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\CompressionTest.java,0,16,144,4,0,2,3,12,2,17,5,1,2,5,28,1,5,12,37,0,0,4,5,64,12,9,33,103,38,0.27,17,71,4,56,1,0,2,86,1,0,9,1,6,3.8,2,17,7.2,2,5,2.6,1,2,1.28571428571429,0,6,6,4,19,12,0.402777777777778,0.5,0,3,4,3,0,0.0
src\main\java\org\apache\hadoop\hbase\util\DefaultEnvironmentEdge.java,0,3,37,1,0,1,0,1,1,8,0,5,1,1,27,1,1,1,4,0,0,1,1,1,1,1,3,7,1,3.86,3,4,1,2,0,1,1,0,1,0,0,2,1,1.0,1,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,5,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\DirectMemoryUtils.java,0,18,95,6,0,2,0,7,4,30,2,8,4,2,36,1,2,7,22,0,0,6,2,25,7,4,20,46,15,0.78,14,35,6,26,4,0,4,0,1,0,0,1,2,1.5,1,9,7.5,6,6,3.5,1,3,2.25,0,1,1,1,5,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\EnvironmentEdge.java,0,1,36,1,1,1,0,1,1,6,0,5,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7.5,2,3,1,2,0,1,1,0,0,4,0,0,6,6.0,6,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,5,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\EnvironmentEdgeManager.java,1,3,75,2,2,1,1,6,1,8,4,4,1,5,46,1,5,6,8,0,0,2,2,8,6,5,8,22,6,2.09,7,14,2,7,0,1,1,60,1,0,2,1,57,13.8,0,3,1.6,1,2,1.2,1,1,0.42857142857142894,0,1,1,1,5,0,1.0,1.0,0,1,1,0,1,0.045454545454545456
src\main\java\org\apache\hadoop\hbase\util\FileSystemVersionException.java,0,3,39,1,0,1,1,2,1,4,0,1,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.0,6,8,1,5,0,2,1,100,2,0,0,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.9743589743589741,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\FSHDFSUtils.java,0,55,119,12,0,3,2,13,12,65,0,9,12,1,37,1,1,12,25,0,0,13,1,45,12,3,24,74,27,0.5,8,51,12,39,1,1,13,0,2,0,1,1,10,10.0,10,16,16.0,16,19,19.0,19,4,4.0,4,2,2,2,7,7,1.0,0.5,0,1,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\FSMapRUtils.java,0,7,42,1,0,1,1,1,1,7,0,0,1,1,20,1,1,1,13,0,0,1,1,5,1,1,12,18,2,1.11,4,14,1,12,0,1,1,0,2,0,0,1,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\FSTableDescriptors.java,4,10,585,9,10,1,4,78,2,14,18,4,2,30,187,4,30,74,152,0,8,9,16,187,74,44,110,356,134,0.53,42,244,9,170,0,12,3,88,1,1,6,2,11,5.5333333333333306,2,14,4.76666666666667,1,24,3.5,1,3,0.857142857142857,0,3,3,3,10,6,0.952136752136752,0.33333333333333304,0,1,3,2,1,0.011235955056179775
src\main\java\org\apache\hadoop\hbase\util\FSUtils.java,0,12,1041,10,0,2,2,127,3,21,38,8,3,43,401,2,43,122,216,1,1,12,42,348,122,85,185,582,210,0.69,59,395,10,260,0,5,3,82,1,2,10,2,21,5.90697674418605,0,10,4.27906976744186,0,27,3.97674418604651,1,5,1.47826086956522,0,14,14,5,444,136,0.47742555235350603,0.42857142857142894,0,7,5,3,1,0.006872852233676976
src\main\java\org\apache\hadoop\hbase\util\GetJavaProperty.java,0,11,37,4,0,1,0,4,4,11,1,0,4,1,22,1,1,4,3,0,0,4,1,6,4,1,5,14,5,1.57,1,10,4,3,0,0,4,0,1,0,0,1,2,2.0,2,4,4.0,4,4,4.0,4,2,2.0,2,1,1,1,37,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Hash.java,0,4,134,3,0,1,3,12,2,11,4,6,1,8,79,1,8,11,16,0,0,3,8,23,12,10,16,44,14,1.8,11,30,3,19,0,4,2,79,1,2,2,1,7,4.375,1,3,2.25,1,3,1.5,1,1,0.4,0,1,1,1,4,0,0.970149253731343,1.0,0,1,1,2,0,0.0
src\main\java\org\apache\hadoop\hbase\util\HashedBytes.java,0,4,60,3,0,1,0,8,1,4,0,0,1,5,23,1,5,7,14,0,2,4,5,11,7,7,11,29,10,0.79,8,21,3,13,0,5,2,40,1,0,1,1,2,1.8,1,4,2.2,1,3,1.4,1,1,0.42857142857142894,0,1,1,1,5,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\HasThread.java,0,2,97,1,0,1,0,16,1,2,0,0,1,16,27,1,16,16,20,0,1,1,16,15,16,16,20,51,15,0.53,19,35,1,19,0,16,1,6,1,9,0,2,11,4.4375,0,2,1.25,0,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\HBaseConfTool.java,0,9,40,2,0,1,0,2,2,10,1,0,2,1,23,1,1,2,6,0,0,2,1,6,2,1,6,13,5,1.77,4,11,2,8,1,0,2,0,1,0,1,1,2,2.0,2,4,4.0,4,2,2.0,2,1,1.0,1,1,1,1,2,0,0.7317073170731708,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\HBaseFsck.java,29,13,3178,31,39,2,12,523,3,17,3,3,3,157,643,20,159,460,602,1,93,68,90,1523,460,255,597,2256,1044,0.29,325,1641,31,1136,0,156,3,100,3,1,50,2,21,4.811320754716981,0,36,5.59748427672956,0,1088,16.7987421383648,0,5,0.9722222222222221,0,18,18,3,1882,428,0.5503461296412839,0.444444444444444,0,3,3,4,1,0.007535460992907801
src\main\java\org\apache\hadoop\hbase\util\HBaseFsckRepair.java,1,11,196,4,0,2,1,15,2,19,7,7,2,7,76,1,7,14,57,0,0,5,6,52,14,13,47,105,27,0.72,15,74,4,58,0,0,2,85,1,0,15,1,7,5.71428571428571,4,12,6.28571428571429,2,4,2.0,1,3,1.44444444444444,0,4,4,2,150,70,0.622448979591837,0.5,0,3,2,2,1,0.047619047619047616
src\main\java\org\apache\hadoop\hbase\util\hbck\OfflineMetaRepair.java,0,25,112,10,0,1,1,11,6,33,2,7,6,2,43,1,2,11,20,1,0,10,1,43,11,2,22,62,31,0.69,8,53,10,42,1,0,6,50,1,0,3,1,6,3.5,1,13,8.0,3,24,12.5,1,2,1.6,0,3,3,2,18,3,0.875,0.666666666666667,0,2,2,0,1,0.03225806451612903
src\main\java\org\apache\hadoop\hbase\util\hbck\TableIntegrityErrorHandler.java,0,1,92,1,8,1,0,8,1,6,0,4,1,8,62,1,8,8,16,0,0,1,0,0,8,8,14,17,0,3.65,13,14,1,13,0,8,1,0,0,1,2,0,1,0.75,0,1,0.125,0,1,1.0,1,0,0.0,0,1,1,1,92,0,1.0,1.0,0,1,1,0,1,0.17647058823529413
src\main\java\org\apache\hadoop\hbase\util\hbck\TableIntegrityErrorHandlerImpl.java,0,2,96,1,0,1,0,8,1,5,0,3,1,8,45,1,8,8,28,0,1,1,8,2,8,8,15,39,2,1.15,12,17,1,8,0,8,1,75,1,1,2,2,8,1.25,0,1,0.25,0,1,1.0,1,0,0.0,0,1,1,1,96,0,1.0,1.0,0,1,1,0,1,0.07692307692307693
src\main\java\org\apache\hadoop\hbase\util\HMerge.java,3,16,438,6,3,2,2,54,3,19,2,1,3,17,65,5,17,52,119,8,12,6,3,199,52,27,100,336,129,0.19,37,229,6,174,0,15,3,100,2,2,12,2,15,5.82352941176471,0,18,7.17647058823529,0,12,4.47058823529412,1,4,1.5652173913043501,0,2,2,2,4,2,0.474885844748858,0.5,0,3,2,3,0,0.0
src\main\java\org\apache\hadoop\hbase\util\IdLock.java,1,8,120,5,1,1,0,10,2,12,0,4,2,5,54,2,5,10,19,0,4,5,3,28,10,7,18,58,21,0.93,11,39,5,25,0,5,2,33,1,0,1,1,6,3.8,2,6,2.6,1,5,2.0,1,4,1.625,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\IncrementingEnvironmentEdge.java,0,3,39,1,0,1,0,1,1,9,0,6,1,1,28,1,1,1,5,0,1,1,1,2,1,1,4,8,1,3.5,3,5,1,3,0,1,1,0,1,0,0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\InfoServer.java,1,10,129,5,0,2,0,10,3,20,0,9,3,4,64,1,4,10,31,2,1,5,1,28,10,6,29,57,17,1.12,8,46,5,35,0,4,3,75,2,0,0,1,7,3.0,0,9,5.75,3,12,4.0,1,2,1.16666666666667,0,1,1,1,2,0,0.892307692307692,1.0,0,1,1,6,1,0.017543859649122806
src\main\java\org\apache\hadoop\hbase\util\JenkinsHash.java,0,26,257,15,0,5,2,19,6,68,2,41,2,3,158,1,3,7,19,0,0,15,3,71,19,16,18,90,71,1.76,10,89,3,82,0,1,6,66,2,0,0,1,5,3.6666666666666696,2,5,2.6666666666666696,1,28,11.0,1,1,0.8,0,1,1,1,5,0,0.6186770428015561,1.0,0,2,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\JVMClusterUtil.java,1,14,267,14,0,2,1,44,4,20,5,5,4,10,82,3,10,42,46,0,2,14,9,88,42,15,43,163,63,0.5,22,106,14,61,0,5,4,80,2,0,8,1,33,8.3,2,13,5.5,1,181,33.5,1,4,1.28571428571429,0,5,5,3,60,46,0.6891385767790259,0.6,0,2,3,2,1,0.006134969325153374
src\main\java\org\apache\hadoop\hbase\util\JvmVersion.java,0,4,43,1,0,1,1,2,1,7,1,3,1,1,27,1,1,1,8,0,0,2,1,4,1,1,7,13,2,2.08,3,9,1,7,0,0,2,0,1,0,0,1,1,1.0,1,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,5,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Keying.java,2,10,116,4,0,2,2,15,3,18,4,8,3,4,60,1,4,12,16,0,0,4,2,27,12,6,16,50,20,1.2,7,36,4,24,0,0,4,62,1,0,0,1,4,3.25,3,8,5.75,3,4,3.25,2,2,1.5,1,2,2,2,7,1,0.96551724137931,0.5,0,1,2,3,0,0.0
src\main\java\org\apache\hadoop\hbase\util\KeyRange.java,0,1,29,1,2,1,0,2,1,1,0,0,1,2,22,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.4,2,4,1,3,0,2,1,0,0,5,0,0,3,2.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ManualEnvironmentEdge.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,24,1,2,2,6,0,1,1,2,3,2,2,5,11,2,2.18,4,7,1,4,0,2,1,0,1,0,0,2,4,2.5,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,1,0.09090909090909091
src\main\java\org\apache\hadoop\hbase\util\MD5Hash.java,0,6,67,2,0,1,1,3,2,14,2,8,2,2,39,1,2,3,12,0,0,2,2,9,3,2,12,22,5,1.77,6,17,2,13,0,0,2,100,1,0,0,1,7,6.0,5,5,3.5,2,2,1.5,1,1,0.75,0,1,1,1,4,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Merge.java,7,14,390,11,4,1,1,54,3,16,1,0,3,17,76,3,17,48,94,0,11,11,6,173,48,22,87,280,115,0.27,38,202,11,155,1,16,3,70,2,0,18,2,10,4.29411764705882,1,25,6.882352941176469,1,192,14.117647058823499,1,2,0.666666666666667,0,3,3,2,17,6,0.648717948717949,0.666666666666667,0,3,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\MetaUtils.java,3,13,404,7,0,1,1,42,2,19,1,5,2,17,127,3,17,42,91,0,6,7,14,154,42,25,84,251,95,0.51,26,179,7,134,0,16,2,77,1,3,17,2,9,4.35294117647059,0,16,6.23529411764706,1,27,3.94117647058824,1,4,1.14285714285714,0,1,1,1,2,0,0.41336633663366296,1.0,0,3,1,2,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Methods.java,0,31,65,9,0,6,1,9,9,32,1,1,9,1,20,1,1,9,11,0,0,9,1,26,9,6,10,40,14,0.5,5,24,9,18,0,0,9,0,1,0,1,1,15,15.0,15,7,7.0,7,9,9.0,9,3,2.25,0,1,1,1,4,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\MurmurHash.java,0,21,88,6,0,1,1,7,4,26,1,1,4,2,28,1,2,7,15,0,0,6,2,35,7,2,15,48,26,0.58,12,41,6,33,4,1,4,50,2,0,0,1,4,4.0,4,1,1.0,1,18,9.5,1,2,1.5,0,1,1,1,5,0,0.9659090909090909,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Objects.java,0,12,189,16,0,1,0,34,4,13,2,0,4,9,28,5,9,33,43,0,5,16,9,82,33,11,48,145,69,0.19,16,117,16,74,0,7,4,25,2,1,11,2,5,3.55555555555556,3,17,4.888888888888889,1,16,3.77777777777778,1,3,1.33333333333333,0,1,1,1,2,0,0.9947089947089949,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Pair.java,1,4,130,4,0,1,1,19,1,7,2,2,1,11,56,1,11,14,21,0,2,4,10,20,14,13,17,60,15,0.93,14,32,4,18,0,9,2,69,1,0,0,2,62,16.0,0,3,1.72727272727273,1,3,1.1818181818181799,1,1,0.17647058823529396,0,1,1,1,5,0,0.641221374045801,1.0,0,4,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\PairOfSameType.java,1,5,112,4,0,1,0,21,1,6,1,1,1,11,37,2,11,16,19,0,3,4,10,29,16,15,18,60,20,0.62,15,38,4,22,0,10,2,50,1,0,1,2,7,2.45454545454545,0,4,1.8181818181818201,0,3,1.3636363636363602,1,1,0.33333333333333304,0,1,1,1,4,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\PoolMap.java,0,5,447,8,0,1,1,89,2,5,3,0,2,45,83,7,47,85,120,1,9,8,46,138,87,57,102,309,100,0.27,55,202,8,118,0,44,2,100,2,3,5,2,13,2.48936170212766,0,6,2.6170212765957404,0,11,1.7659574468085102,0,5,0.704918032786885,0,3,3,2,11,6,0.9642058165548101,0.666666666666667,0,1,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ProtoUtil.java,0,32,66,8,0,8,0,8,8,39,1,7,8,1,24,1,1,8,7,0,0,8,1,23,8,8,8,37,19,0.65,5,27,8,18,0,0,8,0,1,0,0,1,2,2.0,2,2,2.0,2,8,8.0,8,6,6.0,6,2,2,1,69,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\RegionSplitCalculator.java,1,12,236,10,0,2,3,28,3,18,2,5,3,8,91,2,8,25,50,0,3,11,7,75,25,14,55,122,46,0.75,23,101,10,69,1,6,4,69,1,0,2,2,19,10.625,2,11,4.625,1,50,8.125,1,3,1.14285714285714,0,2,2,2,77,1,0.682203389830508,0.5,0,2,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\RegionSplitter.java,0,13,1022,24,13,1,4,113,3,19,7,4,3,41,300,5,41,109,224,0,7,24,28,421,109,58,213,629,240,0.48,94,453,24,335,1,34,3,88,1,2,19,2,8,2.97560975609756,0,55,6.390243902439019,0,43320,1069.3414634146302,1,7,0.8297872340425531,0,5,5,3,17,5,0.9559686888454008,0.4,0,1,3,4,1,0.001589825119236884
src\main\java\org\apache\hadoop\hbase\util\RetryCounter.java,0,4,68,1,0,1,1,6,1,4,0,0,1,6,23,1,6,6,19,0,4,1,6,13,6,6,18,36,10,0.64,9,28,1,21,0,6,1,60,1,0,0,1,13,5.66666666666667,2,5,2.1666666666666696,1,1,1.0,1,0,0.0,0,2,2,2,4,3,0.808823529411765,0.5,0,2,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\RetryCounterFactory.java,0,4,37,1,0,1,0,2,1,4,0,0,1,2,19,1,2,2,7,0,2,1,2,5,2,2,7,14,3,1.36,4,10,1,7,0,2,1,0,1,0,1,1,13,8.0,3,3,2.5,2,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\ServerCommandLine.java,0,5,82,2,0,1,1,7,2,10,1,4,2,4,38,1,4,7,19,2,0,2,2,14,7,4,18,36,9,1.06,8,27,2,20,0,3,2,75,2,2,1,2,4,2.5,1,6,3.0,1,2,1.75,1,1,0.833333333333333,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Sleeper.java,0,12,113,9,0,2,1,12,3,17,0,5,3,4,46,1,4,12,19,0,5,9,4,38,12,9,19,61,25,0.75,7,44,9,30,0,4,3,58,1,0,1,1,9,5.75,4,5,3.0,2,15,4.5,1,3,1.5,0,4,4,3,12,9,0.9035087719298249,0.5,0,2,3,2,0,0.0
src\main\java\org\apache\hadoop\hbase\util\SoftValueSortedMap.java,3,6,285,4,1,1,0,38,1,7,0,0,1,28,57,2,28,38,60,0,4,4,24,92,38,33,59,196,81,0.29,32,140,4,85,0,28,1,50,2,0,1,2,19,2.89285714285714,0,6,2.96428571428571,0,4,1.28571428571429,1,1,0.2,0,5,5,4,181,87,0.428070175438596,0.4,0,4,4,2,1,0.025510204081632654
src\main\java\org\apache\hadoop\hbase\util\SortedCopyOnWriteSet.java,0,3,175,2,0,1,0,23,1,3,0,0,1,22,36,1,22,23,60,0,1,2,22,41,23,22,41,114,29,0.32,25,70,2,46,0,22,1,0,1,0,0,2,4,1.95454545454545,1,3,2.2272727272727297,2,2,1.04545454545455,1,1,0.115384615384615,0,2,2,1,6,1,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Strings.java,0,6,75,3,0,1,2,6,2,14,3,8,2,3,48,1,3,6,10,0,0,3,3,10,6,3,7,23,7,2.09,4,14,3,8,0,0,2,66,1,0,0,1,11,7.66666666666667,6,4,3.0,2,2,1.6666666666666698,1,1,0.8,0,3,3,1,20,1,0.9733333333333329,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Threads.java,0,8,200,4,0,1,1,22,2,13,10,5,2,11,82,2,11,22,33,0,1,4,11,49,22,11,29,99,35,0.83,19,64,4,41,0,1,2,90,1,0,1,2,40,8.18181818181818,0,5,2.7272727272727297,1,6,2.18181818181818,1,2,0.857142857142857,0,7,7,3,137,14,0.545,0.42857142857142894,0,3,3,2,0,0.0
src\main\java\org\apache\hadoop\hbase\util\VersionInfo.java,0,3,115,2,2,1,3,17,2,6,10,2,2,10,47,1,10,17,21,0,0,2,8,19,17,10,22,53,14,0.89,15,36,2,21,0,0,2,76,1,0,1,1,6,2.4,0,6,2.2,1,2,1.2,1,1,0.33333333333333304,0,1,1,1,4,0,0.773913043478261,1.0,0,2,1,2,0,0.0
src\main\java\org\apache\hadoop\hbase\util\Writables.java,0,11,218,3,0,1,0,20,2,19,9,8,2,9,94,1,9,18,43,0,0,4,9,61,18,9,36,113,42,0.83,11,78,3,54,0,0,2,0,1,0,1,1,29,9.111111111111109,2,7,3.55555555555556,2,4,2.1111111111111103,1,2,0.9090909090909091,0,1,1,1,2,0,0.858447488584475,1.0,0,2,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\VersionAnnotation.java,0,1,57,1,5,1,0,5,1,4,0,3,1,5,39,1,5,5,10,0,0,1,0,0,5,5,8,11,0,3.55,7,8,1,7,0,5,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,3,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\YouAreDeadException.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,24,1,1,1,5,0,0,1,1,1,1,1,4,7,1,3.43,2,5,1,3,0,1,1,0,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.941176470588235,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ClusterId.java,0,6,74,3,0,1,0,9,2,6,2,0,2,5,25,1,5,9,16,0,3,3,5,16,9,7,14,41,13,0.61,8,27,3,17,0,3,2,66,1,0,4,1,8,4.8,3,4,3.0,2,3,1.8,1,5,1.625,0,2,2,1,41,5,1.0,1.0,0,1,1,0,0,0.0
