@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.0,3,3.13957226198672,4.40322816641855,1,0.8164965809277259,6,9.0,0,0,0,3,3,3,3,1,2,4,32,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,FALSE
1.0,1,3.25380139057159,3.35591309517583,6,0.0,6,4.16666666666667,3,1,0,6,6,8,6,0,6,3,33,15,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,3,3,0,FALSE
2.0,2,2.9139770731827497,3.1699250014423104,0,0.0,4,7.0,2,0,0,2,2,6,2,0,2,2,19,7,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,8,8,0,FALSE
1.6666666666666698,3,3.99767027648762,3.94770277922009,2,0.942809041582063,5,9.0,2,0,0,3,3,7,3,0,3,4,33,12,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,14,14,0,FALSE
2.0,2,2.9139770731827497,3.1699250014423104,0,0.0,4,7.0,2,0,0,2,2,6,2,0,2,2,19,7,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,8,8,0,FALSE
1.5,3,3.52164063634332,3.73366068968819,3,0.8660254037844392,6,6.5,2,2,0,4,4,4,4,3,1,2,31,15,0,1,0,0,0,0,4,0,0,0,3,3,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
1.8,4,3.3190795706241696,3.5026204074720697,3,1.16619037896906,9,7.2,3,3,0,5,5,5,5,1,4,1,42,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.6666666666666698,3,3.90576458465545,4.12610671125699,2,0.942809041582063,5,11.333333333333302,0,0,0,3,3,3,3,0,3,4,40,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,FALSE
2.0,3,3.08505510275648,3.70914791702725,1,0.8164965809277259,6,7.0,1,1,0,3,3,3,3,0,3,2,27,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,FALSE
1.75,2,3.79508858639773,3.8546890001764,1,0.43301270189221897,7,8.0,2,2,3,1,4,4,4,1,3,1,38,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,FALSE
1.0,1,2.72192809488736,2.8553885422075296,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,13,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.42857142857143,2,3.7261010928844702,4.25384574137293,4,0.494871659305394,10,6.28571428571429,0,0,0,7,7,7,7,0,7,0,69,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
0.0,0,3.32486295761736,3.18083298720544,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.8666666666666696,3,7.0556048155211695,6.18175064918719,6,0.805536398239638,28,11.4,8,8,3,12,15,15,15,11,4,26,646,328,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,15,6,5,30,0,30,FALSE
1.33333333333333,4,5.28606946326875,4.79000132976702,8,0.942809041582063,12,7.22222222222222,5,5,4,5,9,9,9,3,6,11,134,66,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,3,2,8,0,8,FALSE
0.0,0,3.92546152826634,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.57262366389516,3.46423465272657,5,0.0,5,4.0,2,2,0,5,5,5,5,0,5,0,29,13,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,2,0,2,FALSE
0.0,0,3.1820058147602097,3.02698683335929,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.42857142857143,4,5.53414846266518,6.28548813627921,16,0.84916926191081,30,8.428571428571429,10,10,0,21,21,21,21,16,5,4,193,117,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,10,1,0,1,FALSE
1.8,3,3.57661764490867,3.785867302412,3,0.9797958971132712,9,6.8,1,1,0,5,5,5,5,0,5,2,41,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.55555555555556,3,4.7005277524533,5.58921802725608,5,0.684934889218775,14,9.888888888888893,4,4,0,9,9,9,9,2,7,5,101,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,1,0,1,FALSE
1.14285714285714,2,3.98730087635729,4.01317601733116,6,0.349927106111883,8,5.0,1,1,0,7,7,7,7,0,7,4,47,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
0.0,0,3.27761343681912,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
4.0,10,3.92102962173761,4.884690138423308,2,4.2426406871192786,12,21.3333333333333,1,1,0,3,3,3,3,0,3,4,71,31,0,1,0,1,0,1,3,0,0,0,2,2,0,0.0,0.0,0,0,0,4,1,1,9,0,9,FALSE
3.375,7,5.42929976499909,4.74298083083754,3,2.3946555075835003,27,13.25,5,5,0,8,8,8,8,4,4,8,214,120,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,5,0,5,FALSE
3.14285714285714,8,4.53421902118034,5.34395329503285,3,2.47435829652697,22,15.142857142857098,7,7,0,7,7,7,7,6,1,11,117,59,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,2,7,2,0,0,0,FALSE
1.28571428571429,3,4.09226851224784,4.684898637033982,6,0.699854212223765,9,6.428571428571429,4,4,0,7,7,7,7,0,7,10,58,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,0,0,0,FALSE
1.5,3,4.05422929667217,4.639939157881,3,0.8660254037844392,6,8.25,4,4,0,4,4,4,4,0,4,6,43,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,0,0,0,FALSE
5.0,9,4.536670255656532,5.663321048893371,1,3.53553390593274,20,23.75,2,2,0,4,4,4,4,2,2,6,100,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,14,0,14,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,1,0,0,0,0,3,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.4677201004745,2.8258459340407502,0,0.0,2,9.0,2,1,0,1,1,3,1,0,1,2,15,7,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,0,0,0,3,3,0,FALSE
2.3333333333333304,3,3.67326968951511,4.2532573751807305,2,0.942809041582063,14,10.0,1,1,0,6,6,6,6,2,4,3,70,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.0,1,5.4526680471262,3.6820058147602097,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,6,114,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
2.4,5,4.27137063437885,4.88857446363238,1,1.35646599662505,12,11.0,3,3,0,5,5,5,5,2,3,6,64,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,1,0,1,FALSE
0.0,0,3.08496250072116,2.9139770731827497,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0286393118385804,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,6,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
