relName,className,version,filePath,bug
src\org\apache\xerces\readers\CharReader.java,org.apache.xerces.readers.CharReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\CharReader.java,1.0
src\org\apache\xerces\readers\DefaultEntityHandler.java,org.apache.xerces.readers.DefaultEntityHandler,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\DefaultEntityHandler.java,0.0
src\org\apache\xerces\readers\DefaultReaderFactory.java,org.apache.xerces.readers.DefaultReaderFactory,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\DefaultReaderFactory.java,0.0
src\org\apache\xerces\readers\EBCDICRecognizer.java,org.apache.xerces.readers.EBCDICRecognizer,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\EBCDICRecognizer.java,0.0
src\org\apache\xerces\readers\MIME2Java.java,org.apache.xerces.readers.MIME2Java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\MIME2Java.java,1.0
src\org\apache\xerces\readers\StreamingCharReader.java,org.apache.xerces.readers.StreamingCharReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\StreamingCharReader.java,0.0
src\org\apache\xerces\readers\StringReader.java,org.apache.xerces.readers.StringReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\StringReader.java,0.0
src\org\apache\xerces\readers\UCSReader.java,org.apache.xerces.readers.UCSReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UCSReader.java,0.0
src\org\apache\xerces\readers\UCSRecognizer.java,org.apache.xerces.readers.UCSRecognizer,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UCSRecognizer.java,0.0
src\org\apache\xerces\readers\UTF8CharReader.java,org.apache.xerces.readers.UTF8CharReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UTF8CharReader.java,0.0
src\org\apache\xerces\readers\UTF8Reader.java,org.apache.xerces.readers.UTF8Reader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UTF8Reader.java,0.0
src\org\apache\xerces\readers\UTF8Recognizer.java,org.apache.xerces.readers.UTF8Recognizer,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UTF8Recognizer.java,0.0
src\org\apache\xerces\readers\XCatalog.java,org.apache.xerces.readers.XCatalog,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XCatalog.java,0.0
src\org\apache\xerces\readers\XMLCatalogHandler.java,org.apache.xerces.readers.XMLCatalogHandler,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLCatalogHandler.java,0.0
src\org\apache\xerces\readers\XMLDeclRecognizer.java,org.apache.xerces.readers.XMLDeclRecognizer,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLDeclRecognizer.java,0.0
src\org\apache\xerces\readers\XMLEntityHandler.java,org.apache.xerces.readers.XMLEntityHandler,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLEntityHandler.java,0.0
src\org\apache\xerces\readers\XMLEntityReader.java,org.apache.xerces.readers.XMLEntityReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLEntityReader.java,0.0
src\org\apache\xerces\readers\XMLEntityReaderFactory.java,org.apache.xerces.readers.XMLEntityReaderFactory,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLEntityReaderFactory.java,0.0
src\org\apache\xerces\utils\Base64.java,org.apache.xerces.utils.Base64,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\Base64.java,0.0
src\org\apache\xerces\utils\CharDataChunk.java,org.apache.xerces.utils.CharDataChunk,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\CharDataChunk.java,0.0
src\org\apache\xerces\utils\ChunkyByteArray.java,org.apache.xerces.utils.ChunkyByteArray,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ChunkyByteArray.java,0.0
src\org\apache\xerces\utils\ChunkyCharArray.java,org.apache.xerces.utils.ChunkyCharArray,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ChunkyCharArray.java,0.0
src\org\apache\xerces\utils\Hash2intTable.java,org.apache.xerces.utils.Hash2intTable,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\Hash2intTable.java,0.0
src\org\apache\xerces\utils\HexBin.java,org.apache.xerces.utils.HexBin,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\HexBin.java,0.0
src\org\apache\xerces\utils\ISO8601Format.java,org.apache.xerces.utils.ISO8601Format,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ISO8601Format.java,0.0
src\org\apache\xerces\utils\ImplementationMessages.java,org.apache.xerces.utils.ImplementationMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ImplementationMessages.java,0.0
src\org\apache\xerces\utils\IntStack.java,org.apache.xerces.utils.IntStack,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\IntStack.java,0.0
src\org\apache\xerces\utils\NamespacesScope.java,org.apache.xerces.utils.NamespacesScope,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\NamespacesScope.java,0.0
src\org\apache\xerces\utils\QName.java,org.apache.xerces.utils.QName,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\QName.java,0.0
src\org\apache\xerces\utils\StringHasher.java,org.apache.xerces.utils.StringHasher,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\StringHasher.java,0.0
src\org\apache\xerces\utils\StringPool.java,org.apache.xerces.utils.StringPool,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\StringPool.java,0.0
src\org\apache\xerces\utils\SymbolCache.java,org.apache.xerces.utils.SymbolCache,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\SymbolCache.java,0.0
src\org\apache\xerces\utils\URI.java,org.apache.xerces.utils.URI,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\URI.java,1.0
src\org\apache\xerces\utils\UTF8DataChunk.java,org.apache.xerces.utils.UTF8DataChunk,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\UTF8DataChunk.java,0.0
src\org\apache\xerces\utils\XMLCharacterProperties.java,org.apache.xerces.utils.XMLCharacterProperties,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\XMLCharacterProperties.java,0.0
src\org\apache\xerces\utils\XMLMessageProvider.java,org.apache.xerces.utils.XMLMessageProvider,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\XMLMessageProvider.java,0.0
src\org\apache\xerces\utils\XMLMessages.java,org.apache.xerces.utils.XMLMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\XMLMessages.java,1.0
src\org\apache\xerces\utils\regex\BMPattern.java,org.apache.xerces.utils.regex.BMPattern,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\BMPattern.java,0.0
src\org\apache\xerces\utils\regex\Match.java,org.apache.xerces.utils.regex.Match,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\Match.java,0.0
src\org\apache\xerces\utils\regex\Op.java,org.apache.xerces.utils.regex.Op,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\Op.java,0.0
src\org\apache\xerces\utils\regex\ParseException.java,org.apache.xerces.utils.regex.ParseException,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\ParseException.java,0.0
src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,org.apache.xerces.utils.regex.ParserForXMLSchema,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,1.0
src\org\apache\xerces\utils\regex\REUtil.java,org.apache.xerces.utils.regex.REUtil,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\REUtil.java,0.0
src\org\apache\xerces\utils\regex\RangeToken.java,org.apache.xerces.utils.regex.RangeToken,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\RangeToken.java,0.0
src\org\apache\xerces\utils\regex\RegexParser.java,org.apache.xerces.utils.regex.RegexParser,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\RegexParser.java,1.0
src\org\apache\xerces\utils\regex\RegularExpression.java,org.apache.xerces.utils.regex.RegularExpression,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\RegularExpression.java,0.0
src\org\apache\xerces\utils\regex\Token.java,org.apache.xerces.utils.regex.Token,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\Token.java,1.0
src\org\apache\xerces\validators\common\CMAny.java,org.apache.xerces.validators.common.CMAny,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMAny.java,0.0
src\org\apache\xerces\validators\common\CMBinOp.java,org.apache.xerces.validators.common.CMBinOp,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMBinOp.java,0.0
src\org\apache\xerces\validators\common\CMException.java,org.apache.xerces.validators.common.CMException,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMException.java,0.0
src\org\apache\xerces\validators\common\CMLeaf.java,org.apache.xerces.validators.common.CMLeaf,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMLeaf.java,0.0
src\org\apache\xerces\validators\common\CMNode.java,org.apache.xerces.validators.common.CMNode,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMNode.java,0.0
src\org\apache\xerces\validators\common\CMStateSet.java,org.apache.xerces.validators.common.CMStateSet,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMStateSet.java,0.0
src\org\apache\xerces\validators\common\CMUniOp.java,org.apache.xerces.validators.common.CMUniOp,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMUniOp.java,0.0
src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,org.apache.xerces.validators.common.ContentLeafNameTypeVector,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,0.0
src\org\apache\xerces\validators\common\DFAContentModel.java,org.apache.xerces.validators.common.DFAContentModel,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\DFAContentModel.java,0.0
src\org\apache\xerces\validators\common\Grammar.java,org.apache.xerces.validators.common.Grammar,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\Grammar.java,0.0
src\org\apache\xerces\validators\common\GrammarResolver.java,org.apache.xerces.validators.common.GrammarResolver,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\GrammarResolver.java,0.0
src\org\apache\xerces\validators\common\GrammarResolverImpl.java,org.apache.xerces.validators.common.GrammarResolverImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\GrammarResolverImpl.java,0.0
src\org\apache\xerces\validators\common\InsertableElementsInfo.java,org.apache.xerces.validators.common.InsertableElementsInfo,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\InsertableElementsInfo.java,0.0
src\org\apache\xerces\validators\common\MixedContentModel.java,org.apache.xerces.validators.common.MixedContentModel,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\MixedContentModel.java,0.0
src\org\apache\xerces\validators\common\SimpleContentModel.java,org.apache.xerces.validators.common.SimpleContentModel,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\SimpleContentModel.java,0.0
src\org\apache\xerces\validators\common\XMLAttributeDecl.java,org.apache.xerces.validators.common.XMLAttributeDecl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLAttributeDecl.java,0.0
src\org\apache\xerces\validators\common\XMLContentModel.java,org.apache.xerces.validators.common.XMLContentModel,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLContentModel.java,0.0
src\org\apache\xerces\validators\common\XMLElementDecl.java,org.apache.xerces.validators.common.XMLElementDecl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLElementDecl.java,0.0
src\org\apache\xerces\validators\common\XMLValidator.java,org.apache.xerces.validators.common.XMLValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLValidator.java,1.0
src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,org.apache.xerces.validators.datatype.AbstractDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,org.apache.xerces.validators.datatype.BinaryDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,org.apache.xerces.validators.datatype.BooleanDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,org.apache.xerces.validators.datatype.DatatypeMessageProvider,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidator.java,org.apache.xerces.validators.datatype.DatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,org.apache.xerces.validators.datatype.DatatypeValidatorFactory,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,org.apache.xerces.validators.datatype.DatatypeValidatorFactoryImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,1.0
src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,org.apache.xerces.validators.datatype.DecimalDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,org.apache.xerces.validators.datatype.DoubleDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,org.apache.xerces.validators.datatype.ENTITYDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,org.apache.xerces.validators.datatype.FloatDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,org.apache.xerces.validators.datatype.IDDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,org.apache.xerces.validators.datatype.IDREFDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,org.apache.xerces.validators.datatype.InvalidDatatypeFacetException,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,0.0
src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,org.apache.xerces.validators.datatype.InvalidDatatypeValueException,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,0.0
src\org\apache\xerces\validators\datatype\ListDatatypeValidator.java,org.apache.xerces.validators.datatype.ListDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\ListDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,org.apache.xerces.validators.datatype.NOTATIONDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,org.apache.xerces.validators.datatype.QNameDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,org.apache.xerces.validators.datatype.RecurringDurationDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,org.apache.xerces.validators.datatype.StateMessageDatatype,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,0.0
src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,org.apache.xerces.validators.datatype.StringDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,org.apache.xerces.validators.datatype.TimeDurationDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,org.apache.xerces.validators.datatype.URIReferenceDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\UnionDatatypeValidator.java,org.apache.xerces.validators.datatype.UnionDatatypeValidator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\UnionDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\XMLException.java,org.apache.xerces.validators.datatype.XMLException,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\XMLException.java,0.0
src\org\apache\xerces\validators\dtd\DTDGrammar.java,org.apache.xerces.validators.dtd.DTDGrammar,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\dtd\DTDGrammar.java,0.0
src\org\apache\xerces\validators\schema\SchemaGrammar.java,org.apache.xerces.validators.schema.SchemaGrammar,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SchemaGrammar.java,1.0
src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,org.apache.xerces.validators.schema.SchemaMessageProvider,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,1.0
src\org\apache\xerces\validators\schema\SchemaSymbols.java,org.apache.xerces.validators.schema.SchemaSymbols,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SchemaSymbols.java,1.0
src\org\apache\xerces\validators\schema\SubstitutionGroupComparator.java,org.apache.xerces.validators.schema.SubstitutionGroupComparator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SubstitutionGroupComparator.java,1.0
src\org\apache\xerces\validators\schema\TraverseSchema.java,org.apache.xerces.validators.schema.TraverseSchema,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\TraverseSchema.java,1.0
src\org\apache\xerces\validators\schema\XUtil.java,org.apache.xerces.validators.schema.XUtil,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\XUtil.java,0.0
src\org\apache\xerces\validators\schema\identity\Field.java,org.apache.xerces.validators.schema.identity.Field,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\Field.java,1.0
src\org\apache\xerces\validators\schema\identity\FieldActivator.java,org.apache.xerces.validators.schema.identity.FieldActivator,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\FieldActivator.java,0.0
src\org\apache\xerces\validators\schema\identity\IdentityConstraint.java,org.apache.xerces.validators.schema.identity.IdentityConstraint,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\IdentityConstraint.java,1.0
src\org\apache\xerces\validators\schema\identity\Key.java,org.apache.xerces.validators.schema.identity.Key,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\Key.java,0.0
src\org\apache\xerces\validators\schema\identity\KeyRef.java,org.apache.xerces.validators.schema.identity.KeyRef,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\KeyRef.java,0.0
src\org\apache\xerces\validators\schema\identity\Selector.java,org.apache.xerces.validators.schema.identity.Selector,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\Selector.java,1.0
src\org\apache\xerces\validators\schema\identity\Unique.java,org.apache.xerces.validators.schema.identity.Unique,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\Unique.java,0.0
src\org\apache\xerces\validators\schema\identity\ValueStore.java,org.apache.xerces.validators.schema.identity.ValueStore,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\ValueStore.java,1.0
src\org\apache\xerces\validators\schema\identity\XPath.java,org.apache.xerces.validators.schema.identity.XPath,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\XPath.java,1.0
src\org\apache\xerces\validators\schema\identity\XPathException.java,org.apache.xerces.validators.schema.identity.XPathException,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\identity\XPathException.java,0.0
