relName,numbers,className,version,filePath,bug
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\CleanerChore.java,2,org.apache.hadoop.hbase.master.cleaner.CleanerChore,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\CleanerChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\CleanerChore.java,2,org.apache.hadoop.hbase.master.cleaner.CleanerChore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\CleanerChore.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\FileCleanerDelegate.java,2,org.apache.hadoop.hbase.master.cleaner.FileCleanerDelegate,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\FileCleanerDelegate.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\FileCleanerDelegate.java,2,org.apache.hadoop.hbase.master.cleaner.FileCleanerDelegate,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\FileCleanerDelegate.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.HFileCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.HFileCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileLinkCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.HFileLinkCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileLinkCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileLinkCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.HFileLinkCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileLinkCleaner.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\LogCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.LogCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\LogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\LogCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.LogCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\LogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveHFileCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.TimeToLiveHFileCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveHFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveHFileCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.TimeToLiveHFileCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveHFileCleaner.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveLogCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.TimeToLiveLogCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveLogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveLogCleaner.java,2,org.apache.hadoop.hbase.master.cleaner.TimeToLiveLogCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\TimeToLiveLogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ClosedRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.ClosedRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ClosedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ClosedRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.ClosedRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ClosedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,2,org.apache.hadoop.hbase.master.handler.CreateTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,2,org.apache.hadoop.hbase.master.handler.CreateTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,2,org.apache.hadoop.hbase.master.handler.DeleteTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,2,org.apache.hadoop.hbase.master.handler.DeleteTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,2,org.apache.hadoop.hbase.master.handler.DisableTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,2,org.apache.hadoop.hbase.master.handler.DisableTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DispatchMergingRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.DispatchMergingRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DispatchMergingRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DispatchMergingRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.DispatchMergingRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DispatchMergingRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,2,org.apache.hadoop.hbase.master.handler.EnableTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,2,org.apache.hadoop.hbase.master.handler.EnableTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MergedRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.MergedRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MergedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MergedRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.MergedRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MergedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,2,org.apache.hadoop.hbase.master.handler.MetaServerShutdownHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,2,org.apache.hadoop.hbase.master.handler.MetaServerShutdownHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,2,org.apache.hadoop.hbase.master.handler.ModifyTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,2,org.apache.hadoop.hbase.master.handler.ModifyTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.OpenedRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.OpenedRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,2,org.apache.hadoop.hbase.master.handler.ServerShutdownHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,2,org.apache.hadoop.hbase.master.handler.ServerShutdownHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\SplitRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.SplitRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\SplitRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\SplitRegionHandler.java,2,org.apache.hadoop.hbase.master.handler.SplitRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\SplitRegionHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,2,org.apache.hadoop.hbase.master.handler.TableAddFamilyHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,2,org.apache.hadoop.hbase.master.handler.TableAddFamilyHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,2,org.apache.hadoop.hbase.master.handler.TableDeleteFamilyHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,2,org.apache.hadoop.hbase.master.handler.TableDeleteFamilyHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableEventHandler.java,2,org.apache.hadoop.hbase.master.handler.TableEventHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableEventHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableEventHandler.java,2,org.apache.hadoop.hbase.master.handler.TableEventHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableEventHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,2,org.apache.hadoop.hbase.master.handler.TableModifyFamilyHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,2,org.apache.hadoop.hbase.master.handler.TableModifyFamilyHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TotesHRegionInfo.java,2,org.apache.hadoop.hbase.master.handler.TotesHRegionInfo,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TotesHRegionInfo.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TotesHRegionInfo.java,2,org.apache.hadoop.hbase.master.handler.TotesHRegionInfo,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TotesHRegionInfo.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\CloneSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.CloneSnapshotHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\CloneSnapshotHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\CloneSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.CloneSnapshotHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\CloneSnapshotHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\DisabledTableSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.DisabledTableSnapshotHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\DisabledTableSnapshotHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\DisabledTableSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.DisabledTableSnapshotHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\DisabledTableSnapshotHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\EnabledTableSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.EnabledTableSnapshotHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\EnabledTableSnapshotHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\EnabledTableSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.EnabledTableSnapshotHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\EnabledTableSnapshotHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\MasterSnapshotVerifier.java,2,org.apache.hadoop.hbase.master.snapshot.MasterSnapshotVerifier,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\MasterSnapshotVerifier.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\MasterSnapshotVerifier.java,2,org.apache.hadoop.hbase.master.snapshot.MasterSnapshotVerifier,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\MasterSnapshotVerifier.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\RestoreSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.RestoreSnapshotHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\RestoreSnapshotHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\RestoreSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.RestoreSnapshotHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\RestoreSnapshotHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotFileCache.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotFileCache,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotFileCache.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotFileCache.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotFileCache,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotFileCache.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotHFileCleaner.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotHFileCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotHFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotHFileCleaner.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotHFileCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotHFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotLogCleaner.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotLogCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotLogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotLogCleaner.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotLogCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotLogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotManager.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotManager.java,2,org.apache.hadoop.hbase.master.snapshot.SnapshotManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\TakeSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.TakeSnapshotHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\TakeSnapshotHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\TakeSnapshotHandler.java,2,org.apache.hadoop.hbase.master.snapshot.TakeSnapshotHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\TakeSnapshotHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,2,org.apache.hadoop.hbase.metrics.ExactCounterMetric,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,2,org.apache.hadoop.hbase.metrics.ExactCounterMetric,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,0.0
