relName,className,version,filePath,bug
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestImportTsv.java,org.apache.hadoop.hbase.mapreduce.TestImportTsv,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestImportTsv.java,0.0
hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\regionserver\TestMetricsRegionServerSourceImpl.java,org.apache.hadoop.hbase.regionserver.TestMetricsRegionServerSourceImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\regionserver\TestMetricsRegionServerSourceImpl.java,0.0
hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\regionserver\MetricsRegionServerSourceImpl.java,org.apache.hadoop.hbase.regionserver.MetricsRegionServerSourceImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\regionserver\MetricsRegionServerSourceImpl.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestColumnSeeking.java,org.apache.hadoop.hbase.regionserver.TestColumnSeeking,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestColumnSeeking.java,1.0
hbase-common\src\main\java\org\apache\hadoop\hbase\util\RetryCounterFactory.java,org.apache.hadoop.hbase.util.RetryCounterFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-common\src\main\java\org\apache\hadoop\hbase\util\RetryCounterFactory.java,0.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\encode\row\RowSectionWriter.java,org.apache.hadoop.hbase.codec.prefixtree.encode.row.RowSectionWriter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\encode\row\RowSectionWriter.java,0.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\util\byterange\impl\ByteRangeHashSet.java,org.apache.hadoop.hbase.util.byterange.impl.ByteRangeHashSet,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\util\byterange\impl\ByteRangeHashSet.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\fs\TestBlockReorder.java,org.apache.hadoop.hbase.fs.TestBlockReorder,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\fs\TestBlockReorder.java,0.0
hbase-examples\thrift2\DemoClient.java,org.apache.hadoop.hbase.thrift2.DemoClient,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-examples\thrift2\DemoClient.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\thrift2\generated\THBaseService.java,org.apache.hadoop.hbase.thrift2.generated.THBaseService,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\thrift2\generated\THBaseService.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TIOError.java,org.apache.hadoop.hbase.thrift2.generated.TIOError,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TIOError.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterSerialization.java,org.apache.hadoop.hbase.filter.TestFilterSerialization,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterSerialization.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,org.apache.hadoop.hbase.filter.ColumnPaginationFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,org.apache.hadoop.hbase.filter.ColumnRangeFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\DependentColumnFilter.java,org.apache.hadoop.hbase.filter.DependentColumnFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\DependentColumnFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\FamilyFilter.java,org.apache.hadoop.hbase.filter.FamilyFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\FamilyFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\FilterWrapper.java,org.apache.hadoop.hbase.filter.FilterWrapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\FilterWrapper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestInclusiveStopFilter.java,org.apache.hadoop.hbase.filter.TestInclusiveStopFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestInclusiveStopFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestHFileArchiveUtil.java,org.apache.hadoop.hbase.util.TestHFileArchiveUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestHFileArchiveUtil.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestCompaction.java,org.apache.hadoop.hbase.regionserver.TestCompaction,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestCompaction.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestKeepDeletes.java,org.apache.hadoop.hbase.regionserver.TestKeepDeletes,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestKeepDeletes.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\HTestConst.java,org.apache.hadoop.hbase.HTestConst,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\HTestConst.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\GroupingTableMapper.java,org.apache.hadoop.hbase.mapreduce.GroupingTableMapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\GroupingTableMapper.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\TableInfoCopyTask.java,org.apache.hadoop.hbase.snapshot.TableInfoCopyTask,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\TableInfoCopyTask.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\SnapshotTask.java,org.apache.hadoop.hbase.snapshot.SnapshotTask,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\SnapshotTask.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\MockRegionServerServices.java,org.apache.hadoop.hbase.util.MockRegionServerServices,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\util\MockRegionServerServices.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\handler\CloseRootHandler.java,org.apache.hadoop.hbase.regionserver.handler.CloseRootHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\handler\CloseRootHandler.java,0.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\PrefixTreeSeeker.java,org.apache.hadoop.hbase.codec.prefixtree.PrefixTreeSeeker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\PrefixTreeSeeker.java,1.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\decode\DecoderFactory.java,org.apache.hadoop.hbase.codec.prefixtree.decode.DecoderFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\decode\DecoderFactory.java,0.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\decode\PrefixTreeArrayScanner.java,org.apache.hadoop.hbase.codec.prefixtree.decode.PrefixTreeArrayScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\decode\PrefixTreeArrayScanner.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotLogCleaner.java,org.apache.hadoop.hbase.master.snapshot.TestSnapshotLogCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotLogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,org.apache.hadoop.hbase.master.handler.MetaServerShutdownHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,org.apache.hadoop.hbase.master.handler.ServerShutdownHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestHLog.java,org.apache.hadoop.hbase.regionserver.wal.TestHLog,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestHLog.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\HLogPerformanceEvaluation.java,org.apache.hadoop.hbase.regionserver.wal.HLogPerformanceEvaluation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\HLogPerformanceEvaluation.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestLoadIncrementalHFiles.java,org.apache.hadoop.hbase.mapreduce.TestLoadIncrementalHFiles,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestLoadIncrementalHFiles.java,1.0
hbase-client\src\test\java\org\apache\hadoop\hbase\client\TestAttributes.java,org.apache.hadoop.hbase.client.TestAttributes,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\test\java\org\apache\hadoop\hbase\client\TestAttributes.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestReference.java,org.apache.hadoop.hbase.io.TestReference,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestReference.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestSchemaResource.java,org.apache.hadoop.hbase.rest.TestSchemaResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestSchemaResource.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\replication\VerifyReplication.java,org.apache.hadoop.hbase.mapreduce.replication.VerifyReplication,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\replication\VerifyReplication.java,0.0
hbase-it\src\test\java\org\apache\hadoop\hbase\IntegrationTestLazyCfLoading.java,org.apache.hadoop.hbase.IntegrationTestLazyCfLoading,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-it\src\test\java\org\apache\hadoop\hbase\IntegrationTestLazyCfLoading.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\RowResultGenerator.java,org.apache.hadoop.hbase.rest.RowResultGenerator,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\RowResultGenerator.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\RowSpec.java,org.apache.hadoop.hbase.rest.RowSpec,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\RowSpec.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\handler\OpenMetaHandler.java,org.apache.hadoop.hbase.regionserver.handler.OpenMetaHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\handler\OpenMetaHandler.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestWALPlayer.java,org.apache.hadoop.hbase.mapreduce.TestWALPlayer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestWALPlayer.java,1.0
hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterSourceImpl.java,org.apache.hadoop.hbase.master.MetricsMasterSourceImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterSourceImpl.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\MultiTableInputFormatBase.java,org.apache.hadoop.hbase.mapreduce.MultiTableInputFormatBase,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\MultiTableInputFormatBase.java,0.0
hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\regionserver\wal\MetricsWALSourceImpl.java,org.apache.hadoop.hbase.regionserver.wal.MetricsWALSourceImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-hadoop1-compat\src\main\java\org\apache\hadoop\hbase\regionserver\wal\MetricsWALSourceImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestSecureLoadIncrementalHFiles.java,org.apache.hadoop.hbase.mapreduce.TestSecureLoadIncrementalHFiles,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestSecureLoadIncrementalHFiles.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\IdentityTableMapper.java,org.apache.hadoop.hbase.mapreduce.IdentityTableMapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\IdentityTableMapper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TsvImporterCustomTestMapper.java,org.apache.hadoop.hbase.mapreduce.TsvImporterCustomTestMapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TsvImporterCustomTestMapper.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,org.apache.hadoop.hbase.mapreduce.TsvImporterMapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\KeyValueSerialization.java,org.apache.hadoop.hbase.mapreduce.KeyValueSerialization,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\KeyValueSerialization.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\ResourceChecker.java,org.apache.hadoop.hbase.ResourceChecker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-common\src\test\java\org\apache\hadoop\hbase\ResourceChecker.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationQueueFailoverCompressed.java,org.apache.hadoop.hbase.replication.TestReplicationQueueFailoverCompressed,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationQueueFailoverCompressed.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationQueueFailover.java,org.apache.hadoop.hbase.replication.TestReplicationQueueFailover,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationQueueFailover.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\procedure\TestZKProcedureControllers.java,org.apache.hadoop.hbase.procedure.TestZKProcedureControllers,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\procedure\TestZKProcedureControllers.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\ConstraintException.java,org.apache.hadoop.hbase.exceptions.ConstraintException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\ConstraintException.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestMultiVersions.java,org.apache.hadoop.hbase.TestMultiVersions,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\TestMultiVersions.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TIllegalArgument.java,org.apache.hadoop.hbase.thrift2.generated.TIllegalArgument,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TIllegalArgument.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionServerRunningException.java,org.apache.hadoop.hbase.exceptions.RegionServerRunningException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionServerRunningException.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcServer.java,org.apache.hadoop.hbase.security.HBaseSaslRpcServer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcServer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilterWriter.java,org.apache.hadoop.hbase.util.CompoundBloomFilterWriter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilterWriter.java,0.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\encode\row\RowNodeWriter.java,org.apache.hadoop.hbase.codec.prefixtree.encode.row.RowNodeWriter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\encode\row\RowNodeWriter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestSnapshotMetadata.java,org.apache.hadoop.hbase.client.TestSnapshotMetadata,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestSnapshotMetadata.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannersWithFilters.java,org.apache.hadoop.hbase.rest.TestScannersWithFilters,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannersWithFilters.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotManager.java,org.apache.hadoop.hbase.master.snapshot.TestSnapshotManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotManager.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\TakeSnapshotHandler.java,org.apache.hadoop.hbase.master.snapshot.TakeSnapshotHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\TakeSnapshotHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotHFileCleaner.java,org.apache.hadoop.hbase.master.snapshot.SnapshotHFileCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\SnapshotHFileCleaner.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestRestartCluster.java,org.apache.hadoop.hbase.master.TestRestartCluster,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestRestartCluster.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\VersionMessage.java,org.apache.hadoop.hbase.rest.protobuf.generated.VersionMessage,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\VersionMessage.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestPutDeleteEtcCellIteration.java,org.apache.hadoop.hbase.client.TestPutDeleteEtcCellIteration,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestPutDeleteEtcCellIteration.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperMainServerArg.java,org.apache.hadoop.hbase.zookeeper.ZooKeeperMainServerArg,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperMainServerArg.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\zookeeper\ZKConfig.java,org.apache.hadoop.hbase.zookeeper.ZKConfig,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\zookeeper\ZKConfig.java,0.0
