relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/test/java/org/apache/mahout/common/iterator/SamplerCase.java,1.42857142857143,5,3.54144607116552,4.40641429044837,5,1.5907898179514297,10,7.571428571428571,5,0,0,7,7,19,7,2,5,2,60,47,3,1,3,4,0,4,7,12,0,3,2,2,1,0.21875,0.0,0,0,0,1,0,0,12,0,12,0,0.0,NON
core/src/test/java/org/apache/mahout/common/iterator/TestFixedSizeSampler.java,1.0,1,3.08496250072116,2.6887218755408697,2,0.0,2,3.0,5,0,0,2,2,19,2,2,0,2,10,5,4,0,4,2,2,0,0,17,2,4,0,0,1,0.0350877192982456,0.421052631578947,0,0,0,1,0,0,3,0,3,0,0.0,NON
core/src/test/java/org/apache/mahout/common/iterator/TestSamplingIterator.java,1.6,3,2.6174924611847596,4.01280741516509,3,0.8,8,7.6,5,0,0,5,5,17,5,0,5,0,45,35,3,0,3,0,0,0,5,12,0,3,0,0,1,0.208333333333333,0.0,0,0,0,2,0,0,35,0,35,0,0.0,NON
core/src/test/java/org/apache/mahout/common/iterator/TestStableFixedSizeSampler.java,1.0,1,3.08496250072116,2.6887218755408697,2,0.0,2,3.0,5,0,0,2,2,19,2,2,0,2,10,5,4,0,4,2,2,0,0,17,2,4,0,0,1,0.0350877192982456,0.421052631578947,0,0,0,1,0,0,3,0,3,0,0.0,NON
core/src/test/java/org/apache/mahout/driver/MahoutDriverTest.java,1.0,1,2.0,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/test/java/org/apache/mahout/ep/EvolutionaryProcessTest.java,2.0,2,4.0849625007211605,4.38984321820636,0,0.0,2,24.0,5,0,0,1,1,13,1,0,1,0,42,28,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,3,0,0,16,0,16,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthRetailDataTest.java,3.0,3,2.3219280948873595,5.05900203850047,0,0.0,3,35.0,5,0,0,1,1,13,1,0,1,0,38,23,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,21,0,21,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthRetailDataTest2.java,5.0,7,3.52164063634332,5.37485709701774,0,2.0,10,29.0,5,0,0,2,2,14,2,1,1,2,61,43,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,21,0,21,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthRetailDataTestVs.java,8.5,10,4.03740119765411,5.73787606823443,0,1.5,17,57.0,6,1,0,2,2,14,2,1,1,2,118,86,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,1,1,34,0,34,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthSyntheticDataTest.java,7.33333333333333,10,3.61687460595622,5.837484723823839,0,2.05480466765633,22,55.3333333333333,5,0,0,3,3,15,3,1,2,2,170,121,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,5,0,0,55,0,55,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthTest.java,1.0,1,2.66449777920046,5.03878210925064,4,0.0,4,28.5,5,0,0,4,4,16,4,0,4,0,120,61,3,0,3,0,0,0,4,12,0,3,0,0,1,0.2,0.0,0,0,0,6,0,0,133,6,127,1,0.008333333333333333,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthTest2.java,1.0,1,2.66449777920046,5.03878210925064,4,0.0,4,28.5,5,0,0,4,4,16,4,0,4,0,120,61,3,0,3,0,0,0,4,12,0,3,0,0,1,0.2,0.0,0,0,0,6,0,0,133,6,127,1,0.008333333333333333,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowthRetailDataTest.java,7.66666666666667,10,3.6818808028034002,5.98862661016397,0,2.6246692913372702,23,43.0,7,2,0,3,3,14,3,0,3,0,136,106,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,6,2,2,74,5,69,1,0.007352941176470588,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowthRetailDataTest2.java,7.66666666666667,10,3.6818808028034002,5.99417749300286,0,2.6246692913372702,23,43.6666666666667,7,2,0,3,3,14,3,0,3,0,138,108,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,6,2,2,79,5,74,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowthRetailDataTestVs.java,7.0,10,4.23592635062903,5.97635601499774,0,2.44948974278318,21,35.0,8,3,1,2,3,14,3,1,2,2,112,92,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,6,3,2,66,7,59,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowthSynthDataTest2.java,6.33333333333333,8,4.2438561897747205,6.0864821011117805,0,1.6996731711976,19,36.6666666666667,7,2,0,3,3,14,3,1,2,2,116,87,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,7,2,2,58,5,53,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowthTest.java,2.0,3,3.6818808028034002,5.43002219071486,1,0.8164965809277259,6,23.3333333333333,7,2,0,3,3,14,3,0,3,0,77,59,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,2,2,2,58,5,53,1,0.012987012987012988,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowthTest2.java,2.0,3,3.78714396069814,5.42609599236339,1,0.8164965809277259,6,23.6666666666667,7,2,0,3,3,14,3,0,3,0,78,60,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,3,2,2,61,5,56,1,0.01282051282051282,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/TransactionTreeTest.java,3.3333333333333304,6,4.56385618977472,5.48279943024776,1,2.05480466765633,10,20.3333333333333,15,10,0,3,3,14,3,1,2,0,76,65,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,4,2,2,25,1,24,0,0.0,NON
core/src/test/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/FrequentPatternMaxHeapTest.java,3.5,4,3.0,4.5949908709070995,0,0.5,7,15.0,5,0,1,1,2,14,2,1,1,1,33,31,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,3,0,0,17,0,17,0,0.0,NON
core/src/test/java/org/apache/mahout/ga/watchmaker/EvalMapperTest.java,3.0,3,2.58496250072116,5.17703546516746,0,0.0,3,28.0,6,1,0,1,1,13,1,0,1,0,32,25,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,25,0,25,0,0.0,NON
core/src/test/java/org/apache/mahout/ga/watchmaker/MahoutEvaluatorTest.java,2.0,2,3.8521687236032798,5.15889012513713,0,0.0,6,11.333333333333302,6,1,1,2,3,15,3,1,2,2,39,34,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,5,0,0,26,6,20,0,0.0,NON
core/src/test/java/org/apache/mahout/ga/watchmaker/STFitnessEvaluatorTest.java,1.75,2,4.27931594940747,4.45961421342474,1,0.43301270189221897,7,10.25,5,0,2,2,4,16,4,2,2,4,65,53,3,0,3,0,0,0,4,12,0,3,0,0,1,0.2,0.0,0,0,0,3,0,0,19,0,19,0,0.0,NON
core/src/test/java/org/apache/mahout/ga/watchmaker/utils/DummyCandidate.java,1.5,3,3.25,3.4865080889287996,4,0.763762615825973,9,5.0,1,1,1,5,6,6,6,0,6,3,35,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/ga/watchmaker/utils/DummyEvaluator.java,1.5,2,4.17573586910049,4.03233628298777,2,0.5,6,5.25,2,2,2,2,4,4,4,0,4,3,27,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0,NON
core/src/test/java/org/apache/mahout/graph/AdjacencyMatrixJobTest.java,1.0,1,3.23890125660263,4.9795977400259,2,0.0,2,36.5,6,1,0,2,2,14,2,0,2,0,77,44,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,1,1,62,24,38,0,0.0,NON
core/src/test/java/org/apache/mahout/graph/linkanalysis/PageRankJobTest.java,2.0,2,3.12192809488736,5.54287424486568,0,0.0,2,65.0,6,1,0,1,1,13,1,0,1,0,69,46,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,8,1,1,48,13,35,0,0.0,NON
core/src/test/java/org/apache/mahout/graph/linkanalysis/RandomWalkWithRestartJobTest.java,2.0,2,3.12192809488736,5.5844395209607995,0,0.0,2,67.0,6,1,0,1,1,13,1,0,1,0,71,46,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,8,1,1,48,13,35,0,0.0,NON
core/src/test/java/org/apache/mahout/math/MatrixWritableTest.java,2.0,7,4.28039465412319,5.417445587330509,5,2.23606797749979,12,14.666666666666698,2,0,4,2,6,11,6,4,2,6,92,79,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0.0,0,0,0,5,0,0,10,0,10,1,0.010869565217391304,NON
core/src/test/java/org/apache/mahout/math/VarintTest.java,2.875,3,2.85428587198725,4.37421368755978,0,0.33071891388307395,23,16.875,2,0,0,8,8,13,8,0,8,0,145,143,2,0,2,0,0,0,8,5,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,1,0,0,149,0,149,1,0.006896551724137931,NON
core/src/test/java/org/apache/mahout/math/VectorWritableTest.java,1.16666666666667,2,3.75162916738782,4.81562985133965,5,0.37267799624996506,7,9.16666666666667,2,0,2,4,6,11,6,2,4,3,61,45,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0.0,0,0,0,6,0,0,18,0,18,1,0.01639344262295082,NON
core/src/test/java/org/apache/mahout/math/hadoop/MathHelper.java,2.4166666666666696,5,4.87971889862427,6.3203228663089295,5,1.38192699598142,29,12.0,0,0,11,1,12,12,12,1,11,24,166,121,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,25,0,25,0,0.0,NON
core/src/test/java/org/apache/mahout/math/hadoop/TestDistributedRowMatrix.java,1.3125,4,4.60420859867424,6.63453246630867,13,0.7680128579652821,21,15.125,7,2,4,12,16,28,16,3,13,24,254,176,3,0,3,0,0,0,16,12,0,3,0,0,1,0.23529411764705901,0.0,0,0,0,14,2,1,167,11,156,1,0.003937007874015748,NON
core/src/test/java/org/apache/mahout/math/hadoop/decomposer/TestDistributedLanczosSolver.java,2.0,3,3.96900162987599,5.32517374441129,1,0.6324555320336761,10,13.0,8,3,1,4,5,16,5,3,2,6,72,56,3,0,3,2,2,0,4,11,1,3,0,0,1,0.22777777777777802,0.1875,0,0,0,8,2,1,84,8,76,1,0.013888888888888888,NON
core/src/test/java/org/apache/mahout/math/hadoop/decomposer/TestDistributedLanczosSolverCLI.java,7.5,13,3.23890125660263,5.84244064204314,0,5.5,15,67.5,6,1,0,2,2,14,2,0,2,0,140,90,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,13,1,1,81,22,59,1,0.007142857142857143,NON
core/src/test/java/org/apache/mahout/math/hadoop/similarity/TestVectorDistanceSimilarityJob.java,1.6666666666666698,3,3.9462227768166,6.262577043500731,3,0.7453559924999301,10,19.8333333333333,8,3,1,5,6,17,6,0,6,1,134,102,3,0,3,2,2,0,5,11,1,3,0,0,1,0.236111111111111,0.17647058823529396,0,0,0,16,1,1,147,47,100,1,0.007462686567164179,NON
core/src/test/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/RowSimilarityJobTest.java,1.0,1,2.59490661824394,4.637350340803629,3,0.0,3,32.6666666666667,5,0,0,3,3,15,3,0,3,0,103,76,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,5,0,0,57,18,39,1,0.009708737864077669,NON
core/src/test/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/VectorSimilarityMeasuresTest.java,1.44444444444444,3,3.45653244875956,5.02400400102939,7,0.831479419283098,13,7.55555555555556,5,0,2,7,9,21,9,0,9,4,77,43,3,0,3,0,0,0,9,12,0,3,0,0,1,0.225,0.0,0,0,0,11,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/math/hadoop/solver/TestDistributedConjugateGradientSolver.java,1.5,2,3.1699250014423104,5.07045545947573,1,0.5,3,10.0,2,0,1,1,2,7,2,1,1,2,23,19,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,26,2,24,1,0.043478260869565216,NON
core/src/test/java/org/apache/mahout/math/hadoop/solver/TestDistributedConjugateGradientSolverCLI.java,1.5,2,3.9434651896016497,5.785549735879281,2,0.5,6,14.75,5,0,3,1,4,16,4,3,1,7,62,43,3,0,3,0,0,0,4,12,0,3,0,0,1,0.2,0.0,0,0,0,8,0,0,34,8,26,1,0.016129032258064516,NON
core/src/test/java/org/apache/mahout/math/hadoop/stats/BasicStatsTest.java,1.16666666666667,2,3.6053885422075296,4.65426006720953,5,0.37267799624996506,7,9.33333333333333,6,1,0,6,6,17,6,1,5,1,65,52,3,0,3,2,2,0,5,11,1,3,0,0,1,0.236111111111111,0.17647058823529396,0,0,0,4,1,1,40,17,23,1,0.015384615384615385,NON
core/src/test/java/org/apache/mahout/math/hadoop/stochasticsvd/LocalSSVDSolverDenseTest.java,1.6666666666666698,3,3.7216117239699,5.7785186422951105,3,0.7453559924999301,10,15.0,7,2,2,4,6,18,6,0,6,3,96,62,3,0,3,0,0,0,6,12,0,3,0,0,1,0.214285714285714,0.0,0,0,0,7,0,0,66,6,60,0,0.0,NON
core/src/test/java/org/apache/mahout/math/hadoop/stochasticsvd/LocalSSVDSolverSparseSequentialTest.java,2.2,4,3.5898980954642896,6.271798282792981,2,1.16619037896906,11,20.0,6,1,2,3,5,17,5,0,5,3,104,82,3,0,3,0,0,0,5,12,0,3,0,0,1,0.208333333333333,0.0,0,0,0,9,0,0,57,6,51,1,0.009615384615384616,NON
core/src/test/java/org/apache/mahout/math/hadoop/stochasticsvd/SSVDPrototypeTest.java,2.3333333333333304,5,3.64022392894185,5.27655065424891,2,1.8856180831641298,7,16.0,7,2,1,2,3,15,3,0,3,3,54,44,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,18,0,18,0,0.0,NON
core/src/test/java/org/apache/mahout/math/hadoop/stochasticsvd/SSVDTestsHelper.java,2.8,5,3.72548055699787,5.63924168858175,2,1.6,14,18.0,0,0,4,1,5,5,5,1,4,15,92,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,20,0,20,1,0.010869565217391304,NON
core/src/test/java/org/apache/mahout/math/hadoop/stochasticsvd/UpperTriangularTest.java,3.0,5,2.8073549220576,4.5578465143833204,1,2.0,6,13.5,5,0,1,1,2,14,2,1,1,1,30,24,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,7,0,0,12,0,12,1,0.03333333333333333,NON
core/src/test/java/org/apache/mahout/math/ssvd/SequentialOutOfCoreSvdTest.java,1.625,4,4.43488823183952,6.2342682837322,6,1.11102430216445,13,12.875,6,1,2,6,8,19,8,4,4,10,111,84,3,0,3,2,2,0,7,11,1,3,0,0,1,0.246527777777778,0.157894736842105,0,0,0,11,1,1,69,3,66,0,0.0,NON
core/src/test/java/org/apache/mahout/math/stats/OnlineAucTest.java,2.6666666666666696,5,2.84643934467102,4.78697340606226,1,1.6996731711976,8,24.0,5,0,0,3,3,15,3,0,3,0,77,69,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,7,0,0,46,0,46,0,0.0,NON
core/src/test/java/org/apache/mahout/math/stats/SamplerTest.java,1.5,2,2.94770277922009,4.24755749231743,1,0.5,3,8.0,5,0,1,1,2,14,2,1,1,2,19,13,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,7,0,7,0,0.0,NON
core/src/test/java/org/apache/mahout/math/stats/entropy/ConditionalEntropyTest.java,3.0,3,2.3219280948873595,5.20641328755536,0,0.0,3,29.0,5,0,0,1,1,13,1,0,1,0,32,21,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,12,4,8,1,0.03125,NON
core/src/test/java/org/apache/mahout/math/stats/entropy/EntropyTest.java,1.6666666666666698,3,3.32323142879762,5.37509603730977,2,0.942809041582063,5,13.333333333333302,5,0,0,3,3,15,3,1,2,3,44,28,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,4,0,0,13,4,9,1,0.022727272727272728,NON
core/src/test/java/org/apache/mahout/math/stats/entropy/InformationGainRatioTest.java,2.0,2,2.3219280948873595,4.82464421838849,0,0.0,2,21.0,5,0,0,1,1,13,1,0,1,0,24,20,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,5,2,3,1,0.041666666666666664,NON
core/src/test/java/org/apache/mahout/math/stats/entropy/InformationGainTest.java,2.0,2,2.3219280948873595,4.82464421838849,0,0.0,2,21.0,5,0,0,1,1,13,1,0,1,0,24,20,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,5,2,3,1,0.041666666666666664,NON
core/src/test/java/org/apache/mahout/vectorizer/DictionaryVectorizerTest.java,1.57142857142857,4,4.02860452162877,5.793276728021739,5,1.04978131833565,11,12.714285714285701,7,2,1,6,7,18,7,1,6,7,99,51,3,0,3,2,2,0,6,11,1,3,0,0,1,0.242063492063492,0.166666666666667,0,0,0,14,1,1,56,9,47,1,0.010101010101010102,NON
core/src/test/java/org/apache/mahout/vectorizer/DocumentProcessorTest.java,1.0,1,2.3219280948873595,5.37571375027759,1,0.0,1,31.0,5,0,0,1,1,13,1,0,1,0,34,28,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,10,2,8,1,0.029411764705882353,NON
core/src/test/java/org/apache/mahout/vectorizer/EncodedVectorsFromSequenceFilesTest.java,2.0,6,3.88415509459581,5.56158182127907,4,1.82574185835055,12,9.33333333333333,8,3,0,6,6,17,6,1,5,2,67,49,3,0,3,2,2,0,5,11,1,3,0,0,1,0.236111111111111,0.17647058823529396,0,0,0,9,2,2,19,4,15,1,0.014925373134328358,NON
core/src/test/java/org/apache/mahout/vectorizer/HighDFWordsPrunerTest.java,2.14285714285714,4,4.45482239994661,5.80919236007645,2,0.9897433186107869,15,11.0,9,4,1,6,7,18,7,4,3,6,87,68,3,0,3,2,2,0,6,11,1,3,0,0,1,0.242063492063492,0.166666666666667,0,0,0,10,3,3,27,5,22,1,0.011494252873563218,NON
core/src/test/java/org/apache/mahout/vectorizer/RandomDocumentGenerator.java,2.0,3,3.653756708287,3.9932088045309,1,0.707106781186548,8,7.75,7,7,0,4,4,4,4,1,3,0,40,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/SparseVectorsFromSequenceFilesTest.java,2.25,6,4.06753274669553,5.75040933377442,4,1.6393596310754999,18,15.375,8,3,0,8,8,20,8,2,6,5,134,107,3,0,3,0,0,0,8,12,0,3,0,0,1,0.222222222222222,0.0,0,0,0,8,2,2,41,8,33,1,0.007462686567164179,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/CollocMapperTest.java,4.33333333333333,7,4.8795258011130995,5.48221780165732,1,2.49443825784929,13,36.0,7,2,0,3,3,14,3,0,3,0,126,81,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,7,2,2,61,1,60,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/CollocReducerTest.java,2.0,3,3.5778195311147796,3.7324381550877703,1,1.0,4,15.0,6,1,0,2,2,13,2,0,2,0,36,22,3,0,3,2,2,0,1,11,1,3,0,0,1,0.152777777777778,0.23076923076923103,0,0,0,4,1,1,95,1,94,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/GramKeyGroupComparatorTest.java,1.0,1,2.0,3.90039099021349,1,0.0,1,16.0,5,0,0,1,1,13,1,0,1,0,19,16,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,56,0,56,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/GramKeyPartitionerTest.java,1.0,1,2.0,4.2986424634156,1,0.0,1,22.0,5,0,0,1,1,13,1,0,1,0,25,22,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,40,0,40,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/GramKeyTest.java,1.5,2,2.52164063634332,4.77550919808703,1,0.5,3,26.0,5,0,0,2,2,14,2,0,2,0,56,34,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,3,0,0,116,0,116,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/GramTest.java,1.57142857142857,4,3.26605625828337,4.66856978136949,5,1.04978131833565,11,18.8571428571429,5,0,0,7,7,19,7,0,7,0,141,86,3,0,3,0,0,0,7,12,0,3,0,0,1,0.21875,0.0,0,0,0,2,0,0,187,0,187,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/collocations/llr/LLRReducerTest.java,2.0,3,4.32385618977472,4.95273639686158,1,1.0,4,23.5,9,4,0,2,2,13,2,0,2,0,57,34,3,0,3,2,2,0,1,11,1,3,0,0,1,0.152777777777778,0.23076923076923103,0,0,0,4,2,2,102,1,101,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/encoders/ConstantValueEncoderTest.java,1.0,1,2.25162916738782,3.62607381794079,2,0.0,2,18.0,5,0,0,2,2,14,2,0,2,0,40,35,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,38,0,38,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/encoders/ContinuousValueEncoderTest.java,1.5,2,2.25162916738782,3.8447070773685,1,0.5,3,24.0,5,0,0,2,2,14,2,0,2,1,52,45,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,28,0,28,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/encoders/InteractionValueEncoderTest.java,1.0,1,2.40563906222957,4.21469042755752,3,0.0,3,12.666666666666698,5,0,0,3,3,15,3,0,3,0,43,36,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,8,0,0,38,0,38,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/encoders/TextValueEncoderTest.java,1.33333333333333,2,2.6416041678685898,4.65465879121793,2,0.471404520791032,4,16.0,5,0,0,3,3,15,3,0,3,0,53,47,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,43,0,43,0,0.0,NON
core/src/test/java/org/apache/mahout/vectorizer/encoders/WordLikeValueEncoderTest.java,2.0,3,2.5219280948873597,4.92021144703443,1,0.707106781186548,8,15.0,5,0,0,4,4,16,4,0,4,0,66,50,3,0,3,0,0,0,4,12,0,3,0,0,1,0.2,0.0,0,0,0,6,0,0,18,0,18,0,0.0,NON
examples/src/main/java/org/apache/mahout/analysis/WikipediaAnalyzer.java,1.0,1,3.33467914105159,4.10184606668238,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,1,2,3,16,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,1,0.0625,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/TasteOptionParser.java,2.0,3,2.52164063634332,5.1553496380898,1,1.0,4,10.0,0,0,1,1,2,2,2,1,1,1,22,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingBooleanRecommender.java,1.0,1,4.30234096979645,4.65488877205407,9,0.0,9,3.3333333333333304,1,1,0,9,9,9,9,0,9,14,40,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,15,0,15,1,0.025,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingBooleanRecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingBooleanRecommenderEvaluatorRunner.java,1.5,2,3.33467914105159,4.65057194545458,1,0.5,3,8.5,1,1,1,1,2,2,2,1,1,1,19,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,8,0,8,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingDataModel.java,2.5,7,3.6096684774198904,4.907446651186469,3,2.59807621135332,10,11.0,17,1,1,3,4,38,4,1,3,6,47,32,2,0,2,1,1,0,3,34,1,2,0,0,1,0.5095238095238089,0.0526315789473684,0,0,0,2,1,1,8,2,6,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingDataModelBuilder.java,1.0,1,3.0,2.72548055699787,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingRecommender.java,1.0,1,4.30234096979645,4.57826010668297,9,0.0,9,3.22222222222222,1,1,0,9,9,9,9,0,9,14,39,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,15,0,15,1,0.02564102564102564,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/bookcrossing/BookCrossingRecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
