relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/LogLikelihoodSimilarityTest.java,1.0,1,2.6464393446710197,3.27545737202914,3,0.0,3,12.666666666666698,5,0,0,3,3,19,3,0,3,0,42,21,5,0,5,0,0,0,3,16,0,5,0,0,1,0.208333333333333,0.0,0,0,0,2,0,0,87,43,44,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/PearsonCorrelationSimilarityTest.java,1.0,1,3.1266888497018304,4.34283735160237,18,0.0,18,10.6666666666667,5,0,0,18,18,34,18,0,18,0,212,76,5,0,5,0,0,0,18,16,0,5,0,0,1,0.263157894736842,0.0,0,0,0,6,0,0,175,88,87,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/SimilarityTestCase.java,2.0,2,2.3219280948873595,2.74241173178196,0,0.0,2,10.0,5,0,1,0,1,16,1,0,1,2,12,8,4,1,4,0,0,0,1,15,0,4,6,6,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/SpearmanCorrelationSimilarityTest.java,1.0,1,2.7743974703477,3.5616073922012097,5,0.0,5,8.6,5,0,0,5,5,21,5,0,5,0,50,19,5,0,5,0,0,0,5,16,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,2,0,0,49,25,24,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/TanimotoCoefficientSimilarityTest.java,1.0,1,2.82058985666655,3.78523202012972,6,0.0,6,8.83333333333333,5,0,0,6,6,22,6,0,6,0,60,23,5,0,5,0,0,0,6,16,0,5,0,0,1,0.23809523809523803,0.0,0,0,0,2,0,0,54,25,29,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/file/FileItemSimilarityTest.java,1.0,1,3.83871064191468,4.20586524857821,7,0.0,7,8.85714285714286,8,3,0,7,7,21,7,0,7,0,80,59,4,0,4,2,2,0,6,14,1,4,0,0,1,0.250793650793651,0.19047619047619,0,0,0,5,3,2,46,12,34,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/jdbc/MySQLJDBCInMemoryItemSimilarityTest.java,1.0,1,2.3219280948873595,4.42467192036371,1,0.0,1,34.0,5,0,0,1,1,16,1,0,1,0,37,33,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/transforms/CaseAmplificationTest.java,1.0,1,2.25162916738782,2.6887218755408697,2,0.0,2,3.5,5,0,0,2,2,18,2,0,2,0,11,6,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0.0,0,0,0,1,0,0,16,0,16,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/transforms/InverseUserFrequencyTest.java,2.0,2,2.3219280948873595,4.27110079031822,0,0.0,2,21.0,5,0,0,1,1,17,1,0,1,0,24,12,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,11,3,8,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/transforms/TransformTestCase.java,2.0,2,3.0,3.62117554291947,0,0.0,2,8.0,5,0,1,0,1,16,1,0,1,3,10,8,4,1,4,0,0,0,1,15,0,4,3,3,1,0.133333333333333,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/transforms/ZScoreTest.java,1.0,1,2.66449777920046,3.79907032548598,4,0.0,4,6.25,5,0,0,4,4,20,4,0,4,0,31,22,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0.0,0,0,0,4,0,0,56,12,44,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/ClassifierData.java,1.0,1,1.5,0.0,1,0.0,1,1.0,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/bayes/BayesClassifierSelfTest.java,6.0,8,3.0220552088742,5.572324117185381,0,2.82842712474619,18,35.0,5,0,0,3,3,13,3,0,3,0,111,107,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.23076923076923103,0,0,0,16,0,0,171,17,154,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/bayes/BayesClassifierTest.java,1.0,1,3.5778195311147796,4.03312869460731,3,0.0,3,16.6666666666667,7,2,0,3,3,13,3,0,3,0,58,50,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.23076923076923103,0,0,0,6,1,1,106,1,105,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/bayes/BayesFeatureMapReduceTest.java,2.0,6,3.85428587198725,5.62274134774458,4,1.82574185835055,12,17.0,5,0,2,4,6,17,6,2,4,6,108,74,3,0,3,0,0,0,6,11,0,3,0,0,1,0.214285714285714,0.0,0,0,0,8,0,0,74,0,74,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/bayes/BayesFeatureMapperTest.java,2.0,2,2.3219280948873595,4.92039201365758,0,0.0,2,23.0,5,0,0,1,1,12,1,0,1,0,26,18,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,14,0,14,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/bayes/BayesFileFormatterTest.java,2.0,2,3.6835423624332297,4.98215332372517,0,0.0,6,13.333333333333302,8,3,0,3,3,13,3,0,3,0,48,41,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.23076923076923103,0,0,0,3,3,2,21,5,16,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/bayes/CBayesClassifierTest.java,1.0,1,3.5778195311147796,4.03847548582313,3,0.0,3,18.3333333333333,7,2,0,3,3,13,3,0,3,0,62,55,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.23076923076923103,0,0,0,6,1,1,121,1,120,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/discriminative/LinearModelTest.java,1.25,2,3.4677201004745,4.15738462845913,3,0.43301270189221897,5,9.5,6,1,0,4,4,14,4,0,4,0,46,37,3,0,3,2,2,0,3,10,1,3,0,0,1,0.21780303030303003,0.214285714285714,0,0,0,3,1,1,42,1,41,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/discriminative/PerceptronTrainerTest.java,1.5,2,3.27761343681912,3.8584882214862204,1,0.5,3,11.5,6,1,0,2,2,12,2,0,2,0,29,24,3,0,3,2,2,0,1,10,1,3,0,0,1,0.15530303030303,0.25,0,0,0,7,1,1,20,1,19,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/discriminative/WinnowTrainerTest.java,1.5,2,3.27761343681912,3.8584882214862204,1,0.5,3,11.5,6,1,0,2,2,12,2,0,2,0,29,24,3,0,3,2,2,0,1,10,1,3,0,0,1,0.15530303030303,0.25,0,0,0,7,1,1,16,1,15,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/evaluation/AucTest.java,2.0,2,2.40563906222957,4.18084202790897,0,0.0,6,15.333333333333302,5,0,0,3,3,14,3,0,3,0,51,47,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0.0,0,0,0,4,0,0,68,0,68,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/ComplementaryNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,7,1,0,2,2,18,2,0,2,0,18,12,4,0,4,3,3,0,1,16,1,4,0,0,1,0.15294117647058803,0.222222222222222,0,0,0,4,1,1,29,10,19,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/NaiveBayesModelTest.java,1.0,1,2.0,2.23592635062903,1,0.0,1,4.0,6,0,0,1,1,18,1,0,1,0,7,4,4,0,4,0,0,0,1,17,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,3,1,2,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/NaiveBayesTestBase.java,1.57142857142857,3,3.8219280948873595,5.11632256563899,4,0.7284313590846841,11,11.857142857142902,6,1,0,7,7,17,7,1,6,9,87,62,3,1,3,4,2,2,6,10,1,3,3,3,1,0.24458874458874502,0.17647058823529396,0,0,0,6,1,1,31,1,30,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/StandardNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,7,1,0,2,2,18,2,0,2,0,18,12,4,0,4,3,3,0,1,16,1,4,0,0,1,0.15294117647058803,0.222222222222222,0,0,0,4,1,1,29,10,19,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMAlgorithmsTest.java,2.6666666666666696,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15.0,7,0,0,6,6,19,6,0,6,0,98,71,4,0,4,0,0,0,6,13,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,3,0,0,40,16,24,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMEvaluatorTest.java,1.0,1,2.25162916738782,3.8647351787255,2,0.0,2,9.0,7,0,0,2,2,15,2,0,2,0,22,15,4,0,4,0,0,0,2,13,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,3,0,0,44,12,32,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMModelTest.java,1.0,1,2.0,2.23592635062903,1,0.0,1,4.0,7,0,0,1,1,14,1,0,1,0,7,4,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMTestBase.java,1.0,1,3.27761343681912,4.07469873517385,3,0.0,3,7.0,7,2,0,3,3,13,3,2,1,0,26,18,3,1,3,3,2,1,2,10,1,3,5,5,1,0.196969696969697,0.23076923076923103,0,0,0,4,1,1,17,1,16,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMTrainerTest.java,4.0,4,2.5219280948873597,4.25248867078237,0,0.0,16,23.75,7,0,0,4,4,17,4,0,4,0,101,79,4,0,4,0,0,0,4,13,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,4,0,0,56,4,52,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMUtilsTest.java,2.25,5,3.90448153118263,5.35066180672176,3,1.29903810567666,18,12.5,12,5,0,8,8,20,8,0,8,2,115,86,4,0,4,3,3,0,7,12,1,4,0,0,1,0.25897435897435894,0.2,0,0,0,6,0,0,87,5,82,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/AdaptiveLogisticRegressionTest.java,4.33333333333333,9,3.74144607116552,5.23185726924229,2,2.9249881291307096,26,19.0,5,0,1,5,6,17,6,1,5,3,121,105,3,0,3,0,0,0,6,11,0,3,0,0,1,0.214285714285714,0.0,0,0,0,11,0,0,106,0,106,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/CsvRecordFactoryTest.java,1.0,1,2.25162916738782,3.91932088756507,2,0.0,2,21.5,5,0,0,2,2,13,2,0,2,0,47,42,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,20,0,20,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/ModelSerializerTest.java,1.57142857142857,3,4.14713228679976,5.43093374785007,5,0.903507902905251,11,12.4285714285714,5,0,3,4,7,18,7,3,4,6,93,81,3,0,3,0,0,0,7,11,0,3,0,0,1,0.21875,0.0,0,0,0,14,0,0,52,0,52,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/OnlineLogisticRegressionTest.java,1.88888888888889,4,4.4426794435369406,5.88726938535566,5,1.0999438818457399,17,16.2222222222222,6,1,4,5,9,20,9,5,4,9,153,131,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0.0,0,0,0,14,0,0,108,0,108,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/ClusteringTestUtils.java,2.0,4,2.3219280948873595,4.34464062245823,2,1.4142135623731003,6,8.0,0,0,2,1,3,3,3,1,2,9,26,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/TestClusterClassifier.java,1.3,4,4.12148363475966,6.01235000740956,16,0.7141428428542851,26,10.8,5,0,6,14,20,31,20,7,13,9,231,159,3,0,3,0,0,0,20,11,0,3,0,0,1,0.23809523809523803,0.0,0,0,0,19,0,0,293,7,286,1,0.004329004329004329,NON
core/src/test/java/org/apache/mahout/clustering/TestClusterInterface.java,1.0,1,3.3745482362084704,4.309311056484559,12,0.0,12,7.83333333333333,6,1,0,12,12,23,12,0,12,0,109,84,3,0,3,0,0,0,12,11,0,3,0,0,1,0.23076923076923103,0.0,0,0,0,9,0,0,56,0,56,1,0.009174311926605505,NON
core/src/test/java/org/apache/mahout/clustering/TestGaussianAccumulators.java,1.77777777777778,3,4.7841837197791905,5.25883653982419,3,0.628539361054709,16,13.0,10,5,0,9,9,19,9,2,7,5,132,99,3,0,3,2,2,0,8,10,1,3,0,0,1,0.25252525252525304,0.157894736842105,0,0,0,8,2,2,25,1,24,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/canopy/TestCanopyCreation.java,2.19047619047619,5,4.660940529076769,6.65155135598659,7,1.1799534946060801,46,20.7142857142857,13,8,4,17,21,31,21,4,17,3,464,344,3,0,3,2,2,0,20,10,1,3,0,0,1,0.268398268398268,0.0967741935483871,0,0,0,22,5,2,368,83,285,1,0.0021551724137931034,NON
core/src/test/java/org/apache/mahout/clustering/dirichlet/TestDirichletClustering.java,1.7142857142857097,4,4.478232197413861,5.05261365857847,5,1.16057691494799,12,10.7142857142857,6,1,1,6,7,17,7,3,4,11,83,56,3,0,3,2,2,0,6,10,1,3,0,0,1,0.24458874458874502,0.17647058823529396,0,0,0,9,1,1,56,1,55,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/dirichlet/TestDistributions.java,2.3333333333333304,3,2.89546184423832,4.4854313069152,0,0.471404520791032,21,9.33333333333333,5,0,0,9,9,20,9,0,9,0,95,82,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0.0,0,0,0,3,0,0,36,0,36,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/dirichlet/TestMapReduce.java,2.3333333333333304,4,5.0249363539774805,6.65091630878117,2,0.942809041582063,35,23.733333333333302,8,3,2,13,15,25,15,6,9,14,371,274,3,0,3,2,2,0,14,10,1,3,0,0,1,0.26363636363636395,0.12,0,0,0,22,3,3,392,135,257,1,0.0026954177897574125,NON
core/src/test/java/org/apache/mahout/clustering/fuzzykmeans/TestFuzzyKmeansClustering.java,5.16666666666667,14,4.27825298833648,6.7606166746185705,4,4.239365780658971,62,37.3333333333333,7,2,3,9,12,22,12,3,9,7,462,379,3,0,3,2,2,0,11,10,1,3,0,0,1,0.259469696969697,0.136363636363636,0,0,0,23,1,1,384,55,329,1,0.0021645021645021645,NON
core/src/test/java/org/apache/mahout/clustering/kmeans/TestKmeansClustering.java,3.9166666666666696,11,4.4599625007211605,6.67878244916155,2,2.84189881749666,47,27.6666666666667,8,3,3,9,12,22,12,1,11,3,350,295,3,0,3,2,2,0,11,10,1,3,0,0,1,0.259469696969697,0.136363636363636,0,0,0,26,1,1,318,51,267,1,0.002857142857142857,NON
core/src/test/java/org/apache/mahout/clustering/kmeans/TestRandomSeedGenerator.java,1.75,2,4.142664355548851,5.52996989387725,1,0.43301270189221897,7,10.25,7,2,2,2,4,14,4,2,2,2,49,40,3,0,3,2,2,0,3,10,1,3,0,0,1,0.21780303030303003,0.214285714285714,0,0,0,8,1,1,26,5,21,1,0.02040816326530612,NON
core/src/test/java/org/apache/mahout/clustering/lda/TestLDAInference.java,1.85714285714286,4,4.32781953111478,5.627761727013401,4,1.12485826771597,13,7.857142857142861,7,2,0,7,7,17,7,3,4,7,64,56,3,0,3,2,2,0,6,10,1,3,0,0,1,0.24458874458874502,0.17647058823529396,0,0,0,8,1,1,24,1,23,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/lda/TestMapReduce.java,2.0,3,4.48385618977472,5.78415812953066,1,0.6324555320336761,10,10.4,8,3,1,4,5,15,5,3,2,5,60,55,3,0,3,2,2,0,4,10,1,3,0,0,1,0.23030303030303,0.2,0,0,0,10,1,1,27,1,26,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/meanshift/TestMeanShift.java,4.1,9,4.30386690868234,6.690880724297499,1,2.46779253585061,41,23.4,7,2,1,9,10,20,10,3,7,2,246,212,3,0,3,2,2,0,9,10,1,3,0,0,1,0.25530303030303003,0.15,0,0,0,20,0,0,229,59,170,1,0.0040650406504065045,NON
core/src/test/java/org/apache/mahout/clustering/minhash/TestMinHashClustering.java,1.88888888888889,4,4.72614383439888,6.40168557791925,4,0.993807989999907,17,11.444444444444402,8,3,4,5,9,19,9,4,5,13,114,83,3,0,3,2,2,0,8,10,1,3,0,0,1,0.25252525252525304,0.157894736842105,0,0,0,9,2,1,33,22,11,1,0.008771929824561403,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestAffinityMatrixInputJob.java,4.0,5,3.0957952550009304,5.5413227712316395,0,1.0,8,26.5,7,2,0,2,2,13,2,0,2,0,60,47,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,1,1,43,0,43,1,0.016666666666666666,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestMatrixDiagonalizeJob.java,2.3333333333333304,3,3.25162916738782,5.17651185640376,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,14,3,1,2,1,56,45,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0.0,0,0,0,9,0,0,44,0,44,1,0.017857142857142856,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestUnitVectorizerJob.java,3.0,3,2.58496250072116,4.7484161676036205,0,0.0,3,21.0,6,1,0,1,1,12,1,0,1,0,25,22,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,15,0,15,1,0.04,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestVectorCache.java,1.0,1,2.7924812503605803,5.18275546598733,3,0.0,3,13.0,6,1,0,3,3,14,3,0,3,0,45,37,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,39,6,33,1,0.022222222222222223,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestVectorMatrixMultiplicationJob.java,4.0,4,2.8073549220576,4.84079656998704,0,0.0,4,25.0,7,2,0,1,1,12,1,0,1,0,30,28,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,19,0,19,1,0.03333333333333333,NON
core/src/test/java/org/apache/mahout/clustering/spectral/eigencuts/TestEigencutsAffinityCutsJob.java,5.6,8,4.02313695586889,5.90842761199692,0,1.8547236990991398,28,28.4,7,2,0,5,5,16,5,2,3,5,151,120,3,0,3,0,0,0,5,11,0,3,0,0,1,0.208333333333333,0.0,0,0,0,12,0,0,78,0,78,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/spectral/eigencuts/TestEigencutsSensitivityJob.java,3.5,4,3.0957952550009304,5.32380153888628,0,0.5,7,25.0,8,3,0,2,2,13,2,0,2,0,60,47,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,0,0,62,0,62,0,0.0,NON
core/src/test/java/org/apache/mahout/common/AbstractJobTest.java,1.0,1,3.12808527889139,4.8127642374681106,3,0.0,3,54.3333333333333,5,0,0,3,3,14,3,0,3,0,171,111,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0.0,0,0,0,2,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyCounter.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyOutputCollector.java,1.25,2,3.62405043326444,3.81624836071782,3,0.43301270189221897,5,4.25,1,1,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyRecordWriter.java,1.14285714285714,2,4.39644466155744,5.0846516308685805,6,0.349927106111883,8,6.142857142857139,1,1,2,5,7,7,7,0,7,12,48,19,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,1,1,0,0,0,1,0.020833333333333332,NON
core/src/test/java/org/apache/mahout/common/DummyReporter.java,1.42857142857143,3,4.1589465861008,4.4070738710352995,5,0.7284313590846841,10,4.0,2,2,0,7,7,7,7,0,7,9,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyStatusReporter.java,1.5,2,3.6793951065171897,3.6347327573454304,2,0.5,6,4.0,2,2,0,4,4,4,4,0,4,4,24,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/IntPairWritableTest.java,1.33333333333333,2,2.6416041678685898,4.5627269079416,2,0.471404520791032,4,19.3333333333333,5,0,0,3,3,14,3,0,3,0,63,38,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0.0,0,0,0,1,0,0,80,0,80,0,0.0,NON
core/src/test/java/org/apache/mahout/common/MahoutTestCase.java,1.88888888888889,4,4.807068985789691,5.293105564523501,5,1.0999438818457399,17,7.33333333333333,5,3,3,6,9,13,9,7,2,11,75,51,2,3,2,52,1,51,8,4,1,2,109,221,1,0.264197530864198,0.153846153846154,1,1,0,2,2,2,5,2,3,1,0.013333333333333334,NON
core/src/test/java/org/apache/mahout/common/MockIterator.java,1.0,1,2.99958123064606,2.75,5,0.0,5,2.8,0,0,0,5,5,5,5,0,5,0,21,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/StringUtilsTest.java,1.0,1,3.48468431527814,3.5220552088742,1,0.0,1,7.0,5,0,0,1,1,12,1,0,1,0,31,19,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,8,0,8,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/CosineDistanceMeasureTest.java,3.0,3,2.0,3.2151421361582,0,0.0,3,23.0,5,0,0,1,1,12,1,0,1,0,26,21,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/DefaultDistanceMeasureTest.java,2.3333333333333304,6,3.27761343681912,3.6978358954469,2,2.6246692913372702,7,19.0,5,0,1,2,3,14,3,2,1,2,60,48,3,2,3,2,0,2,3,11,0,3,3,6,1,0.1875,0.0,0,0,0,4,0,0,16,0,16,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/DefaultWeightedDistanceMeasureTest.java,1.5,3,2.8073549220576,3.60496121178572,1,1.5,3,9.0,5,0,0,2,2,15,2,0,2,0,22,16,4,1,4,1,0,1,2,13,0,4,3,3,1,0.17777777777777803,0.0,0,0,0,4,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestChebyshevMeasure.java,5.0,5,2.0,3.28793133837479,0,0.0,5,21.0,5,0,0,1,1,12,1,0,1,0,24,21,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestEuclideanDistanceMeasure.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,5,0,0,1,1,13,1,0,1,0,6,3,4,0,4,1,1,0,0,12,1,4,0,0,1,0.0256410256410256,0.307692307692308,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestMahalanobisDistanceMeasure.java,1.0,1,2.0,4.304932401361221,1,0.0,1,19.0,5,0,0,1,1,12,1,0,1,0,22,19,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,18,0,18,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestManhattanDistanceMeasure.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,5,0,0,1,1,13,1,0,1,0,6,3,4,0,4,1,1,0,0,12,1,4,0,0,1,0.0256410256410256,0.307692307692308,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestMinkowskiMeasure.java,5.0,5,2.0,3.64748750765984,0,0.0,5,29.0,5,0,0,1,1,12,1,0,1,0,32,29,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,8,0,8,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestTanimotoDistanceMeasure.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,3.0,5,0,0,1,1,16,1,0,1,0,6,3,5,0,5,0,0,0,1,15,0,5,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestWeightedEuclideanDistanceMeasureTest.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,5,0,0,1,1,15,1,0,1,0,6,3,5,0,5,1,1,0,0,14,1,5,0,0,1,0.0222222222222222,0.33333333333333304,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestWeightedManhattanDistanceMeasure.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,3.0,5,0,0,1,1,16,1,0,1,0,6,3,5,0,5,0,0,0,1,15,0,5,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/UserDefinedDistanceMeasure.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/iterator/CountingIteratorTest.java,1.0,1,2.25162916738782,3.1110804962442797,2,0.0,2,6.5,5,0,0,2,2,13,2,0,2,0,17,12,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
core/src/test/java/org/apache/mahout/common/iterator/SamplerCase.java,1.42857142857143,5,3.54144607116552,4.40641429044837,5,1.5907898179514297,10,7.571428571428571,5,0,0,7,7,18,7,2,5,2,60,47,3,1,3,4,0,4,7,11,0,3,2,2,1,0.21875,0.0,0,0,0,1,0,0,12,0,12,0,0.0,NON
