relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
mr\src\main\java\org\apache\mahout\classifier\df\Bagging.java,1.0,1,3.68418371977919,3.8589572866686406,2,0.0,2,6.0,4,4,0,2,2,2,2,0,2,3,18,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\DFUtils.java,1.8181818181818201,4,4.480983873358401,5.4372285491652095,4,0.833195580901062,20,6.90909090909091,0,0,10,1,11,11,11,1,10,18,78,65,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\DecisionForest.java,2.5,8,4.9610067048198605,5.62872676292842,5,1.91796022601394,35,9.071428571428571,1,1,2,12,14,14,14,1,13,12,134,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,30,0,30,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\ErrorEstimate.java,2.5,4,1.92192809488736,3.05953796472579,1,1.5,5,8.5,0,0,1,1,2,2,2,1,1,2,19,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilder.java,6.55555555555556,36,5.03978490066777,5.79614978058588,5,10.8229294772319,59,26.7777777777778,11,11,2,7,9,9,9,3,6,13,255,202,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,176,0,176,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilder.java,5.5,13,4.43261982635356,5.39486625661137,2,4.645786621588781,33,21.1666666666667,5,5,2,4,6,6,6,3,3,9,135,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,88,0,88,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\Data.java,1.95,5,4.84220412978044,5.176264328230371,9,1.11691539518443,39,6.5,2,2,0,20,20,20,20,0,20,15,137,115,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,26,0,26,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\DataConverter.java,3.0,5,3.23592635062903,4.6229354576186505,1,2.0,6,13.5,2,2,0,2,2,2,2,0,2,2,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,16,0,16,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\DataLoader.java,4.57142857142857,8,4.66489440108416,5.78840589175522,1,2.12852348939305,32,18.4285714285714,2,2,6,1,7,7,7,2,5,20,133,97,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,38,0,38,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\DataUtils.java,2.4,5,3.23592635062903,3.9771219472456,1,1.35646599662505,12,6.8,0,0,4,1,5,5,5,1,4,7,36,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\Dataset.java,2.3043478260869596,8,5.483687540052809,6.044068713891691,15,2.17565147881684,53,9.043478260869561,9,9,4,19,23,23,23,4,19,24,251,193,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,13,0,13,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\DescriptorException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\DescriptorUtils.java,3.75,7,3.7622673906514903,4.81138586851725,2,2.77263412660235,15,11.75,1,1,3,1,4,4,4,1,3,4,50,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\Instance.java,1.4,3,3.49922754713269,3.38158048830916,4,0.8,7,4.4,1,1,0,5,5,5,5,0,5,5,27,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\conditions\Condition.java,0.75,1,2.9056390622295694,3.0943609377704306,4,0.43301270189221897,3,2.5,0,0,3,1,4,4,4,0,4,7,12,8,0,1,0,3,0,3,4,0,0,0,3,3,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\conditions\Equals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\conditions\GreaterOrEquals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\data\conditions\Lesser.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\Builder.java,1.26315789473684,5,4.8968053724213,5.74739806470884,15,1.01784629504283,24,6.15789473684211,7,7,11,8,19,19,19,9,10,26,126,92,0,2,0,5,0,5,19,0,0,0,2,3,0,0.0,0.0,0,0,0,5,6,5,12,0,12,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\Classifier.java,2.0,4,5.9737289605415596,5.79616257014844,3,1.26491106406735,10,14.2,8,8,0,5,5,5,5,2,3,7,130,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,3,12,0,12,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\MapredMapper.java,1.0,1,4.26531953111478,4.16126308502903,5,0.0,5,4.2,3,3,0,5,5,5,5,5,0,4,27,19,1,2,1,2,0,2,5,0,0,1,2,3,1,0.138888888888889,0.0,1,0,1,3,1,1,6,0,6,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\MapredOutput.java,1.72727272727273,3,4.16042009114617,4.410217015820151,7,0.962091385841669,19,5.36363636363636,2,2,0,11,11,11,11,0,11,6,69,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemBuilder.java,1.6,3,4.378240189894799,5.62509511653154,3,0.8,8,7.8,7,0,1,4,5,20,5,3,2,11,43,35,1,0,1,2,2,0,3,15,2,1,0,0,1,0.16421568627451,0.1,0,0,0,8,0,0,22,11,11,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputFormat.java,2.0,4,5.4975091252899695,5.08108190087206,3,1.26491106406735,10,8.2,4,4,1,4,5,5,5,2,3,6,164,110,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,3,3,16,0,16,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemMapper.java,1.6,3,4.7552962917748705,5.453887251692691,3,0.8,8,7.0,6,3,1,4,5,9,5,3,2,9,42,30,2,0,2,1,1,0,4,4,1,2,0,0,1,0.24444444444444396,0.222222222222222,0,0,0,9,3,3,24,5,19,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\partial\PartialBuilder.java,2.2,6,4.29424601323229,5.72663008178407,3,1.93907194296653,11,13.6,8,1,1,4,5,20,5,3,2,15,73,52,1,1,1,2,2,0,3,15,2,1,1,1,1,0.16421568627451,0.1,0,0,0,9,1,1,24,13,11,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\partial\Step1Mapper.java,1.8333333333333302,3,5.08082653147046,5.5901214331557405,3,0.8975274678557509,11,8.83333333333333,10,7,1,5,6,10,6,4,2,12,65,53,2,1,2,1,1,0,5,4,1,2,1,1,1,0.251851851851852,0.2,1,1,0,8,4,4,33,6,27,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\mapreduce\partial\TreeID.java,1.0,1,2.9056390622295694,2.8774312404394595,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,22,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\node\CategoricalNode.java,1.8181818181818201,3,4.29614837474762,5.174275095677849,5,0.833195580901062,20,6.454545454545451,3,3,0,11,11,14,11,3,8,7,85,60,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,3,1,1,16,4,12,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\node\Leaf.java,1.1818181818181799,3,4.20177194630073,4.590186520874929,10,0.5749595745760689,13,3.54545454545455,2,2,0,11,11,14,11,3,8,5,52,30,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,2,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\node\Node.java,0.666666666666667,4,4.536670255656531,4.7899174405613705,8,1.24721912892465,6,3.55555555555556,0,0,1,8,9,9,9,3,6,4,41,26,0,1,0,18,0,18,9,0,0,0,3,3,0,0.0,0.0,0,0,0,5,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\node\NumericalNode.java,1.27272727272727,3,4.33021732584873,4.78678924044799,9,0.6165754530113879,14,4.63636363636364,4,4,0,11,11,14,11,3,8,8,66,42,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,2,2,1,20,18,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\ref\SequentialBuilder.java,1.6666666666666698,2,4.06148218672077,4.33839688690994,1,0.471404520791032,5,6.0,3,3,1,2,3,3,3,1,2,5,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,7,0,7,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\split\DefaultIgSplit.java,2.75,4,3.4039894464852596,4.65103590859944,1,1.29903810567666,11,14.0,2,1,0,4,4,4,4,1,3,8,60,50,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,4,0,0,41,0,41,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\split\IgSplit.java,0.0,0,3.1699250014423104,2.3219280948873595,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,1,0,3,0,3,1,0,0,0,3,3,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\split\OptIgSplit.java,3.4285714285714306,5,3.9093680639438904,5.4865761367186705,0,1.04978131833565,24,17.428571428571402,2,1,6,1,7,7,7,4,3,15,126,109,1,0,1,1,1,0,6,0,1,1,0,0,1,0.47619047619047605,0.14285714285714302,0,0,0,5,0,0,40,0,40,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\split\RegressionSplit.java,5.66666666666667,9,3.90514041872456,4.87668604676362,0,2.86744175568088,17,31.6666666666667,1,0,2,1,3,3,3,2,1,6,108,91,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,6,0,0,78,0,78,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\split\Split.java,1.0,1,3.13071798792737,3.28398095677365,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,5,26,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\tools\Describe.java,1.44444444444444,3,4.6940716334411,6.205276527393281,6,0.684934889218775,13,9.222222222222221,2,2,2,7,9,9,9,5,4,13,90,64,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,18,0,18,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\tools\ForestVisualizer.java,2.6,5,3.67988141828209,6.05506343215844,3,1.95959179422654,13,15.0,1,1,4,1,5,5,5,1,4,14,78,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,14,0,14,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\tools\Frequencies.java,1.75,3,4.056020968057879,5.87646278396418,2,0.82915619758885,7,12.5,1,1,1,3,4,4,4,2,2,5,54,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\tools\FrequenciesJob.java,2.6666666666666696,4,5.7199972451753,5.52788963694273,1,1.24721912892465,8,17.3333333333333,4,4,0,3,3,3,3,0,3,5,150,111,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,2,11,0,11,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\tools\TreeVisualizer.java,3.88888888888889,14,4.05989924476508,5.4721684688879595,4,4.677236706633151,35,19.4444444444444,0,0,8,1,9,9,9,5,4,26,177,140,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,29,0,29,0,0.0
mr\src\main\java\org\apache\mahout\classifier\df\tools\UDistrib.java,4.0,8,3.58418371977919,6.48940033784276,1,2.94392028877595,12,29.3333333333333,1,1,2,1,3,3,3,2,1,6,91,75,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,15,0,15,0,0.0
mr\src\main\java\org\apache\mahout\classifier\evaluation\Auc.java,2.2,8,4.32172123104524,5.26105687014265,7,2.2715633383201097,22,10.4,9,9,0,10,10,10,10,0,10,7,115,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,37,0,37,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\AbstractNaiveBayesClassifier.java,1.11111111111111,2,3.63146648901563,4.14741897578212,7,0.566557723732532,10,3.55555555555556,2,1,0,9,9,14,9,4,5,10,40,27,1,1,1,7,5,2,4,5,5,1,2,2,1,0.4333333333333329,0.3571428571428571,0,0,0,3,1,1,3,0,3,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\BayesUtils.java,2.85714285714286,8,4.18063940147403,6.067265637861559,1,2.1665358411575903,20,12.5714285714286,1,1,6,1,7,7,7,1,6,12,91,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,63,0,63,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifier.java,1.0,1,3.4182958340544904,4.0659451323777995,3,0.0,3,5.0,2,0,1,2,3,16,3,0,3,9,18,11,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,1,0,0,15,3,12,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModel.java,1.35714285714286,3,4.73338269737217,5.568603189456151,11,0.717848258651492,19,7.428571428571429,9,9,1,13,14,14,14,0,14,15,115,88,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,27,0,27,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifier.java,1.0,1,3.6644977792004596,3.8290815407884904,3,0.0,3,4.0,2,0,1,2,3,16,3,0,3,7,15,10,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,1,0,0,10,3,7,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\test\BayesTestMapper.java,2.0,3,4.03914867190307,5.08206911335517,1,1.0,4,10.0,2,2,0,2,2,2,2,2,0,4,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,2,2,15,0,15,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\test\TestNaiveBayesDriver.java,3.4,6,4.37355114909655,6.3281953072498505,2,2.0591260281974,17,17.8,14,3,2,3,5,48,5,3,2,5,95,67,2,0,2,0,0,0,5,43,0,2,0,0,1,0.185185185185185,0.0,0,0,0,17,3,3,123,74,49,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\training\ComplementaryThetaTrainer.java,1.11111111111111,2,3.77621064191468,4.76084809697611,8,0.314269680527355,10,4.44444444444444,6,6,0,9,9,9,9,6,3,9,48,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\training\IndexInstancesMapper.java,1.5,2,4.41390976555739,4.5108995654298605,1,0.5,3,6.0,2,2,0,2,2,2,2,2,0,4,19,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\training\ThetaMapper.java,1.0,1,4.2141324472555795,4.81957044779281,3,0.0,3,5.33333333333333,3,3,0,3,3,3,3,3,0,5,24,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,3,2,13,0,13,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\training\TrainNaiveBayesJob.java,3.3333333333333304,8,3.7700381252672304,6.05069617688252,2,3.2998316455372203,10,33.0,20,9,1,2,3,46,3,1,2,3,111,67,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0.0,0,0,0,12,9,1,130,95,35,0,0.0
mr\src\main\java\org\apache\mahout\classifier\naivebayes\training\WeightsMapper.java,1.6666666666666698,2,4.21077708441507,4.92411342590253,1,0.471404520791032,5,7.33333333333333,3,3,0,3,3,3,3,3,0,5,30,21,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\BaumWelchTrainer.java,6.5,12,2.25162916738782,5.75591205075724,1,5.5,13,46.0,0,0,1,1,2,2,2,1,1,2,94,79,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,24,0,24,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmAlgorithms.java,6.142857142857139,17,3.4684539577019198,4.638282841588,4,6.220440302022071,43,21.857142857142897,0,0,6,1,7,7,7,1,6,23,155,155,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,37,0,37,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmEvaluator.java,2.25,5,3.68781665778189,5.17224808148909,5,1.6393596310754999,18,8.5,0,0,7,1,8,8,8,2,6,20,70,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,21,0,21,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmModel.java,2.04761904761905,9,4.75168007125346,5.22407315878346,11,1.75868431548756,43,7.09523809523809,7,7,0,21,21,21,21,1,20,18,159,133,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,11,0,11,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmTrainer.java,7.0,11,3.92603625788652,5.394944619046139,1,3.3665016461206902,63,30.888888888888896,0,0,8,1,9,9,9,5,4,36,280,271,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,168,0,168,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\HmmUtils.java,4.55555555555556,10,3.33138427048025,5.238002961120901,1,2.71256791460749,41,20.888888888888896,0,0,8,1,9,9,9,1,8,15,190,169,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,98,0,98,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\LossyHmmSerializer.java,1.0,1,3.23890125660263,4.390477217902831,3,0.0,3,7.0,0,0,2,1,3,3,3,1,2,3,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,30,0,30,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\RandomSequenceGenerator.java,2.0,3,2.25162916738782,5.72625512696823,1,1.0,4,21.5,0,0,1,1,2,2,2,1,1,2,45,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\ViterbiEvaluator.java,3.5,6,2.25162916738782,6.0512319035845,1,2.5,7,27.5,0,0,1,1,2,2,2,1,1,2,57,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\AbstractOnlineLogisticRegression.java,1.27586206896552,5,5.175144472486401,5.99163717808789,24,0.97897031493644,37,5.17241379310345,10,9,2,27,29,35,29,3,26,24,169,124,1,1,1,6,4,2,25,6,4,1,1,1,1,0.376923076923077,0.11428571428571402,1,0,1,9,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegression.java,1.3783783783783798,6,6.38726969532391,6.456086805812791,30,0.9959743660912579,51,6.45945945945946,18,18,1,36,37,37,37,2,35,40,371,271,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,4,69,0,69,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\CrossFoldLearner.java,1.53846153846154,5,5.710541467312339,5.878116206750901,23,0.811650861094586,60,5.51282051282051,11,10,1,38,39,45,39,1,38,33,237,186,1,0,1,4,4,0,35,6,4,1,0,0,1,0.37870370370370393,0.0888888888888889,1,1,0,10,1,1,69,2,67,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\CsvRecordFactory.java,2.15789473684211,10,5.018369640747871,5.93429576597995,12,2.18278330035029,41,9.157894736842099,15,15,0,19,19,19,19,2,17,25,210,139,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,7,11,4,12,0,12,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\DefaultGradient.java,2.0,2,3.4182958340544904,3.75343438618878,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,4,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\ElasticBandPrior.java,1.16666666666667,2,4.20896608269462,4.41445374723772,5,0.37267799624996506,7,5.33333333333333,3,3,0,6,6,6,6,0,6,7,41,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\GradientMachine.java,2.08695652173913,10,5.01686842716097,5.9649132922062895,14,2.01975124336294,48,10.0434782608696,14,13,0,23,23,29,23,0,23,29,256,230,1,0,1,4,4,0,19,6,4,1,0,0,1,0.375,0.137931034482759,0,0,0,6,1,1,57,0,57,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\L1.java,1.25,2,3.8219280948873595,3.91211389097223,3,0.43301270189221897,5,3.75,0,0,0,4,4,4,4,0,4,6,21,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\L2.java,1.0,1,4.3483943455364,4.28034090564063,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,7,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\MixedGradient.java,2.0,3,4.39274741044878,4.13716114060446,1,1.0,4,9.0,6,6,0,2,2,2,2,0,2,6,27,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,11,0,11,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\ModelDissector.java,3.0,5,5.334262715487,5.19229748790339,1,1.63299316185545,9,10.6666666666667,1,1,0,3,3,3,3,0,3,4,130,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\ModelSerializer.java,1.0,1,3.78107601191461,4.4158141900057,5,0.0,5,5.0,0,0,4,1,5,5,5,1,4,8,27,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegression.java,1.15384615384615,2,4.50411536304064,5.39464340018513,11,0.36080121229411,15,6.61538461538462,16,6,0,13,13,45,13,0,13,12,99,77,2,0,2,2,2,0,11,32,2,2,0,0,1,0.22331154684095897,0.0888888888888889,1,1,0,7,0,0,40,10,30,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\PassiveAggressive.java,1.33333333333333,4,4.71870694428013,5.6825650445882,12,0.788810637746616,20,6.6,8,7,0,15,15,21,15,0,15,18,118,88,1,0,1,4,4,0,11,6,4,1,0,0,1,0.36944444444444396,0.19047619047619,0,0,0,7,1,1,16,0,16,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\PolymorphicWritable.java,1.0,1,3.44144607116552,4.2714709067404995,3,0.0,3,4.0,0,0,2,1,3,3,3,1,2,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\RankingGradient.java,2.0,3,4.1422952191909,4.6167631102380495,2,1.0,8,7.75,3,3,0,4,4,4,4,0,4,7,37,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\TPrior.java,1.2,2,3.9148663038831,4.1268207697597905,4,0.4,6,4.2,1,1,0,5,5,5,5,0,5,7,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\sgd\UniformPrior.java,1.0,1,3.8219280948873595,3.64022392894185,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,6,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
