className,numbers,relName,version,filePath,bug,type
org.gjt.sp.jedit.gui.RecentDirectoriesMenu,2,org\gjt\sp\jedit\gui\RecentDirectoriesMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\RecentDirectoriesMenu.java,0.0,NON
org.gjt.sp.jedit.gui.RecentDirectoriesMenu,2,org\gjt\sp\jedit\gui\RecentDirectoriesMenu.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\RecentDirectoriesMenu.java,0.0,NON
org.gjt.sp.jedit.gui.RecentFilesMenu,3,org\gjt\sp\jedit\gui\RecentFilesMenu.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\RecentFilesMenu.java,1.0,NON
org.gjt.sp.jedit.gui.RecentFilesMenu,3,org\gjt\sp\jedit\gui\RecentFilesMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\RecentFilesMenu.java,0.0,NON
org.gjt.sp.jedit.gui.RecentFilesMenu,3,org\gjt\sp\jedit\gui\RecentFilesMenu.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\RecentFilesMenu.java,0.0,NON
org.gjt.sp.jedit.gui.RolloverButton,3,org\gjt\sp\jedit\gui\RolloverButton.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\RolloverButton.java,0.0,NON
org.gjt.sp.jedit.gui.RolloverButton,3,org\gjt\sp\jedit\gui\RolloverButton.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\RolloverButton.java,0.0,NON
org.gjt.sp.jedit.gui.RolloverButton,3,org\gjt\sp\jedit\gui\RolloverButton.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\RolloverButton.java,0.0,NON
org.gjt.sp.jedit.gui.SelectLineRange,5,org\gjt\sp\jedit\gui\SelectLineRange.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\SelectLineRange.java,0.0,NON
org.gjt.sp.jedit.gui.SelectLineRange,5,org\gjt\sp\jedit\gui\SelectLineRange.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\SelectLineRange.java,0.0,NON
org.gjt.sp.jedit.gui.SelectLineRange,5,org\gjt\sp\jedit\gui\SelectLineRange.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\SelectLineRange.java,0.0,NON
org.gjt.sp.jedit.gui.SelectLineRange,5,org\gjt\sp\jedit\gui\SelectLineRange.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\SelectLineRange.java,0.0,NON
org.gjt.sp.jedit.gui.SelectLineRange,5,org\gjt\sp\jedit\gui\SelectLineRange.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\SelectLineRange.java,0.0,NON
org.gjt.sp.jedit.gui.SplashScreen,5,org\gjt\sp\jedit\gui\SplashScreen.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\SplashScreen.java,0.0,NON
org.gjt.sp.jedit.gui.SplashScreen,5,org\gjt\sp\jedit\gui\SplashScreen.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\SplashScreen.java,0.0,NON
org.gjt.sp.jedit.gui.SplashScreen,5,org\gjt\sp\jedit\gui\SplashScreen.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\SplashScreen.java,1.0,NON
org.gjt.sp.jedit.gui.SplashScreen,5,org\gjt\sp\jedit\gui\SplashScreen.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\SplashScreen.java,0.0,NON
org.gjt.sp.jedit.gui.SplashScreen,5,org\gjt\sp\jedit\gui\SplashScreen.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\SplashScreen.java,0.0,NON
org.gjt.sp.jedit.gui.StatusBar,5,org\gjt\sp\jedit\gui\StatusBar.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\StatusBar.java,1.0,NON
org.gjt.sp.jedit.gui.StatusBar,5,org\gjt\sp\jedit\gui\StatusBar.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\StatusBar.java,1.0,NON
org.gjt.sp.jedit.gui.StatusBar,5,org\gjt\sp\jedit\gui\StatusBar.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\StatusBar.java,1.0,NON
org.gjt.sp.jedit.gui.StatusBar,5,org\gjt\sp\jedit\gui\StatusBar.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\StatusBar.java,0.0,NON
org.gjt.sp.jedit.gui.StatusBar,5,org\gjt\sp\jedit\gui\StatusBar.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\StatusBar.java,0.0,NON
org.gjt.sp.jedit.gui.TextAreaDialog,2,org\gjt\sp\jedit\gui\TextAreaDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\TextAreaDialog.java,0.0,NON
org.gjt.sp.jedit.gui.TextAreaDialog,2,org\gjt\sp\jedit\gui\TextAreaDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\TextAreaDialog.java,0.0,NON
org.gjt.sp.jedit.gui.TipOfTheDay,5,org\gjt\sp\jedit\gui\TipOfTheDay.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\TipOfTheDay.java,1.0,NON
org.gjt.sp.jedit.gui.TipOfTheDay,5,org\gjt\sp\jedit\gui\TipOfTheDay.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\TipOfTheDay.java,0.0,NON
org.gjt.sp.jedit.gui.TipOfTheDay,5,org\gjt\sp\jedit\gui\TipOfTheDay.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\TipOfTheDay.java,0.0,NON
org.gjt.sp.jedit.gui.TipOfTheDay,5,org\gjt\sp\jedit\gui\TipOfTheDay.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\TipOfTheDay.java,0.0,NON
org.gjt.sp.jedit.gui.TipOfTheDay,5,org\gjt\sp\jedit\gui\TipOfTheDay.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\TipOfTheDay.java,0.0,NON
org.gjt.sp.jedit.gui.ToolBarManager,4,org\gjt\sp\jedit\gui\ToolBarManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ToolBarManager.java,0.0,NON
org.gjt.sp.jedit.gui.ToolBarManager,4,org\gjt\sp\jedit\gui\ToolBarManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\ToolBarManager.java,0.0,NON
org.gjt.sp.jedit.gui.ToolBarManager,4,org\gjt\sp\jedit\gui\ToolBarManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\ToolBarManager.java,0.0,NON
org.gjt.sp.jedit.gui.ToolBarManager,4,org\gjt\sp\jedit\gui\ToolBarManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\ToolBarManager.java,0.0,NON
org.gjt.sp.jedit.gui.VariableGridLayout,5,org\gjt\sp\jedit\gui\VariableGridLayout.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\VariableGridLayout.java,0.0,NON
org.gjt.sp.jedit.gui.VariableGridLayout,5,org\gjt\sp\jedit\gui\VariableGridLayout.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\VariableGridLayout.java,1.0,NON
org.gjt.sp.jedit.gui.VariableGridLayout,5,org\gjt\sp\jedit\gui\VariableGridLayout.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\VariableGridLayout.java,0.0,NON
org.gjt.sp.jedit.gui.VariableGridLayout,5,org\gjt\sp\jedit\gui\VariableGridLayout.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\VariableGridLayout.java,0.0,NON
org.gjt.sp.jedit.gui.VariableGridLayout,5,org\gjt\sp\jedit\gui\VariableGridLayout.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\VariableGridLayout.java,0.0,NON
org.gjt.sp.jedit.gui.ViewRegisters,4,org\gjt\sp\jedit\gui\ViewRegisters.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\ViewRegisters.java,0.0,NON
org.gjt.sp.jedit.gui.ViewRegisters,4,org\gjt\sp\jedit\gui\ViewRegisters.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ViewRegisters.java,0.0,NON
org.gjt.sp.jedit.gui.ViewRegisters,4,org\gjt\sp\jedit\gui\ViewRegisters.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\ViewRegisters.java,0.0,NON
org.gjt.sp.jedit.gui.ViewRegisters,4,org\gjt\sp\jedit\gui\ViewRegisters.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\ViewRegisters.java,0.0,NON
org.gjt.sp.jedit.help.HelpIndex,3,org\gjt\sp\jedit\help\HelpIndex.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\help\HelpIndex.java,1.0,NON
org.gjt.sp.jedit.help.HelpIndex,3,org\gjt\sp\jedit\help\HelpIndex.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\help\HelpIndex.java,0.0,NON
org.gjt.sp.jedit.help.HelpIndex,3,org\gjt\sp\jedit\help\HelpIndex.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\help\HelpIndex.java,0.0,NON
org.gjt.sp.jedit.help.HelpSearchPanel,3,org\gjt\sp\jedit\help\HelpSearchPanel.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\help\HelpSearchPanel.java,0.0,NON
org.gjt.sp.jedit.help.HelpSearchPanel,3,org\gjt\sp\jedit\help\HelpSearchPanel.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\help\HelpSearchPanel.java,0.0,NON
org.gjt.sp.jedit.help.HelpSearchPanel,3,org\gjt\sp\jedit\help\HelpSearchPanel.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\help\HelpSearchPanel.java,0.0,NON
org.gjt.sp.jedit.help.HelpTOCPanel,3,org\gjt\sp\jedit\help\HelpTOCPanel.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\help\HelpTOCPanel.java,0.0,NON
org.gjt.sp.jedit.help.HelpTOCPanel,3,org\gjt\sp\jedit\help\HelpTOCPanel.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\help\HelpTOCPanel.java,0.0,NON
org.gjt.sp.jedit.help.HelpTOCPanel,3,org\gjt\sp\jedit\help\HelpTOCPanel.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\help\HelpTOCPanel.java,1.0,NON
org.gjt.sp.jedit.help.HelpViewer,3,org\gjt\sp\jedit\help\HelpViewer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\help\HelpViewer.java,0.0,NON
org.gjt.sp.jedit.help.HelpViewer,3,org\gjt\sp\jedit\help\HelpViewer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\help\HelpViewer.java,1.0,NON
org.gjt.sp.jedit.help.HelpViewer,3,org\gjt\sp\jedit\help\HelpViewer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\help\HelpViewer.java,1.0,NON
org.gjt.sp.jedit.io.BufferIORequest,2,org\gjt\sp\jedit\io\BufferIORequest.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\BufferIORequest.java,1.0,NON
org.gjt.sp.jedit.io.BufferIORequest,2,org\gjt\sp\jedit\io\BufferIORequest.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\BufferIORequest.java,0.0,NON
org.gjt.sp.jedit.io.FavoritesVFS,5,org\gjt\sp\jedit\io\FavoritesVFS.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\FavoritesVFS.java,1.0,NON
org.gjt.sp.jedit.io.FavoritesVFS,5,org\gjt\sp\jedit\io\FavoritesVFS.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\FavoritesVFS.java,0.0,NON
org.gjt.sp.jedit.io.FavoritesVFS,5,org\gjt\sp\jedit\io\FavoritesVFS.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\io\FavoritesVFS.java,0.0,NON
org.gjt.sp.jedit.io.FavoritesVFS,5,org\gjt\sp\jedit\io\FavoritesVFS.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\io\FavoritesVFS.java,0.0,NON
org.gjt.sp.jedit.io.FavoritesVFS,5,org\gjt\sp\jedit\io\FavoritesVFS.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\io\FavoritesVFS.java,0.0,NON
org.gjt.sp.jedit.io.FileRootsVFS,5,org\gjt\sp\jedit\io\FileRootsVFS.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\FileRootsVFS.java,0.0,NON
org.gjt.sp.jedit.io.FileRootsVFS,5,org\gjt\sp\jedit\io\FileRootsVFS.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\FileRootsVFS.java,1.0,NON
org.gjt.sp.jedit.io.FileRootsVFS,5,org\gjt\sp\jedit\io\FileRootsVFS.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\io\FileRootsVFS.java,1.0,NON
org.gjt.sp.jedit.io.FileRootsVFS,5,org\gjt\sp\jedit\io\FileRootsVFS.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\io\FileRootsVFS.java,0.0,NON
org.gjt.sp.jedit.io.FileRootsVFS,5,org\gjt\sp\jedit\io\FileRootsVFS.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\io\FileRootsVFS.java,0.0,NON
org.gjt.sp.jedit.io.FileVFS,5,org\gjt\sp\jedit\io\FileVFS.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\FileVFS.java,1.0,NON
org.gjt.sp.jedit.io.FileVFS,5,org\gjt\sp\jedit\io\FileVFS.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\FileVFS.java,0.0,NON
org.gjt.sp.jedit.io.FileVFS,5,org\gjt\sp\jedit\io\FileVFS.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\io\FileVFS.java,1.0,NON
org.gjt.sp.jedit.io.FileVFS,5,org\gjt\sp\jedit\io\FileVFS.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\io\FileVFS.java,1.0,NON
org.gjt.sp.jedit.io.FileVFS,5,org\gjt\sp\jedit\io\FileVFS.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\io\FileVFS.java,0.0,NON
org.gjt.sp.jedit.io.UrlVFS,5,org\gjt\sp\jedit\io\UrlVFS.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\UrlVFS.java,1.0,NON
org.gjt.sp.jedit.io.UrlVFS,5,org\gjt\sp\jedit\io\UrlVFS.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\UrlVFS.java,0.0,NON
org.gjt.sp.jedit.io.UrlVFS,5,org\gjt\sp\jedit\io\UrlVFS.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\io\UrlVFS.java,0.0,NON
org.gjt.sp.jedit.io.UrlVFS,5,org\gjt\sp\jedit\io\UrlVFS.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\io\UrlVFS.java,0.0,NON
org.gjt.sp.jedit.io.UrlVFS,5,org\gjt\sp\jedit\io\UrlVFS.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\io\UrlVFS.java,0.0,NON
org.gjt.sp.jedit.io.VFS,5,org\gjt\sp\jedit\io\VFS.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\VFS.java,1.0,NON
org.gjt.sp.jedit.io.VFS,5,org\gjt\sp\jedit\io\VFS.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\VFS.java,0.0,NON
org.gjt.sp.jedit.io.VFS,5,org\gjt\sp\jedit\io\VFS.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\io\VFS.java,1.0,NON
org.gjt.sp.jedit.io.VFS,5,org\gjt\sp\jedit\io\VFS.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\io\VFS.java,1.0,NON
org.gjt.sp.jedit.io.VFS,5,org\gjt\sp\jedit\io\VFS.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\io\VFS.java,0.0,NON
org.gjt.sp.jedit.io.VFSManager,5,org\gjt\sp\jedit\io\VFSManager.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\io\VFSManager.java,1.0,NON
org.gjt.sp.jedit.io.VFSManager,5,org\gjt\sp\jedit\io\VFSManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\io\VFSManager.java,1.0,NON
org.gjt.sp.jedit.io.VFSManager,5,org\gjt\sp\jedit\io\VFSManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\io\VFSManager.java,1.0,NON
org.gjt.sp.jedit.io.VFSManager,5,org\gjt\sp\jedit\io\VFSManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\io\VFSManager.java,0.0,NON
org.gjt.sp.jedit.io.VFSManager,5,org\gjt\sp\jedit\io\VFSManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\io\VFSManager.java,0.0,NON
org.gjt.sp.jedit.jEdit,5,org\gjt\sp\jedit\jEdit.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\jEdit.java,1.0,NON
org.gjt.sp.jedit.jEdit,5,org\gjt\sp\jedit\jEdit.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\jEdit.java,1.0,NON
org.gjt.sp.jedit.jEdit,5,org\gjt\sp\jedit\jEdit.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\jEdit.java,1.0,NON
org.gjt.sp.jedit.jEdit,5,org\gjt\sp\jedit\jEdit.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\jEdit.java,1.0,NON
org.gjt.sp.jedit.jEdit,5,org\gjt\sp\jedit\jEdit.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\jEdit.java,0.0,NON
org.gjt.sp.jedit.menu.DirectoryProvider,2,org\gjt\sp\jedit\menu\DirectoryProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\DirectoryProvider.java,0.0,NON
org.gjt.sp.jedit.menu.DirectoryProvider,2,org\gjt\sp\jedit\menu\DirectoryProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\DirectoryProvider.java,0.0,NON
org.gjt.sp.jedit.menu.DynamicMenuProvider,2,org\gjt\sp\jedit\menu\DynamicMenuProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\DynamicMenuProvider.java,0.0,NON
org.gjt.sp.jedit.menu.DynamicMenuProvider,2,org\gjt\sp\jedit\menu\DynamicMenuProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\DynamicMenuProvider.java,0.0,NON
org.gjt.sp.jedit.menu.EnhancedCheckBoxMenuItem,2,org\gjt\sp\jedit\menu\EnhancedCheckBoxMenuItem.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\EnhancedCheckBoxMenuItem.java,0.0,NON
org.gjt.sp.jedit.menu.EnhancedCheckBoxMenuItem,2,org\gjt\sp\jedit\menu\EnhancedCheckBoxMenuItem.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\EnhancedCheckBoxMenuItem.java,0.0,NON
org.gjt.sp.jedit.menu.EnhancedMenu,2,org\gjt\sp\jedit\menu\EnhancedMenu.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\EnhancedMenu.java,0.0,NON
org.gjt.sp.jedit.menu.EnhancedMenu,2,org\gjt\sp\jedit\menu\EnhancedMenu.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\EnhancedMenu.java,0.0,NON
org.gjt.sp.jedit.menu.EnhancedMenuItem,2,org\gjt\sp\jedit\menu\EnhancedMenuItem.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\EnhancedMenuItem.java,0.0,NON
org.gjt.sp.jedit.menu.EnhancedMenuItem,2,org\gjt\sp\jedit\menu\EnhancedMenuItem.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\EnhancedMenuItem.java,0.0,NON
org.gjt.sp.jedit.menu.FavoritesProvider,2,org\gjt\sp\jedit\menu\FavoritesProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\FavoritesProvider.java,0.0,NON
org.gjt.sp.jedit.menu.FavoritesProvider,2,org\gjt\sp\jedit\menu\FavoritesProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\FavoritesProvider.java,0.0,NON
org.gjt.sp.jedit.menu.MacrosProvider,2,org\gjt\sp\jedit\menu\MacrosProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\MacrosProvider.java,0.0,NON
org.gjt.sp.jedit.menu.MacrosProvider,2,org\gjt\sp\jedit\menu\MacrosProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\MacrosProvider.java,0.0,NON
org.gjt.sp.jedit.menu.MarkersProvider,2,org\gjt\sp\jedit\menu\MarkersProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\MarkersProvider.java,0.0,NON
org.gjt.sp.jedit.menu.MarkersProvider,2,org\gjt\sp\jedit\menu\MarkersProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\MarkersProvider.java,0.0,NON
org.gjt.sp.jedit.menu.PluginsProvider,2,org\gjt\sp\jedit\menu\PluginsProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\PluginsProvider.java,0.0,NON
org.gjt.sp.jedit.menu.PluginsProvider,2,org\gjt\sp\jedit\menu\PluginsProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\PluginsProvider.java,0.0,NON
org.gjt.sp.jedit.menu.RecentDirectoriesProvider,2,org\gjt\sp\jedit\menu\RecentDirectoriesProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\RecentDirectoriesProvider.java,0.0,NON
org.gjt.sp.jedit.menu.RecentDirectoriesProvider,2,org\gjt\sp\jedit\menu\RecentDirectoriesProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\RecentDirectoriesProvider.java,0.0,NON
org.gjt.sp.jedit.menu.RecentFilesProvider,2,org\gjt\sp\jedit\menu\RecentFilesProvider.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\menu\RecentFilesProvider.java,0.0,NON
org.gjt.sp.jedit.menu.RecentFilesProvider,2,org\gjt\sp\jedit\menu\RecentFilesProvider.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\menu\RecentFilesProvider.java,0.0,NON
org.gjt.sp.jedit.msg.BufferUpdate,5,org\gjt\sp\jedit\msg\BufferUpdate.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\msg\BufferUpdate.java,0.0,NON
org.gjt.sp.jedit.msg.BufferUpdate,5,org\gjt\sp\jedit\msg\BufferUpdate.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\BufferUpdate.java,0.0,NON
org.gjt.sp.jedit.msg.BufferUpdate,5,org\gjt\sp\jedit\msg\BufferUpdate.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\msg\BufferUpdate.java,0.0,NON
org.gjt.sp.jedit.msg.BufferUpdate,5,org\gjt\sp\jedit\msg\BufferUpdate.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\msg\BufferUpdate.java,0.0,NON
org.gjt.sp.jedit.msg.BufferUpdate,5,org\gjt\sp\jedit\msg\BufferUpdate.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\msg\BufferUpdate.java,0.0,NON
org.gjt.sp.jedit.msg.CreateDockableWindow,2,org\gjt\sp\jedit\msg\CreateDockableWindow.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\msg\CreateDockableWindow.java,0.0,NON
org.gjt.sp.jedit.msg.CreateDockableWindow,2,org\gjt\sp\jedit\msg\CreateDockableWindow.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\msg\CreateDockableWindow.java,0.0,NON
