className,numbers,relName,version,filePath,bug,type
org.apache.camel.converter.jaxb.HeaderType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\HeaderType.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\HeaderType.java,0.0,NON
org.apache.camel.converter.jaxb.HeaderType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\HeaderType.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\HeaderType.java,0.0,NON
org.apache.camel.converter.jaxb.IntegerHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\IntegerHeader.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\IntegerHeader.java,0.0,NON
org.apache.camel.converter.jaxb.IntegerHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\IntegerHeader.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\IntegerHeader.java,0.0,NON
org.apache.camel.converter.jaxb.IntegerHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\IntegerHeader.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\IntegerHeader.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbConverter,4,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbConverter,4,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbConverter,4,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbConverter,4,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbConverter.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbDataFormat,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbDataFormat.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbDataFormat.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbDataFormat,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbDataFormat.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbDataFormat.java,0.0,NON
org.apache.camel.converter.jaxb.JaxbDataFormat,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbDataFormat.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\JaxbDataFormat.java,0.0,NON
org.apache.camel.converter.jaxb.LongHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\LongHeader.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\LongHeader.java,0.0,NON
org.apache.camel.converter.jaxb.LongHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\LongHeader.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\LongHeader.java,0.0,NON
org.apache.camel.converter.jaxb.LongHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\LongHeader.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\LongHeader.java,0.0,NON
org.apache.camel.converter.jaxb.MessageType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\MessageType.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\MessageType.java,0.0,NON
org.apache.camel.converter.jaxb.MessageType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\MessageType.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\MessageType.java,0.0,NON
org.apache.camel.converter.jaxb.MessageType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\MessageType.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\MessageType.java,0.0,NON
org.apache.camel.converter.jaxb.ObjectHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ObjectHeader.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ObjectHeader.java,0.0,NON
org.apache.camel.converter.jaxb.ObjectHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ObjectHeader.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ObjectHeader.java,0.0,NON
org.apache.camel.converter.jaxb.ObjectHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ObjectHeader.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ObjectHeader.java,0.0,NON
org.apache.camel.converter.jaxb.PropertyType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\PropertyType.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\PropertyType.java,0.0,NON
org.apache.camel.converter.jaxb.PropertyType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\PropertyType.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\PropertyType.java,0.0,NON
org.apache.camel.converter.jaxb.PropertyType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\PropertyType.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\PropertyType.java,0.0,NON
org.apache.camel.converter.jaxb.StringHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\StringHeader.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\StringHeader.java,0.0,NON
org.apache.camel.converter.jaxb.StringHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\StringHeader.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\StringHeader.java,0.0,NON
org.apache.camel.converter.jaxb.StringHeader,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\StringHeader.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\StringHeader.java,0.0,NON
org.apache.camel.converter.jaxp.BytesSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,0.0,NON
org.apache.camel.converter.jaxp.BytesSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,1.0,NON
org.apache.camel.converter.jaxp.BytesSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,1.0,NON
org.apache.camel.converter.jaxp.BytesSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\BytesSource.java,1.0,NON
org.apache.camel.converter.jaxp.DomConverter,2,camel-core\src\main\java\org\apache\camel\converter\jaxp\DomConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\DomConverter.java,0.0,NON
org.apache.camel.converter.jaxp.DomConverter,2,camel-core\src\main\java\org\apache\camel\converter\jaxp\DomConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\DomConverter.java,0.0,NON
org.apache.camel.converter.jaxp.StaxConverter,2,camel-core\src\main\java\org\apache\camel\converter\jaxp\StaxConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StaxConverter.java,0.0,NON
org.apache.camel.converter.jaxp.StaxConverter,2,camel-core\src\main\java\org\apache\camel\converter\jaxp\StaxConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StaxConverter.java,0.0,NON
org.apache.camel.converter.jaxp.StreamSourceConverter,2,camel-core\src\main\java\org\apache\camel\converter\jaxp\StreamSourceConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StreamSourceConverter.java,0.0,NON
org.apache.camel.converter.jaxp.StreamSourceConverter,2,camel-core\src\main\java\org\apache\camel\converter\jaxp\StreamSourceConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StreamSourceConverter.java,0.0,NON
org.apache.camel.converter.jaxp.StringSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,0.0,NON
org.apache.camel.converter.jaxp.StringSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,1.0,NON
org.apache.camel.converter.jaxp.StringSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,1.0,NON
org.apache.camel.converter.jaxp.StringSource,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\StringSource.java,0.0,NON
org.apache.camel.converter.jaxp.XmlConverter,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,0.0,NON
org.apache.camel.converter.jaxp.XmlConverter,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,1.0,NON
org.apache.camel.converter.jaxp.XmlConverter,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,0.0,NON
org.apache.camel.converter.jaxp.XmlConverter,4,camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\jaxp\XmlConverter.java,1.0,NON
org.apache.camel.converter.stream.StreamCache,2,camel-core\src\main\java\org\apache\camel\converter\stream\StreamCache.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\stream\StreamCache.java,1.0,NON
org.apache.camel.converter.stream.StreamCache,2,camel-core\src\main\java\org\apache\camel\converter\stream\StreamCache.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\stream\StreamCache.java,0.0,NON
org.apache.camel.converter.stream.StreamCacheConverter,2,camel-core\src\main\java\org\apache\camel\converter\stream\StreamCacheConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\stream\StreamCacheConverter.java,1.0,NON
org.apache.camel.converter.stream.StreamCacheConverter,2,camel-core\src\main\java\org\apache\camel\converter\stream\StreamCacheConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\stream\StreamCacheConverter.java,1.0,NON
org.apache.camel.converter.xmlbeans.XmlBeansConverter,2,components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansConverter.java,0.0,NON
org.apache.camel.converter.xmlbeans.XmlBeansConverter,2,components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansConverter.java,0.0,NON
org.apache.camel.converter.xmlbeans.XmlBeansDataFormat,2,components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansDataFormat.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansDataFormat.java,0.0,NON
org.apache.camel.converter.xmlbeans.XmlBeansDataFormat,2,components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansDataFormat.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmlbeans\src\main\java\org\apache\camel\converter\xmlbeans\XmlBeansDataFormat.java,0.0,NON
org.apache.camel.dataformat.csv.CsvDataFormat,2,components\camel-csv\src\main\java\org\apache\camel\dataformat\csv\CsvDataFormat.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-csv\src\main\java\org\apache\camel\dataformat\csv\CsvDataFormat.java,0.0,NON
org.apache.camel.dataformat.csv.CsvDataFormat,2,components\camel-csv\src\main\java\org\apache\camel\dataformat\csv\CsvDataFormat.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-csv\src\main\java\org\apache\camel\dataformat\csv\CsvDataFormat.java,0.0,NON
org.apache.camel.dataformat.xstream.XStreamDataFormat,2,components\camel-xstream\src\main\java\org\apache\camel\dataformat\xstream\XStreamDataFormat.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xstream\src\main\java\org\apache\camel\dataformat\xstream\XStreamDataFormat.java,0.0,NON
org.apache.camel.dataformat.xstream.XStreamDataFormat,2,components\camel-xstream\src\main\java\org\apache\camel\dataformat\xstream\XStreamDataFormat.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xstream\src\main\java\org\apache\camel\dataformat\xstream\XStreamDataFormat.java,0.0,NON
org.apache.camel.impl.BinaryPredicateSupport,4,camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,0.0,NON
org.apache.camel.impl.BinaryPredicateSupport,4,camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,0.0,NON
org.apache.camel.impl.BinaryPredicateSupport,4,camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,0.0,NON
org.apache.camel.impl.BinaryPredicateSupport,4,camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\impl\BinaryPredicateSupport.java,0.0,NON
org.apache.camel.impl.CachingInjector,2,camel-core\src\main\java\org\apache\camel\impl\CachingInjector.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\impl\CachingInjector.java,0.0,NON
org.apache.camel.impl.CachingInjector,2,camel-core\src\main\java\org\apache\camel\impl\CachingInjector.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\impl\CachingInjector.java,1.0,NON
org.apache.camel.impl.DefaultCamelContext,4,camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,1.0,NON
org.apache.camel.impl.DefaultCamelContext,4,camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,1.0,NON
org.apache.camel.impl.DefaultCamelContext,4,camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,1.0,NON
org.apache.camel.impl.DefaultCamelContext,4,camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\impl\DefaultCamelContext.java,1.0,NON
