"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\test\java\org\apache\mahout\clustering\classify\ClusterClassificationDriverTest.java",1.8125,5,5.19430913723913,6.33587932998236,9,1.18420595759353,29,9.8125,14,9,1,15,16,28,16,12,4,7,174,128,3,0,3,2,2,0,15,12,1,3,0,0,1,0.260016025641026,0.107142857142857,0,0,0,14,8,4,83,25,58,0
"core\src\test\java\org\apache\mahout\clustering\fuzzykmeans\TestFuzzyKmeansClustering.java",2,3,3.97541801791383,5.73362108866967,2,1,8,26.25,7,2,1,3,4,16,4,1,3,1,113,59,3,0,3,2,2,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,11,1,1,99,59,40,0
"core\src\test\java\org\apache\mahout\clustering\iterator\TestClusterClassifier.java",1.58823529411765,5,3.90194695925137,6.01985105375881,13,1.28607124171032,27,10.3529411764706,5,0,4,13,17,30,17,5,12,1,190,159,3,0,3,0,0,0,17,13,0,3,0,0,1,0.236111111111111,0,0,0,0,19,0,0,285,16,269,0
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestEigenSeedGenerator.java",1.66666666666667,2,3.77355726227518,5.47692492720136,1,0.471404520791032,5,13.3333333333333,7,2,1,2,3,15,3,1,2,0,49,38,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,9,1,1,26,6,20,0
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestKmeansClustering.java",3.75,11,4.17218591540435,6.39260206574945,1,2.9474565306379,30,28.875,8,3,3,5,8,20,8,0,8,3,243,190,3,0,3,2,2,0,7,12,1,3,0,0,1,0.244391025641026,0.15,0,0,0,22,1,1,239,82,157,0
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestRandomSeedGenerator.java",1.75,2,4.14266435554885,5.65989764005306,1,0.433012701892219,7,10.5,7,2,2,2,4,16,4,2,2,2,50,41,3,0,3,2,2,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,9,1,1,26,6,20,0
"core\src\test\java\org\apache\mahout\clustering\lda\cvb\TestCVBModelTrainer.java",3.33333333333333,4,3.64022392894185,6.09975406363211,0,0.942809041582063,10,29,7,2,1,2,3,16,3,1,2,2,93,77,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,74,6,68,0
"core\src\test\java\org\apache\mahout\clustering\spectral\TestAffinityMatrixInputJob.java",4,5,3.09579525500093,5.57965131967131,0,1,8,26.5,7,2,0,2,2,15,2,0,2,0,60,47,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,8,1,1,51,2,49,0
"core\src\test\java\org\apache\mahout\clustering\spectral\TestMatrixDiagonalizeJob.java",2.33333333333333,3,3.25162916738782,5.19911072646025,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,16,3,1,2,1,56,45,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,9,0,0,52,2,50,0
"core\src\test\java\org\apache\mahout\clustering\spectral\TestUnitVectorizerJob.java",3,3,2.58496250072116,4.77251255314579,0,0,3,21,6,1,0,1,1,14,1,0,1,0,25,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,5,0,0,18,1,17,0
"core\src\test\java\org\apache\mahout\clustering\spectral\TestVectorCache.java",1,1,2.79248125036058,5.25948789462855,3,0,3,15,6,1,0,3,3,16,3,0,3,0,51,39,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,41,9,32,0
"core\src\test\java\org\apache\mahout\clustering\spectral\TestVectorMatrixMultiplicationJob.java",4,4,2.8073549220576,4.85966449451534,0,0,4,25,7,2,0,1,1,14,1,0,1,0,30,28,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,6,0,0,22,1,21,0
"core\src\test\java\org\apache\mahout\clustering\streaming\cluster\BallKMeansTest.java",3.4,8,4.10538854220753,6.50431937150799,1,2.49799919935936,17,20.2,6,6,2,3,5,5,5,1,4,1,113,99,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,1,1,106,0,106,0
"core\src\test\java\org\apache\mahout\clustering\streaming\cluster\DataUtils.java",2,4,2.44022392894185,4.33731964728977,2,1.4142135623731,6,9,0,0,2,1,3,3,3,1,2,5,29,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\clustering\streaming\cluster\StreamingKMeansTest.java",2.6,8,4.20896608269462,5.88936847426047,3,2.72763633939717,13,19,7,7,1,4,5,5,5,0,5,2,108,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,2,2,81,0,81,0
"core\src\test\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansTestMR.java",2.2,6,5.07160788349935,6.64453924578598,5,1.6,22,17.2,14,9,2,8,10,22,10,2,8,5,190,134,3,0,3,2,2,0,9,12,1,3,0,0,1,0.583974358974359,0.136363636363636,0,0,0,23,3,2,69,1,68,0
"core\src\test\java\org\apache\mahout\clustering\topdown\PathDirectoryTest.java",1,1,2.99958123064606,3.66764966708694,5,0,5,4.6,6,1,0,5,5,18,5,0,5,0,31,17,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0,0,0,0,1,1,1,16,0,16,0
"core\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterCountReaderTest.java",1.4,2,4.50258340716107,5.59858510934737,3,0.489897948556636,7,9.4,9,4,2,3,5,17,5,2,3,5,56,41,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.176470588235294,0,0,0,14,3,2,55,9,46,0
"core\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorTest.java",1.91666666666667,4,4.80577887751218,6.27758199113242,4,0.862006702732383,23,8.91666666666667,9,4,1,11,12,24,12,10,2,12,116,85,3,0,3,2,2,0,11,12,1,3,0,0,1,0.254807692307692,0.125,0,0,0,12,3,3,61,7,54,0
"core\src\test\java\org\apache\mahout\common\AbstractJobTest.java",1,1,3.12808527889139,5.00434839290962,3,0,3,54.6666666666667,5,0,0,3,3,16,3,0,3,0,172,112,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,2,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\DummyOutputCollector.java",1.25,2,3.62405043326444,3.90428837228945,3,0.433012701892219,5,4.25,1,1,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\mahout\common\DummyRecordWriter.java",1.71428571428571,4,4.75671273510023,6.02487188712753,9,1.03015750727543,24,9.57142857142857,2,2,7,7,14,14,14,6,8,34,144,72,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,2,2,2,0,0,0,1
"core\src\test\java\org\apache\mahout\common\DummyRecordWriterTest.java",1,1,1.58496250072116,3.55487820484858,1,0,1,15,0,0,0,1,1,1,1,0,1,0,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,18,0
"core\src\test\java\org\apache\mahout\common\DummyStatusReporter.java",1.5,2,3.96938941952916,4.29273602296235,3,0.5,9,4.5,2,2,1,5,6,6,6,1,5,5,36,20,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,0,2,1,0,0,0,0
"core\src\test\java\org\apache\mahout\common\IntPairWritableTest.java",1.33333333333333,2,2.64160416786859,4.5627269079416,2,0.471404520791032,4,19.3333333333333,5,0,0,3,3,16,3,0,3,0,63,38,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,1,0,0,80,0,80,0
"core\src\test\java\org\apache\mahout\common\MahoutTestCase.java",1.81818181818182,4,4.97814776716804,5.72320768705591,6,1.02851895445316,20,7.45454545454545,5,3,4,7,11,15,11,8,3,13,91,63,2,3,2,55,1,54,10,4,1,2,143,225,1,0.268686868686869,0.133333333333333,1,1,0,2,2,2,7,4,3,0
"core\src\test\java\org\apache\mahout\common\MockIterator.java",1,1,2.99958123064606,2.75,5,0,5,2.8,0,0,0,5,5,5,5,0,5,0,21,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\StringUtilsTest.java",1,1,3.63006235807803,3.81642803184602,2,0,2,5.5,5,0,0,2,2,15,2,0,2,0,36,22,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,2,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\distance\CosineDistanceMeasureTest.java",3,3,2,3.40141915442159,0,0,3,27,5,0,0,1,1,14,1,0,1,0,30,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,5,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\distance\DefaultDistanceMeasureTest.java",2.33333333333333,6,3.27761343681912,3.6978358954469,2,2.62466929133727,7,19,5,0,1,2,3,16,3,2,1,2,60,48,3,2,3,2,0,2,3,13,0,3,3,6,1,0.1875,0,0,0,0,4,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\common\distance\DefaultWeightedDistanceMeasureTest.java",1.5,3,2.8073549220576,3.60496121178572,1,1.5,3,9,5,0,0,2,2,17,2,0,2,0,22,16,4,1,4,1,0,1,2,15,0,4,3,3,1,0.177777777777778,0,0,0,0,4,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\distance\TestChebyshevMeasure.java",5,5,2,3.28793133837479,0,0,5,21,5,0,0,1,1,14,1,0,1,0,24,21,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,4,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\common\distance\TestEuclideanDistanceMeasure.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,5,0,0,1,1,15,1,0,1,0,6,3,4,0,4,1,1,0,0,14,1,4,0,0,1,0.0222222222222222,0.266666666666667,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestMahalanobisDistanceMeasure.java",1,1,2,4.30493240136122,1,0,1,19,5,0,0,1,1,14,1,0,1,0,22,19,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,5,0,0,18,0,18,0
"core\src\test\java\org\apache\mahout\common\distance\TestManhattanDistanceMeasure.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,5,0,0,1,1,15,1,0,1,0,6,3,4,0,4,1,1,0,0,14,1,4,0,0,1,0.0222222222222222,0.266666666666667,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestMinkowskiMeasure.java",5,5,2,3.64748750765984,0,0,5,29,5,0,0,1,1,14,1,0,1,0,32,29,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,6,0,0,8,0,8,0
"core\src\test\java\org\apache\mahout\common\distance\TestTanimotoDistanceMeasure.java",1,1,2.32192809488736,0.91829583405449,1,0,1,3,5,0,0,1,1,18,1,0,1,0,6,3,5,0,5,0,0,0,1,17,0,5,0,0,1,0.138888888888889,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestWeightedEuclideanDistanceMeasureTest.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,5,0,0,1,1,17,1,0,1,0,6,3,5,0,5,1,1,0,0,16,1,5,0,0,1,0.0196078431372549,0.294117647058824,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestWeightedManhattanDistanceMeasure.java",1,1,2.32192809488736,0.91829583405449,1,0,1,3,5,0,0,1,1,18,1,0,1,0,6,3,5,0,5,0,0,0,1,17,0,5,0,0,1,0.138888888888889,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\iterator\CountingIteratorTest.java",1,1,2.25162916738782,3.11108049624428,2,0,2,6.5,5,0,0,2,2,15,2,0,2,0,17,12,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,1,0,0,4,0,4,0
"core\src\test\java\org\apache\mahout\common\iterator\SamplerCase.java",1.42857142857143,5,3.54144607116552,4.40641429044837,5,1.59078981795143,10,7.57142857142857,5,0,0,7,7,20,7,2,5,2,60,47,3,1,3,4,0,4,7,13,0,3,2,2,1,0.21875,0,0,0,0,1,0,0,12,0,12,0
"core\src\test\java\org\apache\mahout\common\iterator\TestFixedSizeSampler.java",1,1,3.08496250072116,2.68872187554087,2,0,2,3,5,0,0,2,2,20,2,2,0,2,10,5,4,0,4,2,2,0,0,18,2,4,0,0,1,0.0333333333333333,0.4,0,0,0,1,0,0,3,0,3,0
"core\src\test\java\org\apache\mahout\common\iterator\TestSamplingIterator.java",1.5,3,3.08604861231304,4.0934229029237,4,0.763762615825973,9,6.5,5,0,0,6,6,19,6,0,6,0,47,35,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0,0,0,0,2,0,0,35,0,35,0
"core\src\test\java\org\apache\mahout\common\iterator\TestStableFixedSizeSampler.java",1,1,3.08496250072116,2.68872187554087,2,0,2,3,5,0,0,2,2,20,2,2,0,2,10,5,4,0,4,2,2,0,0,18,2,4,0,0,1,0.0333333333333333,0.4,0,0,0,1,0,0,3,0,3,0
"core\src\test\java\org\apache\mahout\common\lucene\AnalyzerUtilsTest.java",1,1,2.23592635062903,3.09306920777189,2,0,2,3,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\driver\MahoutDriverTest.java",1,1,2,2.32192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\ep\EvolutionaryProcessTest.java",2,2,4.08496250072116,4.4338529592816,0,0,2,25,5,0,0,1,1,14,1,0,1,0,43,29,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,3,0,0,18,0,18,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthRetailDataTest.java",3,3,2.32192809488736,5.13225757814094,0,0,3,35,5,0,0,1,1,14,1,0,1,0,38,23,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,4,0,0,21,0,21,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthRetailDataTest2.java",3,3,2.32192809488736,5.05479649659092,0,0,3,32,5,0,0,1,1,14,1,0,1,0,35,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,4,0,0,13,0,13,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthRetailDataTestVs.java",5.33333333333333,7,4.78571688997933,5.66578711846888,0,1.6996731711976,16,28.3333333333333,6,1,2,1,3,16,3,1,2,4,107,76,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,7,1,1,30,0,30,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthSyntheticDataTest.java",7.33333333333333,10,3.61687460595622,5.90074279670241,0,2.05480466765633,22,53.6666666666667,5,0,1,2,3,16,3,1,2,2,165,119,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,5,0,0,39,0,39,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthTest.java",1,1,2.66449777920046,5.10681255323831,4,0,4,28.5,5,0,0,4,4,17,4,0,4,0,120,61,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,6,0,0,136,9,127,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthTest2.java",1,1,2.66449777920046,5.06179011438252,4,0,4,28.5,5,0,0,4,4,17,4,0,4,0,120,61,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,5,0,0,93,6,87,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowthRetailDataTest.java",7.66666666666667,10,3.6818808028034,6.03395260241011,0,2.62466929133727,23,43.3333333333333,7,2,0,3,3,15,3,0,3,0,137,106,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,6,2,2,77,7,70,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowthRetailDataTest2.java",7.66666666666667,10,3.6818808028034,6.02970161075172,0,2.62466929133727,23,44,7,2,0,3,3,15,3,0,3,0,139,108,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,6,2,2,79,5,74,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowthRetailDataTestVs.java",7,10,3.09306920777189,5.8553859590269,0,3,14,41,7,2,0,2,2,14,2,0,2,0,88,71,3,0,3,2,2,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,6,2,1,66,7,59,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowthSynthDataTest2.java",6,8,3.625,5.96064939484728,0,2,12,42,7,2,0,2,2,14,2,0,2,0,90,66,3,0,3,2,2,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,7,2,2,50,5,45,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowthTest.java",2,3,3.6818808028034,5.44102230295952,1,0.816496580927726,6,23.3333333333333,7,2,0,3,3,15,3,0,3,0,77,58,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,2,2,2,61,7,54,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowthTest2.java",2,3,3.78714396069814,5.41928929366084,1,0.816496580927726,6,23.6666666666667,7,2,0,3,3,15,3,0,3,0,78,59,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,3,2,2,61,5,56,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\TransactionTreeTest.java",3.33333333333333,6,4.56385618977472,5.48279943024776,1,2.05480466765633,10,20.3333333333333,15,10,0,3,3,15,3,1,2,0,76,65,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,4,2,2,25,1,24,0
"core\src\test\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FrequentPatternMaxHeapTest.java",3.5,4,3,4.6199908709071,0,0.5,7,15,5,0,1,1,2,15,2,1,1,1,33,31,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,3,0,0,17,0,17,0
"core\src\test\java\org\apache\mahout\math\MatrixWritableTest.java",2,7,4.28039465412319,5.41744558733051,5,2.23606797749979,12,14.6666666666667,2,0,4,2,6,11,6,4,2,6,92,79,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0,0,0,0,5,0,0,10,0,10,1
"core\src\test\java\org\apache\mahout\math\VarintTest.java",2.875,3,2.85428587198725,4.37421368755978,0,0.330718913883074,23,16.875,2,0,0,8,8,13,8,0,8,0,145,143,2,0,2,0,0,0,8,5,0,2,0,0,1,0.197530864197531,0,0,0,0,1,0,0,149,0,149,1
"core\src\test\java\org\apache\mahout\math\VectorWritableTest.java",1.5,4,4.029782202234,5.23705348232871,6,1,12,8.625,1,1,2,6,8,8,8,2,6,4,82,58,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,8,0,0,24,0,24,1
"core\src\test\java\org\apache\mahout\math\hadoop\MathHelper.java",2.72727272727273,5,4.77248750765984,6.22239111938602,3,1.28564869306645,30,11.4545454545455,0,0,10,1,11,11,11,1,10,20,148,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,26,0,26,0
"core\src\test\java\org\apache\mahout\math\hadoop\TestDistributedRowMatrix.java",1.38888888888889,4,4.588880369576,6.73048123715731,13,0.755637250485302,25,15.5555555555556,7,2,2,16,18,31,18,3,15,24,294,210,3,0,3,0,0,0,18,13,0,3,0,0,1,0.236842105263158,0,0,0,0,17,2,1,261,25,236,1
"core\src\test\java\org\apache\mahout\math\hadoop\decomposer\TestDistributedLanczosSolver.java",2,3,3.96900162987599,5.34896187818513,1,0.632455532033676,10,13,8,3,1,4,5,17,5,3,2,6,72,56,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.176470588235294,0,0,0,8,2,1,86,10,76,0
"core\src\test\java\org\apache\mahout\math\hadoop\decomposer\TestDistributedLanczosSolverCLI.java",7,12,3.23890125660263,5.88234575245225,0,5,14,66.5,6,1,0,2,2,15,2,0,2,0,138,89,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,13,1,1,81,30,51,0
"core\src\test\java\org\apache\mahout\math\hadoop\similarity\TestVectorDistanceSimilarityJob.java",1.57142857142857,3,3.92282873723917,6.31628334945209,4,0.728431359084684,11,19.4285714285714,8,3,1,6,7,19,7,1,6,1,149,116,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674,0.157894736842105,0,0,0,16,1,1,180,70,110,0
"core\src\test\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\RowSimilarityJobTest.java",1,1,2.66449777920046,4.8316494547056,4,0,4,30,5,0,0,4,4,17,4,0,4,0,126,92,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,7,0,0,81,24,57,0
"core\src\test\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\VectorSimilarityMeasuresTest.java",1.3,3,3.79076723912558,5.19151491685211,8,0.640312423743285,13,7.7,5,0,3,7,10,23,10,1,9,9,86,50,3,0,3,0,0,0,10,13,0,3,0,0,1,0.227272727272727,0,0,0,0,13,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\math\hadoop\solver\TestDistributedConjugateGradientSolver.java",1.5,2,3.16992500144231,5.07045545947573,1,0.5,3,10,5,0,1,1,2,15,2,1,1,2,23,19,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,7,0,0,27,3,24,0
"core\src\test\java\org\apache\mahout\math\hadoop\solver\TestDistributedConjugateGradientSolverCLI.java",1.5,2,3.94346518960165,5.82979876829474,2,0.5,6,14.75,5,0,3,1,4,17,4,3,1,7,62,43,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,7,0,0,34,10,24,0
"core\src\test\java\org\apache\mahout\math\hadoop\stats\BasicStatsTest.java",1.16666666666667,2,3.60538854220753,4.67872696500468,5,0.372677996249965,7,9.33333333333333,6,1,0,6,6,18,6,1,5,1,65,52,3,0,3,2,2,0,5,12,1,3,0,0,1,0.233974358974359,0.166666666666667,0,0,0,4,1,1,41,18,23,0
"core\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\LocalSSVDPCASparseTest.java",3,6,4.06148218672077,6.84210368680061,2,1.89736659610103,15,33.6,6,1,0,5,5,18,5,1,4,6,173,147,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0,0,0,0,20,0,0,121,6,115,0
"core\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\LocalSSVDSolverDenseTest.java",1.5,2,3.57781953111478,5.79807073645762,2,0.5,6,19.75,7,2,1,3,4,17,4,0,4,2,85,53,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,9,0,0,61,7,54,0
"core\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\LocalSSVDSolverSparseSequentialTest.java",2.5,4,3.66449777920046,6.37830937734871,1,1.11803398874989,10,24.75,6,1,2,2,4,17,4,0,4,3,103,81,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,13,0,0,59,7,52,0
"core\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDCommonTest.java",3,5,3.32192809488736,5.19253642660579,1,2,6,25,7,2,1,1,2,15,2,0,2,3,55,42,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDTestsHelper.java",2.8,5,3.72548055699787,5.69303491750324,2,1.6,14,18.2,0,0,4,1,5,5,5,1,4,15,93,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,21,0
"core\src\test\java\org\apache\mahout\math\neighborhood\LocalitySensitiveHashSearchTest.java",3.33333333333333,4,3.27761343681912,5.64705537508189,0,0.942809041582063,10,22.3333333333333,0,0,1,2,3,3,3,1,2,3,71,66,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,57,0,57,0
"core\src\test\java\org\apache\mahout\math\neighborhood\LumpyData.java",1.66666666666667,2,4.18083298720544,4.51997667996313,1,0.471404520791032,5,6.66666666666667,4,4,1,2,3,3,3,0,3,5,27,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,2,12,0,12,0
"core\src\test\java\org\apache\mahout\math\neighborhood\SearchQualityTest.java",2.16666666666667,6,4.66487497914946,5.56944886197028,4,1.86338998124982,13,15.6666666666667,9,9,3,3,6,6,6,0,6,9,115,84,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,3,2,56,0,56,0
"core\src\test\java\org\apache\mahout\math\neighborhood\SearchSanityTest.java",2.3,4,4.39512825142867,5.7899034236515,2,1.00498756211209,23,14.7,11,6,2,8,10,23,10,1,9,5,163,130,3,0,3,0,0,0,10,13,0,3,0,0,1,0.227272727272727,0,0,0,0,16,1,1,107,0,107,0
"core\src\test\java\org\apache\mahout\math\ssvd\SequentialOutOfCoreSvdTest.java",1.625,4,4.43488823183952,6.2342682837322,6,1.11102430216445,13,12.875,6,1,4,4,8,20,8,4,4,10,111,84,3,0,3,2,2,0,7,12,1,3,0,0,1,0.244391025641026,0.15,0,0,0,11,1,1,69,3,66,0
"core\src\test\java\org\apache\mahout\math\stats\OnlineAucTest.java",2.66666666666667,5,2.84643934467102,4.78697340606226,1,1.6996731711976,8,24,5,0,0,3,3,16,3,0,3,0,77,69,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,7,0,0,46,0,46,0
"core\src\test\java\org\apache\mahout\math\stats\SamplerTest.java",1.5,2,2.94770277922009,4.24755749231743,1,0.5,3,8,5,0,1,1,2,15,2,1,1,2,19,13,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,4,0,0,4,0,4,0
"core\src\test\java\org\apache\mahout\vectorizer\DictionaryVectorizerTest.java",1.57142857142857,4,4.02860452162877,5.83830094711328,5,1.04978131833565,11,12.7142857142857,7,2,1,6,7,19,7,1,6,7,99,51,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674,0.157894736842105,0,0,0,13,1,1,58,11,47,0
"core\src\test\java\org\apache\mahout\vectorizer\DocumentProcessorTest.java",1,1,2.32192809488736,5.41409144169874,1,0,1,31,5,0,0,1,1,14,1,0,1,0,34,28,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,4,0,0,11,3,8,0
