"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.50821163157799,1,0,1,19,5,0,0,1,1,16,1,0,1,0,22,19,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,11,0,0,44,0,44,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommenderTest.java",1.4,3,2.72162278543424,4.9810056000331,4,0.8,7,19,5,0,0,5,5,20,5,0,5,0,102,58,4,0,4,0,0,0,5,15,0,4,0,0,1,0.222222222222222,0,0,0,0,10,0,0,55,15,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommenderTest.java",1.33333333333333,3,3.16096404744368,5.02807078569707,5,0.74535599249993,8,12.5,5,0,1,5,6,21,6,1,5,0,82,57,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,11,0,0,28,7,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorageTest.java",1,1,2.59490661824394,4.1674367232867,3,0,3,7.66666666666667,5,0,0,3,3,18,3,0,3,0,28,21,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,4,0,0,35,3,32,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommenderTest.java",1.28571428571429,3,3.17488586872424,4.82077661783342,6,0.699854212223765,9,12.4285714285714,5,0,1,6,7,22,7,1,6,0,95,56,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,7,0,0,23,13,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java",1,1,2.32192809488736,3.625,1,0,1,6,5,0,0,1,1,16,1,0,1,0,9,6,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,5,3,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java",1,1,3.20930029793573,4.03427924401071,17,0,17,10.1176470588235,5,0,0,17,17,33,17,0,17,0,190,68,5,0,5,0,0,0,17,16,0,5,0,0,1,0.262345679012346,0,0,0,0,6,0,0,170,85,85,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java",1,1,2.52164063634332,4.0573856101307,2,0,2,13.5,5,0,0,2,2,18,2,0,2,0,31,19,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0,0,0,0,5,0,0,31,9,22,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java",1,1,2.52164063634332,3.01612567505453,2,0,2,13,5,0,0,2,2,18,2,0,2,0,29,17,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0,0,0,0,2,0,0,56,22,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java",1,1,3.12668884970183,4.34283735160237,18,0,18,10.6666666666667,5,0,0,18,18,34,18,0,18,0,212,76,5,0,5,0,0,0,18,16,0,5,0,0,1,0.263157894736842,0,0,0,0,6,0,0,175,88,87,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java",2,2,2.32192809488736,2.74241173178196,0,0,2,10,5,0,1,0,1,16,1,0,1,2,12,8,4,1,4,0,0,0,1,15,0,4,6,6,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java",1,1,2.7743974703477,3.56160739220121,5,0,5,8.6,5,0,0,5,5,21,5,0,5,0,50,19,5,0,5,0,0,0,5,16,0,5,0,0,1,0.231481481481482,0,0,0,0,2,0,0,49,25,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java",1,1,2.82058985666655,3.78523202012972,6,0,6,8.83333333333333,5,0,0,6,6,22,6,0,6,0,60,23,5,0,5,0,0,0,6,16,0,5,0,0,1,0.238095238095238,0,0,0,0,2,0,0,54,25,29,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java",1,1,3.83871064191468,4.20586524857821,7,0,7,8.85714285714286,8,3,0,7,7,21,7,0,7,0,80,59,4,0,4,2,2,0,6,14,1,4,0,0,1,0.250793650793651,0.19047619047619,0,0,0,5,3,2,46,12,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplificationTest.java",1,1,2.25162916738782,2.68872187554087,2,0,2,3.5,5,0,0,2,2,18,2,0,2,0,11,6,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0,0,0,0,1,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequencyTest.java",2,2,2.32192809488736,4.27110079031822,0,0,2,21,5,0,0,1,1,17,1,0,1,0,24,12,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0,0,0,0,4,0,0,11,3,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\TransformTestCase.java",2,2,3,3.62117554291947,0,0,2,8,5,0,1,0,1,16,1,0,1,3,10,8,4,1,4,0,0,0,1,15,0,4,3,3,1,0.133333333333333,0,0,0,0,3,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\ZScoreTest.java",1,1,2.66449777920046,3.79907032548598,4,0,4,6.25,5,0,0,4,4,20,4,0,4,0,31,22,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,4,0,0,56,12,44,0
"core\src\test\java\org\apache\mahout\classifier\ClassifierData.java",1,1,1.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesClassifierSelfTest.java",6,8,3.0220552088742,5.6130705584338,0,2.82842712474619,18,36,5,0,0,3,3,13,3,0,3,0,114,107,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,16,0,0,175,17,158,1
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesClassifierTest.java",1,1,3.57781953111478,3.90376807009297,3,0,3,16,7,2,0,3,3,13,3,0,3,0,56,48,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,6,1,1,105,1,104,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesFeatureMapReduceTest.java",2,6,3.85428587198725,5.62274134774458,4,1.82574185835055,12,17,5,0,2,4,6,17,6,2,4,6,108,74,3,0,3,0,0,0,6,11,0,3,0,0,1,0.214285714285714,0,0,0,0,8,0,0,74,0,74,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesFeatureMapperTest.java",2,2,2.32192809488736,4.82425283128299,0,0,2,21,5,0,0,1,1,12,1,0,1,0,24,16,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,5,0,0,13,0,13,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesFileFormatterTest.java",2,2,3.68354236243323,5.02817017956138,0,0,6,14,8,3,0,3,3,13,3,0,3,0,50,43,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,3,3,2,21,5,16,0
"core\src\test\java\org\apache\mahout\classifier\bayes\CBayesClassifierTest.java",1,1,3.57781953111478,3.91498585380581,3,0,3,17.6666666666667,7,2,0,3,3,13,3,0,3,0,60,53,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,6,1,1,120,1,119,0
"core\src\test\java\org\apache\mahout\classifier\discriminative\LinearModelTest.java",1.25,2,3.4677201004745,4.15738462845913,3,0.433012701892219,5,9.5,6,1,0,4,4,14,4,0,4,0,46,37,3,0,3,2,2,0,3,10,1,3,0,0,1,0.21780303030303,0.214285714285714,0,0,0,3,1,1,42,1,41,0
"core\src\test\java\org\apache\mahout\classifier\discriminative\PerceptronTrainerTest.java",1.5,2,3.27761343681912,3.85848822148622,1,0.5,3,11.5,6,1,0,2,2,12,2,0,2,0,29,24,3,0,3,2,2,0,1,10,1,3,0,0,1,0.15530303030303,0.25,0,0,0,7,1,1,20,1,19,0
"core\src\test\java\org\apache\mahout\classifier\discriminative\WinnowTrainerTest.java",1.5,2,3.27761343681912,3.85848822148622,1,0.5,3,11.5,6,1,0,2,2,12,2,0,2,0,29,24,3,0,3,2,2,0,1,10,1,3,0,0,1,0.15530303030303,0.25,0,0,0,7,1,1,16,1,15,0
"core\src\test\java\org\apache\mahout\classifier\evaluation\AucTest.java",2,2,2.25162916738782,4.30474341036293,0,0,4,14.5,5,0,0,2,2,13,2,0,2,0,33,30,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,4,0,0,39,0,39,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifierTest.java",1,1,3.54659356429494,3.3135027412141,2,0,2,6,8,2,0,2,2,18,2,0,2,0,19,13,4,0,4,3,3,0,1,16,1,4,0,0,1,0.152941176470588,0.222222222222222,0,0,0,4,2,2,29,10,19,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModelTest.java",1,1,2.25162916738782,3.55350885479768,2,0,2,5,6,0,0,2,2,19,2,0,2,0,14,9,4,0,4,0,0,0,2,17,0,4,0,0,1,0.177777777777778,0,0,0,0,1,0,0,8,2,6,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTestBase.java",1.57142857142857,3,3.82192809488736,5.11943787581081,4,0.728431359084684,11,12.1428571428571,6,1,0,7,7,17,7,1,6,9,89,64,3,1,3,4,2,2,6,10,1,3,3,3,1,0.244588744588745,0.176470588235294,0,0,0,6,1,1,31,1,30,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifierTest.java",1,1,3.54659356429494,3.3135027412141,2,0,2,6,8,2,0,2,2,18,2,0,2,0,19,13,4,0,4,3,3,0,1,16,1,4,0,0,1,0.152941176470588,0.222222222222222,0,0,0,4,2,2,29,10,19,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMAlgorithmsTest.java",2.66666666666667,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15,7,0,0,6,6,19,6,0,6,0,98,71,4,0,4,0,0,0,6,13,0,4,0,0,1,0.228571428571429,0,0,0,0,3,0,0,40,16,24,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMEvaluatorTest.java",1,1,2.25162916738782,3.8647351787255,2,0,2,9,7,0,0,2,2,15,2,0,2,0,22,15,4,0,4,0,0,0,2,13,0,4,0,0,1,0.177777777777778,0,0,0,0,3,0,0,44,12,32,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMModelTest.java",1,1,2.25162916738782,3.63684218813101,2,0,2,5,7,0,0,2,2,15,2,0,2,0,14,9,4,0,4,0,0,0,2,13,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,10,1,9,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTestBase.java",1,1,3.27761343681912,4.07469873517385,3,0,3,7,7,2,0,3,3,13,3,2,1,0,26,18,3,1,3,3,2,1,2,10,1,3,5,5,1,0.196969696969697,0.230769230769231,0,0,0,4,1,1,17,1,16,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTrainerTest.java",4,4,2.52192809488736,4.25248867078237,0,0,16,23.75,7,0,0,4,4,17,4,0,4,0,101,79,4,0,4,0,0,0,4,13,0,4,0,0,1,0.213333333333333,0,0,0,0,4,0,0,56,4,52,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMUtilsTest.java",2.25,5,3.90448153118263,5.35066180672176,3,1.29903810567666,18,12.5,12,5,0,8,8,20,8,0,8,2,115,86,4,0,4,3,3,0,7,12,1,4,0,0,1,0.258974358974359,0.2,0,0,0,6,0,0,87,5,82,0
"core\src\test\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegressionTest.java",4.5,9,3.74144607116552,5.23185726924229,2,3.09569593683445,27,19.3333333333333,5,0,1,5,6,17,6,1,5,3,123,106,3,0,3,0,0,0,6,11,0,3,0,0,1,0.214285714285714,0,0,0,0,11,0,0,106,0,106,0
"core\src\test\java\org\apache\mahout\classifier\sgd\CsvRecordFactoryTest.java",1,1,2.25162916738782,3.91932088756507,2,0,2,21.5,5,0,0,2,2,13,2,0,2,0,47,42,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,20,0,20,0
"core\src\test\java\org\apache\mahout\classifier\sgd\ModelSerializerTest.java",1.66666666666667,3,4.18517444712841,5.96912596212139,6,0.942809041582063,15,14,5,0,2,7,9,20,9,2,7,4,140,121,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0,0,0,0,19,0,0,52,0,52,1
"core\src\test\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegressionTest.java",1.88888888888889,4,4.44267944353694,5.86924670292051,5,1.09994388184574,17,16.2222222222222,6,1,4,5,9,20,9,5,4,9,153,131,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0,0,0,0,14,0,0,108,0,108,0
"core\src\test\java\org\apache\mahout\clustering\ClusteringTestUtils.java",2,4,2.32192809488736,4.34464062245823,2,1.4142135623731,6,8,0,0,2,1,3,3,3,1,2,9,26,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\clustering\TestClusterInterface.java",1,1,4.17176566877484,5.28077353044052,22,0,22,10.0454545454545,8,3,0,22,22,33,22,0,22,0,248,203,3,0,3,0,0,0,22,11,0,3,0,0,1,0.239130434782609,0,0,0,0,17,2,1,145,0,145,0
"core\src\test\java\org\apache\mahout\clustering\TestGaussianAccumulators.java",1.5,2,4.5625,5.04019178310459,3,0.5,9,7.5,7,2,0,6,6,16,6,3,3,9,53,42,3,0,3,2,2,0,5,10,1,3,0,0,1,0.238636363636364,0.1875,0,0,0,7,2,2,23,1,22,0
"core\src\test\java\org\apache\mahout\clustering\TestModelDistributionSerialization.java",1,1,2.40563906222957,4.6378183245565,3,0,3,12.3333333333333,5,0,0,3,3,14,3,0,3,0,42,30,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,11,0,0,32,0,32,0
"core\src\test\java\org\apache\mahout\clustering\TestVectorModelClassifier.java",1.14285714285714,2,2.7717822215998,4.48325262499,6,0.349927106111883,8,11.8571428571429,5,0,0,7,7,18,7,0,7,1,92,75,3,0,3,0,0,0,7,11,0,3,0,0,1,0.21875,0,0,0,0,16,0,0,292,0,292,0
"core\src\test\java\org\apache\mahout\clustering\canopy\TestCanopyCreation.java",2.45,5,4.67261363416803,6.70598607211605,4,1.11691539518443,49,20.2,13,8,4,16,20,30,20,4,16,3,431,367,3,0,3,2,2,0,19,10,1,3,0,0,1,0.26780303030303,0.1,0,0,0,20,5,2,360,83,277,1
"core\src\test\java\org\apache\mahout\clustering\dirichlet\TestDirichletClustering.java",1.41666666666667,4,4.52828371193516,4.90886152270669,10,0.9537935951883,17,12.5,6,1,1,11,12,22,12,3,9,11,163,101,3,0,3,2,2,0,11,10,1,3,0,0,1,0.259469696969697,0.136363636363636,0,0,0,12,1,1,131,1,130,0
"core\src\test\java\org\apache\mahout\clustering\dirichlet\TestDistributions.java",2.33333333333333,3,2.89546184423832,4.4854313069152,0,0.471404520791032,21,9.33333333333333,5,0,0,9,9,20,9,0,9,0,95,82,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0,0,0,0,3,0,0,36,0,36,0
"core\src\test\java\org\apache\mahout\clustering\dirichlet\TestMapReduce.java",2.0625,4,4.83184993366077,6.68640843492205,6,1.08793094909558,33,16.5,8,3,2,14,16,26,16,5,11,9,281,221,3,0,3,2,2,0,15,10,1,3,0,0,1,0.26467803030303,0.115384615384615,0,0,0,20,3,3,298,69,229,1
"core\src\test\java\org\apache\mahout\clustering\fuzzykmeans\TestFuzzyKmeansClustering.java",5.33333333333333,14,4.27825298833648,6.76592118371494,4,4.16999866773227,64,38,7,2,3,9,12,22,12,3,9,7,470,385,3,0,3,2,2,0,11,10,1,3,0,0,1,0.259469696969697,0.136363636363636,0,0,0,22,1,1,380,55,325,1
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestKmeansClustering.java",4.18181818181818,11,4.44418185922216,6.63386302889785,1,2.82257721750182,46,29.3636363636364,8,3,3,8,11,21,11,1,10,3,339,296,3,0,3,2,2,0,10,10,1,3,0,0,1,0.257575757575758,0.142857142857143,0,0,0,24,1,1,296,51,245,1
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestRandomSeedGenerator.java",1.75,2,4.14266435554885,5.76579294476809,1,0.433012701892219,7,10.75,7,2,2,2,4,14,4,2,2,2,51,42,3,0,3,2,2,0,3,10,1,3,0,0,1,0.21780303030303,0.214285714285714,0,0,0,7,1,1,21,5,16,1
"core\src\test\java\org\apache\mahout\clustering\lda\TestLDAInference.java",1.85714285714286,4,4.32781953111478,5.6277617270134,4,1.12485826771597,13,7.85714285714286,7,2,0,7,7,17,7,3,4,7,64,56,3,0,3,2,2,0,6,10,1,3,0,0,1,0.244588744588745,0.176470588235294,0,0,0,8,1,1,24,1,23,0
"core\src\test\java\org\apache\mahout\clustering\lda\TestMapReduce.java",2,3,4.48385618977472,5.78415812953066,1,0.632455532033676,10,10.4,8,3,1,4,5,15,5,3,2,5,60,55,3,0,3,2,2,0,4,10,1,3,0,0,1,0.23030303030303,0.2,0,0,0,10,1,1,27,1,26,0
"core\src\test\java\org\apache\mahout\clustering\meanshift\TestMeanShift.java",4.2,9,4.30386690868234,6.70132781499675,1,2.4,42,24.6,7,2,1,9,10,20,10,3,7,2,258,219,3,0,3,2,2,0,9,10,1,3,0,0,1,0.25530303030303,0.15,0,0,0,17,0,0,221,59,162,1
"core\src\test\java\org\apache\mahout\clustering\minhash\TestMinHashClustering.java",2,6,4.58460429863533,6.40148334235218,4,1.58113883008419,16,12.875,9,4,2,6,8,18,8,3,5,8,116,83,3,0,3,2,2,0,7,10,1,3,0,0,1,0.24905303030303,0.166666666666667,0,0,0,7,3,2,28,22,6,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestAffinityMatrixInputJob.java",4,5,3.09579525500093,5.54132277123164,0,1,8,26.5,7,2,0,2,2,13,2,0,2,0,60,47,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,8,1,1,43,0,43,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestMatrixDiagonalizeJob.java",2.33333333333333,3,3.25162916738782,5.17651185640376,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,14,3,1,2,1,56,45,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,9,0,0,44,0,44,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestUnitVectorizerJob.java",3,3,2.58496250072116,4.74841616760362,0,0,3,21,6,1,0,1,1,12,1,0,1,0,25,22,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,5,0,0,15,0,15,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestVectorCache.java",1,1,2.79248125036058,5.15793601490892,3,0,3,14,6,1,0,3,3,14,3,0,3,0,48,40,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,5,0,0,36,6,30,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestVectorMatrixMultiplicationJob.java",4,4,2.8073549220576,4.84079656998704,0,0,4,25,7,2,0,1,1,12,1,0,1,0,30,28,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,6,0,0,19,0,19,1
"core\src\test\java\org\apache\mahout\clustering\spectral\eigencuts\TestEigencutsAffinityCutsJob.java",5.6,8,4.02313695586889,5.90842761199692,0,1.85472369909914,28,28.4,7,2,0,5,5,16,5,2,3,5,151,120,3,0,3,0,0,0,5,11,0,3,0,0,1,0.208333333333333,0,0,0,0,12,0,0,78,0,78,0
"core\src\test\java\org\apache\mahout\clustering\spectral\eigencuts\TestEigencutsSensitivityJob.java",3.5,4,3.09579525500093,5.32380153888628,0,0.5,7,25,8,3,0,2,2,13,2,0,2,0,60,47,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,8,0,0,62,0,62,0
"core\src\test\java\org\apache\mahout\common\AbstractJobTest.java",1,1,3.12808527889139,4.81276423746811,3,0,3,54.3333333333333,5,0,0,3,3,14,3,0,3,0,171,111,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,2,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\DummyCounter.java",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\DummyOutputCollector.java",1.25,2,3.62405043326444,3.81624836071782,3,0.433012701892219,5,4.25,1,1,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\mahout\common\DummyRecordWriter.java",1.14285714285714,2,4.39644466155744,5.08465163086858,6,0.349927106111883,8,6.14285714285714,1,1,2,5,7,7,7,0,7,12,48,19,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,2,1,1,0,0,0,1
"core\src\test\java\org\apache\mahout\common\DummyReporter.java",1.42857142857143,3,4.1589465861008,4.4070738710353,5,0.728431359084684,10,4,2,2,0,7,7,7,7,0,7,9,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"core\src\test\java\org\apache\mahout\common\DummyStatusReporter.java",1.5,2,3.67939510651719,3.63473275734543,2,0.5,6,4,2,2,0,4,4,4,4,0,4,4,24,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,2,1,0,0,0,0
"core\src\test\java\org\apache\mahout\common\IntPairWritableTest.java",1.33333333333333,2,2.64160416786859,4.5627269079416,2,0.471404520791032,4,19.3333333333333,5,0,0,3,3,14,3,0,3,0,63,38,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,1,0,0,80,0,80,0
"core\src\test\java\org\apache\mahout\common\MahoutTestCase.java",1.88888888888889,4,4.80706898578969,5.2931055645235,5,1.09994388184574,17,7.33333333333333,5,3,3,6,9,13,9,7,2,11,75,51,2,3,2,49,1,48,8,4,1,2,100,197,1,0.264197530864198,0.153846153846154,1,1,0,2,2,2,5,2,3,1
"core\src\test\java\org\apache\mahout\common\MockIterator.java",1,1,2.99958123064606,2.75,5,0,5,2.8,0,0,0,5,5,5,5,0,5,0,21,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\StringUtilsTest.java",1,1,3.48468431527814,3.5220552088742,1,0,1,7,5,0,0,1,1,12,1,0,1,0,31,19,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,2,0,0,8,0,8,0
"core\src\test\java\org\apache\mahout\common\distance\CosineDistanceMeasureTest.java",3,3,2,3.2151421361582,0,0,3,23,5,0,0,1,1,12,1,0,1,0,26,21,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,4,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\common\distance\DefaultDistanceMeasureTest.java",2.33333333333333,6,3.27761343681912,3.73369822159792,2,2.62466929133727,7,19,5,0,1,2,3,14,3,2,1,2,60,48,3,2,3,2,0,2,3,11,0,3,3,6,1,0.1875,0,0,0,0,4,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\common\distance\DefaultWeightedDistanceMeasureTest.java",1.5,3,2.8073549220576,3.60496121178572,1,1.5,3,9,5,0,0,2,2,15,2,0,2,0,22,16,4,1,4,1,0,1,2,13,0,4,3,3,1,0.177777777777778,0,0,0,0,4,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\distance\TestEuclideanDistanceMeasure.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,5,0,0,1,1,13,1,0,1,0,6,3,4,0,4,1,1,0,0,12,1,4,0,0,1,0.0256410256410256,0.307692307692308,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestMahalanobisDistanceMeasure.java",1,1,2,4.24800060315356,1,0,1,19,5,0,0,1,1,12,1,0,1,0,22,19,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,4,0,0,18,0,18,0
"core\src\test\java\org\apache\mahout\common\distance\TestManhattanDistanceMeasure.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,5,0,0,1,1,13,1,0,1,0,6,3,4,0,4,1,1,0,0,12,1,4,0,0,1,0.0256410256410256,0.307692307692308,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestTanimotoDistanceMeasure.java",1,1,2.32192809488736,0.91829583405449,1,0,1,3,5,0,0,1,1,16,1,0,1,0,6,3,5,0,5,0,0,0,1,15,0,5,0,0,1,0.138888888888889,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestWeightedEuclideanDistanceMeasureTest.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,5,0,0,1,1,15,1,0,1,0,6,3,5,0,5,1,1,0,0,14,1,5,0,0,1,0.0222222222222222,0.333333333333333,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\TestWeightedManhattanDistanceMeasure.java",1,1,2.32192809488736,0.91829583405449,1,0,1,3,5,0,0,1,1,16,1,0,1,0,6,3,5,0,5,0,0,0,1,15,0,5,0,0,1,0.138888888888889,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\distance\UserDefinedDistanceMeasure.java",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\common\iterator\EmptyIteratorTest.java",2,3,2.25162916738782,3.89629152904593,1,1,4,9,5,0,0,2,2,13,2,0,2,2,22,13,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,2,0,0,1,0,1,0
"core\src\test\java\org\apache\mahout\common\iterator\Integers.java",1,1,3.72380025370327,2.98418371977919,3,0,3,4.33333333333333,0,0,2,1,3,3,3,1,2,2,38,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\common\iterator\IteratorUtilsTest.java",1,1,3.68258873050183,3.74664757747368,5,0,5,4.8,7,2,0,5,5,16,5,0,5,0,39,26,3,0,3,0,0,0,5,11,0,3,0,0,1,0.208333333333333,0,0,0,0,2,2,1,13,0,13,0
