"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"logging\src\test\java\org\apache\rocketmq\logging\InnerLoggerFactoryTest.java",1,1,3.80735492205761,5.42533859153804,3,0,3,13,6,3,0,3,3,6,3,0,3,0,47,38,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,10,3,3,35,0,35,0
"logging\src\main\java\org\apache\rocketmq\logging\InternalLoggerFactory.java",1.25,5,4.14183688111373,4.18567550444325,6,1.5612494995996,10,4.375,5,5,4,4,8,8,8,5,3,4,52,35,0,1,0,6,0,6,8,0,0,0,2,2,0,0,0,0,0,0,3,5,2,0,0,0,0
"logging\src\test\java\org\apache\rocketmq\logging\InternalLoggerTest.java",1,1,1.58496250072116,5.31432738294563,1,0,1,26,0,0,0,1,1,1,1,0,1,0,29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,29,0
"logging\src\main\java\org\apache\rocketmq\logging\Slf4jLoggerFactory.java",1,1,3.9499930452276,3.64022392894185,4,0,4,3,5,0,0,4,4,8,4,3,1,1,107,55,1,0,1,3,3,0,1,4,3,1,0,0,1,0.226190476190476,0.375,0,0,0,2,0,0,3,1,2,0
"logging\src\test\java\org\apache\rocketmq\logging\Slf4jLoggerFactoryTest.java",1.5,2,3.32192809488736,5.33245316010068,1,0.5,3,18.5,4,1,0,2,2,5,2,0,2,0,42,35,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0,0,0,0,4,1,1,20,2,18,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\Appender.java",1.36363636363636,3,4.87511710875754,4.71290187399759,7,0.979120874024455,15,4.54545454545455,9,9,0,11,11,11,11,1,10,9,160,124,0,3,0,7,0,7,11,0,0,0,3,7,0,0,0,3,0,3,3,3,2,12,0,12,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\AppenderTest.java",1,1,2.90563906222957,5.97654631754494,6,0,6,15.6666666666667,3,0,0,6,6,9,6,0,6,0,102,81,1,0,1,0,0,0,6,3,0,1,0,0,1,0.142857142857143,0,0,0,0,16,0,0,124,2,122,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\Layout.java",0.6,1,2.91829583405449,2.73215889136457,5,0.489897948556636,3,2.2,0,0,0,5,5,5,5,0,5,1,12,9,0,1,0,4,0,4,5,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\LayoutTest.java",1,1,2.40563906222957,4.70302984849472,3,0,3,7,3,0,0,3,3,6,3,0,3,0,26,18,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,6,0,0,22,0,22,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\Level.java",2.6,9,4.64354145967401,4.60926952488189,6,2.76405499221705,26,8,22,22,4,6,10,10,10,1,9,11,105,75,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\LevelTest.java",1,1,1.92192809488736,3.38626614252653,2,0,2,4.5,0,0,0,2,2,2,2,0,2,0,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\Logger.java",2.10714285714286,5,5.91876257807589,5.4749306889937,11,1.08032024730387,59,6.03571428571429,7,7,4,24,28,28,28,2,26,27,350,252,0,1,0,0,0,0,28,0,0,0,1,1,0,0,0,0,0,0,7,6,5,37,0,37,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\LoggerRepositoryTest.java",1,1,2,4.74151741750407,1,0,1,16,3,0,0,1,1,4,1,0,1,0,19,13,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0,0,0,0,7,0,0,26,0,26,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\LoggerTest.java",1,1,3.25162916738782,5.3858330768169,4,0,4,13.75,3,0,0,4,4,7,4,0,4,0,61,46,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0,0,0,0,9,0,0,47,2,45,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\LoggingBuilder.java",1,1,7.43167273560422,1.91829583405449,2,0,2,3,4,4,2,0,2,2,2,0,2,0,957,676,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\LoggingBuilderTest.java",2.5,5,2.79248125036058,5.30294662154773,1,1.5,10,16,3,0,0,4,4,7,4,0,4,0,69,52,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,60,0,60,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\LoggingEvent.java",2.28571428571429,6,4.16992500144231,5.25059920061812,3,1.66598625567009,16,9.85714285714286,8,8,0,7,7,7,7,0,7,7,79,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,4,0
"logging\src\test\java\org\apache\rocketmq\logging\inner\MessageFormatterTest.java",1,1,1.58496250072116,4.13892254199552,1,0,1,10,0,0,0,1,1,1,1,0,1,0,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,11,0
"logging\src\main\java\org\apache\rocketmq\logging\inner\SysLogger.java",2.125,3,3.54597025693612,4.08610066922785,2,0.7806247497998,17,6.125,5,5,8,0,8,8,8,0,8,11,56,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\NameServerInstanceTest.java",1.5,2,3.50689059560852,3.45852501923415,1,0.5,3,6,3,3,0,2,2,2,2,0,2,0,19,13,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,3,3,9,0,9,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\NamesrvController.java",1.41666666666667,3,5.2674567588612,5.82860158475954,8,0.640095478989051,17,9.25,11,11,0,12,12,12,12,1,11,4,125,79,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,9,9,34,0,34,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\NamesrvStartup.java",2.14285714285714,6,4.28983297422788,6.09358427432048,4,1.72614942479922,15,14,3,3,7,0,7,7,7,0,7,7,103,83,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,2,2,60,0,60,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigManager.java",3.25,4,3.9366912610489,5.28005575600131,1,0.968245836551854,26,17.875,4,4,0,8,8,8,8,0,8,17,150,93,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,3,3,21,0,21,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigManagerTest.java",1,1,3.27761343681912,4.04119596934313,3,0,3,6,4,1,0,3,3,5,3,0,3,0,23,17,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,2,1,1,25,0,25,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigSerializeWrapper.java",1,1,2.19997932671649,2.03063906222957,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigSerializeWrapperTest.java",1,1,3,4.27152838173063,2,0,2,9.5,1,1,0,2,2,2,2,0,2,0,23,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,11,0,11,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\processor\ClusterTestRequestProcessor.java",3,4,4.18670434591002,5.26229834773502,0,1,6,21,5,3,0,2,2,13,2,0,2,6,48,32,1,0,1,0,0,0,2,11,0,1,0,0,1,0.111111111111111,0,1,1,0,18,2,2,45,2,43,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\processor\ClusterTestRequestProcessorTest.java",1,1,4.75488750216347,5.85534704646962,3,0,3,14.6666666666667,5,5,0,3,3,3,3,0,3,0,53,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,5,5,33,0,33,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\processor\DefaultRequestProcessor.java",2.66666666666667,22,3.80649793760001,6.01555817593308,14,4.18993502999218,64,17.1666666666667,2,2,0,24,24,24,24,13,11,49,418,271,0,1,0,0,0,0,24,0,0,0,1,1,0,0,0,1,0,1,41,1,1,477,0,477,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\processor\DefaultRequestProcessorTest.java",1.09090909090909,2,4.77179211128242,6.23865899089042,10,0.287479787288034,12,13.5454545454545,6,6,2,9,11,11,11,3,8,3,164,131,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,5,5,167,0,167,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\routeinfo\BrokerHousekeepingService.java",1,1,3.96621012238571,3.31386512195085,5,0,5,2.8,2,2,0,5,5,5,5,0,5,9,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,18,0,18,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\routeinfo\BrokerHousekeepingServiceTest.java",1,1,3.33467914105159,3.51108540818043,5,0,5,3.6,1,1,2,3,5,5,5,0,5,0,25,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,14,0,14,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\routeinfo\RouteInfoManager.java",1,1,3.92172123104524,3.51755942959634,10,0,10,3.5,4,4,0,10,10,10,10,0,10,8,42,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\routeinfo\RouteInfoManager.java",5.27272727272727,21,5.20819432340549,6.57530934401954,3,4.83530405344444,116,28.2272727272727,8,8,0,22,22,22,22,3,19,40,631,418,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,18,6,2,105,0,105,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\routeinfo\RouteInfoManagerTest.java",1,1,3.5245437633163,5.20393278266392,12,0,12,5.08333333333333,1,1,0,12,12,12,12,0,12,0,75,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,1,52,0,52,0
"remoting\src\test\java\org\apache\rocketmq\remoting\RemotingServerTest.java",1,1,3.99050911745374,5.68825498831006,8,0,8,8.25,2,2,5,3,8,8,8,0,8,1,75,50,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,23,0
"remoting\src\test\java\org\apache\rocketmq\remoting\RemotingServerTest.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\TlsTest.java",1.84210526315789,12,4.51140178263904,6.07988837958421,13,2.43360589930461,35,9.42105263157895,4,4,3,16,19,19,19,5,14,9,201,153,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,2,2,26,0,26,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\Pair.java",1,1,2.88083816621909,2.69134643324939,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\RemotingHelper.java",5.8,17,4.1358911107999,5.65390705389681,1,5.74108003776293,29,23.4,3,3,5,0,5,5,5,0,5,9,122,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,2,1,30,0,30,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\RemotingUtil.java",3,10,4.77842350303013,6.21767060314562,6,3.16227766016838,30,12.5,4,4,10,0,10,10,10,0,10,12,139,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\SemaphoreReleaseOnlyOnce.java",1.66666666666667,3,2.68872187554087,2.41379956460568,2,0.942809041582063,5,4.33333333333333,2,2,0,3,3,3,3,0,3,1,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\ServiceThread.java",1.28571428571429,4,4.27761343681911,4.41278203183594,6,1.16057691494799,9,5.42857142857143,5,5,0,7,7,7,7,0,7,2,45,32,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\TlsMode.java",1.4,3,3.07781953111478,3.04491273323895,4,0.8,7,2.8,4,4,1,4,5,5,5,0,5,3,20,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingCommandException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,4,2,0,2,3,9,6,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,6,6,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingConnectException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,4,2,0,2,3,9,6,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,3,3,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,1,1,0,2,2,2,2,0,2,3,9,6,1,1,1,0,0,0,2,0,0,1,5,5,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingSendRequestException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,4,2,0,2,3,9,6,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,3,3,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingTimeoutException.java",1,1,2.95281953111478,2.69478146058427,3,0,3,3,2,1,0,3,3,5,3,0,3,6,12,8,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingTooMuchRequestException.java",1,1,2.25162916738782,1.5,1,0,1,3,2,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\FileRegionEncoder.java",3,3,3.41829583405449,4.39885744748331,0,0,3,24,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\netty\FileRegionEncoderTest.java",1.5,2,2.94770277922009,5.08817020056361,1,0.5,3,15.5,0,0,1,1,2,2,2,1,1,2,33,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyClientConfig.java",1,1,5.37355726227518,4.83659166810898,24,0,24,3,12,12,0,24,24,24,24,0,24,12,86,61,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyDecoder.java",2.5,4,4.3685225277282,4.24643934467101,1,1.5,5,11,2,2,0,2,2,2,2,0,2,3,28,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,5,0,0,6,0,6,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyEncoder.java",4,4,3.96981578242681,4.32507052036418,0,0,4,17,1,1,0,1,1,1,1,0,1,4,21,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,7,0,7,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyEvent.java",1,1,3.41444130369497,3.14067235677555,5,0,5,3.4,3,3,0,5,5,5,5,0,5,3,23,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyEventType.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyLogger.java",3,3,4.77746596604045,3.77355726227519,0,0,3,9,2,2,1,0,1,1,1,0,1,1,243,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyRemotingAbstract.java",3,7,6.19306567475993,6.5889928831211,5,1.85592145427667,54,18.6666666666667,9,9,0,18,18,18,18,6,12,34,399,250,0,1,0,4,0,4,18,0,0,0,2,2,0,0,0,0,0,0,20,8,7,115,0,115,0
"remoting\src\test\java\org\apache\rocketmq\remoting\netty\NettyRemotingAbstractTest.java",1,1,3.33717534112308,4.56499066047909,4,0,4,13,1,1,0,4,4,4,4,0,4,0,59,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,57,0,57,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyRemotingClient.java",4.28571428571429,11,6.19228955615185,6.81140689802047,5,3.34012912700003,90,20.2380952380952,25,16,1,20,21,35,21,4,17,39,540,351,1,0,1,2,2,0,19,14,2,1,0,0,1,0.2,0.0571428571428571,0,0,0,18,13,10,91,31,60,0
"remoting\src\test\java\org\apache\rocketmq\remoting\netty\NettyRemotingClientTest.java",1,1,2.94770277922009,3.45656476213095,1,0,1,5,1,1,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyRemotingServer.java",2,7,6.26700307219199,6.77559675427958,11,1.71498585142509,34,11.9411764705882,26,17,0,17,17,31,17,2,15,25,346,201,1,0,1,2,2,0,15,14,2,1,0,0,1,0.197916666666667,0.0645161290322581,0,0,0,22,14,11,43,18,25,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyServerConfig.java",1,1,5.31044305771903,4.88214148570186,23,0,23,3,11,11,0,23,23,23,23,0,23,11,83,58,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettySystemConfig.java",0,0,3.87391977478124,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\RequestTask.java",2.5,8,4.45757515967848,4.37347244071371,5,2.44948974278318,20,5.625,5,5,0,8,8,8,8,0,8,7,55,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,0,8,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\ResponseFuture.java",1.16666666666667,3,5.19340566976572,5.05466868215989,16,0.5,21,4.22222222222222,11,11,0,18,18,18,18,0,18,10,90,58,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,6,6,2,0,2,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\TlsHelper.java",4.5,15,4.68597170729656,6.06386323407375,3,4.95815826021451,27,20.8333333333333,2,2,6,0,6,6,6,4,2,7,138,87,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\TlsSystemConfig.java",0,0,4.29571989873061,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,2,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",1,1,3.96981578242681,3.70043971814109,6,0,6,2.83333333333333,5,5,0,6,6,6,6,0,6,0,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",0,0,2.41938194564637,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\LanguageCode.java",1.4,3,3.93947099400129,2.30718857616267,4,0.8,7,2.8,13,13,1,4,5,5,5,0,5,3,29,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingCommand.java",1.80392156862745,15,6.24005234953537,6.71697913116789,36,2.21421085701853,92,6.90196078431373,32,32,14,37,51,51,51,8,43,41,399,290,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,12,22,6,16,0,16,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",1,1,3.12170627757431,5.43540969766572,11,0,11,11,0,0,0,11,11,11,11,0,11,0,134,111,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,85,0,85,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingCommandType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingSerializable.java",1.28571428571429,2,3.84438453223592,3.83227313128139,5,0.451753951452626,9,4.28571428571429,1,1,4,3,7,7,7,0,7,8,33,23,0,1,0,0,0,0,7,0,0,0,38,38,0,0,0,2,0,2,0,1,1,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingSerializableTest.java",1,1,2.12808527889139,4.17923311031614,3,0,3,13.6666666666667,0,0,0,3,3,3,3,0,3,0,46,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingSysResponseCode.java",0,0,2.58496250072116,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RocketMQSerializable.java",3.66666666666667,6,4.10267859570285,5.81888724338639,1,1.59861050777091,22,21.6666666666667,1,1,6,0,6,6,6,1,5,7,133,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,27,0,27,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RocketMQSerializableTest.java",1,1,3.16924869569523,4.91238980817786,7,0,7,13.7142857142857,0,0,0,7,7,7,7,2,5,4,102,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,71,0,71,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingSerializableTest.java",2,10,4.45463615074848,4.22496325397359,10,2.54950975679639,24,4.5,5,5,0,12,12,12,12,0,12,6,62,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\SerializeType.java",1.4,3,2.59490661824394,2.30718857616267,4,0.8,7,2.8,3,3,1,4,5,5,5,0,5,3,19,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"srvutil\src\main\java\org\apache\rocketmq\srvutil\FileWatchService.java",2.75,6,4.47382569439037,4.94546266551329,2,2.04633819296811,11,11.25,14,6,0,4,4,18,4,1,3,5,58,44,1,0,1,1,1,0,3,14,1,1,0,0,1,0.147222222222222,0.0555555555555556,0,0,0,5,3,2,6,4,2,0
"srvutil\src\main\test\org\apache\rocketmq\srvutil\FileWatchServiceTest.java",1.16666666666667,2,3.42707148001903,5.0149213326701,5,0.372677996249965,7,17.1666666666667,1,1,1,5,6,6,6,1,5,2,111,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,20,0,20,0
"srvutil\src\main\java\org\apache\rocketmq\srvutil\ServerUtil.java",2.25,4,3.48171457298607,4.70374668274491,2,1.29903810567666,9,11.5,0,0,4,0,4,4,4,0,4,9,48,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"srvutil\src\main\java\org\apache\rocketmq\srvutil\ShutdownHookThread.java",2,3,3.38158048830916,3.90773427074249,1,1,4,10.5,4,4,0,2,2,2,2,0,2,3,28,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,2,2,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\AllocateMappedFileService.java",5.5,13,5.2575953055493,5.7270063713425,2,5.34633831078181,33,24.6666666666667,14,6,0,6,6,19,6,1,5,9,239,165,1,0,1,2,2,0,4,13,2,1,0,0,1,0.344444444444444,0.105263157894737,0,0,0,10,3,3,77,4,73,0
"store\src\test\java\org\apache\rocketmq\store\AppendCallbackTest.java",2,4,3.6818808028034,5.92476535166741,2,1.22474487139159,8,22.25,2,2,0,4,4,4,4,0,4,0,97,91,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,1,1,88,0,88,0
"store\src\main\java\org\apache\rocketmq\store\AppendMessageResult.java",1,1,4.62907458744004,4.26445024791291,20,0,20,3.8,8,8,0,20,20,20,20,0,20,16,87,55,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\AppendMessageStatus.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"store\src\test\java\org\apache\rocketmq\store\BatchPutMessageTest.java",2,3,4.86374948507433,6.35887709262981,3,1,12,16.6666666666667,4,4,0,6,6,6,6,2,4,4,115,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,1,1,52,0,52,0
