"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java",1.18181818181818,2,3.68831878759986,5.70337236412942,9,0.385694607919935,13,9.54545454545455,8,3,0,11,11,25,11,0,11,2,137,89,4,0,4,2,2,0,10,14,1,4,0,0,1,0.264646464646465,0.16,0,0,0,12,2,2,53,19,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java",1,1,3.68970373219955,3.90773470360442,4,0,4,9.75,8,3,0,4,4,18,4,0,4,0,54,39,4,0,4,2,2,0,3,14,1,4,0,0,1,0.222222222222222,0.222222222222222,0,0,0,3,3,2,20,12,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java",1.16666666666667,2,4.24986776225629,4.62711710270508,5,0.372677996249965,7,4,2,0,0,6,6,9,6,0,6,9,31,19,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,0,0,3,3,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java",1,1,2.32192809488736,3.76593036929329,1,0,1,21,5,0,0,1,1,16,1,0,1,0,24,18,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,43,19,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java",1,1,2.32192809488736,3.79494675029724,1,0,1,19,5,0,0,1,1,16,1,0,1,0,22,16,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,37,13,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.73884739757601,1,0,1,18,5,0,0,1,1,16,1,0,1,0,21,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,8,0,0,17,0,17,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java",1,1,2.32192809488736,3.3328469514637,1,0,1,41,5,0,0,1,1,16,1,0,1,0,44,41,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java",1.30769230769231,5,3.28264592116941,5.64108422890596,12,1.06587742004239,17,15.5384615384615,5,0,2,11,13,28,13,2,11,0,215,161,4,0,4,0,0,0,13,15,0,4,0,0,1,0.247619047619048,0,0,0,0,16,0,0,45,10,35,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java",1.25,3,3.18878706780238,5.1829777750028,7,0.661437827766148,10,12.375,5,0,1,7,8,23,8,1,7,0,108,72,4,0,4,0,0,0,8,15,0,4,0,0,1,0.237037037037037,0,0,0,0,12,0,0,50,10,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java",1,1,4.20145998394534,4.44524916045599,8,0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java",1,1,2.5,3.53194120554666,2,0,2,8,5,0,0,2,2,17,2,0,2,0,20,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.88409748338696,1,0,1,23,5,0,0,1,1,16,1,0,1,0,26,22,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,10,0,0,25,0,25,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java",1,1,2.32192809488736,3.86933126111152,1,0,1,10,5,0,0,1,1,16,1,0,1,0,12,10,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java",1,1,3.15422218468352,2.52164063634332,4,0,4,3,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.58822569076358,1,0,1,20,5,0,0,1,1,16,1,0,1,0,23,20,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,11,0,0,44,0,44,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommenderTest.java",1.4,3,2.72162278543424,4.9810056000331,4,0.8,7,19,5,0,0,5,5,20,5,0,5,0,102,58,4,0,4,0,0,0,5,15,0,4,0,0,1,0.222222222222222,0,0,0,0,10,0,0,55,15,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommenderTest.java",1.33333333333333,3,3.16096404744368,5.02807078569707,5,0.74535599249993,8,12.5,5,0,1,5,6,21,6,1,5,0,82,57,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,11,0,0,28,7,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorageTest.java",1,1,2.66449777920046,4.22765995050023,4,0,4,13,5,0,0,4,4,19,4,0,4,0,58,49,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,4,0,0,64,4,60,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommenderTest.java",1.28571428571429,3,3.17488586872424,4.82077661783342,6,0.699854212223765,9,12.4285714285714,5,0,1,6,7,22,7,1,6,0,95,56,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,7,0,0,23,13,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizerTest.java",1.66666666666667,3,3.55907957062417,5.59585520826504,4,0.942809041582063,10,11.3333333333333,7,2,0,6,6,20,6,0,6,0,79,60,4,0,4,2,2,0,5,14,1,4,0,0,1,0.244444444444444,0.2,0,0,0,15,1,1,79,1,78,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategyTest.java",1,1,2.32192809488736,4.23695933382282,1,0,1,17,5,0,0,1,1,16,1,0,1,0,20,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,23,2,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommenderTest.java",1,1,2.5,4.79872795931799,2,0,2,20,5,0,0,2,2,17,2,0,2,0,44,38,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,8,0,0,30,0,30,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java",1,1,2.32192809488736,3.625,1,0,1,6,5,0,0,1,1,16,1,0,1,0,9,6,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,5,3,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java",1,1,3.20930029793573,4.03427924401071,17,0,17,10.1176470588235,5,0,0,17,17,33,17,0,17,0,190,68,5,0,5,0,0,0,17,16,0,5,0,0,1,0.262345679012346,0,0,0,0,6,0,0,170,85,85,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java",1,1,3.375,4.51639105921053,5,0,5,11.6,5,0,1,4,5,21,5,1,4,2,64,37,5,0,5,0,0,0,5,16,0,5,0,0,1,0.231481481481482,0,0,0,0,7,0,0,39,9,30,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java",1,1,2.64643934467102,3.27545737202914,3,0,3,12.6666666666667,5,0,0,3,3,19,3,0,3,0,42,21,5,0,5,0,0,0,3,16,0,5,0,0,1,0.208333333333333,0,0,0,0,2,0,0,87,43,44,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java",1,1,3.12668884970183,4.34283735160237,18,0,18,10.6666666666667,5,0,0,18,18,34,18,0,18,0,212,76,5,0,5,0,0,0,18,16,0,5,0,0,1,0.263157894736842,0,0,0,0,6,0,0,175,88,87,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java",2,2,2.32192809488736,2.74241173178196,0,0,2,10,5,0,1,0,1,16,1,0,1,2,12,8,4,1,4,0,0,0,1,15,0,4,6,6,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java",1,1,2.7743974703477,3.56160739220121,5,0,5,8.6,5,0,0,5,5,21,5,0,5,0,50,19,5,0,5,0,0,0,5,16,0,5,0,0,1,0.231481481481482,0,0,0,0,2,0,0,49,25,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java",1,1,2.82058985666655,3.78523202012972,6,0,6,8.83333333333333,5,0,0,6,6,22,6,0,6,0,60,23,5,0,5,0,0,0,6,16,0,5,0,0,1,0.238095238095238,0,0,0,0,2,0,0,54,25,29,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java",1,1,3.83871064191468,4.20586524857821,7,0,7,8.85714285714286,8,3,0,7,7,21,7,0,7,0,80,59,4,0,4,2,2,0,6,14,1,4,0,0,1,0.250793650793651,0.19047619047619,0,0,0,5,3,2,46,12,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCInMemoryItemSimilarityTest.java",1,1,2.32192809488736,4.42467192036371,1,0,1,34,5,0,0,1,1,16,1,0,1,0,37,33,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplificationTest.java",1,1,2.25162916738782,2.68872187554087,2,0,2,3.5,5,0,0,2,2,18,2,0,2,0,11,6,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0,0,0,0,1,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequencyTest.java",2,2,2.32192809488736,4.27110079031822,0,0,2,21,5,0,0,1,1,17,1,0,1,0,24,12,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0,0,0,0,4,0,0,11,3,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\TransformTestCase.java",2,2,3,3.62117554291947,0,0,2,8,5,0,1,0,1,16,1,0,1,3,10,8,4,1,4,0,0,0,1,15,0,4,3,3,1,0.133333333333333,0,0,0,0,3,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\ZScoreTest.java",1,1,2.66449777920046,3.79907032548598,4,0,4,6.25,5,0,0,4,4,20,4,0,4,0,31,22,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,4,0,0,56,12,44,0
"core\src\test\java\org\apache\mahout\classifier\ClassifierData.java",1,1,1.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesClassifierSelfTest.java",6,8,3.0220552088742,5.57232411718538,0,2.82842712474619,18,35,5,0,0,3,3,13,3,0,3,0,111,107,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,16,0,0,171,17,154,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesClassifierTest.java",1,1,3.57781953111478,4.03312869460731,3,0,3,16.6666666666667,7,2,0,3,3,13,3,0,3,0,58,50,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,6,1,1,106,1,105,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesFeatureMapReduceTest.java",2,6,3.85428587198725,5.62274134774458,4,1.82574185835055,12,17,5,0,2,4,6,17,6,2,4,6,108,74,3,0,3,0,0,0,6,11,0,3,0,0,1,0.214285714285714,0,0,0,0,8,0,0,74,0,74,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesFeatureMapperTest.java",2,2,2.32192809488736,4.92039201365758,0,0,2,23,5,0,0,1,1,12,1,0,1,0,26,18,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,5,0,0,14,0,14,0
"core\src\test\java\org\apache\mahout\classifier\bayes\BayesFileFormatterTest.java",2,2,3.68354236243323,4.98215332372517,0,0,6,13.3333333333333,8,3,0,3,3,13,3,0,3,0,48,41,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,3,3,2,21,5,16,0
"core\src\test\java\org\apache\mahout\classifier\bayes\CBayesClassifierTest.java",1,1,3.57781953111478,4.03847548582313,3,0,3,18.3333333333333,7,2,0,3,3,13,3,0,3,0,62,55,3,0,3,2,2,0,2,10,1,3,0,0,1,0.196969696969697,0.230769230769231,0,0,0,6,1,1,121,1,120,0
"core\src\test\java\org\apache\mahout\classifier\discriminative\LinearModelTest.java",1.25,2,3.4677201004745,4.15738462845913,3,0.433012701892219,5,9.5,6,1,0,4,4,14,4,0,4,0,46,37,3,0,3,2,2,0,3,10,1,3,0,0,1,0.21780303030303,0.214285714285714,0,0,0,3,1,1,42,1,41,0
"core\src\test\java\org\apache\mahout\classifier\discriminative\PerceptronTrainerTest.java",1.5,2,3.27761343681912,3.85848822148622,1,0.5,3,11.5,6,1,0,2,2,12,2,0,2,0,29,24,3,0,3,2,2,0,1,10,1,3,0,0,1,0.15530303030303,0.25,0,0,0,7,1,1,20,1,19,0
"core\src\test\java\org\apache\mahout\classifier\discriminative\WinnowTrainerTest.java",1.5,2,3.27761343681912,3.85848822148622,1,0.5,3,11.5,6,1,0,2,2,12,2,0,2,0,29,24,3,0,3,2,2,0,1,10,1,3,0,0,1,0.15530303030303,0.25,0,0,0,7,1,1,16,1,15,0
"core\src\test\java\org\apache\mahout\classifier\evaluation\AucTest.java",2,2,2.40563906222957,4.18084202790897,0,0,6,15.3333333333333,5,0,0,3,3,14,3,0,3,0,51,47,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,4,0,0,68,0,68,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifierTest.java",1,1,3.27761343681912,3.40748003305141,2,0,2,6,7,1,0,2,2,18,2,0,2,0,18,12,4,0,4,3,3,0,1,16,1,4,0,0,1,0.152941176470588,0.222222222222222,0,0,0,4,1,1,29,10,19,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModelTest.java",1,1,2,2.23592635062903,1,0,1,4,6,0,0,1,1,18,1,0,1,0,7,4,4,0,4,0,0,0,1,17,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTestBase.java",1.57142857142857,3,3.82192809488736,5.11632256563899,4,0.728431359084684,11,11.8571428571429,6,1,0,7,7,17,7,1,6,9,87,62,3,1,3,4,2,2,6,10,1,3,3,3,1,0.244588744588745,0.176470588235294,0,0,0,6,1,1,31,1,30,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifierTest.java",1,1,3.27761343681912,3.40748003305141,2,0,2,6,7,1,0,2,2,18,2,0,2,0,18,12,4,0,4,3,3,0,1,16,1,4,0,0,1,0.152941176470588,0.222222222222222,0,0,0,4,1,1,29,10,19,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMAlgorithmsTest.java",2.66666666666667,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15,7,0,0,6,6,19,6,0,6,0,98,71,4,0,4,0,0,0,6,13,0,4,0,0,1,0.228571428571429,0,0,0,0,3,0,0,40,16,24,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMEvaluatorTest.java",1,1,2.25162916738782,3.8647351787255,2,0,2,9,7,0,0,2,2,15,2,0,2,0,22,15,4,0,4,0,0,0,2,13,0,4,0,0,1,0.177777777777778,0,0,0,0,3,0,0,44,12,32,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMModelTest.java",1,1,2,2.23592635062903,1,0,1,4,7,0,0,1,1,14,1,0,1,0,7,4,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTestBase.java",1,1,3.27761343681912,4.07469873517385,3,0,3,7,7,2,0,3,3,13,3,2,1,0,26,18,3,1,3,3,2,1,2,10,1,3,5,5,1,0.196969696969697,0.230769230769231,0,0,0,4,1,1,17,1,16,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTrainerTest.java",4,4,2.52192809488736,4.25248867078237,0,0,16,23.75,7,0,0,4,4,17,4,0,4,0,101,79,4,0,4,0,0,0,4,13,0,4,0,0,1,0.213333333333333,0,0,0,0,4,0,0,56,4,52,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMUtilsTest.java",2.25,5,3.90448153118263,5.35066180672176,3,1.29903810567666,18,12.5,12,5,0,8,8,20,8,0,8,2,115,86,4,0,4,3,3,0,7,12,1,4,0,0,1,0.258974358974359,0.2,0,0,0,6,0,0,87,5,82,0
"core\src\test\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegressionTest.java",4.33333333333333,9,3.74144607116552,5.23185726924229,2,2.92498812913071,26,19,5,0,1,5,6,17,6,1,5,3,121,105,3,0,3,0,0,0,6,11,0,3,0,0,1,0.214285714285714,0,0,0,0,11,0,0,106,0,106,0
"core\src\test\java\org\apache\mahout\classifier\sgd\CsvRecordFactoryTest.java",1,1,2.25162916738782,3.91932088756507,2,0,2,21.5,5,0,0,2,2,13,2,0,2,0,47,42,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,20,0,20,0
"core\src\test\java\org\apache\mahout\classifier\sgd\ModelSerializerTest.java",1.57142857142857,3,4.14713228679976,5.43093374785007,5,0.903507902905251,11,12.4285714285714,5,0,3,4,7,18,7,3,4,6,93,81,3,0,3,0,0,0,7,11,0,3,0,0,1,0.21875,0,0,0,0,14,0,0,52,0,52,0
"core\src\test\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegressionTest.java",1.88888888888889,4,4.44267944353694,5.88726938535566,5,1.09994388184574,17,16.2222222222222,6,1,4,5,9,20,9,5,4,9,153,131,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0,0,0,0,14,0,0,108,0,108,0
"core\src\test\java\org\apache\mahout\clustering\ClusteringTestUtils.java",2,4,2.32192809488736,4.34464062245823,2,1.4142135623731,6,8,0,0,2,1,3,3,3,1,2,9,26,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\clustering\TestClusterClassifier.java",1.3,4,4.12148363475966,6.01235000740956,16,0.714142842854285,26,10.8,5,0,6,14,20,31,20,7,13,9,231,159,3,0,3,0,0,0,20,11,0,3,0,0,1,0.238095238095238,0,0,0,0,19,0,0,293,7,286,1
"core\src\test\java\org\apache\mahout\clustering\TestClusterInterface.java",1,1,3.37454823620847,4.30931105648456,12,0,12,7.83333333333333,6,1,0,12,12,23,12,0,12,0,109,84,3,0,3,0,0,0,12,11,0,3,0,0,1,0.230769230769231,0,0,0,0,9,0,0,56,0,56,1
"core\src\test\java\org\apache\mahout\clustering\TestGaussianAccumulators.java",1.77777777777778,3,4.78418371977919,5.25883653982419,3,0.628539361054709,16,13,10,5,0,9,9,19,9,2,7,5,132,99,3,0,3,2,2,0,8,10,1,3,0,0,1,0.252525252525253,0.157894736842105,0,0,0,8,2,2,25,1,24,0
"core\src\test\java\org\apache\mahout\clustering\canopy\TestCanopyCreation.java",2.19047619047619,5,4.66094052907677,6.65155135598659,7,1.17995349460608,46,20.7142857142857,13,8,4,17,21,31,21,4,17,3,464,344,3,0,3,2,2,0,20,10,1,3,0,0,1,0.268398268398268,0.0967741935483871,0,0,0,22,5,2,368,83,285,1
"core\src\test\java\org\apache\mahout\clustering\dirichlet\TestDirichletClustering.java",1.71428571428571,4,4.47823219741386,5.05261365857847,5,1.16057691494799,12,10.7142857142857,6,1,1,6,7,17,7,3,4,11,83,56,3,0,3,2,2,0,6,10,1,3,0,0,1,0.244588744588745,0.176470588235294,0,0,0,9,1,1,56,1,55,0
"core\src\test\java\org\apache\mahout\clustering\dirichlet\TestDistributions.java",2.33333333333333,3,2.89546184423832,4.4854313069152,0,0.471404520791032,21,9.33333333333333,5,0,0,9,9,20,9,0,9,0,95,82,3,0,3,0,0,0,9,11,0,3,0,0,1,0.225,0,0,0,0,3,0,0,36,0,36,0
"core\src\test\java\org\apache\mahout\clustering\dirichlet\TestMapReduce.java",2.33333333333333,4,5.02493635397748,6.65091630878117,2,0.942809041582063,35,23.7333333333333,8,3,2,13,15,25,15,6,9,14,371,274,3,0,3,2,2,0,14,10,1,3,0,0,1,0.263636363636364,0.12,0,0,0,22,3,3,392,135,257,1
"core\src\test\java\org\apache\mahout\clustering\fuzzykmeans\TestFuzzyKmeansClustering.java",5.16666666666667,14,4.27825298833648,6.76061667461857,4,4.23936578065897,62,37.3333333333333,7,2,3,9,12,22,12,3,9,7,462,379,3,0,3,2,2,0,11,10,1,3,0,0,1,0.259469696969697,0.136363636363636,0,0,0,23,1,1,384,55,329,1
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestKmeansClustering.java",3.91666666666667,11,4.45996250072116,6.67878244916155,2,2.84189881749666,47,27.6666666666667,8,3,3,9,12,22,12,1,11,3,350,295,3,0,3,2,2,0,11,10,1,3,0,0,1,0.259469696969697,0.136363636363636,0,0,0,26,1,1,318,51,267,1
"core\src\test\java\org\apache\mahout\clustering\kmeans\TestRandomSeedGenerator.java",1.75,2,4.14266435554885,5.52996989387725,1,0.433012701892219,7,10.25,7,2,2,2,4,14,4,2,2,2,49,40,3,0,3,2,2,0,3,10,1,3,0,0,1,0.21780303030303,0.214285714285714,0,0,0,8,1,1,26,5,21,1
"core\src\test\java\org\apache\mahout\clustering\lda\TestLDAInference.java",1.85714285714286,4,4.32781953111478,5.6277617270134,4,1.12485826771597,13,7.85714285714286,7,2,0,7,7,17,7,3,4,7,64,56,3,0,3,2,2,0,6,10,1,3,0,0,1,0.244588744588745,0.176470588235294,0,0,0,8,1,1,24,1,23,0
"core\src\test\java\org\apache\mahout\clustering\lda\TestMapReduce.java",2,3,4.48385618977472,5.78415812953066,1,0.632455532033676,10,10.4,8,3,1,4,5,15,5,3,2,5,60,55,3,0,3,2,2,0,4,10,1,3,0,0,1,0.23030303030303,0.2,0,0,0,10,1,1,27,1,26,0
"core\src\test\java\org\apache\mahout\clustering\meanshift\TestMeanShift.java",4.1,9,4.30386690868234,6.6908807242975,1,2.46779253585061,41,23.4,7,2,1,9,10,20,10,3,7,2,246,212,3,0,3,2,2,0,9,10,1,3,0,0,1,0.25530303030303,0.15,0,0,0,20,0,0,229,59,170,1
"core\src\test\java\org\apache\mahout\clustering\minhash\TestMinHashClustering.java",1.88888888888889,4,4.72614383439888,6.40168557791925,4,0.993807989999907,17,11.4444444444444,8,3,4,5,9,19,9,4,5,13,114,83,3,0,3,2,2,0,8,10,1,3,0,0,1,0.252525252525253,0.157894736842105,0,0,0,9,2,1,33,22,11,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestAffinityMatrixInputJob.java",4,5,3.09579525500093,5.54132277123164,0,1,8,26.5,7,2,0,2,2,13,2,0,2,0,60,47,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,8,1,1,43,0,43,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestMatrixDiagonalizeJob.java",2.33333333333333,3,3.25162916738782,5.17651185640376,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,14,3,1,2,1,56,45,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,9,0,0,44,0,44,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestUnitVectorizerJob.java",3,3,2.58496250072116,4.74841616760362,0,0,3,21,6,1,0,1,1,12,1,0,1,0,25,22,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,5,0,0,15,0,15,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestVectorCache.java",1,1,2.79248125036058,5.18275546598733,3,0,3,13,6,1,0,3,3,14,3,0,3,0,45,37,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,39,6,33,1
"core\src\test\java\org\apache\mahout\clustering\spectral\common\TestVectorMatrixMultiplicationJob.java",4,4,2.8073549220576,4.84079656998704,0,0,4,25,7,2,0,1,1,12,1,0,1,0,30,28,3,0,3,0,0,0,1,11,0,3,0,0,1,0.125,0,0,0,0,6,0,0,19,0,19,1
"core\src\test\java\org\apache\mahout\clustering\spectral\eigencuts\TestEigencutsAffinityCutsJob.java",5.6,8,4.02313695586889,5.90842761199692,0,1.85472369909914,28,28.4,7,2,0,5,5,16,5,2,3,5,151,120,3,0,3,0,0,0,5,11,0,3,0,0,1,0.208333333333333,0,0,0,0,12,0,0,78,0,78,0
"core\src\test\java\org\apache\mahout\clustering\spectral\eigencuts\TestEigencutsSensitivityJob.java",3.5,4,3.09579525500093,5.32380153888628,0,0.5,7,25,8,3,0,2,2,13,2,0,2,0,60,47,3,0,3,0,0,0,2,11,0,3,0,0,1,0.166666666666667,0,0,0,0,8,0,0,62,0,62,0
"core\src\test\java\org\apache\mahout\common\AbstractJobTest.java",1,1,3.12808527889139,4.81276423746811,3,0,3,54.3333333333333,5,0,0,3,3,14,3,0,3,0,171,111,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,2,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\common\DummyCounter.java",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
