className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.taskdefs.cvslib.CvsUser,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsUser,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsUser,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsUser.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RCSFile,3,main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RCSFile,3,main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RCSFile,3,main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\RCSFile.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,3,main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,3,main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,3,main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RedirectingStreamHandler,3,main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RedirectingStreamHandler,3,main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.RedirectingStreamHandler,3,main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\RedirectingStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.email.EmailAddress,3,main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,0.0,NON
org.apache.tools.ant.taskdefs.email.EmailAddress,3,main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,0.0,NON
org.apache.tools.ant.taskdefs.email.EmailAddress,3,main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,0.0,NON
org.apache.tools.ant.taskdefs.email.EmailTask,3,main\org\apache\tools\ant\taskdefs\email\EmailTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\EmailTask.java,1.0,NON
org.apache.tools.ant.taskdefs.email.EmailTask,3,main\org\apache\tools\ant\taskdefs\email\EmailTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\email\EmailTask.java,0.0,NON
org.apache.tools.ant.taskdefs.email.EmailTask,3,main\org\apache\tools\ant\taskdefs\email\EmailTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\email\EmailTask.java,1.0,NON
org.apache.tools.ant.taskdefs.email.Mailer,3,main\org\apache\tools\ant\taskdefs\email\Mailer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\Mailer.java,0.0,NON
org.apache.tools.ant.taskdefs.email.Mailer,3,main\org\apache\tools\ant\taskdefs\email\Mailer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\email\Mailer.java,0.0,NON
org.apache.tools.ant.taskdefs.email.Mailer,3,main\org\apache\tools\ant\taskdefs\email\Mailer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\email\Mailer.java,1.0,NON
org.apache.tools.ant.taskdefs.email.Message,3,main\org\apache\tools\ant\taskdefs\email\Message.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\Message.java,1.0,NON
org.apache.tools.ant.taskdefs.email.Message,3,main\org\apache\tools\ant\taskdefs\email\Message.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\email\Message.java,0.0,NON
org.apache.tools.ant.taskdefs.email.Message,3,main\org\apache\tools\ant\taskdefs\email\Message.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\email\Message.java,0.0,NON
org.apache.tools.ant.taskdefs.email.PlainMailer,3,main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,0.0,NON
org.apache.tools.ant.taskdefs.email.PlainMailer,3,main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,0.0,NON
org.apache.tools.ant.taskdefs.email.PlainMailer,3,main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,1.0,NON
org.apache.tools.ant.taskdefs.email.UUMailer,2,main\org\apache\tools\ant\taskdefs\email\UUMailer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\email\UUMailer.java,0.0,NON
org.apache.tools.ant.taskdefs.email.UUMailer,2,main\org\apache\tools\ant\taskdefs\email\UUMailer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\email\UUMailer.java,0.0,NON
org.apache.tools.ant.taskdefs.optional.TraXLiaison,2,main\org\apache\tools\ant\taskdefs\optional\TraXLiaison.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\optional\TraXLiaison.java,0.0,NON
org.apache.tools.ant.taskdefs.optional.TraXLiaison,2,main\org\apache\tools\ant\taskdefs\optional\TraXLiaison.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\optional\TraXLiaison.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.KaffeRmic,4,main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.KaffeRmic,4,main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.KaffeRmic,4,main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.KaffeRmic,4,main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapter,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,4,main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.SunRmic,4,main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.SunRmic,4,main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.SunRmic,4,main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.SunRmic,4,main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.WLRmic,4,main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,1.0,NON
org.apache.tools.ant.taskdefs.rmic.WLRmic,4,main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.WLRmic,4,main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,0.0,NON
org.apache.tools.ant.taskdefs.rmic.WLRmic,4,main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,1.0,NON
org.apache.tools.ant.types.AbstractFileSet,3,main\org\apache\tools\ant\types\AbstractFileSet.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\AbstractFileSet.java,0.0,NON
org.apache.tools.ant.types.AbstractFileSet,3,main\org\apache\tools\ant\types\AbstractFileSet.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\AbstractFileSet.java,1.0,NON
org.apache.tools.ant.types.AbstractFileSet,3,main\org\apache\tools\ant\types\AbstractFileSet.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\AbstractFileSet.java,1.0,NON
org.apache.tools.ant.types.AntFilterReader,3,main\org\apache\tools\ant\types\AntFilterReader.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\AntFilterReader.java,0.0,NON
org.apache.tools.ant.types.AntFilterReader,3,main\org\apache\tools\ant\types\AntFilterReader.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\AntFilterReader.java,0.0,NON
org.apache.tools.ant.types.AntFilterReader,3,main\org\apache\tools\ant\types\AntFilterReader.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\AntFilterReader.java,0.0,NON
org.apache.tools.ant.types.Assertions,2,main\org\apache\tools\ant\types\Assertions.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\Assertions.java,1.0,NON
org.apache.tools.ant.types.Assertions,2,main\org\apache\tools\ant\types\Assertions.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Assertions.java,0.0,NON
org.apache.tools.ant.types.Commandline,5,main\org\apache\tools\ant\types\Commandline.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Commandline.java,0.0,NON
org.apache.tools.ant.types.Commandline,5,main\org\apache\tools\ant\types\Commandline.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\Commandline.java,0.0,NON
org.apache.tools.ant.types.Commandline,5,main\org\apache\tools\ant\types\Commandline.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Commandline.java,0.0,NON
org.apache.tools.ant.types.Commandline,5,main\org\apache\tools\ant\types\Commandline.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\Commandline.java,1.0,NON
org.apache.tools.ant.types.Commandline,5,main\org\apache\tools\ant\types\Commandline.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Commandline.java,1.0,NON
org.apache.tools.ant.types.CommandlineJava,5,main\org\apache\tools\ant\types\CommandlineJava.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\CommandlineJava.java,1.0,NON
org.apache.tools.ant.types.CommandlineJava,5,main\org\apache\tools\ant\types\CommandlineJava.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\CommandlineJava.java,1.0,NON
org.apache.tools.ant.types.CommandlineJava,5,main\org\apache\tools\ant\types\CommandlineJava.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\CommandlineJava.java,0.0,NON
org.apache.tools.ant.types.CommandlineJava,5,main\org\apache\tools\ant\types\CommandlineJava.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\CommandlineJava.java,1.0,NON
org.apache.tools.ant.types.CommandlineJava,5,main\org\apache\tools\ant\types\CommandlineJava.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\CommandlineJava.java,0.0,NON
org.apache.tools.ant.types.DTDLocation,3,main\org\apache\tools\ant\types\DTDLocation.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\DTDLocation.java,0.0,NON
org.apache.tools.ant.types.DTDLocation,3,main\org\apache\tools\ant\types\DTDLocation.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\DTDLocation.java,0.0,NON
org.apache.tools.ant.types.DTDLocation,3,main\org\apache\tools\ant\types\DTDLocation.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\DTDLocation.java,0.0,NON
org.apache.tools.ant.types.DataType,5,main\org\apache\tools\ant\types\DataType.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\DataType.java,0.0,NON
org.apache.tools.ant.types.DataType,5,main\org\apache\tools\ant\types\DataType.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\DataType.java,0.0,NON
org.apache.tools.ant.types.DataType,5,main\org\apache\tools\ant\types\DataType.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\DataType.java,0.0,NON
org.apache.tools.ant.types.DataType,5,main\org\apache\tools\ant\types\DataType.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\DataType.java,0.0,NON
org.apache.tools.ant.types.DataType,5,main\org\apache\tools\ant\types\DataType.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\DataType.java,0.0,NON
org.apache.tools.ant.types.Description,4,main\org\apache\tools\ant\types\Description.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\Description.java,1.0,NON
org.apache.tools.ant.types.Description,4,main\org\apache\tools\ant\types\Description.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Description.java,0.0,NON
org.apache.tools.ant.types.Description,4,main\org\apache\tools\ant\types\Description.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\Description.java,0.0,NON
org.apache.tools.ant.types.Description,4,main\org\apache\tools\ant\types\Description.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Description.java,0.0,NON
org.apache.tools.ant.types.DirSet,3,main\org\apache\tools\ant\types\DirSet.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\DirSet.java,0.0,NON
org.apache.tools.ant.types.DirSet,3,main\org\apache\tools\ant\types\DirSet.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\DirSet.java,0.0,NON
org.apache.tools.ant.types.DirSet,3,main\org\apache\tools\ant\types\DirSet.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\DirSet.java,0.0,NON
org.apache.tools.ant.types.EnumeratedAttribute,5,main\org\apache\tools\ant\types\EnumeratedAttribute.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0,NON
org.apache.tools.ant.types.EnumeratedAttribute,5,main\org\apache\tools\ant\types\EnumeratedAttribute.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0,NON
org.apache.tools.ant.types.EnumeratedAttribute,5,main\org\apache\tools\ant\types\EnumeratedAttribute.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0,NON
org.apache.tools.ant.types.EnumeratedAttribute,5,main\org\apache\tools\ant\types\EnumeratedAttribute.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0,NON
org.apache.tools.ant.types.EnumeratedAttribute,5,main\org\apache\tools\ant\types\EnumeratedAttribute.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0,NON
org.apache.tools.ant.types.Environment,5,main\org\apache\tools\ant\types\Environment.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Environment.java,0.0,NON
org.apache.tools.ant.types.Environment,5,main\org\apache\tools\ant\types\Environment.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\Environment.java,0.0,NON
org.apache.tools.ant.types.Environment,5,main\org\apache\tools\ant\types\Environment.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Environment.java,0.0,NON
org.apache.tools.ant.types.Environment,5,main\org\apache\tools\ant\types\Environment.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\Environment.java,1.0,NON
org.apache.tools.ant.types.Environment,5,main\org\apache\tools\ant\types\Environment.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Environment.java,0.0,NON
org.apache.tools.ant.types.FileList,4,main\org\apache\tools\ant\types\FileList.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\FileList.java,0.0,NON
org.apache.tools.ant.types.FileList,4,main\org\apache\tools\ant\types\FileList.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FileList.java,0.0,NON
org.apache.tools.ant.types.FileList,4,main\org\apache\tools\ant\types\FileList.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\FileList.java,0.0,NON
org.apache.tools.ant.types.FileList,4,main\org\apache\tools\ant\types\FileList.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FileList.java,0.0,NON
org.apache.tools.ant.types.FileSet,5,main\org\apache\tools\ant\types\FileSet.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\FileSet.java,1.0,NON
org.apache.tools.ant.types.FileSet,5,main\org\apache\tools\ant\types\FileSet.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\FileSet.java,0.0,NON
org.apache.tools.ant.types.FileSet,5,main\org\apache\tools\ant\types\FileSet.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FileSet.java,0.0,NON
org.apache.tools.ant.types.FileSet,5,main\org\apache\tools\ant\types\FileSet.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\FileSet.java,0.0,NON
org.apache.tools.ant.types.FileSet,5,main\org\apache\tools\ant\types\FileSet.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FileSet.java,0.0,NON
org.apache.tools.ant.types.FilterChain,3,main\org\apache\tools\ant\types\FilterChain.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FilterChain.java,0.0,NON
org.apache.tools.ant.types.FilterChain,3,main\org\apache\tools\ant\types\FilterChain.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\FilterChain.java,0.0,NON
org.apache.tools.ant.types.FilterChain,3,main\org\apache\tools\ant\types\FilterChain.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FilterChain.java,0.0,NON
org.apache.tools.ant.types.FilterSet,4,main\org\apache\tools\ant\types\FilterSet.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\FilterSet.java,0.0,NON
org.apache.tools.ant.types.FilterSet,4,main\org\apache\tools\ant\types\FilterSet.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FilterSet.java,0.0,NON
