relName,className,version,filePath,bug
main\org\apache\tools\ant\taskdefs\Copy.java,org.apache.tools.ant.taskdefs.Copy,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Copy.java,1.0
main\org\apache\tools\ant\taskdefs\CopyPath.java,org.apache.tools.ant.taskdefs.CopyPath,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\CopyPath.java,0.0
main\org\apache\tools\ant\taskdefs\Copydir.java,org.apache.tools.ant.taskdefs.Copydir,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Copydir.java,0.0
main\org\apache\tools\ant\taskdefs\Copyfile.java,org.apache.tools.ant.taskdefs.Copyfile,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0
main\org\apache\tools\ant\taskdefs\Cvs.java,org.apache.tools.ant.taskdefs.Cvs,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0
main\org\apache\tools\ant\taskdefs\DefBase.java,org.apache.tools.ant.taskdefs.DefBase,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DefBase.java,0.0
main\org\apache\tools\ant\taskdefs\DefaultExcludes.java,org.apache.tools.ant.taskdefs.DefaultExcludes,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DefaultExcludes.java,0.0
main\org\apache\tools\ant\taskdefs\Definer.java,org.apache.tools.ant.taskdefs.Definer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Definer.java,1.0
main\org\apache\tools\ant\taskdefs\Delete.java,org.apache.tools.ant.taskdefs.Delete,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Delete.java,1.0
main\org\apache\tools\ant\taskdefs\Deltree.java,org.apache.tools.ant.taskdefs.Deltree,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0
main\org\apache\tools\ant\taskdefs\DependSet.java,org.apache.tools.ant.taskdefs.DependSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DependSet.java,1.0
main\org\apache\tools\ant\taskdefs\DiagnosticsTask.java,org.apache.tools.ant.taskdefs.DiagnosticsTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\DiagnosticsTask.java,0.0
main\org\apache\tools\ant\taskdefs\Dirname.java,org.apache.tools.ant.taskdefs.Dirname,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Dirname.java,0.0
main\org\apache\tools\ant\taskdefs\Ear.java,org.apache.tools.ant.taskdefs.Ear,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Ear.java,1.0
main\org\apache\tools\ant\taskdefs\Echo.java,org.apache.tools.ant.taskdefs.Echo,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0
main\org\apache\tools\ant\taskdefs\EchoXML.java,org.apache.tools.ant.taskdefs.EchoXML,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\EchoXML.java,1.0
main\org\apache\tools\ant\taskdefs\Exec.java,org.apache.tools.ant.taskdefs.Exec,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0
main\org\apache\tools\ant\taskdefs\ExecTask.java,org.apache.tools.ant.taskdefs.ExecTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,1.0
main\org\apache\tools\ant\taskdefs\Execute.java,org.apache.tools.ant.taskdefs.Execute,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Execute.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteJava.java,org.apache.tools.ant.taskdefs.ExecuteJava,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteOn.java,org.apache.tools.ant.taskdefs.ExecuteOn,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,1.0
main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,org.apache.tools.ant.taskdefs.ExecuteStreamHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,org.apache.tools.ant.taskdefs.ExecuteWatchdog,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0
main\org\apache\tools\ant\taskdefs\Exit.java,org.apache.tools.ant.taskdefs.Exit,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0
main\org\apache\tools\ant\taskdefs\Expand.java,org.apache.tools.ant.taskdefs.Expand,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0
main\org\apache\tools\ant\taskdefs\Filter.java,org.apache.tools.ant.taskdefs.Filter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0
main\org\apache\tools\ant\taskdefs\FixCRLF.java,org.apache.tools.ant.taskdefs.FixCRLF,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0
main\org\apache\tools\ant\taskdefs\GUnzip.java,org.apache.tools.ant.taskdefs.GUnzip,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0
main\org\apache\tools\ant\taskdefs\GZip.java,org.apache.tools.ant.taskdefs.GZip,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0
main\org\apache\tools\ant\taskdefs\GenerateKey.java,org.apache.tools.ant.taskdefs.GenerateKey,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0
main\org\apache\tools\ant\taskdefs\Get.java,org.apache.tools.ant.taskdefs.Get,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Get.java,1.0
main\org\apache\tools\ant\taskdefs\ImportTask.java,org.apache.tools.ant.taskdefs.ImportTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ImportTask.java,0.0
main\org\apache\tools\ant\taskdefs\Input.java,org.apache.tools.ant.taskdefs.Input,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Input.java,0.0
main\org\apache\tools\ant\taskdefs\JDBCTask.java,org.apache.tools.ant.taskdefs.JDBCTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\JDBCTask.java,1.0
main\org\apache\tools\ant\taskdefs\Jar.java,org.apache.tools.ant.taskdefs.Jar,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Jar.java,1.0
main\org\apache\tools\ant\taskdefs\Java.java,org.apache.tools.ant.taskdefs.Java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Java.java,1.0
main\org\apache\tools\ant\taskdefs\Javac.java,org.apache.tools.ant.taskdefs.Javac,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Javac.java,1.0
main\org\apache\tools\ant\taskdefs\Javadoc.java,org.apache.tools.ant.taskdefs.Javadoc,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,1.0
main\org\apache\tools\ant\taskdefs\Jikes.java,org.apache.tools.ant.taskdefs.Jikes,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,org.apache.tools.ant.taskdefs.JikesOutputParser,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0
main\org\apache\tools\ant\taskdefs\KeySubst.java,org.apache.tools.ant.taskdefs.KeySubst,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0
main\org\apache\tools\ant\taskdefs\Length.java,org.apache.tools.ant.taskdefs.Length,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Length.java,1.0
main\org\apache\tools\ant\taskdefs\LoadFile.java,org.apache.tools.ant.taskdefs.LoadFile,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LoadFile.java,0.0
main\org\apache\tools\ant\taskdefs\LoadProperties.java,org.apache.tools.ant.taskdefs.LoadProperties,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LoadProperties.java,1.0
main\org\apache\tools\ant\taskdefs\LoadResource.java,org.apache.tools.ant.taskdefs.LoadResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LoadResource.java,1.0
main\org\apache\tools\ant\taskdefs\LogOutputStream.java,org.apache.tools.ant.taskdefs.LogOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,org.apache.tools.ant.taskdefs.LogStreamHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\MacroDef.java,org.apache.tools.ant.taskdefs.MacroDef,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MacroDef.java,1.0
main\org\apache\tools\ant\taskdefs\MacroInstance.java,org.apache.tools.ant.taskdefs.MacroInstance,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MacroInstance.java,1.0
main\org\apache\tools\ant\taskdefs\MakeUrl.java,org.apache.tools.ant.taskdefs.MakeUrl,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MakeUrl.java,0.0
main\org\apache\tools\ant\taskdefs\Manifest.java,org.apache.tools.ant.taskdefs.Manifest,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Manifest.java,1.0
main\org\apache\tools\ant\taskdefs\ManifestClassPath.java,org.apache.tools.ant.taskdefs.ManifestClassPath,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ManifestClassPath.java,1.0
main\org\apache\tools\ant\taskdefs\ManifestException.java,org.apache.tools.ant.taskdefs.ManifestException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0
main\org\apache\tools\ant\taskdefs\ManifestTask.java,org.apache.tools.ant.taskdefs.ManifestTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ManifestTask.java,1.0
main\org\apache\tools\ant\taskdefs\MatchingTask.java,org.apache.tools.ant.taskdefs.MatchingTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0
main\org\apache\tools\ant\taskdefs\Mkdir.java,org.apache.tools.ant.taskdefs.Mkdir,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0
main\org\apache\tools\ant\taskdefs\Move.java,org.apache.tools.ant.taskdefs.Move,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Move.java,1.0
main\org\apache\tools\ant\taskdefs\Nice.java,org.apache.tools.ant.taskdefs.Nice,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Nice.java,0.0
main\org\apache\tools\ant\taskdefs\Pack.java,org.apache.tools.ant.taskdefs.Pack,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Pack.java,1.0
main\org\apache\tools\ant\taskdefs\Parallel.java,org.apache.tools.ant.taskdefs.Parallel,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Parallel.java,1.0
main\org\apache\tools\ant\taskdefs\Patch.java,org.apache.tools.ant.taskdefs.Patch,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0
main\org\apache\tools\ant\taskdefs\PathConvert.java,org.apache.tools.ant.taskdefs.PathConvert,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0
main\org\apache\tools\ant\taskdefs\PreSetDef.java,org.apache.tools.ant.taskdefs.PreSetDef,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\PreSetDef.java,0.0
main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,org.apache.tools.ant.taskdefs.ProcessDestroyer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,0.0
main\org\apache\tools\ant\taskdefs\Property.java,org.apache.tools.ant.taskdefs.Property,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Property.java,1.0
main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,org.apache.tools.ant.taskdefs.PumpStreamHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,1.0
main\org\apache\tools\ant\taskdefs\Recorder.java,org.apache.tools.ant.taskdefs.Recorder,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Recorder.java,1.0
main\org\apache\tools\ant\taskdefs\RecorderEntry.java,org.apache.tools.ant.taskdefs.RecorderEntry,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,1.0
main\org\apache\tools\ant\taskdefs\Redirector.java,org.apache.tools.ant.taskdefs.Redirector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Redirector.java,1.0
main\org\apache\tools\ant\taskdefs\Rename.java,org.apache.tools.ant.taskdefs.Rename,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Rename.java,0.0
main\org\apache\tools\ant\taskdefs\Replace.java,org.apache.tools.ant.taskdefs.Replace,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Replace.java,1.0
main\org\apache\tools\ant\taskdefs\ResourceCount.java,org.apache.tools.ant.taskdefs.ResourceCount,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ResourceCount.java,0.0
main\org\apache\tools\ant\taskdefs\Rmic.java,org.apache.tools.ant.taskdefs.Rmic,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Rmic.java,1.0
main\org\apache\tools\ant\taskdefs\SQLExec.java,org.apache.tools.ant.taskdefs.SQLExec,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\SQLExec.java,1.0
main\org\apache\tools\ant\taskdefs\SendEmail.java,org.apache.tools.ant.taskdefs.SendEmail,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\SendEmail.java,0.0
main\org\apache\tools\ant\taskdefs\Sequential.java,org.apache.tools.ant.taskdefs.Sequential,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Sequential.java,0.0
main\org\apache\tools\ant\taskdefs\SignJar.java,org.apache.tools.ant.taskdefs.SignJar,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\SignJar.java,1.0
main\org\apache\tools\ant\taskdefs\Sleep.java,org.apache.tools.ant.taskdefs.Sleep,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Sleep.java,0.0
main\org\apache\tools\ant\taskdefs\StreamPumper.java,org.apache.tools.ant.taskdefs.StreamPumper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\StreamPumper.java,1.0
main\org\apache\tools\ant\taskdefs\SubAnt.java,org.apache.tools.ant.taskdefs.SubAnt,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\SubAnt.java,1.0
main\org\apache\tools\ant\taskdefs\Sync.java,org.apache.tools.ant.taskdefs.Sync,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Sync.java,1.0
main\org\apache\tools\ant\taskdefs\Tar.java,org.apache.tools.ant.taskdefs.Tar,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Tar.java,1.0
main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,org.apache.tools.ant.taskdefs.TaskOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\Taskdef.java,org.apache.tools.ant.taskdefs.Taskdef,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Taskdef.java,0.0
main\org\apache\tools\ant\taskdefs\TempFile.java,org.apache.tools.ant.taskdefs.TempFile,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\TempFile.java,1.0
main\org\apache\tools\ant\taskdefs\Touch.java,org.apache.tools.ant.taskdefs.Touch,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Touch.java,1.0
main\org\apache\tools\ant\taskdefs\Transform.java,org.apache.tools.ant.taskdefs.Transform,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Transform.java,0.0
main\org\apache\tools\ant\taskdefs\Tstamp.java,org.apache.tools.ant.taskdefs.Tstamp,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Tstamp.java,0.0
main\org\apache\tools\ant\taskdefs\Typedef.java,org.apache.tools.ant.taskdefs.Typedef,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Typedef.java,0.0
main\org\apache\tools\ant\taskdefs\Unpack.java,org.apache.tools.ant.taskdefs.Unpack,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Unpack.java,1.0
main\org\apache\tools\ant\taskdefs\Untar.java,org.apache.tools.ant.taskdefs.Untar,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Untar.java,1.0
main\org\apache\tools\ant\taskdefs\UpToDate.java,org.apache.tools.ant.taskdefs.UpToDate,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\UpToDate.java,1.0
main\org\apache\tools\ant\taskdefs\VerifyJar.java,org.apache.tools.ant.taskdefs.VerifyJar,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\VerifyJar.java,1.0
main\org\apache\tools\ant\taskdefs\WaitFor.java,org.apache.tools.ant.taskdefs.WaitFor,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\WaitFor.java,1.0
main\org\apache\tools\ant\taskdefs\War.java,org.apache.tools.ant.taskdefs.War,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\War.java,1.0
main\org\apache\tools\ant\taskdefs\WhichResource.java,org.apache.tools.ant.taskdefs.WhichResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\WhichResource.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,org.apache.tools.ant.taskdefs.XSLTLiaison,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLiaison2.java,org.apache.tools.ant.taskdefs.XSLTLiaison2,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XSLTLiaison2.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLiaison3.java,org.apache.tools.ant.taskdefs.XSLTLiaison3,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XSLTLiaison3.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLogger.java,org.apache.tools.ant.taskdefs.XSLTLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XSLTLogger.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLoggerAware.java,org.apache.tools.ant.taskdefs.XSLTLoggerAware,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XSLTLoggerAware.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTProcess.java,org.apache.tools.ant.taskdefs.XSLTProcess,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XSLTProcess.java,1.0
main\org\apache\tools\ant\taskdefs\XmlProperty.java,org.apache.tools.ant.taskdefs.XmlProperty,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\XmlProperty.java,1.0
main\org\apache\tools\ant\taskdefs\Zip.java,org.apache.tools.ant.taskdefs.Zip,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Zip.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\AptCompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.AptCompilerAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\AptCompilerAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\AptExternalCompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.AptExternalCompilerAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\AptExternalCompilerAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,org.apache.tools.ant.taskdefs.compilers.Gcj,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,org.apache.tools.ant.taskdefs.compilers.Javac12,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,org.apache.tools.ant.taskdefs.compilers.Javac13,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,org.apache.tools.ant.taskdefs.compilers.JavacExternal,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,org.apache.tools.ant.taskdefs.compilers.Jikes,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,org.apache.tools.ant.taskdefs.compilers.Jvc,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,org.apache.tools.ant.taskdefs.compilers.Kjc,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0
