@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,2.0,3.90689059560852,1,0.0,0,5.0,0,0,0,1,1,1,1,0,1,7,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
6.0,18,3.79465347354434,6.18465386862206,0,6.92820323027551,24,40.5,1,1,3,1,4,10,4,3,1,13,167,105,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,0,0,0,13,1,1,45,10,35,FALSE
1.0,1,3.6050392933330095,4.05325426023274,19,0.0,19,4.5789473684210495,6,2,18,1,19,38,19,1,18,59,91,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.3890002300954505,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,FALSE
4.78571428571429,28,6.201903428711621,7.050850886344558,14,6.309613656143769,134,22.642857142857103,32,28,4,24,28,53,28,7,21,82,772,542,2,0,2,15,15,0,13,25,15,2,0,0,1,0.575793650793651,0.566037735849057,5,5,0,25,26,5,220,3,217,FALSE
6.5,29,4.37180728097756,6.62588575326806,2,7.90253124005214,65,25.1,9,9,10,0,10,10,10,3,7,20,261,182,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,1,11,0,11,FALSE
1.0,1,3.1361410820764903,2.58517444712841,7,0.0,7,2.85714285714286,2,2,0,7,7,7,7,0,7,4,25,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.3314298980274395,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.51515151515152,14,6.2214817701113,7.27715858134711,19,3.83856990511272,116,19.3636363636364,28,24,3,30,33,58,33,12,21,94,729,439,2,0,2,15,15,0,18,25,15,2,0,0,1,0.557748538011696,0.517241379310345,4,4,0,30,21,3,295,4,291,TRUE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.96296296296296,4,5.56459201019333,6.8767471955847,9,0.8380524814062791,53,14.1851851851852,15,15,0,27,27,27,27,15,12,41,401,250,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,14,15,5,41,0,41,TRUE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.16666666666667,2,4.80334813463006,4.27137063437885,5,0.37267799624996506,7,3.8333333333333295,56,4,1,5,6,27,6,1,5,1,57,35,2,1,2,4,4,0,2,21,4,2,1,1,1,0.368148148148148,0.296296296296296,0,0,0,2,4,2,5,5,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,6,8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,3,3.79582488942905,4.60316979836832,5,0.7453559924999301,8,5.83333333333333,4,4,1,5,6,6,6,0,6,6,41,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.5424826938097302,2.55805107654446,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,4.3803331285250895,3.18083298720544,5,0.0,5,2.8,9,9,1,4,5,5,5,0,5,0,42,30,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,9,2,0,0,0,FALSE
1.0,1,4.9538423591501,5.02895903823771,19,0.0,19,3.0,56,0,0,19,19,46,19,0,19,19,59,39,3,0,3,0,0,0,19,27,0,3,0,0,1,0.2375,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.99949531485617,5.09144951488948,20,0.0,20,2.95,52,0,0,20,20,45,20,0,20,19,61,40,2,0,2,0,0,0,20,25,0,2,0,0,1,0.211640211640212,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.07692307692308,2,5.6911378179921694,5.79147302711457,24,0.266469355010596,28,4.19230769230769,52,52,1,25,26,26,26,2,24,2,224,175,1,2,1,4,0,4,26,0,0,1,2,3,1,0.160493827160494,0.0,0,0,0,4,50,5,5,0,5,FALSE
1.5,3,2.92192809488736,3.7544418457133504,3,0.8660254037844392,6,2.75,2,2,1,3,4,4,4,0,4,2,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.4,5,3.56482010129868,4.15668703530458,9,1.2,14,3.4,8,8,1,9,10,10,10,0,10,5,44,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
2.0,2,3.33467914105159,3.67644090869687,0,0.0,2,9.0,2,2,1,0,1,1,1,0,1,1,13,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,2,0,2,FALSE
0.0,0,2.8993974703477,2.62351664121802,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.81384610863839,3.6062389286533922,3,0.0,3,3.6666666666666696,1,1,3,0,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
3.928571428571431,32,6.138647248220379,7.186842913282112,14,6.04110072413825,110,19.5357142857143,30,26,6,22,28,52,28,8,20,78,772,541,2,0,2,16,16,0,12,24,16,2,0,0,1,0.567628205128205,0.615384615384615,3,3,0,27,24,2,239,11,228,FALSE
1.33333333333333,3,4.0068769450837,5.17325906155496,5,0.7453559924999301,8,6.16666666666667,1,1,0,6,6,6,6,0,6,9,40,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.83622005832512,0.0,0,0.0,0,0.0,48,48,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,48,1,0,0,0,FALSE
4.73214285714286,85,6.09474496711784,7.62171831007218,21,11.249588994759801,265,22.017857142857103,16,12,21,35,56,81,56,38,18,153,1665,1160,2,0,2,15,15,0,41,25,15,2,0,0,1,0.541931216931217,0.37037037037037,3,3,0,33,10,4,400,4,396,FALSE
1.875,4,4.30775948488202,5.2014789621954005,4,1.05326872164704,15,10.0,8,8,0,8,8,8,8,0,8,11,90,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,4,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.6666666666666698,7,4.02651158749432,5.490252938942809,9,1.6499158227686102,20,7.66666666666667,4,4,0,12,12,12,12,0,12,10,123,74,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,25,0,25,FALSE
9.44186046511628,61,6.23396470253528,7.45017863726004,13,13.548023670479699,406,64.97674418604649,46,42,8,35,43,69,43,18,25,142,3365,1724,2,0,2,14,14,0,29,26,14,2,0,0,1,0.56957671957672,0.405797101449275,6,6,0,45,39,1,1211,30,1181,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
6.25,24,5.07086779894308,6.84300491822102,8,6.556485338960202,125,46.5,8,4,9,11,20,52,20,9,11,61,947,451,2,0,2,8,8,0,12,32,8,2,0,0,1,0.480128205128205,0.307692307692308,2,2,0,20,4,1,334,4,330,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
5.90909090909091,42,6.6507476073571095,6.98544533476772,8,9.18451805490231,130,36.7727272727273,18,14,2,20,22,51,22,5,17,74,1157,706,2,0,2,11,11,0,11,29,11,2,0,0,1,0.5377946127946129,0.431372549019608,5,5,0,29,12,2,443,2,441,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,3.4210526315789505,6,2,18,1,19,38,19,1,18,59,69,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.75,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.5,2,3.0306390622295694,2.81290729184696,1,0.5,3,5.0,0,0,0,2,2,2,2,0,2,2,13,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.0306390622295694,3.0,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,10,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,5,0,5,FALSE
4.0,4,4.08548685695536,3.10188122347602,0,0.0,4,12.0,11,11,0,1,1,1,1,0,1,0,44,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,3,0,0,0,FALSE
0.0,0,3.12192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.5,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,2.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.94770277922009,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.50738010242364,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
4.74193548387097,47,6.07698271583384,7.08972869356179,15,8.56838804404055,147,21.4193548387097,29,25,7,24,31,55,31,11,20,97,886,614,2,0,2,16,16,0,15,24,16,2,0,0,1,0.570833333333333,0.581818181818182,3,3,0,29,23,2,252,11,241,TRUE
1.57142857142857,3,4.46001869929555,5.7760500684007,5,0.903507902905251,11,8.0,4,4,0,7,7,7,7,0,7,10,62,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,FALSE
4.09523809523809,24,5.4905318522719,6.96485910076022,10,5.689629345235749,86,20.2380952380952,24,20,1,20,21,48,21,3,18,51,468,332,2,0,2,13,13,0,8,27,13,2,0,0,1,0.510992402659069,0.5416666666666671,3,3,0,18,18,3,121,6,115,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,3.4210526315789505,6,2,18,1,19,38,19,1,18,59,69,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
5.361111111111111,26,6.1334962383141685,7.04425216245862,13,5.86492766734679,193,34.1944444444444,15,11,10,26,36,58,36,15,21,106,1490,764,2,0,2,18,18,0,18,22,18,2,0,0,1,0.582748538011696,0.6206896551724139,2,2,0,28,9,2,521,8,513,FALSE
1.375,2,4.29643934467102,5.0440293822601605,5,0.484122918275927,11,6.5,4,4,1,7,8,8,8,0,8,8,58,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
7.966666666666669,69,6.16004073425355,7.358222751748519,11,13.7852175253865,239,61.8333333333333,18,14,8,22,30,56,30,12,18,90,1999,975,2,0,2,14,14,0,16,26,14,2,0,0,1,0.540102707749767,0.5,3,3,0,34,14,3,730,8,722,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.36901392539464,0.0,0,0.0,0,0.0,24,24,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,1,0,0,0,FALSE
3.3333333333333304,10,3.7983577779579103,5.16447153605326,1,2.44948974278318,30,11.2222222222222,8,7,1,8,9,11,9,1,8,3,110,94,1,0,1,0,0,0,9,2,0,1,0,0,1,0.15,0.0,0,0,0,1,7,1,7,1,6,FALSE
1.0,1,1.9502120649147496,1.79248125036058,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,1,8,5,0,1,0,0,0,0,2,0,0,0,4,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,3,3.32486295761736,4.183014003266,2,0.942809041582063,5,5.33333333333333,4,3,0,3,3,5,3,0,3,1,21,15,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,1,3,1,3,1,2,FALSE
4.58823529411765,22,5.97355107959633,7.2687199117544115,14,5.06497573920688,156,20.9705882352941,38,34,8,26,34,58,34,14,20,100,919,672,2,0,2,16,16,0,18,24,16,2,0,0,1,0.573026315789474,0.5517241379310339,3,3,0,29,32,2,335,11,324,FALSE
1.0,1,2.99958123064607,3.35649241379682,4,0.0,4,3.0,4,3,0,4,4,6,4,0,4,0,17,12,1,0,1,0,0,0,4,2,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,3,1,1,1,0,FALSE
2.63636363636364,6,5.078347904275071,7.033149682400151,2,1.36666330712481,29,17.9090909090909,9,9,3,8,11,11,11,4,7,21,218,138,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,5,29,0,29,TRUE
2.0,3,2.72548055699787,3.8553885422075296,1,1.0,4,6.0,2,1,0,2,2,4,2,0,2,1,15,11,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,1,1,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,5,2.5503407095463904,5.16114829585619,1,1.63299316185545,9,15.666666666666698,1,1,2,1,3,3,3,2,1,3,51,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,13,0,13,FALSE
8.890625,81,7.63275968912894,8.00436086408858,24,14.290640717244804,569,47.4375,72,68,16,48,64,89,64,39,25,224,5062,3125,2,0,2,15,15,0,49,25,15,2,0,0,1,0.542777777777778,0.337078651685393,5,5,0,80,55,8,1212,42,1170,TRUE
4.28571428571429,21,5.2328084212028205,5.88107239211146,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
4.21428571428571,20,5.2328084212028205,5.7952376044046,8,5.544348105807152,59,19.0,4,4,2,12,14,14,14,2,12,19,424,287,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,10,0,10,FALSE
0.0,0,2.8073549220576,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
19.7307692307692,93,5.71172024559836,7.7564552367665,7,23.210670113131,513,137.730769230769,15,11,2,24,26,57,26,6,20,121,3697,1822,2,0,2,9,9,0,17,31,9,2,0,0,1,0.544135802469136,0.315789473684211,7,7,0,36,9,4,1342,25,1317,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,3.6949606280574314,4.05325426023274,19,0.0,19,3.36842105263158,6,2,18,1,19,38,19,1,18,59,68,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.4421049656995897,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.2592592592592595,15,6.2162632925938786,7.33986433344429,15,3.63718035472324,88,17.185185185185198,29,25,1,26,27,52,27,5,22,79,567,426,2,0,2,15,15,0,12,25,15,2,0,0,1,0.530128205128205,0.576923076923077,3,3,0,25,23,3,301,4,297,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.6914717649651294,3.8492239123906296,8,0.0,8,3.0,17,17,0,8,8,8,8,0,8,0,42,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,2,0,0,0,FALSE
2.0833333333333304,5,4.49208721390766,6.15602021277642,5,1.18731723739792,25,9.41666666666667,11,11,0,12,12,12,12,1,11,13,126,97,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,3,0,0,0,FALSE
4.16666666666667,15,3.76248639491906,5.19857642086648,1,4.87909372276815,25,26.6666666666667,2,2,0,6,6,6,6,0,6,20,183,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,44,0,44,FALSE
3.0,5,2.23592635062903,5.07259161197334,1,2.0,6,18.5,1,1,1,1,2,2,2,1,1,2,41,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,11,0,11,FALSE
0.0,0,4.5608047169803,3.82716684634184,7,0.0,0,2.14285714285714,11,11,0,7,7,7,7,0,7,10,29,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.82179586065885,0.0,0,0.0,0,0.0,47,47,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,47,1,0,0,0,FALSE
13.9285714285714,93,7.179532896503591,7.57741077645074,9,22.6478137882612,390,92.42857142857142,39,35,5,23,28,54,28,9,19,92,4803,2531,2,0,2,14,14,0,14,26,14,2,0,0,1,0.514550264550265,0.5185185185185179,4,4,0,41,20,6,1236,110,1126,FALSE
3.25,12,6.51020767918038,5.58087976396039,3,3.4186985827943395,26,14.0,7,7,3,5,8,8,8,3,5,23,577,321,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,3,22,0,22,FALSE
4.5,8,2.23592635062903,5.49974034173591,1,3.5,9,31.5,1,1,1,1,2,2,2,1,1,2,67,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,20,0,20,FALSE
1.57142857142857,3,6.98066944882281,5.27629653614903,4,0.7284313590846829,11,9.285714285714286,9,9,2,5,7,7,7,2,5,13,904,435,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,19,0,19,TRUE
1.5,4,3.5582991984820898,4.2805609875339705,8,0.8660254037844392,18,5.83333333333333,2,2,0,12,12,12,12,0,12,10,75,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
3.0,5,2.5503407095463904,5.16114829585619,1,1.63299316185545,9,15.666666666666698,1,1,2,1,3,3,3,2,1,3,51,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,13,0,13,FALSE
4.28571428571429,21,5.2328084212028205,5.88107239211146,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
10.625,77,6.4554364790087,7.46824630259637,10,16.244298450313494,595,67.89285714285711,40,36,26,30,56,85,56,35,21,199,3969,2009,2,0,2,11,11,0,45,29,11,2,0,0,1,0.490876152832675,0.258823529411765,6,6,0,35,35,2,1427,29,1398,TRUE
2.125,6,3.4312572328597097,4.8240522178774405,4,1.61535599791501,17,13.5,3,3,0,8,8,8,8,1,7,16,114,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,4,0,4,FALSE
0.0,0,2.59679163198164,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
0.0,0,2.25162916738782,2.25162916738782,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.28571428571429,21,5.2328084212028205,5.88107239211146,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.3967822215998,2.30689059560852,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
20.7826086956522,43,6.2935892975731695,6.99814439020204,0,15.483389477644902,478,97.4782608695652,10,10,6,17,23,23,23,9,14,130,2553,1636,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,16,10,4,798,0,798,FALSE
0.0,0,3.0637653770279103,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,FALSE
