@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,1.92192809488736,1.58496250072116,2,0.0,2,2.5,1,0,0,2,2,7,2,1,1,0,8,4,1,1,1,1,1,0,1,5,1,1,2,2,1,0.138888888888889,0.14285714285714302,0,0,0,0,0,0,1,1,0,FALSE
0.666666666666667,1,3.38158048830916,2.89629152904593,6,0.471404520791032,4,2.1666666666666696,1,1,0,6,6,6,6,1,5,3,18,11,0,2,0,9,0,9,6,0,0,0,2,8,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.33333333333333,2,3.5368867237421697,3.747715093882,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,11,6,0,6,5,31,19,2,0,2,3,3,0,3,5,3,2,0,0,1,0.513888888888889,0.545454545454545,0,0,0,0,0,0,2,2,0,FALSE
5.571428571428571,25,3.62581458369391,5.5715963581485495,4,8.1390968761395,39,28.571428571428598,3,2,1,6,7,12,7,0,7,8,207,158,2,0,2,3,3,0,4,5,3,2,0,0,1,0.525,0.5,1,1,0,1,0,0,6,2,4,FALSE
1.0,1,3.9387218755408697,3.9621749574735,6,0.0,6,3.6666666666666696,5,4,0,6,6,12,6,0,6,7,29,21,2,0,2,1,1,0,5,6,1,2,0,0,1,0.23280423280423296,0.166666666666667,1,1,0,4,2,2,21,2,19,FALSE
1.42857142857143,3,4.05656476213095,4.52418859224668,5,0.7284313590846829,10,6.428571428571429,7,6,0,7,7,11,7,0,7,8,57,42,2,0,2,4,4,0,3,4,4,2,0,0,1,0.5,0.7272727272727271,0,0,0,1,0,0,6,2,4,FALSE
9.5,35,5.48385618977473,5.5729287864198,3,14.7224318643355,38,39.25,35,34,1,3,4,10,4,1,3,6,194,159,2,0,2,1,1,0,3,6,1,2,0,0,1,0.214285714285714,0.2,1,1,0,1,0,0,8,2,6,FALSE
1.7692307692307698,7,4.1838677203463,4.44819602105306,9,1.6245163139956105,23,6.0,3,2,0,13,13,18,13,0,13,19,85,57,2,0,2,3,3,0,10,5,3,2,0,0,1,0.549242424242424,0.33333333333333304,0,0,0,1,0,0,4,2,2,FALSE
2.14285714285714,6,4.28022625367366,3.8195160475362,3,1.64130361329658,15,7.28571428571429,12,12,0,7,7,13,7,0,7,4,66,59,1,0,1,1,1,0,6,6,1,1,0,0,1,0.19047619047619,0.0769230769230769,0,0,0,0,0,0,0,0,0,FALSE
1.28571428571429,2,3.37878349348618,2.56820071947557,4,0.699854212223765,9,4.71428571428571,0,0,0,7,7,7,7,0,7,2,37,23,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.571428571428571,15,3.5645807834819103,5.10537127062117,1,4.49943307086389,46,35.5714285714286,4,4,4,3,7,7,7,3,4,35,255,205,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.4,4,3.8841837197791897,4.31762125372034,1,1.01980390271856,12,9.6,6,6,1,4,5,5,5,0,5,5,56,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,FALSE
7.36363636363636,16,3.66791394400062,5.51363784880431,1,4.8668213870269685,81,45.8181818181818,1,1,10,1,11,11,11,2,9,21,507,376,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,FALSE
1.85714285714286,3,3.9790978911348,4.6383400087116,3,0.832993127835043,13,6.428571428571429,1,1,6,1,7,7,7,1,6,15,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,FALSE
2.55263157894737,11,5.08104714502759,5.5611070596535095,15,2.4994459219790097,97,8.60526315789474,4,0,0,38,38,52,38,8,30,49,329,250,2,2,2,50,0,50,38,14,0,2,5,7,1,0.2165242165242169,0.0,12,0,12,8,0,0,28,19,9,FALSE
2.40540540540541,10,5.20714788498906,5.85187822020227,18,2.2234555460760097,89,7.945945945945951,7,0,0,37,37,60,37,7,30,54,296,232,2,2,2,71,0,71,37,23,0,2,5,10,1,0.216374269005848,0.0,7,0,7,9,0,0,61,41,20,FALSE
0.666666666666667,1,2.25162916738782,2.0,3,0.471404520791032,2,1.6666666666666698,1,1,0,3,3,3,3,1,2,1,8,5,0,4,0,4,0,4,3,0,0,0,2,21,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.4166666666666698,2,3.92541063524072,3.7834948141753,7,0.493006648591635,17,4.5,4,3,0,12,12,14,12,10,2,14,60,41,1,3,1,9,1,8,11,2,1,1,1,8,1,0.263888888888889,0.0714285714285714,2,0,2,0,0,0,0,0,0,FALSE
1.57142857142857,3,4.7985272062836,4.75638598586697,12,0.7284313590846841,33,5.66666666666667,7,6,0,21,21,23,21,17,4,27,128,94,1,3,1,13,1,12,20,2,1,1,1,11,1,0.26984126984127,0.0434782608695652,2,0,2,0,0,0,0,0,0,FALSE
1.2,2,3.8936606896881902,3.8964566201562296,4,0.4,6,4.2,7,2,0,5,5,54,5,0,5,8,29,18,4,0,4,8,8,0,1,49,4,4,0,0,1,0.491823899371069,0.296296296296296,0,0,0,2,1,1,18,4,14,FALSE
3.4,15,4.44833198575866,5.29849340323246,9,3.4698703145794902,68,14.1,5,1,0,20,20,55,20,5,15,27,302,226,3,0,3,17,17,0,3,35,17,3,0,0,1,0.4141214177978879,0.927272727272727,0,0,0,8,0,0,41,33,8,FALSE
4.94736842105263,21,4.67260332948224,6.2225859032064905,8,5.87119358626709,94,21.1052631578947,8,1,1,18,19,63,19,4,15,37,420,331,3,0,3,16,16,0,3,44,16,3,0,0,1,0.380555555555556,0.7619047619047621,0,0,0,10,0,0,90,70,20,FALSE
1.18181818181818,3,4.16196744814203,4.33736549424198,10,0.5749595745760689,13,4.18181818181818,7,3,0,11,11,54,11,5,6,19,60,38,3,0,3,9,9,0,2,43,9,3,0,0,1,0.33547008547008506,0.5,0,0,0,3,0,0,11,6,5,FALSE
1.125,3,4.60438810487205,5.183882769636191,15,0.484122918275927,18,5.1875,11,4,0,16,16,62,16,8,8,36,103,68,3,0,3,14,14,0,2,46,14,3,0,0,1,0.38730158730158704,0.67741935483871,0,0,0,4,0,0,38,19,19,FALSE
1.27272727272727,3,4.23778093929876,4.55255989551607,9,0.6165754530113879,14,4.72727272727273,7,3,0,11,11,54,11,5,6,19,66,41,3,0,3,9,9,0,2,43,9,3,0,0,1,0.33547008547008506,0.5,0,0,0,3,1,1,11,6,5,FALSE
1.1875,3,4.608622494707389,5.28469177912116,14,0.5266343608235221,19,5.5625,11,4,0,16,16,62,16,8,8,36,109,71,3,0,3,14,14,0,2,46,14,3,0,0,1,0.38730158730158704,0.67741935483871,0,0,0,4,1,1,38,19,19,FALSE
1.33333333333333,3,4.4922185092242,5.19692383211313,11,0.5962847939999439,20,4.86666666666667,5,1,0,15,15,56,15,3,12,21,87,52,3,0,3,11,11,0,4,41,11,3,0,0,1,0.3614219114219111,0.589285714285714,0,0,0,5,1,1,19,11,8,FALSE
2.65,11,4.9594083301428,6.0966134991413,9,2.63201443765037,53,13.45,8,1,0,20,20,64,20,4,16,42,289,181,3,0,3,16,16,0,4,44,16,3,0,0,1,0.33055555555555605,0.75,1,1,0,12,1,1,84,48,36,FALSE
1.125,2,3.81334426234582,4.41257326515091,7,0.33071891388307395,9,4.875,5,1,0,8,8,53,8,2,6,10,49,27,3,1,3,13,7,6,1,45,7,3,2,2,1,0.2651098901098901,0.39622641509434,0,0,0,1,1,1,16,16,0,FALSE
1.46666666666667,5,4.30280524251774,4.91031172766129,11,1.02415276638248,22,8.4,8,1,0,15,15,61,15,3,12,22,143,83,3,1,3,24,14,10,1,46,14,3,5,5,1,0.393253968253968,0.688524590163934,0,0,0,2,1,1,33,30,3,FALSE
9.9375,69,4.82518642966301,5.21015272755995,5,16.6750890177534,159,44.9375,8,8,3,13,16,16,16,8,8,14,729,702,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,26,0,26,FALSE
3.44117647058824,8,3.96193473065359,4.702853233945112,8,1.8018156932348897,117,11.323529411764698,3,3,9,25,34,34,34,0,34,37,390,310,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,150,0,150,FALSE
1.33333333333333,2,2.52164063634332,3.91783779740342,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,1,21,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.1111111111111103,11,4.99214984251469,5.4937137026792096,8,3.1426968052735496,19,9.111111111111107,7,7,0,9,9,9,9,0,9,9,101,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,23,0,23,FALSE
2.28571428571429,5,4.4482344595786785,5.15059635579463,1,1.16057691494799,16,8.28571428571429,3,3,0,7,7,7,7,0,7,9,70,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,11,0,11,FALSE
2.8333333333333304,5,3.92510879712928,5.439013965593902,1,1.34370962471642,17,13.333333333333302,0,0,5,1,6,6,6,2,4,21,96,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,TRUE
0.0,0,3.73452166477975,3.50689059560852,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,7,7,6,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.23890125660263,3.37284080242724,4,0.0,4,4.0,5,5,0,4,4,4,4,0,4,3,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.6666666666666696,10,4.221928094887359,4.40496493832777,6,3.01846171271247,24,9.55555555555556,6,6,0,9,9,9,9,1,8,2,94,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,4.453188816197031,4.64548679580795,2,0.5,6,7.0,7,7,0,4,4,4,4,1,3,6,38,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,TRUE
1.0,1,5.09232510264425,4.07040212565821,3,0.0,3,5.0,3,3,0,3,3,3,3,0,3,3,108,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,3,3,2,0,2,FALSE
2.5,4,3.98418371977919,4.9249557446099415,1,1.5,5,13.0,20,0,0,2,2,30,2,1,1,6,29,16,4,0,4,1,1,0,1,28,1,4,0,0,1,0.144827586206897,0.133333333333333,0,0,0,2,0,0,12,5,7,TRUE
1.33333333333333,3,4.6128148954723605,5.46381816257676,5,0.7453559924999301,8,7.16666666666667,26,6,1,5,6,31,6,2,4,7,54,35,4,0,4,4,4,0,2,25,4,4,0,0,1,0.307088122605364,0.516129032258065,0,0,0,2,4,3,18,11,7,TRUE
1.6,3,4.21077708441507,5.649800570383428,3,0.8,8,12.2,13,6,1,4,5,24,5,2,3,7,70,48,2,2,2,3,0,3,5,19,0,2,1,3,1,0.185185185185185,0.0,0,0,0,5,6,2,34,20,14,TRUE
1.2,3,4.5816870830264405,4.8390936145769015,4,0.9797958971132712,6,7.2,20,7,0,5,5,29,5,4,1,8,46,34,3,1,3,2,0,2,5,24,0,3,2,2,1,0.208333333333333,0.0,0,0,0,1,7,7,0,0,0,TRUE
2.3333333333333304,5,6.13435132585698,5.78560614065619,2,1.8856180831641296,7,21.3333333333333,4,4,2,1,3,3,3,1,2,9,197,137,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,13,0,13,FALSE
1.0,1,4.32402664406194,4.3502090290999,2,0.0,2,9.5,7,0,1,1,2,21,2,0,2,2,37,19,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,11,11,0,FALSE
1.6666666666666698,2,2.72548055699787,3.47908098432441,1,0.471404520791032,5,7.66666666666667,2,2,2,1,3,3,3,0,3,3,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.0,10,3.4677201004745,5.962431077451639,2,4.2426406871192786,12,26.3333333333333,1,1,2,1,3,3,3,2,1,3,82,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,FALSE
2.35294117647059,12,5.279075472678991,6.7334967681673,12,2.82720349192892,40,10.9411764705882,23,16,3,14,17,36,17,1,16,15,213,162,2,0,2,0,0,0,17,19,0,2,0,0,1,0.20987654320987686,0.0,0,0,0,12,14,4,74,44,30,FALSE
1.0,1,5.17114724019363,5.40346175344577,2,0.0,2,17.5,14,7,1,1,2,21,2,0,2,2,77,54,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,5,2,42,42,0,FALSE
2.75,4,3.9139770731827497,6.4682168322323,1,1.08972473588517,11,22.25,7,0,1,3,4,23,4,2,2,4,91,75,2,0,2,0,0,0,4,19,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,10,0,0,21,5,16,FALSE
1.6666666666666698,2,5.39840281533488,5.54395182890746,1,0.471404520791032,5,14.666666666666698,7,0,1,2,3,22,3,1,2,3,76,53,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,10,0,0,24,18,6,FALSE
1.5,2,3.625,5.25166849958291,1,0.5,3,18.5,8,1,1,1,2,21,2,0,2,2,41,28,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,5,1,1,10,0,10,TRUE
1.0,1,2.89629152904593,2.72548055699787,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.02698683335929,2.8553885422075296,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
7.0,19,3.4677201004745,6.14731993625837,2,8.48528137423857,21,43.0,1,1,2,1,3,3,3,2,1,3,132,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,TRUE
2.3333333333333304,4,3.95034419816869,5.606566828249379,3,1.37436854187255,14,9.66666666666667,1,1,5,1,6,6,6,2,4,9,61,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,12,0,12,TRUE
4.5,8,3.56704021692658,4.72834934754103,1,3.5,9,19.5,4,4,0,2,2,2,2,1,1,3,46,36,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,3,2,4,0,4,FALSE
0.0,0,4.29229256391794,4.15177303432472,16,0.0,0,1.0,5,5,0,16,16,16,16,0,16,17,23,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,0,0,0,FALSE
1.0,1,3.16924869569523,3.37727813098744,5,0.0,5,2.2,5,5,0,5,5,5,5,0,5,3,15,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,2,0,0,0,FALSE
3.1666666666666696,14,4.21992808671592,5.55214168058704,5,4.84481395124955,19,12.333333333333302,4,4,0,6,6,6,6,0,6,9,81,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,18,0,18,FALSE
3.25,10,4.07326968951511,6.4607146677241385,3,3.8971143170299705,13,26.75,1,1,3,1,4,4,4,3,1,7,110,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,14,0,14,FALSE
1.4166666666666698,5,4.51921343592859,5.36989330518703,19,0.9537935951883,34,5.58333333333333,9,9,1,23,24,24,24,4,20,27,161,105,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,0,0,0,FALSE
2.0,4,3.32781953111478,4.24901433685939,2,1.4142135623731005,6,7.33333333333333,1,1,0,3,3,3,3,1,2,4,26,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.33333333333333,2,3.5503407095463904,3.9173848045746897,2,0.471404520791032,4,8.33333333333333,3,3,0,3,3,3,3,0,3,4,32,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,3,0,3,FALSE
1.6666666666666698,4,3.82218195864287,4.09103578471106,4,1.10554159678513,10,4.66666666666667,2,2,0,6,6,6,6,0,6,5,36,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,3,3.63140184539217,3.74427138586208,5,0.7453559924999301,8,4.66666666666667,1,1,0,6,6,6,6,1,5,5,35,23,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,1,0,1,1,1,1,0,0,0,FALSE
0.0,0,3.01307092910385,2.6892464285091604,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,4,3.82453340688191,4.72860090940449,2,1.22474487139159,8,8.25,2,2,0,4,4,4,4,0,4,7,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,FALSE
3.3,10,5.03073766779476,6.98459524192161,6,3.19530906173409,33,22.2,10,10,3,7,10,10,10,3,7,20,234,171,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,3,33,0,33,TRUE
6.33333333333333,17,3.45281953111478,6.38676765158216,2,7.542472332656509,19,47.3333333333333,1,1,2,1,3,3,3,2,1,3,145,91,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,36,0,36,FALSE
1.25,2,3.83982278200875,3.8505458236088894,3,0.43301270189221897,5,6.5,7,7,0,4,4,4,4,0,4,16,36,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,7,0,7,FALSE
4.0,10,4.6313054238795095,5.185274290655991,2,4.2426406871192786,12,24.3333333333333,13,13,0,3,3,3,3,1,2,12,89,60,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,8,7,8,0,8,TRUE
1.16666666666667,2,4.56817327348149,4.78554040608725,5,0.37267799624996506,7,4.16666666666667,6,6,0,6,6,6,6,0,6,11,38,25,2,0,2,1,1,0,5,0,1,2,0,0,1,0.5185185185185179,0.33333333333333304,0,0,0,5,1,1,4,0,4,FALSE
1.22222222222222,2,4.05656476213095,4.16948021169221,7,0.415739709641549,11,4.55555555555556,4,4,0,9,9,9,9,0,9,6,50,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,1,1,1,0,1,1,0,0,1,1,1,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.64022392894185,2.9139770731827497,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.4,6,4.21062921986498,6.3519563654531375,3,1.95959179422654,12,30.6,11,11,4,1,5,5,5,4,1,30,166,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,1,32,0,32,TRUE
1.0,1,2.72548055699787,4.81872968012238,2,0.0,2,12.5,2,2,1,1,2,2,2,1,1,4,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,3,0,3,FALSE
8.33333333333333,23,3.4548223999466097,6.19478166393106,2,10.370899457402698,25,61.3333333333333,8,1,1,2,3,22,3,1,2,4,188,107,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,1,1,50,0,50,TRUE
1.0,1,3.0,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.32323142879762,2.92745122496452,3,0.0,3,2.3333333333333304,1,1,0,3,3,3,3,0,3,5,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,3.52806431158405,3.7193758224153695,0,0.0,3,12.0,0,0,0,1,1,1,1,1,0,3,15,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,3,0,3,FALSE
2.5,10,4.35444257469457,6.29489870712,5,3.35410196624968,15,24.5,14,7,4,2,6,25,6,3,3,23,157,111,2,0,2,0,0,0,6,19,0,2,0,0,1,0.19047619047619,0.0,0,0,0,13,4,2,27,20,7,TRUE
3.0,4,4.72548055699787,5.828794170386809,0,1.0,6,36.0,6,6,0,2,2,2,2,2,0,4,85,61,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,6,0,6,FALSE
4.0,9,4.70827698609459,5.17084567293196,1,3.0,16,16.5,4,4,0,4,4,4,4,4,0,10,77,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,2,2,18,0,18,FALSE
1.7647058823529398,5,5.069676064235249,5.3612230769267315,12,1.35166179918542,30,6.294117647058821,3,3,2,15,17,17,17,1,16,19,129,81,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,2,0,0,10,0,10,FALSE
1.33333333333333,3,4.7030559073332805,4.9484523456049,9,0.623609564462324,16,4.83333333333333,3,3,0,12,12,12,12,1,11,9,67,45,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,0,0,15,0,15,FALSE
1.0,1,2.92192809488736,3.3990795706241697,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,2,12,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,0,4,FALSE
1.0,1,4.09579525500093,4.406821128952241,3,0.0,3,4.0,2,2,1,2,3,3,3,0,3,7,17,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,2,0,2,FALSE
3.75,10,5.2074355167595305,5.6605292472058295,2,3.69966214673719,15,18.75,8,8,0,4,4,4,4,2,2,6,99,76,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,3,2,17,0,17,TRUE
3.5,6,4.10637731681803,5.0013187034441104,1,2.5,7,15.5,5,5,0,2,2,2,2,2,0,4,41,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,0,0,11,0,11,FALSE
1.33333333333333,2,3.48171457298607,5.57377373106526,2,0.471404520791032,4,16.6666666666667,6,6,2,1,3,3,3,2,1,10,58,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,3,0,3,FALSE
3.5,4,3.68456081428629,5.32019102629464,0,0.5,7,13.0,1,1,0,2,2,2,2,2,0,7,31,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,3,0,3,FALSE
1.0,1,3.7034651896016495,4.16817907595997,5,0.0,5,3.8,8,1,0,5,5,27,5,2,3,7,25,16,2,0,2,4,4,0,2,22,3,2,0,0,1,0.2992592592592589,0.222222222222222,1,1,0,1,1,1,6,6,0,FALSE
1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.6,9,2,0,5,5,30,5,3,2,7,33,25,3,0,3,2,2,0,4,25,1,3,0,0,1,0.21282051282051287,0.1,2,2,0,0,1,1,6,6,0,FALSE
1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.6,12,2,0,5,5,32,5,3,2,7,33,25,3,0,3,1,1,0,4,27,1,3,0,0,1,0.211904761904762,0.09375,3,3,0,0,1,1,6,6,0,FALSE
1.0,1,2.25162916738782,2.41938194564637,1,0.0,1,4.0,10,0,0,1,1,30,1,0,1,2,6,4,2,0,2,0,0,0,1,29,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,7,4,3,FALSE
1.2,2,3.82192809488736,4.12695001674887,3,0.748331477354788,6,4.4,7,1,0,5,5,26,5,4,1,8,27,20,1,2,1,5,2,3,3,21,2,1,2,3,1,0.153985507246377,0.0769230769230769,1,0,1,1,0,0,12,9,3,FALSE
1.4,3,3.57262366389516,4.22622748095296,4,0.8,7,4.6,7,0,0,5,5,26,5,2,3,7,29,19,2,0,2,4,4,0,1,21,4,2,0,0,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,FALSE
1.6,3,3.57262366389516,4.319474882471931,3,0.8,8,5.4,7,0,0,5,5,26,5,2,3,7,33,21,2,1,2,4,4,0,1,21,4,2,1,1,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,FALSE
1.5,2,3.61634856607517,3.58274509081332,2,0.5,6,4.75,1,1,1,3,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.26086956521739,4,4.75838554691137,5.002255110526799,16,0.8453140041401559,29,4.56521739130435,6,6,0,23,23,23,23,14,9,51,113,81,0,3,0,25,0,25,23,0,0,0,4,12,0,0.0,0.0,9,0,9,2,2,2,30,0,30,FALSE
1.44444444444444,5,4.3940126030945,5.240489915928388,8,1.25707872210942,13,5.0,8,2,0,9,9,28,9,3,6,25,53,38,1,0,1,4,4,0,5,19,4,1,0,0,1,0.28019323671497604,0.14285714285714302,1,1,0,1,2,1,33,33,0,FALSE
