"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"generator\src\test\java\org\apache\kafka\message\MessageGeneratorTest.java",1,1,3.169925001,3.162644118,4,0,4,5,1,1,0,4,4,4,4,0,4,0,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,0,12,116,24,8,0
"generator\src\main\java\org\apache\kafka\message\MessageSpec.java",1.125,2,3.866587106,4.134312115,7,0.330718914,9,3.75,3,3,0,8,8,8,8,0,8,5,41,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,0,5,17,8,16,0
"generator\src\main\java\org\apache\kafka\message\MessageSpecType.java",1,1,2.405639062,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"generator\src\main\java\org\apache\kafka\message\SchemaGenerator.java",5.5,19,4.792904486,5.654104529,4,5.809475019,44,19.375,2,2,0,8,8,8,8,4,4,17,167,133,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,2,2,106,0,67,168,106,39,0
"generator\src\main\java\org\apache\kafka\message\StructSpec.java",1.333333333,3,3.467669447,4.174665381,5,0.745355992,9,4.666666667,4,4,0,6,6,6,6,0,6,3,38,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,2,35,4,10,0
"generator\src\main\java\org\apache\kafka\message\Versions.java",2.181818182,6,3.916739863,4.432021337,6,1.641406371,24,7.272727273,5,5,1,10,11,11,11,1,10,7,90,58,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,11,0
"generator\src\test\java\org\apache\kafka\message\VersionsTest.java",1.333333333,3,4.001822826,4.144472505,5,0.745355992,8,7.333333333,1,1,1,5,6,6,6,2,4,4,52,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36,0,16,171,36,12,0
"clients\src\main\java\org\apache\kafka\server\quota\ClientQuotaType.java",1,1,2.321928095,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"streams\src\test\java\org\apache\kafka\streams\EqualityCheck.java",5,7,2.494904169,3.354219078,1,2.529822128,25,20,0,0,4,1,5,5,5,3,2,8,103,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"streams\src\main\java\org\apache\kafka\streams\KafkaStreams.java",2.193548387,9,6.380191409,7.19280564,16,1.838992621,79,12.09677419,17,17,1,30,31,31,31,8,23,49,519,326,0,1,0,0,0,0,31,0,0,0,1,1,0,0,0,0,0,0,39,13,12,148,0,64,374,148,250,1
"streams\src\test\java\org\apache\kafka\streams\KafkaStreamsTest.java",1.657894737,6,5.492661438,7.194607766,21,1.058208909,84,13.89473684,7,7,0,38,38,38,38,3,35,22,590,365,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,42,5,5,287,0,171,799,287,647,1
"streams\src\test\java\org\apache\kafka\streams\KafkaStreamsWrapper.java",2,3,2.947702779,3.913977073,1,1,4,7,17,0,0,2,2,25,2,0,2,3,16,9,1,0,1,0,0,0,2,23,0,1,0,0,1,0.111111111,0,0,0,0,4,0,0,5,3,2,4,2,252,0
"streams\src\main\java\org\apache\kafka\streams\KeyValue.java",1.8,5,3.340031794,3.381690648,4,1.6,9,4.8,2,2,1,4,5,5,5,0,5,5,31,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"streams\src\test\java\org\apache\kafka\streams\KeyValueTest.java",1,1,1.584962501,3.876677144,1,0,1,33,0,0,0,1,1,1,1,0,1,0,35,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,38,195,77,5,0
"streams\src\test\java\org\apache\kafka\streams\KeyValueTimestamp.java",1,1,2.99285605,2.622683189,5,0,5,3.4,3,3,0,5,5,5,5,0,5,3,22,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\MockProcessorContextTest.java",1.3,2,2.810446901,5.462441672,7,0.458257569,13,27,0,0,0,10,10,10,10,0,10,3,282,201,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,222,0,111,316,222,101,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\MockTimeTest.java",1,1,2.732158891,3.029611677,4,0,4,5.5,0,0,0,4,4,4,4,0,4,0,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,11,42,15,8,0
"streams\src\main\java\org\apache\kafka\streams\StreamsBuilder.java",1,1,4.11137281,4.918204083,19,0,19,7.052631579,3,3,0,19,19,19,19,0,19,37,142,82,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,12,3,3,134,0,52,206,134,116,0
"streams\src\test\java\org\apache\kafka\streams\StreamsBuilderTest.java",1,1,4.103157987,6.008220879,18,0,18,15.11111111,2,2,0,18,18,18,18,0,18,0,294,157,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,26,2,2,203,0,129,613,203,208,0
"streams\src\main\java\org\apache\kafka\streams\StreamsConfig.java",2,16,6.222889925,6.409058049,18,2.828427125,56,8.678571429,101,96,9,19,28,57,28,7,21,29,668,297,1,1,1,1,1,0,27,29,1,1,2,2,1,0.50515873,0.01754386,0,0,0,26,95,4,105,68,51,256,37,97,1
"streams\src\test\java\org\apache\kafka\streams\StreamsConfigTest.java",1.084745763,2,4.988724613,5.712486118,54,0.278502995,64,7.440677966,2,2,0,59,59,59,59,0,59,5,525,382,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,21,2,2,318,0,157,1167,318,128,1
"streams\src\main\java\org\apache\kafka\streams\Topology.java",1,1,3.896987243,4.839748307,28,0,28,7.071428571,1,1,0,28,28,28,28,0,28,112,206,86,0,1,0,0,0,0,28,0,0,0,1,1,0,0,0,0,0,0,10,1,1,183,0,28,642,183,76,0
"streams\src\test\java\org\apache\kafka\streams\TopologyTest.java",1.271604938,5,5.369617844,6.665764018,63,0.608831013,115,11.08641975,4,4,0,81,81,81,81,9,72,39,992,484,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,35,3,3,280,0,141,311,280,234,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\TopologyTestDriver.java",2.842105263,6,5.987343883,7.31900904,3,1.5981291,56,16.89473684,18,18,0,19,19,19,19,5,14,23,383,213,0,1,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,50,14,10,247,0,115,564,247,347,0
"streams\test-utils\src\test\java\org\apache\kafka\streams\TopologyTestDriverTest.java",1.268292683,3,6.657072915,6.890307866,31,0.495067881,55,15,21,21,1,40,41,41,41,9,32,10,826,552,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,42,13,8,651,0,256,1729,651,518,0
"streams\src\test\java\org\apache\kafka\streams\TopologyTestDriverWrapper.java",2.333333333,5,3.39274741,4.163532263,2,1.885618083,7,7.333333333,18,0,0,3,3,17,3,0,3,4,24,17,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0,0,0,0,8,0,0,10,3,7,14,7,351,0
"streams\src\test\java\org\apache\kafka\streams\TopologyWrapper.java",1,1,2.855388542,3.476023613,3,0,3,3,1,0,1,2,3,31,3,0,3,2,11,7,1,0,1,0,0,0,3,28,0,1,0,0,1,0.125,0,0,0,0,3,0,0,16,0,9,69,16,107,0
"streams\src\test\java\org\apache\kafka\streams\errors\AlwaysContinueProductionExceptionHandler.java",1,1,3.418295834,3.418295834,2,0,2,3,0,0,0,2,2,2,2,0,2,3,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"streams\src\main\java\org\apache\kafka\streams\errors\BrokerNotFoundException.java",1,1,2.664497779,2.256564762,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\DefaultProductionExceptionHandler.java",1,1,3.418295834,3.418295834,2,0,2,3,0,0,0,2,2,2,2,0,2,3,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"streams\src\main\java\org\apache\kafka\streams\errors\InvalidStateStoreException.java",1,1,2.664497779,2.256564762,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\LockException.java",1,1,2.664497779,2.256564762,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\LogAndContinueExceptionHandler.java",1,1,3.852168724,4.08385619,2,0,2,5.5,1,1,0,2,2,2,2,0,2,4,16,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,6,3,5,0
"streams\src\main\java\org\apache\kafka\streams\errors\LogAndFailExceptionHandler.java",1,1,3.852168724,4.08385619,2,0,2,5.5,1,1,0,2,2,2,2,0,2,4,15,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,6,3,5,0
"streams\src\main\java\org\apache\kafka\streams\errors\ProcessorStateException.java",1,1,2.664497779,2.256564762,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\StreamsException.java",1,1,2.664497779,2.256564762,3,0,3,3,2,1,0,3,3,7,3,0,3,4,12,8,2,1,2,0,0,0,3,4,0,2,8,8,1,0.166666667,0,0,0,0,0,0,0,7,7,3,6,0,7,0
"streams\src\main\java\org\apache\kafka\streams\errors\TaskAssignmentException.java",1,1,2.664497779,2.256564762,3,0,3,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,3,6,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\TaskIdFormatException.java",1.666666667,2,2.664497779,2.189541517,1,0.471404521,5,3,3,1,0,3,3,10,3,0,3,4,12,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,5,5,2,4,0,10,0
"streams\src\main\java\org\apache\kafka\streams\errors\TaskMigratedException.java",1,1,2.25103455,3.231540811,5,0,5,5.4,4,2,0,5,5,12,5,0,5,7,31,17,3,0,3,0,0,0,5,7,0,3,0,0,1,0.208333333,0,0,0,0,2,0,0,12,12,4,8,0,12,0
"streams\src\main\java\org\apache\kafka\streams\errors\TopologyException.java",1.666666667,2,2.584962501,2.189541517,1,0.471404521,5,3.333333333,3,1,0,3,3,10,3,0,3,4,13,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,5,5,2,4,0,10,0
"streams\examples\src\main\java\org\apache\kafka\streams\examples\pageview\JsonTimestampExtractor.java",4,4,2.947702779,3.367812033,0,0,4,12,0,0,0,1,1,1,1,0,1,2,15,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,7,14,7,2,1
"streams\examples\src\main\java\org\apache\kafka\streams\examples\pageview\PageViewTypedDemo.java",2,2,5.307786973,5.969441961,0,0,6,60,0,0,1,0,1,1,1,0,1,2,133,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,0,9,35,17,230,0
"streams\examples\src\main\java\org\apache\kafka\streams\examples\pageview\PageViewUntypedDemo.java",1,1,2.321928095,5.935502962,1,0,6,41,0,0,1,0,1,1,1,0,1,1,43,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,22,0,12,47,22,236,0
"streams\examples\src\main\java\org\apache\kafka\streams\examples\pipe\PipeDemo.java",2,2,2,4.9574224,0,0,2,26,0,0,1,0,1,1,1,0,1,2,28,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,5,27,7,228,0
"streams\examples\src\main\java\org\apache\kafka\streams\examples\temperature\TemperatureDemo.java",2,2,2.584962501,5.697533335,0,0,6,42,2,2,1,0,1,1,1,0,1,2,46,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,8,33,13,254,0
"streams\examples\src\main\java\org\apache\kafka\streams\examples\wordcount\WordCountDemo.java",2,2,2,5.517405464,0,0,4,32,0,0,1,0,1,1,1,0,1,2,34,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,8,33,12,232,0
"streams\examples\src\main\java\org\apache\kafka\streams\examples\wordcount\WordCountProcessorDemo.java",2,2,5.126119417,5.104948786,0,0,2,34,0,0,1,0,1,1,1,0,1,2,76,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,10,47,21,195,0
"streams\examples\src\test\java\org\apache\kafka\streams\examples\wordcount\WordCountProcessorTest.java",1,1,1.584962501,4.937305183,1,0,1,20,0,0,0,1,1,1,1,0,1,0,23,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26,0,14,68,26,62,0
"streams\src\test\java\org\apache\kafka\streams\integration\AbstractJoinIntegrationTest.java",1.538461538,4,5.318350325,6.327157958,9,0.929465075,20,8.384615385,19,19,2,10,12,13,13,3,10,16,158,112,0,1,0,0,0,0,13,0,0,0,3,3,0,0,0,0,0,0,21,15,10,46,0,24,128,46,612,1
"streams\src\test\java\org\apache\kafka\streams\integration\AbstractResetIntegrationTest.java",1.6,5,5.84624714,6.80950024,11,1.019803903,32,18.7,20,20,1,19,20,20,20,8,12,6,409,296,0,1,0,11,0,11,20,0,0,0,2,2,0,0,0,0,0,0,28,17,7,235,0,106,568,235,687,1
"streams\src\test\java\org\apache\kafka\streams\integration\EosIntegrationTest.java",1.863636364,5,5.279113426,6.832977368,12,1.1399942,50,22.77272727,20,20,0,22,22,22,22,11,11,25,538,315,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,14,5,204,0,77,351,204,519,1
"streams\src\test\java\org\apache\kafka\streams\integration\FineGrainedAutoResetIntegrationTest.java",1.3,2,5.310629348,6.650093307,7,0.458257569,14,15.1,35,35,1,9,10,10,10,2,8,11,206,132,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,33,4,153,0,57,192,153,485,0
"streams\src\test\java\org\apache\kafka\streams\integration\GlobalKTableEOSIntegrationTest.java",1.133333333,2,5.241385396,5.994801418,13,0.339934634,27,15.86666667,17,17,0,13,13,15,15,7,8,6,268,153,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,24,10,7,142,0,55,203,142,487,0
"streams\src\test\java\org\apache\kafka\streams\integration\GlobalKTableIntegrationTest.java",1.083333333,2,5.14232255,5.958852101,11,0.276385399,17,14.08333333,16,16,0,10,10,12,12,5,7,5,191,108,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,23,9,7,145,0,60,202,145,486,0
"streams\src\test\java\org\apache\kafka\streams\integration\GlobalThreadShutDownOrderTest.java",1.2,2,5.426316476,5.714264615,4,0.4,8,13.4,12,12,0,5,5,5,5,2,3,1,115,68,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,10,7,65,0,29,102,65,450,0
"streams\src\test\java\org\apache\kafka\streams\integration\InternalTopicIntegrationTest.java",1.375,4,4.803055907,6.603168711,7,0.992156742,13,11.625,5,5,1,7,8,8,8,3,5,3,106,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,5,4,59,0,33,149,59,450,1
"streams\src\test\java\org\apache\kafka\streams\integration\KStreamAggregationDedupIntegrationTest.java",1.111111111,2,5.303447788,6.298280924,8,0.314269681,13,15.66666667,13,13,0,9,9,9,9,4,5,4,163,78,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,7,6,141,0,59,164,141,481,0
"streams\src\test\java\org\apache\kafka\streams\integration\KStreamAggregationIntegrationTest.java",1.380952381,3,5.334500273,6.847189692,15,0.652919486,41,29.23809524,15,15,1,20,21,21,21,9,12,19,645,275,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,43,8,6,960,0,347,1136,960,541,0
"streams\src\test\java\org\apache\kafka\streams\integration\KStreamTransformIntegrationTest.java",1,1,4.421946175,4.968405222,4,0,6,25.5,6,6,0,4,4,4,4,1,3,1,118,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,3,120,0,45,100,120,79,0
"streams\src\test\java\org\apache\kafka\streams\integration\KTableSourceTopicRestartIntegrationTest.java",1.222222222,2,5.282036052,5.665861712,7,0.41573971,12,11.66666667,11,11,1,8,9,9,9,3,6,5,149,95,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,9,6,54,0,32,186,54,428,0
"streams\src\test\java\org\apache\kafka\streams\integration\PurgeRepartitionTopicIntegrationTest.java",1.5,2,5.969437881,5.685286802,2,0.5,8,13.5,10,10,1,3,4,4,4,0,4,0,128,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,8,5,44,0,21,60,44,422,1
"streams\src\test\java\org\apache\kafka\streams\integration\QueryableStateIntegrationTest.java",2.695652174,9,6.308286965,7.198581591,6,2.030951429,91,30.26086957,24,24,0,23,23,23,23,12,11,40,824,452,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,39,17,9,397,0,177,643,397,692,1
"streams\src\test\java\org\apache\kafka\streams\integration\RegexSourceIntegrationTest.java",1.555555556,3,5.389166216,6.674406841,5,0.684934889,22,24,18,18,1,8,9,9,9,0,9,1,267,192,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,17,5,185,0,72,303,185,508,1
"streams\src\test\java\org\apache\kafka\streams\integration\RepartitionOptimizingIntegrationTest.java",1.571428571,3,4.90269201,6.477850815,4,0.728431359,22,14.57142857,14,14,0,7,7,7,7,3,4,3,306,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,11,5,148,0,63,172,148,508,1
"streams\src\test\java\org\apache\kafka\streams\integration\RepartitionWithMergeOptimizingIntegrationTest.java",1.571428571,3,4.806382299,6.262919198,4,0.728431359,14,11.42857143,13,13,0,7,7,7,7,3,4,3,193,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,10,5,103,0,42,130,103,500,1
"streams\src\test\java\org\apache\kafka\streams\integration\ResetIntegrationTest.java",1,1,4.407653125,4.005314857,11,0,11,3.181818182,23,3,0,11,11,15,11,0,11,0,56,30,1,0,1,8,8,0,3,4,8,1,0,0,1,0.347222222,0.533333333,0,0,0,1,3,3,10,10,10,172,0,698,0
"streams\src\test\java\org\apache\kafka\streams\integration\ResetIntegrationWithSslTest.java",1,1,4.947218765,3.820888851,5,0,5,3.4,24,4,0,5,5,14,5,0,5,0,41,25,1,0,1,3,3,0,2,9,3,1,0,0,1,0.194444444,0.214285714,0,0,0,4,4,4,4,4,4,65,0,692,0
"streams\src\test\java\org\apache\kafka\streams\integration\RestoreIntegrationTest.java",1.333333333,2,5.268847354,6.926664652,6,0.471404521,26,21.77777778,7,7,1,8,9,9,9,3,6,4,236,157,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,5,3,178,0,79,407,178,654,0
"streams\src\test\java\org\apache\kafka\streams\integration\StreamStreamJoinIntegrationTest.java",1,1,3.855953643,4.880536829,9,0,9,19.77777778,21,2,0,9,9,19,9,0,9,1,190,46,1,0,1,0,0,0,9,10,0,1,0,0,1,0.15,0,0,0,0,5,0,0,30,17,20,45,13,625,0
"streams\src\test\java\org\apache\kafka\streams\integration\StreamTableJoinIntegrationTest.java",1,1,3.970175521,5.696514239,5,0,7,14,21,2,0,5,5,15,5,0,5,1,78,34,1,0,1,0,0,0,5,10,0,1,0,0,1,0.138888889,0,0,0,0,9,0,0,21,7,13,56,14,659,1
"streams\src\test\java\org\apache\kafka\streams\integration\SuppressionDurabilityIntegrationTest.java",1.142857143,2,5.021268495,6.255055754,6,0.349927106,10,20.28571429,7,7,1,6,7,7,7,4,3,8,157,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,30,4,4,196,0,64,378,196,542,0
"streams\src\test\java\org\apache\kafka\streams\integration\SuppressionIntegrationTest.java",1,1,4.860902344,6.156796685,7,0,9,15.14285714,4,4,0,7,7,7,7,5,2,7,119,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,2,2,137,0,49,278,137,492,1
"streams\src\test\java\org\apache\kafka\streams\integration\TableTableJoinIntegrationTest.java",1.857142857,2,5.052348186,4.906963451,2,0.349927106,26,28.14285714,25,6,0,14,14,24,14,0,14,1,434,120,1,0,1,0,0,0,14,10,0,1,0,0,1,0.155555556,0,0,0,0,9,4,2,99,75,38,513,24,627,0
"streams\src\test\java\org\apache\kafka\streams\integration\utils\EmbeddedKafkaCluster.java",1.461538462,4,5.425131135,5.854958786,18,0.842650088,38,5.384615385,8,8,0,26,26,26,26,5,21,38,179,126,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827,0,0,0,0,7,5,5,33,0,14,83,33,198,0
"streams\src\test\java\org\apache\kafka\streams\integration\utils\IntegrationTestUtils.java",2.078947368,8,4.938902264,6.598858074,20,1.660399111,90,12.63157895,2,2,38,0,38,38,38,8,30,142,504,296,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,24,1,1,98,0,44,196,98,524,1
"streams\src\test\java\org\apache\kafka\streams\integration\utils\KafkaEmbedded.java",1.545454545,3,4.614270209,6.004162814,6,0.655554777,17,8.545454545,6,6,0,11,11,11,11,1,10,15,109,73,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,6,6,21,0,12,42,21,168,1
"streams\src\main\java\org\apache\kafka\streams\internals\ApiUtils.java",2,3,3.599483982,4.180307541,2,1,8,6.25,3,3,3,1,4,4,4,1,3,8,30,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0
"streams\src\test\java\org\apache\kafka\streams\internals\ApiUtilsTest.java",1.571428571,2,2.931493167,4.861774069,3,0.494871659,11,7.142857143,2,2,0,7,7,7,7,0,7,4,60,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,11,76,39,10,0
"streams\test-utils\src\main\java\org\apache\kafka\streams\internals\QuietStreamsConfig.java",1,1,1.921928095,1.5,1,0,1,3,101,0,0,1,1,53,1,0,1,1,5,3,2,0,2,0,0,0,1,52,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,3,3,1,3,0,98,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Consumed.java",1.166666667,3,3.708171176,4.032768633,11,0.552770798,14,5,4,4,4,8,12,12,12,2,10,18,68,41,0,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,12,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Grouped.java",1,1,3.220252318,3.27928633,10,0,10,3.7,3,3,5,5,10,10,10,2,8,15,42,26,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,10,0
"streams\src\main\java\org\apache\kafka\streams\kstream\JoinWindows.java",1.411764706,3,4.419566862,4.798500102,11,0.599884649,24,5.823529412,6,4,2,15,17,21,17,2,15,19,131,64,1,0,1,4,4,0,13,4,4,1,0,0,1,0.404761905,0.19047619,0,0,0,2,0,0,30,2,9,54,28,23,0
"streams\src\test\java\org\apache\kafka\streams\kstream\JoinWindowsTest.java",1.444444444,2,3.396240625,3.408450093,5,0.496903995,13,9.666666667,2,2,0,9,9,9,9,0,9,4,101,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,52,0,20,432,52,22,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Joined.java",1,1,3.315703561,3.458382459,15,0,15,3.733333333,4,4,6,9,15,15,15,1,14,19,62,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,15,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Materialized.java",1.066666667,2,4.288207611,4.795337445,14,0.249443826,16,4.733333333,8,8,5,10,15,15,15,3,12,13,81,63,0,1,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,7,3,3,9,0,3,30,9,19,0
"streams\src\test\java\org\apache\kafka\streams\kstream\MaterializedTest.java",1,1,2.965583936,2.672933032,5,0,5,3.4,0,0,0,5,5,5,5,0,5,0,23,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,9,6,9,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Printed.java",1.333333333,3,3.643843945,4.359017864,5,0.745355992,8,5.333333333,3,3,2,4,6,6,6,2,4,6,42,29,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,6,0
"streams\src\test\java\org\apache\kafka\streams\kstream\PrintedTest.java",1,1,4.467280407,5.472955632,11,0,11,5.818181818,3,3,0,11,11,11,11,0,11,0,80,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,3,3,38,0,18,86,38,21,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Produced.java",1.166666667,3,3.303838538,3.674444329,11,0.552770798,14,4.75,3,3,5,7,12,12,12,2,10,16,64,40,0,1,0,0,0,0,12,0,0,0,1,1,0,0,0,3,0,3,2,0,0,0,0,0,0,0,12,0
"streams\src\test\java\org\apache\kafka\streams\kstream\RepartitionTopicNamingTest.java",1.518518519,4,4.908270596,6.293142971,19,0.957247999,95,11.59259259,13,13,0,26,26,27,27,7,20,15,529,248,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,25,12,2,147,0,90,183,147,146,0
"streams\src\main\java\org\apache\kafka\streams\kstream\Serialized.java",1,1,2.860465653,2.995958426,5,0,5,3.6,2,2,1,4,5,5,5,2,3,7,22,14,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"streams\src\main\java\org\apache\kafka\streams\kstream\SessionWindowedDeserializer.java",1.666666667,4,3.780639062,4.650698344,4,1.105541597,10,4.666666667,1,1,0,6,6,6,6,0,6,6,35,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,3,8,11,20,0
