relName,numbers,className,version,filePath,bug
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\InterpreterCompletion.java,7,org.apache.zeppelin.interpreter.thrift.InterpreterCompletion,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\InterpreterCompletion.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\InterpreterCompletion.java,7,org.apache.zeppelin.interpreter.thrift.InterpreterCompletion,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\InterpreterCompletion.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\InterpreterCompletion.java,7,org.apache.zeppelin.interpreter.thrift.InterpreterCompletion,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\InterpreterCompletion.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,4,org.apache.zeppelin.interpreter.thrift.RemoteApplicationResult,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,4,org.apache.zeppelin.interpreter.thrift.RemoteApplicationResult,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,4,org.apache.zeppelin.interpreter.thrift.RemoteApplicationResult,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,4,org.apache.zeppelin.interpreter.thrift.RemoteApplicationResult,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteApplicationResult.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,4,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResultMessage,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,4,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResultMessage,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,4,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResultMessage,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,4,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResultMessage,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResultMessage.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,1.0
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,10,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,1.0
