relName,className,version,filePath,bug
wicket-core\src\main\java\org\apache\wicket\model\util\WildcardSetModel.java,org.apache.wicket.model.util.WildcardSetModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\util\WildcardSetModel.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\lang\Objects.java,org.apache.wicket.util.lang.Objects,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\lang\Objects.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelTest.java,org.apache.wicket.markup.html.panel.PanelTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\MarkupException.java,org.apache.wicket.markup.MarkupException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\MarkupException.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\markupId\MyPanel.java,org.apache.wicket.markup.html.markupId.MyPanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\markupId\MyPanel.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_1.java,org.apache.wicket.markup.html.panel.PanelPage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_1.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_2.java,org.apache.wicket.markup.html.panel.PanelPage_2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_2.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_3.java,org.apache.wicket.markup.html.panel.PanelPage_3,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_3.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_4.java,org.apache.wicket.markup.html.panel.PanelPage_4,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelPage_4.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_1.java,org.apache.wicket.markup.html.panel.InlinePanelPage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_1.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_2.java,org.apache.wicket.markup.html.panel.InlinePanelPage_2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_2.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_3.java,org.apache.wicket.markup.html.panel.InlinePanelPage_3,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_3.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_4.java,org.apache.wicket.markup.html.panel.InlinePanelPage_4,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_4.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_5.java,org.apache.wicket.markup.html.panel.InlinePanelPage_5,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_5.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_6.java,org.apache.wicket.markup.html.panel.InlinePanelPage_6,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_6.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelWithAttributeModifierPage.java,org.apache.wicket.markup.html.panel.PanelWithAttributeModifierPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\PanelWithAttributeModifierPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_7.java,org.apache.wicket.markup.html.panel.InlinePanelPage_7,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_7.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_8.java,org.apache.wicket.markup.html.panel.InlinePanelPage_8,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\panel\InlinePanelPage_8.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\RepeatingPage.java,org.apache.wicket.examples.repeater.RepeatingPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\RepeatingPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\list\AbstractItem.java,org.apache.wicket.markup.html.list.AbstractItem,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\list\AbstractItem.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\repeater\RepeatingView.java,org.apache.wicket.markup.repeater.RepeatingView,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\repeater\RepeatingView.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\BasePage.java,org.apache.wicket.examples.repeater.BasePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\BasePage.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\Contact.java,org.apache.wicket.examples.repeater.Contact,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\Contact.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\ContactDataProvider.java,org.apache.wicket.examples.repeater.ContactDataProvider,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\ContactDataProvider.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\DetachableContactModel.java,org.apache.wicket.examples.repeater.DetachableContactModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\DetachableContactModel.java,0.0
wicket-request\src\test\java\org\apache\wicket\request\UrlEncoderTest.java,org.apache.wicket.request.UrlEncoderTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\test\java\org\apache\wicket\request\UrlEncoderTest.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\crypt\CharEncoding.java,org.apache.wicket.util.crypt.CharEncoding,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\crypt\CharEncoding.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\UrlEncoder.java,org.apache.wicket.request.UrlEncoder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\UrlEncoder.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\resource\JavaScriptResourceReference.java,org.apache.wicket.request.resource.JavaScriptResourceReference,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\resource\JavaScriptResourceReference.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\parser\filter\HtmlHandler.java,org.apache.wicket.markup.parser.filter.HtmlHandler,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\parser\filter\HtmlHandler.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\Markup.java,org.apache.wicket.markup.Markup,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\Markup.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\MarkupElement.java,org.apache.wicket.markup.MarkupElement,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\MarkupElement.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\WicketParseException.java,org.apache.wicket.markup.WicketParseException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\WicketParseException.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\parser\AbstractMarkupFilter.java,org.apache.wicket.markup.parser.AbstractMarkupFilter,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\parser\AbstractMarkupFilter.java,1.0
wicket-util\src\main\java\org\apache\wicket\util\collections\ArrayListStack.java,org.apache.wicket.util.collections.ArrayListStack,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\collections\ArrayListStack.java,0.0
wicket-util\src\test\java\org\apache\wicket\util\file\FilesTest.java,org.apache.wicket.util.file.FilesTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\test\java\org\apache\wicket\util\file\FilesTest.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\file\Files.java,org.apache.wicket.util.file.Files,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\file\Files.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\file\FileCleaner.java,org.apache.wicket.util.file.FileCleaner,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\file\FileCleaner.java,0.0
wicket-core\src\test\java\org\apache\wicket\request\mapper\AbstractMapperTest.java,org.apache.wicket.request.mapper.AbstractMapperTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\request\mapper\AbstractMapperTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\RequestListenerInterface.java,org.apache.wicket.RequestListenerInterface,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\RequestListenerInterface.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\Url.java,org.apache.wicket.request.Url,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\Url.java,1.0
wicket-core\src\test\java\org\apache\wicket\request\mapper\TestMapperContext.java,org.apache.wicket.request.mapper.TestMapperContext,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\request\mapper\TestMapperContext.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\AbstractTextComponent.java,org.apache.wicket.markup.html.form.AbstractTextComponent,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\AbstractTextComponent.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\string\Strings.java,org.apache.wicket.util.string.Strings,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\string\Strings.java,0.0
wicket-examples\src\test\java\org\apache\wicket\examples\niceurl\NiceUrlTest.java,org.apache.wicket.examples.niceurl.NiceUrlTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\test\java\org\apache\wicket\examples\niceurl\NiceUrlTest.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\NiceUrlApplication.java,org.apache.wicket.examples.niceurl.NiceUrlApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\NiceUrlApplication.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Home.java,org.apache.wicket.examples.niceurl.Home,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Home.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Page1.java,org.apache.wicket.examples.niceurl.Page1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Page1.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Page2.java,org.apache.wicket.examples.niceurl.Page2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Page2.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Page2QP.java,org.apache.wicket.examples.niceurl.Page2QP,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\Page2QP.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\mounted\Page3.java,org.apache.wicket.examples.niceurl.mounted.Page3,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\mounted\Page3.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\mounted\Page4.java,org.apache.wicket.examples.niceurl.mounted.Page4,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\mounted\Page4.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\mounted\Page5.java,org.apache.wicket.examples.niceurl.mounted.Page5,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\niceurl\mounted\Page5.java,0.0
wicket-core\src\test\java\org\apache\wicket\pageStore\memory\DummyPageManagerContext.java,org.apache.wicket.pageStore.memory.DummyPageManagerContext,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\pageStore\memory\DummyPageManagerContext.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\TestApp1.java,org.apache.wicket.threadtest.apps.app1.TestApp1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\TestApp1.java,0.0
wicket-core\src\main\java\org\apache\wicket\DefaultPageManagerProvider.java,org.apache.wicket.DefaultPageManagerProvider,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\DefaultPageManagerProvider.java,0.0
wicket-core\src\main\java\org\apache\wicket\page\PageStoreManager.java,org.apache.wicket.page.PageStoreManager,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\page\PageStoreManager.java,0.0
wicket-core\src\main\java\org\apache\wicket\pageStore\DefaultPageStore.java,org.apache.wicket.pageStore.DefaultPageStore,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\pageStore\DefaultPageStore.java,0.0
wicket-core\src\main\java\org\apache\wicket\pageStore\memory\HttpSessionDataStore.java,org.apache.wicket.pageStore.memory.HttpSessionDataStore,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\pageStore\memory\HttpSessionDataStore.java,0.0
wicket-core\src\main\java\org\apache\wicket\serialize\java\JavaSerializer.java,org.apache.wicket.serialize.java.JavaSerializer,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\serialize\java\JavaSerializer.java,1.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\ContactsDatabase.java,org.apache.wicket.threadtest.apps.app1.ContactsDatabase,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\ContactsDatabase.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\Home.java,org.apache.wicket.threadtest.apps.app1.Home,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\Home.java,0.0
wicket-core\src\main\java\org\apache\wicket\behavior\Behavior.java,org.apache.wicket.behavior.Behavior,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\behavior\Behavior.java,0.0
wicket-core\src\main\java\org\apache\wicket\BehaviorInstantiationListenerCollection.java,org.apache.wicket.BehaviorInstantiationListenerCollection,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\BehaviorInstantiationListenerCollection.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\CheckGroup.java,org.apache.wicket.markup.html.form.CheckGroup,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\CheckGroup.java,0.0
wicket-core\src\main\java\org\apache\wicket\model\util\CollectionModel.java,org.apache.wicket.model.util.CollectionModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\util\CollectionModel.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\convert\ConversionException.java,org.apache.wicket.util.convert.ConversionException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\convert\ConversionException.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\lang\Generics.java,org.apache.wicket.util.lang.Generics,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\lang\Generics.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\Check.java,org.apache.wicket.markup.html.form.Check,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\Check.java,1.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\validation\validator\RfcCompliantEmailAddressValidator.java,org.apache.wicket.extensions.validation.validator.RfcCompliantEmailAddressValidator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\validation\validator\RfcCompliantEmailAddressValidator.java,0.0
wicket-core\src\main\java\org\apache\wicket\validation\validator\EmailAddressValidator.java,org.apache.wicket.validation.validator.EmailAddressValidator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\validation\validator\EmailAddressValidator.java,0.0
wicket-core\src\main\java\org\apache\wicket\validation\validator\StringValidator.java,org.apache.wicket.validation.validator.StringValidator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\validation\validator\StringValidator.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\thread\Lock.java,org.apache.wicket.util.thread.Lock,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\thread\Lock.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\form\ValidatorPropertiesTest.java,org.apache.wicket.markup.html.form.ValidatorPropertiesTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\form\ValidatorPropertiesTest.java,0.0
