@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.73684210526316,11,5.3441634386935,6.85288780131131,4,2.35845857920085,71,13.7368421052632,3,3,0,19,19,19,19,14,5,34,272,216,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,30,3,3,118,0,118,TRUE
5.5,11,5.16194767363262,6.27634958769732,0,3.40342964277702,33,27.1666666666667,11,11,1,5,6,6,6,4,2,12,179,155,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,7,5,51,0,51,FALSE
1.33333333333333,3,4.566418048705481,5.89340984480912,5,0.7453559924999301,8,13.0,5,5,1,5,6,6,6,0,6,9,89,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,13,0,13,FALSE
1.25,2,5.13335122592603,4.254861693136291,3,0.43301270189221897,5,6.25,7,7,0,4,4,4,4,0,4,6,74,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,10,0,10,FALSE
3.25,13,5.28664857422489,5.3683416217735305,4,3.83242742918897,26,12.0,17,17,0,8,8,8,8,2,6,8,119,94,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,13,10,15,0,15,FALSE
2.6666666666666696,8,5.53382343079541,6.9393673080974905,3,2.49443825784929,16,17.3333333333333,4,4,0,6,6,17,6,2,4,11,156,103,1,0,1,0,0,0,6,11,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,20,2,2,71,0,71,FALSE
1.0,1,6.70467397881413,3.1699250014423104,3,0.0,3,2.3333333333333304,11,11,2,1,3,3,3,1,2,1,3104,1916,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,5,0,0,0,FALSE
3.0,3,2.8073549220576,4.894918389718541,0,0.0,3,22.0,21,0,0,1,1,29,1,0,1,2,25,19,2,0,2,0,0,0,1,28,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,10,9,1,FALSE
2.0,2,3.27761343681912,5.0301950920453,0,0.0,2,28.0,22,1,0,1,1,29,1,0,1,2,31,27,2,0,2,0,0,0,1,28,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,24,24,0,FALSE
1.0,1,3.5840123702119304,4.89308345329798,2,0.0,2,11.0,1,1,0,2,2,3,2,2,0,4,27,14,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,2,2,0,FALSE
8.0,14,3.1699250014423104,6.067051851732369,0,6.0,16,45.5,21,0,0,2,2,30,2,1,1,3,94,72,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,0,0,30,9,21,FALSE
1.2,2,4.653495561774942,5.12790872710793,4,0.4,6,4.8,4,4,0,5,5,5,5,0,5,5,34,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,17,0,17,FALSE
2.3333333333333304,11,4.54490617648649,5.23497551476667,11,2.31626409657434,49,7.61904761904762,1,1,1,20,21,21,21,18,3,24,168,126,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,39,0,39,FALSE
1.25,2,3.9434651896016497,4.23274597202282,3,0.43301270189221897,5,4.25,2,2,0,4,4,4,4,0,4,5,23,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,5,0,5,FALSE
1.0,1,3.5,3.38158048830916,3,0.0,3,3.0,6,1,0,3,3,7,3,0,3,1,13,8,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,2,1,1,1,0,1,FALSE
2.4166666666666696,7,5.72760584594766,6.01488443985536,4,1.6562172428626498,29,10.5,11,11,4,8,12,12,12,2,10,16,189,165,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,14,9,8,75,0,75,FALSE
1.0,1,3.52164063634332,3.4399364703978104,5,0.0,5,3.0,2,2,5,0,5,5,5,0,5,0,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
7.5,8,4.08505510275648,4.90336085797478,0,0.5,15,24.5,4,4,0,2,2,2,2,0,2,6,55,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,30,0,30,FALSE
3.0,9,6.2552098264257685,7.08546368839152,4,2.78886675511359,27,17.3333333333333,18,18,0,9,9,9,9,3,6,12,219,154,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,32,15,15,82,0,82,FALSE
1.0,1,4.87295084387764,3.1329145639794,3,0.0,3,3.0,2,2,0,3,3,3,3,0,3,1,55,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
3.6666666666666696,13,5.734722101468919,7.2962513311026,4,3.7118429085533498,33,21.2222222222222,5,5,0,9,9,20,9,3,6,26,202,160,1,0,1,0,0,0,9,11,0,1,0,0,1,0.15,0.0,1,1,0,38,2,2,183,0,183,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.63684218813101,3.4231658063538903,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,5,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,FALSE
1.0,1,3.9861879650463,3.77379348782452,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,6,20,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,FALSE
1.0,1,6.51050373840642,3.1699250014423104,3,0.0,3,2.3333333333333304,13,13,2,1,3,3,3,1,2,1,3079,1878,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,5,0,0,0,FALSE
2.5,4,3.5,5.68852469589925,1,1.5,5,20.0,22,1,1,1,2,30,2,0,2,3,44,37,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,23,11,12,FALSE
5.2,14,5.01906068483403,6.75728482039088,1,4.707440918375929,26,31.8,26,5,3,2,5,33,5,1,4,10,168,147,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,0,0,0,17,5,5,56,13,43,FALSE
2.3333333333333304,3,4.09579525500093,6.0817652891472,1,0.942809041582063,7,20.0,22,1,1,2,3,31,3,1,2,5,64,53,2,0,2,0,0,0,3,28,0,2,0,0,1,0.166666666666667,0.0,0,0,0,5,1,1,38,31,7,FALSE
3.0,3,4.53628623116887,5.54137642278563,0,0.0,6,15.0,6,6,0,2,2,3,2,1,1,4,40,34,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,11,5,5,20,2,18,FALSE
11.0,11,3.27761343681912,5.904128335910058,0,0.0,11,68.0,1,1,1,0,1,1,1,0,1,3,71,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,17,0,17,FALSE
2.15384615384615,8,4.57616771336737,6.23038360263212,8,2.03228381748045,28,8.846153846153848,15,5,0,13,13,54,13,9,4,12,122,91,1,0,1,0,0,0,13,41,0,1,0,0,1,0.154761904761905,0.0,1,1,0,11,5,3,33,12,21,TRUE
2.1666666666666696,3,5.23146782611735,6.11576137833864,2,0.8975274678557509,13,10.0,11,11,0,6,6,6,6,2,4,9,76,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,6,30,0,30,FALSE
1.0,1,3.41041725276052,4.22972449397627,3,0.0,3,13.0,0,0,0,3,3,3,3,0,3,3,44,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.0,1,3.72548055699787,4.03743719946118,2,0.0,2,17.5,1,1,0,2,2,2,2,0,2,2,40,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.2,2,4.3260614882415,5.9273475396954405,16,0.4,24,8.6,3,0,0,20,20,37,20,4,16,25,174,153,1,0,1,0,0,0,20,17,0,1,0,0,1,0.158730158730159,0.0,0,0,0,22,0,0,250,133,117,FALSE
1.6666666666666698,2,4.32385618977472,5.72488029042956,1,0.471404520791032,5,13.0,1,1,0,3,3,3,3,1,2,6,44,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,33,0,33,FALSE
2.1111111111111103,7,4.40676595358944,5.84944173855137,6,1.91162783712058,19,8.22222222222222,13,3,0,9,9,50,9,4,5,9,80,59,1,0,1,0,0,0,9,41,0,1,0,0,1,0.15,0.0,1,1,0,9,3,3,26,12,14,FALSE
1.6,3,4.8340942144781,5.2303400189854194,3,0.8,8,7.2,9,9,0,5,5,5,5,0,5,18,47,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,14,0,14,FALSE
3.75,10,4.02313695586889,5.72198046107168,2,3.69966214673719,15,16.5,12,2,0,4,4,45,4,2,2,5,71,51,1,0,1,0,0,0,4,41,0,1,0,0,1,0.133333333333333,0.0,1,1,0,8,2,2,17,6,11,FALSE
2.0,3,3.5,5.92357937148828,1,1.0,4,25.5,22,1,1,1,2,30,2,0,2,3,55,48,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,10,1,1,47,24,23,FALSE
2.0,2,4.02314132046608,4.23117129961729,0,0.0,6,7.33333333333333,5,5,0,3,3,4,3,2,1,5,32,22,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,3,3,2,2,0,FALSE
4.33333333333333,6,4.6710602327371,5.5084774741902605,0,1.24721912892465,13,20.3333333333333,10,10,0,3,3,4,3,2,1,5,76,58,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,4,4,2,2,0,FALSE
1.5625,4,5.08391889870171,5.42928981508119,11,0.933324032691755,25,4.8125,8,8,1,15,16,16,16,3,13,15,87,72,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,22,0,22,FALSE
1.8,3,4.25656476213095,5.428443713712442,2,0.748331477354788,9,8.4,15,2,0,5,5,7,5,2,3,5,49,33,1,0,1,1,1,0,4,2,1,1,0,0,1,0.244444444444444,0.14285714285714302,0,0,0,5,2,2,17,3,14,FALSE
2.0,3,3.72548055699787,5.0222057443368495,1,0.8164965809277259,6,10.0,22,1,1,2,3,31,3,1,2,3,34,26,2,0,2,0,0,0,3,28,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,1,1,2,2,0,FALSE
3.77777777777778,21,5.51700887153003,7.15621697121412,6,4.70880446675935,68,19.4444444444444,11,11,18,0,18,18,18,14,4,37,381,304,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,28,11,7,238,0,238,FALSE
2.2,4,5.09148235788058,6.00518085099841,3,1.0770329614269,22,11.7,9,9,1,9,10,10,10,0,10,10,128,106,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,5,39,0,39,FALSE
3.875,9,4.9490848790595185,6.79575516047259,5,2.6663411259626897,62,16.125,6,6,16,0,16,16,16,10,6,31,266,218,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,12,6,2,37,0,37,TRUE
3.125,10,4.56774731349009,6.8327367110033705,4,2.89125837655509,25,18.75,10,10,1,7,8,8,8,5,3,11,162,139,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,26,10,7,167,0,167,FALSE
3.0,10,5.970351834235292,6.24809922549473,4,2.44948974278318,36,15.833333333333302,8,8,12,0,12,12,12,10,2,25,275,240,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,37,0,37,FALSE
4.0,9,4.54385152654455,5.619889295378879,1,3.55902608401044,12,19.6666666666667,26,5,1,2,3,31,3,1,2,4,69,52,2,0,2,0,0,0,3,28,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,4,3,8,8,0,FALSE
2.0,6,4.594107879923019,5.85148343299462,4,1.82574185835055,12,8.5,4,4,0,6,6,6,6,0,6,5,57,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,FALSE
2.3333333333333304,4,3.28689575451876,5.09933366530028,1,1.24721912892465,7,9.33333333333333,0,0,3,0,3,3,3,2,1,4,30,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.88888888888889,7,4.68267944188728,6.58787034259558,3,1.96889390518548,26,18.5555555555556,4,4,9,0,9,9,9,5,4,12,173,143,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,16,0,16,FALSE
2.0,6,4.34919177091504,4.8166616224475405,4,2.0,10,10.4,4,4,0,5,5,5,5,0,5,2,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,FALSE
1.33333333333333,2,4.53168708302644,5.1191510897200985,2,0.471404520791032,4,10.3333333333333,27,6,1,2,3,31,3,1,2,3,40,33,2,0,2,0,0,0,3,28,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,6,3,11,11,0,FALSE
2.42857142857143,9,4.74769476434934,5.8825240161134005,4,2.7180425129200603,17,12.142857142857098,4,4,7,0,7,7,7,6,1,13,91,74,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,7,0,7,FALSE
4.0,8,4.82518642966301,5.611351744744309,1,2.94392028877595,12,21.0,26,5,1,2,3,31,3,1,2,4,73,57,2,0,2,0,0,0,3,28,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,4,3,10,10,0,FALSE
8.0,8,2.3219280948873595,5.12385302855218,0,0.0,8,41.0,0,0,1,0,1,1,1,0,1,2,43,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
4.0,4,2.8073549220576,4.21992808671592,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,3,16,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,14,0,14,FALSE
5.0,5,3.12192809488736,4.8725906792386775,0,0.0,5,39.0,1,1,1,0,1,1,1,0,1,1,42,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,FALSE
8.4,15,4.95263837396322,6.77664139673096,1,5.74804314527997,42,37.8,26,5,1,4,5,33,5,3,2,7,198,162,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,0,0,0,17,3,3,93,10,83,TRUE
4.0,4,2.52164063634332,4.635758346420411,0,0.0,4,25.0,0,0,1,0,1,1,1,0,1,2,27,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.25,10,4.24679867085459,6.10483764160048,2,3.07205143186113,34,15.5,7,7,5,3,8,8,8,5,3,10,133,109,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,7,5,29,0,29,FALSE
2.2,4,4.0849625007211605,5.774083727747638,3,1.46969384566991,11,11.0,5,5,0,5,5,5,5,3,2,2,64,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,4,0,4,FALSE
1.55555555555556,11,5.25848351377854,6.24256827363894,23,1.94999208608714,42,6.1851851851851904,19,13,2,25,27,39,27,1,26,9,201,145,1,0,1,0,0,0,27,12,0,1,0,0,1,0.160714285714286,0.0,0,0,0,9,7,4,8,1,7,TRUE
2.2,5,4.774438337747361,5.50460340767117,6,1.6613247725836202,22,8.4,5,5,2,8,10,10,10,4,6,9,93,70,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,30,0,30,FALSE
1.0,1,3.32486295761736,3.32486295761736,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,FALSE
2.5,3,3.94770277922009,4.38222943277134,0,0.5,5,8.5,2,2,0,2,2,2,2,0,2,4,22,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,5,0,5,FALSE
2.86666666666667,11,4.07455360299484,5.04946710679678,9,3.11697859401626,43,9.33333333333333,5,5,0,15,15,15,15,3,12,22,147,99,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,45,0,45,FALSE
3.5,6,4.69117929135577,5.72022402816332,0,1.60727512683216,21,18.0,1,1,6,0,6,6,6,5,1,15,125,112,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,96,0,96,FALSE
3.4,9,4.03378632049437,5.077768866467268,1,2.87054001888146,17,14.0,1,1,5,0,5,5,5,4,1,7,81,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.40909090909091,19,5.633981448293071,6.4319546046799,15,3.80978513960005,53,7.63636363636364,14,14,0,22,22,22,22,5,17,20,187,157,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,20,8,5,82,0,82,FALSE
1.0,1,2.73215889136457,3.0,3,0.0,3,2.6666666666666696,1,1,2,1,3,3,3,1,2,2,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
