@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.3333333333333304,4,3.94770277922009,3.8140712938219,1,0.942809041582063,14,7.16666666666667,2,2,0,6,6,6,6,0,6,3,49,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,FALSE
1.55555555555556,5,3.96058984597375,4.53304285123928,7,1.25707872210942,14,5.44444444444444,4,3,1,8,9,25,9,0,9,7,59,40,2,0,2,5,5,0,5,16,4,2,0,0,1,0.335185185185185,0.32,2,2,0,3,0,0,11,7,4,FALSE
1.0,1,2.28103611255342,1.45914791702724,2,0.0,2,3.0,7,1,0,2,2,25,2,0,2,1,9,6,2,0,2,0,0,0,2,23,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,4,4,0,FALSE
1.55555555555556,5,3.96058984597375,4.53304285123928,7,1.25707872210942,14,5.44444444444444,4,3,1,8,9,25,9,0,9,7,59,40,2,0,2,5,5,0,5,16,4,2,0,0,1,0.335185185185185,0.32,2,2,0,3,0,0,11,7,4,FALSE
2.58823529411765,7,4.65222268369358,5.35294516410477,8,2.11601244101235,44,11.0588235294118,6,5,1,16,17,26,17,3,14,32,199,140,1,1,1,5,3,2,14,9,3,1,2,2,1,0.23888888888888896,0.115384615384615,4,2,2,6,0,0,40,18,22,TRUE
1.3636363636363602,3,4.13743042570412,4.5866761464747805,9,0.77138921583987,15,5.454545454545452,4,3,1,10,11,27,11,0,11,13,70,49,2,0,2,5,5,0,7,16,4,2,0,0,1,0.34444444444444394,0.296296296296296,4,4,0,4,0,0,21,14,7,FALSE
1.3636363636363602,3,4.06974593625498,4.5210300924446,9,0.77138921583987,15,5.454545454545452,4,3,1,10,11,27,11,0,11,13,70,49,2,0,2,5,5,0,7,16,4,2,0,0,1,0.34444444444444394,0.296296296296296,4,4,0,3,0,0,18,14,4,FALSE
1.22222222222222,3,3.96058984597375,4.59531427944713,8,0.628539361054709,11,5.0,4,3,1,8,9,25,9,0,9,7,55,38,2,0,2,5,5,0,5,16,4,2,0,0,1,0.335185185185185,0.32,2,2,0,4,0,0,16,8,8,FALSE
1.22222222222222,3,3.96058984597375,4.47956386288021,8,0.628539361054709,11,5.0,4,3,1,8,9,25,9,0,9,7,55,38,2,0,2,5,5,0,5,16,4,2,0,0,1,0.335185185185185,0.32,2,2,0,3,0,0,12,8,4,FALSE
3.09090909090909,9,3.55665670746282,5.330320892840951,4,2.60958183534679,34,16.0909090909091,0,0,0,11,11,11,11,1,10,19,179,128,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,65,0,65,FALSE
3.2,7,3.7004397181410895,5.18793996059315,3,2.2271057451320098,32,15.3,0,0,0,10,10,10,10,2,8,22,155,110,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,52,0,52,FALSE
1.42857142857143,3,3.40398944648526,4.82186035057254,5,0.7284313590846829,10,8.142857142857139,1,1,0,7,7,7,7,3,4,13,60,40,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,20,0,20,TRUE
2.14285714285714,6,3.37899198690006,5.36311534230721,4,1.72614942479922,15,12.4285714285714,0,0,0,7,7,7,7,2,5,9,99,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,39,0,39,FALSE
1.16666666666667,3,4.32315617179509,5.43149989903641,27,0.521749194749951,35,7.86666666666667,0,0,0,30,30,30,30,10,20,85,238,107,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,95,0,95,FALSE
1.0,1,5.096562585462451,5.29550693056558,41,0.0,41,5.170731707317072,4,4,40,1,41,41,41,1,40,88,218,87,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,15,4,4,128,0,128,FALSE
2.6666666666666696,5,3.91211389097223,4.96921811359749,3,1.4142135623731005,24,11.0,1,1,0,9,9,9,9,5,4,16,102,76,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,31,0,31,FALSE
1.0,1,2.8073549220576,0.0,2,0.0,2,0.0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,0,0,0,FALSE
3.0,13,4.77511149113759,5.40159719088626,8,3.18198051533946,48,12.0625,5,5,0,16,16,16,16,7,9,20,217,166,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,3,44,0,44,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,0.0,2,0.0,2,0.0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,0,0,0,FALSE
1.9523809523809497,9,4.97057309581168,5.28758718553323,15,2.14866936622447,41,6.571428571428571,3,3,0,21,21,21,21,11,10,10,144,107,0,1,0,7,0,7,21,0,0,0,2,2,0,0.0,0.0,1,0,1,14,1,1,55,0,55,FALSE
1.16666666666667,2,3.87966400490259,4.91580757564142,5,0.37267799624996506,7,5.66666666666667,5,2,0,6,6,24,6,5,1,4,41,30,1,0,1,3,3,0,3,18,3,1,0,0,1,0.283730158730159,0.125,1,1,0,6,0,0,31,18,13,FALSE
6.25,20,5.7390632138487305,6.5126172302814815,6,5.12550810489393,150,31.0833333333333,19,19,0,24,24,24,24,11,13,26,768,671,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,91,0,91,FALSE
1.0,1,2.25162916738782,2.23592635062903,1,0.0,1,4.0,3,1,0,1,1,5,1,0,1,2,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,4,4.24451889103204,5.46656773651404,7,0.9219544457292892,15,6.2,4,1,0,10,10,27,10,3,7,6,69,49,1,0,1,4,4,0,6,17,4,1,0,0,1,0.206349206349206,0.148148148148148,1,1,0,11,1,1,47,23,24,TRUE
2.35294117647059,6,5.01906068483403,4.913900447877482,9,1.74696969469618,40,9.23529411764706,13,13,0,17,17,17,17,2,15,16,174,118,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,26,0,26,FALSE
2.58064516129032,14,5.35791968280878,5.7385826331488605,12,2.58749092002006,80,10.3548387096774,10,10,0,31,31,31,31,2,29,16,333,226,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,149,0,149,FALSE
0.0,0,3.630412660874,3.52192809488736,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,5,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.75,5,3.46132014021101,4.87457216789631,2,1.7853571071357095,11,16.25,2,2,0,4,4,4,4,1,3,9,69,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,33,0,33,FALSE
3.88888888888889,13,5.48056138851185,5.90736025435861,4,3.78430808131698,35,24.11111111111111,4,4,3,6,9,9,9,3,6,24,363,270,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,39,0,39,FALSE
2.8,5,3.4316235658474303,4.34794419099454,2,1.83303027798234,14,12.8,1,1,0,5,5,5,5,2,3,10,67,58,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,18,0,18,FALSE
2.75,6,3.57661764490867,4.890010370822769,2,2.04633819296811,11,14.5,2,2,0,4,4,4,4,1,3,9,62,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,31,0,31,FALSE
0.0,0,3.25162916738782,3.375,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,7,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.1666666666666696,4,3.4058222502856896,4.17721530887779,1,0.8975274678557509,13,8.83333333333333,1,1,5,1,6,6,6,1,5,7,63,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,19,0,19,FALSE
4.6551724137931,14,4.539383276127429,5.48435408366853,3,3.2618575421753,135,17.6551724137931,2,2,28,1,29,29,29,4,25,53,523,367,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,118,0,118,FALSE
1.11764705882353,3,4.45442446162746,4.45539355516295,31,0.403273800023591,38,3.41176470588235,6,6,0,34,34,34,34,0,34,42,126,83,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,7,0,7,FALSE
1.0,1,3.56808432434471,3.48171457298607,6,0.0,6,2.8333333333333304,1,1,1,5,6,6,6,2,4,0,23,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,4,3.73471893908956,5.240172170790009,4,1.15470053837925,18,10.3333333333333,0,0,8,1,9,9,9,2,7,18,95,65,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.85714285714286,9,3.06661521673845,4.716191532541241,6,2.9485382057929,13,8.85714285714286,1,1,0,7,7,7,7,3,4,12,65,46,0,1,0,6,0,6,7,0,0,0,3,3,0,0.0,0.0,0,0,0,5,0,0,24,0,24,FALSE
1.08571428571429,3,4.5603126905270495,4.70169136105736,66,0.36811710647786106,76,3.74285714285714,7,7,0,70,70,70,70,0,70,63,288,175,1,0,1,0,0,0,70,0,0,1,0,0,1,0.16431924882629098,0.0,0,0,0,5,5,1,141,0,141,FALSE
1.0,1,2.93395457804817,3.0574760762899302,5,0.0,5,2.8,1,1,1,4,5,5,5,1,4,0,17,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.3333333333333304,4,3.3927474104487803,4.00607101310117,1,1.24721912892465,7,8.0,1,1,0,3,3,3,3,0,3,3,29,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
0.0,0,3.45656476213095,3.32486295761736,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,6,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.986111111111111,30,6.211554390861959,7.012779516908847,24,5.53145815504263,359,26.4444444444444,46,46,71,1,72,72,72,12,60,101,2187,1669,0,0,0,0,0,0,72,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,TRUE
2.7058823529411806,5,5.09020742948383,5.04349474783171,4,1.40439251603686,46,19.4705882352941,5,5,16,1,17,17,17,8,9,41,378,309,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,3,0,3,FALSE
1.0,1,1.31173524350368,3.2743974703477,6,0.0,6,2.6666666666666696,5,5,5,1,6,6,6,1,5,0,6102,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.3,2,3.78212222414531,3.8896215785441695,7,0.458257569495584,13,4.4,3,3,0,10,10,10,10,0,10,5,52,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,FALSE
1.0,1,2.72548055699787,2.0588138903312,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,1,2,1,0,0,0,2,0,0,1,1,2,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.66449777920046,2.25162916738782,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,2,4.07781953111478,4.53411342873042,8,0.471404520791032,16,4.0,2,2,0,12,12,12,12,0,12,9,52,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,FALSE
3.375,12,5.57964754953145,6.80437918529938,10,2.79004928271886,135,15.775,1,1,39,1,40,40,40,1,39,89,645,509,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,93,0,93,TRUE
2.0,3,4.0588138903312005,4.90253171998977,5,0.8770580193070291,26,7.1538461538461515,1,1,12,1,13,13,13,1,12,21,96,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,25,0,25,FALSE
2.25,4,4.56109940796283,4.50782031628496,4,1.39194109070751,18,9.5,5,5,0,8,8,8,8,0,8,3,122,100,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,TRUE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.2083333333333304,11,5.31515580692451,5.204894566109232,17,2.32700033424053,53,9.45833333333333,15,15,7,17,24,24,24,13,11,26,296,230,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
2.16,11,5.33617192774794,5.344008946231661,18,2.2922478051031003,54,9.28,16,16,7,18,25,25,25,14,11,31,303,235,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,4,0,4,FALSE
1.75,5,3.63098501978514,3.98161555428888,6,1.39194109070751,14,5.125,2,2,0,8,8,8,8,0,8,4,47,28,0,1,0,0,0,0,8,0,0,0,6,6,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.2272727272727297,17,3.80229777005116,4.90662799088048,15,3.32937092313273,49,8.59090909090909,5,5,21,1,22,22,22,2,20,57,200,121,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,71,0,71,TRUE
1.63265306122449,5,5.6084709935786,5.97584018873328,34,1.08221008845411,80,7.95918367346939,12,12,1,48,49,49,49,9,40,48,424,246,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,53,0,53,FALSE
1.75,7,4.37581458369391,5.11527871041557,9,1.68942791105944,21,5.66666666666667,3,3,0,12,12,12,12,0,12,8,75,52,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
