relName,numbers,className,version,filePath,bug
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFInstr.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFInstr,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFInstr.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFInstr.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFInstr,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFInstr.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFLocate.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFLocate,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFLocate.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFLocate.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFLocate,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFLocate.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFLocate.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFLocate,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFLocate.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMap.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMap,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMap.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMap.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMap,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMap.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMap.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMap,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMap.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapKeys.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMapKeys,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapKeys.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapKeys.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMapKeys,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapKeys.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapKeys.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMapKeys,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapKeys.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapValues.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMapValues,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapValues.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapValues.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMapValues,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapValues.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapValues.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFMapValues,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFMapValues.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFNamedStruct.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFNamedStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFNamedStruct.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFNamedStruct.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFNamedStruct,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFNamedStruct.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFNamedStruct.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFNamedStruct,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFNamedStruct.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPAnd.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPAnd,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPAnd.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPAnd.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPAnd,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPAnd.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPAnd.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPAnd,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPAnd.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqual.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqual,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqual.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqual.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqual,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqual.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqual.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqual,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqual.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualNS.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualNS,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualNS.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualNS.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualNS,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualNS.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualNS.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualNS,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualNS.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrGreaterThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrGreaterThan,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrGreaterThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrGreaterThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrGreaterThan,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrGreaterThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrGreaterThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrGreaterThan,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrGreaterThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrLessThan,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrLessThan,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPEqualOrLessThan,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPEqualOrLessThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPGreaterThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPGreaterThan,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPGreaterThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPGreaterThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPGreaterThan,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPGreaterThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPGreaterThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPGreaterThan,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPGreaterThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPLessThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPLessThan,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPLessThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPLessThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPLessThan,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPLessThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPLessThan.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPLessThan,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPLessThan.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNot.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNot,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNot.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNot.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNot,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNot.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNot.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNot,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNot.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotEqual.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNotEqual,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotEqual.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotEqual.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNotEqual,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotEqual.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotEqual.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNotEqual,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotEqual.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotNull.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNotNull,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotNull.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotNull.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNotNull,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotNull.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotNull.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNotNull,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNotNull.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNull,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNull,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPNull,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPNull.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPOr.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPOr,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPOr.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPOr.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPOr,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPOr.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPOr.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFOPOr,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFOPOr.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFPrintf.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFPrintf,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFPrintf.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFPrintf.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFPrintf,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFPrintf.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFPrintf.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFPrintf,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFPrintf.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFReflect.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFReflect,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFReflect.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFReflect.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFReflect,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFReflect.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFReflect.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFReflect,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFReflect.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSentences.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSentences,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSentences.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSentences.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSentences,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSentences.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSentences.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSentences,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSentences.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSize.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSize,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSize.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSize.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSize,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSize.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSize.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSize,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSize.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSortArray.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSortArray,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSortArray.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSortArray.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSortArray,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSortArray.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSortArray.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSortArray,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSortArray.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSplit.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSplit,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSplit.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSplit.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSplit,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSplit.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSplit.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFSplit,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFSplit.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStringToMap.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFStringToMap,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStringToMap.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStringToMap.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFStringToMap,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStringToMap.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStringToMap.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFStringToMap,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStringToMap.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStruct.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStruct.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStruct.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFStruct,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStruct.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStruct.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFStruct,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFStruct.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTimestamp.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFTimestamp,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTimestamp.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTimestamp.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFTimestamp,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTimestamp.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTimestamp.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFTimestamp,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTimestamp.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToBinary.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFToBinary,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToBinary.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToBinary.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFToBinary,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToBinary.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToBinary.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFToBinary,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToBinary.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToUtcTimestamp.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFToUtcTimestamp,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToUtcTimestamp.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToUtcTimestamp.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFToUtcTimestamp,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToUtcTimestamp.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToUtcTimestamp.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFToUtcTimestamp,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFToUtcTimestamp.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTranslate.java,2,org.apache.hadoop.hive.ql.udf.generic.GenericUDFTranslate,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTranslate.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTranslate.java,2,org.apache.hadoop.hive.ql.udf.generic.GenericUDFTranslate,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFTranslate.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUnion.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFUnion,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUnion.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUnion.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFUnion,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUnion.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUnion.java,3,org.apache.hadoop.hive.ql.udf.generic.GenericUDFUnion,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\udf\generic\GenericUDFUnion.java,0.0
