relName,numbers,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,4,org.apache.activemq.transport.TransportListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,4,org.apache.activemq.transport.TransportListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,4,org.apache.activemq.transport.TransportListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,4,org.apache.activemq.transport.TransportListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,4,org.apache.activemq.transport.TransportLogger,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,4,org.apache.activemq.transport.TransportLogger,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,4,org.apache.activemq.transport.TransportLogger,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,4,org.apache.activemq.transport.TransportLogger,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControl.java,3,org.apache.activemq.transport.TransportLoggerControl,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControl.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControl.java,3,org.apache.activemq.transport.TransportLoggerControl,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControl.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControl.java,3,org.apache.activemq.transport.TransportLoggerControl,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControl.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,3,org.apache.activemq.transport.TransportLoggerControlMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,3,org.apache.activemq.transport.TransportLoggerControlMBean,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,3,org.apache.activemq.transport.TransportLoggerControlMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerFactory.java,3,org.apache.activemq.transport.TransportLoggerFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerFactory.java,3,org.apache.activemq.transport.TransportLoggerFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerFactory.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerFactory.java,3,org.apache.activemq.transport.TransportLoggerFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerView.java,3,org.apache.activemq.transport.TransportLoggerView,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerView.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerView.java,3,org.apache.activemq.transport.TransportLoggerView,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerView.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerView.java,3,org.apache.activemq.transport.TransportLoggerView,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerView.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,3,org.apache.activemq.transport.TransportLoggerViewMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,3,org.apache.activemq.transport.TransportLoggerViewMBean,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,3,org.apache.activemq.transport.TransportLoggerViewMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,4,org.apache.activemq.transport.TransportServer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,4,org.apache.activemq.transport.TransportServer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,4,org.apache.activemq.transport.TransportServer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,4,org.apache.activemq.transport.TransportServer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServer.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,4,org.apache.activemq.transport.TransportServerFilter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,4,org.apache.activemq.transport.TransportServerFilter,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,4,org.apache.activemq.transport.TransportServerFilter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,4,org.apache.activemq.transport.TransportServerFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,4,org.apache.activemq.transport.TransportServerSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,4,org.apache.activemq.transport.TransportServerSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,4,org.apache.activemq.transport.TransportServerSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,4,org.apache.activemq.transport.TransportServerSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,4,org.apache.activemq.transport.TransportServerThreadSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,4,org.apache.activemq.transport.TransportServerThreadSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,4,org.apache.activemq.transport.TransportServerThreadSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,4,org.apache.activemq.transport.TransportServerThreadSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportServerThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,4,org.apache.activemq.transport.TransportSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,4,org.apache.activemq.transport.TransportSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,4,org.apache.activemq.transport.TransportSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,4,org.apache.activemq.transport.TransportSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,4,org.apache.activemq.transport.TransportThreadSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,4,org.apache.activemq.transport.TransportThreadSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,4,org.apache.activemq.transport.TransportThreadSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,4,org.apache.activemq.transport.TransportThreadSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportThreadSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,4,org.apache.activemq.transport.WireFormatNegotiator,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,4,org.apache.activemq.transport.WireFormatNegotiator,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,4,org.apache.activemq.transport.WireFormatNegotiator,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,4,org.apache.activemq.transport.WireFormatNegotiator,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\WireFormatNegotiator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\WriteTimeoutFilter.java,2,org.apache.activemq.transport.WriteTimeoutFilter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\WriteTimeoutFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\WriteTimeoutFilter.java,2,org.apache.activemq.transport.WriteTimeoutFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\WriteTimeoutFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,4,org.apache.activemq.transport.discovery.DiscoveryAgent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,4,org.apache.activemq.transport.discovery.DiscoveryAgent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,4,org.apache.activemq.transport.discovery.DiscoveryAgent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,4,org.apache.activemq.transport.discovery.DiscoveryAgent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgent.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,4,org.apache.activemq.transport.discovery.DiscoveryAgentFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,4,org.apache.activemq.transport.discovery.DiscoveryAgentFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,4,org.apache.activemq.transport.discovery.DiscoveryAgentFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,4,org.apache.activemq.transport.discovery.DiscoveryAgentFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryAgentFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryListener.java,4,org.apache.activemq.transport.discovery.DiscoveryListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\DiscoveryListener.java,0.0
