relName,className,version,filePath,bug
java\org\apache\poi\poifs\filesystem\Entry.java,org.apache.poi.poifs.filesystem.Entry,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0
java\org\apache\poi\poifs\filesystem\EntryNode.java,org.apache.poi.poifs.filesystem.EntryNode,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocument.java,org.apache.poi.poifs.filesystem.POIFSDocument,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,org.apache.poi.poifs.filesystem.POIFSDocumentPath,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,org.apache.poi.poifs.filesystem.POIFSFileSystem,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,org.apache.poi.poifs.filesystem.POIFSWriterEvent,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,org.apache.poi.poifs.filesystem.POIFSWriterListener,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0
java\org\apache\poi\poifs\property\Child.java,org.apache.poi.poifs.property.Child,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\Child.java,0.0
java\org\apache\poi\poifs\property\DirectoryProperty.java,org.apache.poi.poifs.property.DirectoryProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,1.0
java\org\apache\poi\poifs\property\DocumentProperty.java,org.apache.poi.poifs.property.DocumentProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0
java\org\apache\poi\poifs\property\Parent.java,org.apache.poi.poifs.property.Parent,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\Parent.java,0.0
java\org\apache\poi\poifs\property\Property.java,org.apache.poi.poifs.property.Property,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\Property.java,0.0
java\org\apache\poi\poifs\property\PropertyConstants.java,org.apache.poi.poifs.property.PropertyConstants,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0
java\org\apache\poi\poifs\property\PropertyFactory.java,org.apache.poi.poifs.property.PropertyFactory,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0
java\org\apache\poi\poifs\property\PropertyTable.java,org.apache.poi.poifs.property.PropertyTable,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\PropertyTable.java,0.0
java\org\apache\poi\poifs\property\RootProperty.java,org.apache.poi.poifs.property.RootProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\RootProperty.java,0.0
java\org\apache\poi\poifs\storage\BATBlock.java,org.apache.poi.poifs.storage.BATBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BATBlock.java,0.0
java\org\apache\poi\poifs\storage\BigBlock.java,org.apache.poi.poifs.storage.BigBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0
java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,org.apache.poi.poifs.storage.BlockAllocationTableReader,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,0.0
java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,org.apache.poi.poifs.storage.BlockAllocationTableWriter,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,0.0
java\org\apache\poi\poifs\storage\BlockList.java,org.apache.poi.poifs.storage.BlockList,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockList.java,0.0
java\org\apache\poi\poifs\storage\BlockListImpl.java,org.apache.poi.poifs.storage.BlockListImpl,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,0.0
java\org\apache\poi\poifs\storage\BlockWritable.java,org.apache.poi.poifs.storage.BlockWritable,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0
java\org\apache\poi\poifs\storage\DocumentBlock.java,org.apache.poi.poifs.storage.DocumentBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,0.0
java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,org.apache.poi.poifs.storage.HeaderBlockConstants,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,0.0
java\org\apache\poi\poifs\storage\HeaderBlockReader.java,org.apache.poi.poifs.storage.HeaderBlockReader,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,1.0
java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,org.apache.poi.poifs.storage.HeaderBlockWriter,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,0.0
java\org\apache\poi\poifs\storage\ListManagedBlock.java,org.apache.poi.poifs.storage.ListManagedBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0
java\org\apache\poi\poifs\storage\PropertyBlock.java,org.apache.poi.poifs.storage.PropertyBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,0.0
java\org\apache\poi\poifs\storage\RawDataBlock.java,org.apache.poi.poifs.storage.RawDataBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,1.0
java\org\apache\poi\poifs\storage\RawDataBlockList.java,org.apache.poi.poifs.storage.RawDataBlockList,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0
java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,org.apache.poi.poifs.storage.SmallBlockTableReader,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,0.0
java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,org.apache.poi.poifs.storage.SmallBlockTableWriter,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,0.0
java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,org.apache.poi.poifs.storage.SmallDocumentBlock,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,0.0
java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,org.apache.poi.poifs.storage.SmallDocumentBlockList,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0
java\org\apache\poi\util\BinaryTree.java,org.apache.poi.util.BinaryTree,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\BinaryTree.java,0.0
java\org\apache\poi\util\BitField.java,org.apache.poi.util.BitField,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\BitField.java,0.0
java\org\apache\poi\util\BlockingInputStream.java,org.apache.poi.util.BlockingInputStream,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\BlockingInputStream.java,0.0
java\org\apache\poi\util\ByteField.java,org.apache.poi.util.ByteField,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\ByteField.java,0.0
java\org\apache\poi\util\CommonsLogger.java,org.apache.poi.util.CommonsLogger,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\CommonsLogger.java,0.0
java\org\apache\poi\util\DrawingDump.java,org.apache.poi.util.DrawingDump,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\DrawingDump.java,0.0
java\org\apache\poi\util\FixedField.java,org.apache.poi.util.FixedField,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\FixedField.java,0.0
java\org\apache\poi\util\HexDump.java,org.apache.poi.util.HexDump,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\HexDump.java,0.0
java\org\apache\poi\util\HexRead.java,org.apache.poi.util.HexRead,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\HexRead.java,0.0
java\org\apache\poi\util\IOUtils.java,org.apache.poi.util.IOUtils,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\IOUtils.java,0.0
java\org\apache\poi\util\IntList.java,org.apache.poi.util.IntList,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\IntList.java,0.0
java\org\apache\poi\util\IntegerField.java,org.apache.poi.util.IntegerField,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\IntegerField.java,0.0
java\org\apache\poi\util\LittleEndian.java,org.apache.poi.util.LittleEndian,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\LittleEndian.java,1.0
java\org\apache\poi\util\LittleEndianConsts.java,org.apache.poi.util.LittleEndianConsts,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\LittleEndianConsts.java,0.0
java\org\apache\poi\util\LongField.java,org.apache.poi.util.LongField,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\LongField.java,0.0
java\org\apache\poi\util\NullLogger.java,org.apache.poi.util.NullLogger,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\NullLogger.java,0.0
java\org\apache\poi\util\POILogFactory.java,org.apache.poi.util.POILogFactory,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\POILogFactory.java,0.0
java\org\apache\poi\util\POILogger.java,org.apache.poi.util.POILogger,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\POILogger.java,0.0
java\org\apache\poi\util\ShortField.java,org.apache.poi.util.ShortField,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\ShortField.java,0.0
java\org\apache\poi\util\ShortList.java,org.apache.poi.util.ShortList,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\ShortList.java,0.0
java\org\apache\poi\util\StringUtil.java,org.apache.poi.util.StringUtil,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\StringUtil.java,1.0
java\org\apache\poi\util\SystemOutLogger.java,org.apache.poi.util.SystemOutLogger,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\util\SystemOutLogger.java,0.0
java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,org.apache.poi.ddf.DefaultEscherRecordFactory,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,1.0
java\org\apache\poi\ddf\EscherArrayProperty.java,org.apache.poi.ddf.EscherArrayProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherArrayProperty.java,1.0
java\org\apache\poi\ddf\EscherBSERecord.java,org.apache.poi.ddf.EscherBSERecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBSERecord.java,1.0
java\org\apache\poi\ddf\EscherBitmapBlip.java,org.apache.poi.ddf.EscherBitmapBlip,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBitmapBlip.java,1.0
java\org\apache\poi\ddf\EscherBlipRecord.java,org.apache.poi.ddf.EscherBlipRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBlipRecord.java,1.0
java\org\apache\poi\ddf\EscherBlipWMFRecord.java,org.apache.poi.ddf.EscherBlipWMFRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBlipWMFRecord.java,1.0
java\org\apache\poi\ddf\EscherBoolProperty.java,org.apache.poi.ddf.EscherBoolProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBoolProperty.java,1.0
java\org\apache\poi\ddf\EscherChildAnchorRecord.java,org.apache.poi.ddf.EscherChildAnchorRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherChildAnchorRecord.java,1.0
java\org\apache\poi\ddf\EscherClientAnchorRecord.java,org.apache.poi.ddf.EscherClientAnchorRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherClientAnchorRecord.java,1.0
java\org\apache\poi\ddf\EscherClientDataRecord.java,org.apache.poi.ddf.EscherClientDataRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherClientDataRecord.java,1.0
java\org\apache\poi\ddf\EscherComplexProperty.java,org.apache.poi.ddf.EscherComplexProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherComplexProperty.java,1.0
java\org\apache\poi\ddf\EscherContainerRecord.java,org.apache.poi.ddf.EscherContainerRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherContainerRecord.java,1.0
java\org\apache\poi\ddf\EscherDgRecord.java,org.apache.poi.ddf.EscherDgRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherDgRecord.java,1.0
java\org\apache\poi\ddf\EscherDggRecord.java,org.apache.poi.ddf.EscherDggRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherDggRecord.java,1.0
java\org\apache\poi\ddf\EscherDump.java,org.apache.poi.ddf.EscherDump,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherDump.java,1.0
java\org\apache\poi\ddf\EscherOptRecord.java,org.apache.poi.ddf.EscherOptRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherOptRecord.java,1.0
java\org\apache\poi\ddf\EscherProperties.java,org.apache.poi.ddf.EscherProperties,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherProperties.java,1.0
java\org\apache\poi\ddf\EscherProperty.java,org.apache.poi.ddf.EscherProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherProperty.java,1.0
java\org\apache\poi\ddf\EscherPropertyFactory.java,org.apache.poi.ddf.EscherPropertyFactory,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherPropertyFactory.java,1.0
java\org\apache\poi\ddf\EscherPropertyMetaData.java,org.apache.poi.ddf.EscherPropertyMetaData,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherPropertyMetaData.java,1.0
java\org\apache\poi\ddf\EscherRGBProperty.java,org.apache.poi.ddf.EscherRGBProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherRGBProperty.java,1.0
java\org\apache\poi\ddf\EscherRecord.java,org.apache.poi.ddf.EscherRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherRecord.java,1.0
java\org\apache\poi\ddf\EscherRecordFactory.java,org.apache.poi.ddf.EscherRecordFactory,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherRecordFactory.java,1.0
java\org\apache\poi\ddf\EscherSerializationListener.java,org.apache.poi.ddf.EscherSerializationListener,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSerializationListener.java,1.0
java\org\apache\poi\ddf\EscherShapePathProperty.java,org.apache.poi.ddf.EscherShapePathProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherShapePathProperty.java,1.0
java\org\apache\poi\ddf\EscherSimpleProperty.java,org.apache.poi.ddf.EscherSimpleProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSimpleProperty.java,1.0
java\org\apache\poi\ddf\EscherSpRecord.java,org.apache.poi.ddf.EscherSpRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSpRecord.java,1.0
java\org\apache\poi\ddf\EscherSpgrRecord.java,org.apache.poi.ddf.EscherSpgrRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSpgrRecord.java,1.0
java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,org.apache.poi.ddf.EscherSplitMenuColorsRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,1.0
java\org\apache\poi\ddf\EscherTextboxRecord.java,org.apache.poi.ddf.EscherTextboxRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherTextboxRecord.java,1.0
java\org\apache\poi\ddf\NullEscherSerializationListener.java,org.apache.poi.ddf.NullEscherSerializationListener,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\NullEscherSerializationListener.java,1.0
java\org\apache\poi\ddf\UnknownEscherRecord.java,org.apache.poi.ddf.UnknownEscherRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\UnknownEscherRecord.java,1.0
java\org\apache\poi\dev\RecordGenerator.java,org.apache.poi.dev.RecordGenerator,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\dev\RecordGenerator.java,0.0
java\org\apache\poi\hpsf\ClassID.java,org.apache.poi.hpsf.ClassID,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\ClassID.java,0.0
java\org\apache\poi\hpsf\Constants.java,org.apache.poi.hpsf.Constants,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Constants.java,0.0
java\org\apache\poi\hpsf\CustomProperties.java,org.apache.poi.hpsf.CustomProperties,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\CustomProperties.java,0.0
java\org\apache\poi\hpsf\CustomProperty.java,org.apache.poi.hpsf.CustomProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\CustomProperty.java,0.0
java\org\apache\poi\hpsf\DocumentSummaryInformation.java,org.apache.poi.hpsf.DocumentSummaryInformation,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,0.0
java\org\apache\poi\hpsf\HPSFException.java,org.apache.poi.hpsf.HPSFException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\HPSFException.java,0.0
java\org\apache\poi\hpsf\HPSFRuntimeException.java,org.apache.poi.hpsf.HPSFRuntimeException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,0.0
java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,org.apache.poi.hpsf.IllegalPropertySetDataException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,0.0
java\org\apache\poi\hpsf\IllegalVariantTypeException.java,org.apache.poi.hpsf.IllegalVariantTypeException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\IllegalVariantTypeException.java,0.0
java\org\apache\poi\hpsf\MarkUnsupportedException.java,org.apache.poi.hpsf.MarkUnsupportedException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,0.0
java\org\apache\poi\hpsf\MissingSectionException.java,org.apache.poi.hpsf.MissingSectionException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\MissingSectionException.java,0.0
java\org\apache\poi\hpsf\MutableProperty.java,org.apache.poi.hpsf.MutableProperty,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\MutableProperty.java,0.0
java\org\apache\poi\hpsf\MutablePropertySet.java,org.apache.poi.hpsf.MutablePropertySet,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\MutablePropertySet.java,1.0
java\org\apache\poi\hpsf\MutableSection.java,org.apache.poi.hpsf.MutableSection,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\MutableSection.java,0.0
java\org\apache\poi\hpsf\NoFormatIDException.java,org.apache.poi.hpsf.NoFormatIDException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\NoFormatIDException.java,0.0
java\org\apache\poi\hpsf\NoPropertySetStreamException.java,org.apache.poi.hpsf.NoPropertySetStreamException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,0.0
java\org\apache\poi\hpsf\NoSingleSectionException.java,org.apache.poi.hpsf.NoSingleSectionException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,0.0
java\org\apache\poi\hpsf\Property.java,org.apache.poi.hpsf.Property,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Property.java,1.0
java\org\apache\poi\hpsf\PropertySet.java,org.apache.poi.hpsf.PropertySet,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\PropertySet.java,0.0
java\org\apache\poi\hpsf\PropertySetFactory.java,org.apache.poi.hpsf.PropertySetFactory,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\PropertySetFactory.java,0.0
java\org\apache\poi\hpsf\ReadingNotSupportedException.java,org.apache.poi.hpsf.ReadingNotSupportedException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\ReadingNotSupportedException.java,0.0
java\org\apache\poi\hpsf\Section.java,org.apache.poi.hpsf.Section,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Section.java,1.0
java\org\apache\poi\hpsf\SpecialPropertySet.java,org.apache.poi.hpsf.SpecialPropertySet,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,0.0
java\org\apache\poi\hpsf\SummaryInformation.java,org.apache.poi.hpsf.SummaryInformation,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0
java\org\apache\poi\hpsf\Thumbnail.java,org.apache.poi.hpsf.Thumbnail,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Thumbnail.java,1.0
java\org\apache\poi\hpsf\TypeWriter.java,org.apache.poi.hpsf.TypeWriter,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\TypeWriter.java,0.0
java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,org.apache.poi.hpsf.UnexpectedPropertySetTypeException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,0.0
java\org\apache\poi\hpsf\UnsupportedVariantTypeException.java,org.apache.poi.hpsf.UnsupportedVariantTypeException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\UnsupportedVariantTypeException.java,0.0
java\org\apache\poi\hpsf\Util.java,org.apache.poi.hpsf.Util,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Util.java,1.0
java\org\apache\poi\hpsf\Variant.java,org.apache.poi.hpsf.Variant,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Variant.java,0.0
java\org\apache\poi\hpsf\VariantSupport.java,org.apache.poi.hpsf.VariantSupport,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\VariantSupport.java,1.0
java\org\apache\poi\hpsf\VariantTypeException.java,org.apache.poi.hpsf.VariantTypeException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\VariantTypeException.java,0.0
java\org\apache\poi\hpsf\WritingNotSupportedException.java,org.apache.poi.hpsf.WritingNotSupportedException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\WritingNotSupportedException.java,0.0
