className,numbers,relName,version,filePath,bug,type
org.apache.poi.hssf.record.formula.LessEqualPtg,3,java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.LessThanPtg,3,java\org\apache\poi\hssf\record\formula\LessThanPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\LessThanPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.LessThanPtg,3,java\org\apache\poi\hssf\record\formula\LessThanPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\LessThanPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.LessThanPtg,3,java\org\apache\poi\hssf\record\formula\LessThanPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\LessThanPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MemErrPtg,4,java\org\apache\poi\hssf\record\formula\MemErrPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MemErrPtg,4,java\org\apache\poi\hssf\record\formula\MemErrPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.MemErrPtg,4,java\org\apache\poi\hssf\record\formula\MemErrPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MemErrPtg,4,java\org\apache\poi\hssf\record\formula\MemErrPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.MemFuncPtg,3,java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.MemFuncPtg,3,java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MemFuncPtg,3,java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MissingArgPtg,3,java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.MissingArgPtg,3,java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MissingArgPtg,3,java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.MultiplyPtg,4,java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MultiplyPtg,4,java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.MultiplyPtg,4,java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.MultiplyPtg,4,java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NamePtg,4,java\org\apache\poi\hssf\record\formula\NamePtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,1.0,NON
org.apache.poi.hssf.record.formula.NamePtg,4,java\org\apache\poi\hssf\record\formula\NamePtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NamePtg,4,java\org\apache\poi\hssf\record\formula\NamePtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,1.0,NON
org.apache.poi.hssf.record.formula.NamePtg,4,java\org\apache\poi\hssf\record\formula\NamePtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NameXPtg,3,java\org\apache\poi\hssf\record\formula\NameXPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NameXPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NameXPtg,3,java\org\apache\poi\hssf\record\formula\NameXPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NameXPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.NameXPtg,3,java\org\apache\poi\hssf\record\formula\NameXPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NameXPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NotEqualPtg,3,java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NotEqualPtg,3,java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.NotEqualPtg,3,java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.NumberPtg,3,java\org\apache\poi\hssf\record\formula\NumberPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NumberPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.NumberPtg,3,java\org\apache\poi\hssf\record\formula\NumberPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NumberPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.NumberPtg,3,java\org\apache\poi\hssf\record\formula\NumberPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\NumberPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.OperationPtg,4,java\org\apache\poi\hssf\record\formula\OperationPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.OperationPtg,4,java\org\apache\poi\hssf\record\formula\OperationPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.OperationPtg,4,java\org\apache\poi\hssf\record\formula\OperationPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.OperationPtg,4,java\org\apache\poi\hssf\record\formula\OperationPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ParenthesisPtg,4,java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.ParenthesisPtg,4,java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ParenthesisPtg,4,java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.ParenthesisPtg,4,java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.PowerPtg,4,java\org\apache\poi\hssf\record\formula\PowerPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.PowerPtg,4,java\org\apache\poi\hssf\record\formula\PowerPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.PowerPtg,4,java\org\apache\poi\hssf\record\formula\PowerPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.PowerPtg,4,java\org\apache\poi\hssf\record\formula\PowerPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.Ptg,4,java\org\apache\poi\hssf\record\formula\Ptg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0,NON
org.apache.poi.hssf.record.formula.Ptg,4,java\org\apache\poi\hssf\record\formula\Ptg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0,NON
org.apache.poi.hssf.record.formula.Ptg,4,java\org\apache\poi\hssf\record\formula\Ptg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0,NON
org.apache.poi.hssf.record.formula.Ptg,4,java\org\apache\poi\hssf\record\formula\Ptg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0,NON
org.apache.poi.hssf.record.formula.Ref3DPtg,3,java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.Ref3DPtg,3,java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.Ref3DPtg,3,java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ReferencePtg,3,java\org\apache\poi\hssf\record\formula\ReferencePtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ReferencePtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ReferencePtg,3,java\org\apache\poi\hssf\record\formula\ReferencePtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ReferencePtg.java,1.0,NON
org.apache.poi.hssf.record.formula.ReferencePtg,3,java\org\apache\poi\hssf\record\formula\ReferencePtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ReferencePtg.java,1.0,NON
org.apache.poi.hssf.record.formula.StringPtg,3,java\org\apache\poi\hssf\record\formula\StringPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\StringPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.StringPtg,3,java\org\apache\poi\hssf\record\formula\StringPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\StringPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.StringPtg,3,java\org\apache\poi\hssf\record\formula\StringPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\StringPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.SubtractPtg,4,java\org\apache\poi\hssf\record\formula\SubtractPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.SubtractPtg,4,java\org\apache\poi\hssf\record\formula\SubtractPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.SubtractPtg,4,java\org\apache\poi\hssf\record\formula\SubtractPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.SubtractPtg,4,java\org\apache\poi\hssf\record\formula\SubtractPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnaryMinusPtg,3,java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnaryMinusPtg,3,java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.UnaryMinusPtg,3,java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnaryPlusPtg,3,java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnaryPlusPtg,3,java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.UnaryPlusPtg,3,java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnionPtg,3,java\org\apache\poi\hssf\record\formula\UnionPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnionPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnionPtg,3,java\org\apache\poi\hssf\record\formula\UnionPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnionPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.UnionPtg,3,java\org\apache\poi\hssf\record\formula\UnionPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnionPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnknownPtg,4,java\org\apache\poi\hssf\record\formula\UnknownPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.UnknownPtg,4,java\org\apache\poi\hssf\record\formula\UnknownPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.UnknownPtg,4,java\org\apache\poi\hssf\record\formula\UnknownPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.UnknownPtg,4,java\org\apache\poi\hssf\record\formula\UnknownPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,0.0,NON
org.apache.poi.hssf.usermodel.DummyGraphics2d,2,java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,1.0,NON
org.apache.poi.hssf.usermodel.DummyGraphics2d,2,java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,0.0,NON
org.apache.poi.hssf.usermodel.EscherGraphics,2,java\org\apache\poi\hssf\usermodel\EscherGraphics.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\EscherGraphics.java,0.0,NON
org.apache.poi.hssf.usermodel.EscherGraphics,2,java\org\apache\poi\hssf\usermodel\EscherGraphics.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\EscherGraphics.java,1.0,NON
org.apache.poi.hssf.usermodel.EscherGraphics2d,2,java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,0.0,NON
org.apache.poi.hssf.usermodel.EscherGraphics2d,2,java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,1.0,NON
org.apache.poi.hssf.usermodel.FontDetails,2,java\org\apache\poi\hssf\usermodel\FontDetails.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\FontDetails.java,0.0,NON
org.apache.poi.hssf.usermodel.FontDetails,2,java\org\apache\poi\hssf\usermodel\FontDetails.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\FontDetails.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFAnchor,2,java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFAnchor,2,java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFCell,4,java\org\apache\poi\hssf\usermodel\HSSFCell.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFCell,4,java\org\apache\poi\hssf\usermodel\HSSFCell.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFCell,4,java\org\apache\poi\hssf\usermodel\HSSFCell.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFCell,4,java\org\apache\poi\hssf\usermodel\HSSFCell.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFCellStyle,4,java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFCellStyle,4,java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFCellStyle,4,java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFCellStyle,4,java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFChildAnchor,2,java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFChildAnchor,2,java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFClientAnchor,2,java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFClientAnchor,2,java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFDataFormat,4,java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFDataFormat,4,java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFDataFormat,4,java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFDataFormat,4,java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFDateUtil,4,java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFDateUtil,4,java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFDateUtil,4,java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFDateUtil,4,java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,1.0,NON
org.apache.poi.hssf.usermodel.HSSFErrorConstants,4,java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFErrorConstants,4,java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFErrorConstants,4,java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFErrorConstants,4,java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0,NON
org.apache.poi.hssf.usermodel.HSSFFont,4,java\org\apache\poi\hssf\usermodel\HSSFFont.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFFont.java,1.0,NON
