relName,numbers,className,version,filePath,bug
src\java\org\apache\lucene\index\FilterIndexReader.java,4,org.apache.lucene.index.FilterIndexReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FilterIndexReader.java,0.0
src\java\org\apache\lucene\index\FilterIndexReader.java,4,org.apache.lucene.index.FilterIndexReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FilterIndexReader.java,0.0
src\java\org\apache\lucene\index\FilterIndexReader.java,4,org.apache.lucene.index.FilterIndexReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FilterIndexReader.java,1.0
src\java\org\apache\lucene\index\FormatPostingsDocsConsumer.java,3,org.apache.lucene.index.FormatPostingsDocsConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsDocsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsDocsConsumer.java,3,org.apache.lucene.index.FormatPostingsDocsConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsDocsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsDocsConsumer.java,3,org.apache.lucene.index.FormatPostingsDocsConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsDocsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsDocsWriter.java,3,org.apache.lucene.index.FormatPostingsDocsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsDocsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsDocsWriter.java,3,org.apache.lucene.index.FormatPostingsDocsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsDocsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsDocsWriter.java,3,org.apache.lucene.index.FormatPostingsDocsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsDocsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsFieldsConsumer.java,3,org.apache.lucene.index.FormatPostingsFieldsConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsFieldsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsFieldsConsumer.java,3,org.apache.lucene.index.FormatPostingsFieldsConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsFieldsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsFieldsConsumer.java,3,org.apache.lucene.index.FormatPostingsFieldsConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsFieldsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsFieldsWriter.java,3,org.apache.lucene.index.FormatPostingsFieldsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsFieldsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsFieldsWriter.java,3,org.apache.lucene.index.FormatPostingsFieldsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsFieldsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsFieldsWriter.java,3,org.apache.lucene.index.FormatPostingsFieldsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsFieldsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsPositionsConsumer.java,3,org.apache.lucene.index.FormatPostingsPositionsConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsPositionsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsPositionsConsumer.java,3,org.apache.lucene.index.FormatPostingsPositionsConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsPositionsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsPositionsConsumer.java,3,org.apache.lucene.index.FormatPostingsPositionsConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsPositionsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsPositionsWriter.java,3,org.apache.lucene.index.FormatPostingsPositionsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsPositionsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsPositionsWriter.java,3,org.apache.lucene.index.FormatPostingsPositionsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsPositionsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsPositionsWriter.java,3,org.apache.lucene.index.FormatPostingsPositionsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsPositionsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsTermsConsumer.java,3,org.apache.lucene.index.FormatPostingsTermsConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsTermsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsTermsConsumer.java,3,org.apache.lucene.index.FormatPostingsTermsConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsTermsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsTermsConsumer.java,3,org.apache.lucene.index.FormatPostingsTermsConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsTermsConsumer.java,0.0
src\java\org\apache\lucene\index\FormatPostingsTermsWriter.java,3,org.apache.lucene.index.FormatPostingsTermsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FormatPostingsTermsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsTermsWriter.java,3,org.apache.lucene.index.FormatPostingsTermsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FormatPostingsTermsWriter.java,0.0
src\java\org\apache\lucene\index\FormatPostingsTermsWriter.java,3,org.apache.lucene.index.FormatPostingsTermsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FormatPostingsTermsWriter.java,0.0
src\java\org\apache\lucene\index\FreqProxFieldMergeState.java,3,org.apache.lucene.index.FreqProxFieldMergeState,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FreqProxFieldMergeState.java,0.0
src\java\org\apache\lucene\index\FreqProxFieldMergeState.java,3,org.apache.lucene.index.FreqProxFieldMergeState,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FreqProxFieldMergeState.java,0.0
src\java\org\apache\lucene\index\FreqProxFieldMergeState.java,3,org.apache.lucene.index.FreqProxFieldMergeState,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FreqProxFieldMergeState.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriter.java,3,org.apache.lucene.index.FreqProxTermsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FreqProxTermsWriter.java,1.0
src\java\org\apache\lucene\index\FreqProxTermsWriter.java,3,org.apache.lucene.index.FreqProxTermsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FreqProxTermsWriter.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriter.java,3,org.apache.lucene.index.FreqProxTermsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FreqProxTermsWriter.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriterPerField.java,3,org.apache.lucene.index.FreqProxTermsWriterPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FreqProxTermsWriterPerField.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriterPerField.java,3,org.apache.lucene.index.FreqProxTermsWriterPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FreqProxTermsWriterPerField.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriterPerField.java,3,org.apache.lucene.index.FreqProxTermsWriterPerField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FreqProxTermsWriterPerField.java,1.0
src\java\org\apache\lucene\index\FreqProxTermsWriterPerThread.java,3,org.apache.lucene.index.FreqProxTermsWriterPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FreqProxTermsWriterPerThread.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriterPerThread.java,3,org.apache.lucene.index.FreqProxTermsWriterPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FreqProxTermsWriterPerThread.java,0.0
src\java\org\apache\lucene\index\FreqProxTermsWriterPerThread.java,3,org.apache.lucene.index.FreqProxTermsWriterPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FreqProxTermsWriterPerThread.java,0.0
src\java\org\apache\lucene\index\IndexCommit.java,3,org.apache.lucene.index.IndexCommit,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexCommit.java,0.0
src\java\org\apache\lucene\index\IndexCommit.java,3,org.apache.lucene.index.IndexCommit,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexCommit.java,0.0
src\java\org\apache\lucene\index\IndexCommit.java,3,org.apache.lucene.index.IndexCommit,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexCommit.java,0.0
src\java\org\apache\lucene\index\IndexCommitPoint.java,2,org.apache.lucene.index.IndexCommitPoint,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexCommitPoint.java,0.0
src\java\org\apache\lucene\index\IndexCommitPoint.java,2,org.apache.lucene.index.IndexCommitPoint,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexCommitPoint.java,0.0
src\java\org\apache\lucene\index\IndexDeletionPolicy.java,4,org.apache.lucene.index.IndexDeletionPolicy,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexDeletionPolicy.java,0.0
src\java\org\apache\lucene\index\IndexDeletionPolicy.java,4,org.apache.lucene.index.IndexDeletionPolicy,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexDeletionPolicy.java,0.0
src\java\org\apache\lucene\index\IndexDeletionPolicy.java,4,org.apache.lucene.index.IndexDeletionPolicy,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexDeletionPolicy.java,0.0
src\java\org\apache\lucene\index\IndexDeletionPolicy.java,4,org.apache.lucene.index.IndexDeletionPolicy,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexDeletionPolicy.java,0.0
src\java\org\apache\lucene\index\IndexFileDeleter.java,4,org.apache.lucene.index.IndexFileDeleter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexFileDeleter.java,0.0
src\java\org\apache\lucene\index\IndexFileDeleter.java,4,org.apache.lucene.index.IndexFileDeleter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexFileDeleter.java,1.0
src\java\org\apache\lucene\index\IndexFileDeleter.java,4,org.apache.lucene.index.IndexFileDeleter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexFileDeleter.java,1.0
src\java\org\apache\lucene\index\IndexFileDeleter.java,4,org.apache.lucene.index.IndexFileDeleter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexFileDeleter.java,1.0
src\java\org\apache\lucene\index\IndexFileNameFilter.java,4,org.apache.lucene.index.IndexFileNameFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexFileNameFilter.java,0.0
src\java\org\apache\lucene\index\IndexFileNameFilter.java,4,org.apache.lucene.index.IndexFileNameFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexFileNameFilter.java,0.0
src\java\org\apache\lucene\index\IndexFileNameFilter.java,4,org.apache.lucene.index.IndexFileNameFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexFileNameFilter.java,0.0
src\java\org\apache\lucene\index\IndexFileNameFilter.java,4,org.apache.lucene.index.IndexFileNameFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexFileNameFilter.java,0.0
src\java\org\apache\lucene\index\IndexFileNames.java,4,org.apache.lucene.index.IndexFileNames,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexFileNames.java,0.0
src\java\org\apache\lucene\index\IndexFileNames.java,4,org.apache.lucene.index.IndexFileNames,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexFileNames.java,0.0
src\java\org\apache\lucene\index\IndexFileNames.java,4,org.apache.lucene.index.IndexFileNames,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexFileNames.java,0.0
src\java\org\apache\lucene\index\IndexFileNames.java,4,org.apache.lucene.index.IndexFileNames,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexFileNames.java,1.0
src\java\org\apache\lucene\index\IndexModifier.java,2,org.apache.lucene.index.IndexModifier,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexModifier.java,1.0
src\java\org\apache\lucene\index\IndexModifier.java,2,org.apache.lucene.index.IndexModifier,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexModifier.java,0.0
src\java\org\apache\lucene\index\IndexReader.java,4,org.apache.lucene.index.IndexReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexReader.java,1.0
src\java\org\apache\lucene\index\IndexReader.java,4,org.apache.lucene.index.IndexReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexReader.java,1.0
src\java\org\apache\lucene\index\IndexReader.java,4,org.apache.lucene.index.IndexReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexReader.java,1.0
src\java\org\apache\lucene\index\IndexReader.java,4,org.apache.lucene.index.IndexReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexReader.java,1.0
src\java\org\apache\lucene\index\IndexWriter.java,4,org.apache.lucene.index.IndexWriter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexWriter.java,1.0
src\java\org\apache\lucene\index\IndexWriter.java,4,org.apache.lucene.index.IndexWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IndexWriter.java,1.0
src\java\org\apache\lucene\index\IndexWriter.java,4,org.apache.lucene.index.IndexWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IndexWriter.java,1.0
src\java\org\apache\lucene\index\IndexWriter.java,4,org.apache.lucene.index.IndexWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IndexWriter.java,1.0
src\java\org\apache\lucene\index\IntBlockPool.java,3,org.apache.lucene.index.IntBlockPool,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\IntBlockPool.java,0.0
src\java\org\apache\lucene\index\IntBlockPool.java,3,org.apache.lucene.index.IntBlockPool,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\IntBlockPool.java,0.0
src\java\org\apache\lucene\index\IntBlockPool.java,3,org.apache.lucene.index.IntBlockPool,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\IntBlockPool.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumer.java,3,org.apache.lucene.index.InvertedDocConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\InvertedDocConsumer.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumer.java,3,org.apache.lucene.index.InvertedDocConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\InvertedDocConsumer.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumer.java,3,org.apache.lucene.index.InvertedDocConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\InvertedDocConsumer.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumerPerField.java,3,org.apache.lucene.index.InvertedDocConsumerPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\InvertedDocConsumerPerField.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumerPerField.java,3,org.apache.lucene.index.InvertedDocConsumerPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\InvertedDocConsumerPerField.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumerPerField.java,3,org.apache.lucene.index.InvertedDocConsumerPerField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\InvertedDocConsumerPerField.java,1.0
src\java\org\apache\lucene\index\InvertedDocConsumerPerThread.java,3,org.apache.lucene.index.InvertedDocConsumerPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\InvertedDocConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumerPerThread.java,3,org.apache.lucene.index.InvertedDocConsumerPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\InvertedDocConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\InvertedDocConsumerPerThread.java,3,org.apache.lucene.index.InvertedDocConsumerPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\InvertedDocConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumer.java,3,org.apache.lucene.index.InvertedDocEndConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\InvertedDocEndConsumer.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumer.java,3,org.apache.lucene.index.InvertedDocEndConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\InvertedDocEndConsumer.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumer.java,3,org.apache.lucene.index.InvertedDocEndConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\InvertedDocEndConsumer.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumerPerField.java,3,org.apache.lucene.index.InvertedDocEndConsumerPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\InvertedDocEndConsumerPerField.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumerPerField.java,3,org.apache.lucene.index.InvertedDocEndConsumerPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\InvertedDocEndConsumerPerField.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumerPerField.java,3,org.apache.lucene.index.InvertedDocEndConsumerPerField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\InvertedDocEndConsumerPerField.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumerPerThread.java,3,org.apache.lucene.index.InvertedDocEndConsumerPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\InvertedDocEndConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumerPerThread.java,3,org.apache.lucene.index.InvertedDocEndConsumerPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\InvertedDocEndConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\InvertedDocEndConsumerPerThread.java,3,org.apache.lucene.index.InvertedDocEndConsumerPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\InvertedDocEndConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\KeepOnlyLastCommitDeletionPolicy.java,4,org.apache.lucene.index.KeepOnlyLastCommitDeletionPolicy,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\KeepOnlyLastCommitDeletionPolicy.java,0.0
src\java\org\apache\lucene\index\KeepOnlyLastCommitDeletionPolicy.java,4,org.apache.lucene.index.KeepOnlyLastCommitDeletionPolicy,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\KeepOnlyLastCommitDeletionPolicy.java,0.0
src\java\org\apache\lucene\index\KeepOnlyLastCommitDeletionPolicy.java,4,org.apache.lucene.index.KeepOnlyLastCommitDeletionPolicy,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\KeepOnlyLastCommitDeletionPolicy.java,0.0
