@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.375,8,4.504120605378049,4.862925449634242,6,2.49687304442977,19,11.25,3,2,0,8,8,16,8,1,7,7,96,68,2,1,2,12,2,10,6,8,2,2,10,10,1,0.423809523809524,0.25,0,0,0,10,2,1,49,6,43,FALSE
1.57142857142857,5,4.17843919082772,4.21113317359226,6,1.39970842444753,11,8.0,3,2,0,7,7,15,7,0,7,5,61,47,2,0,2,1,1,0,6,8,1,2,0,0,1,0.560846560846561,0.133333333333333,0,0,0,8,2,1,42,4,38,FALSE
1.0,1,4.12192809488736,4.69450724827703,4,0.0,4,5.25,2,0,0,4,4,15,4,0,4,4,24,16,3,1,3,7,1,6,3,11,1,3,6,6,1,0.215277777777778,0.2,0,0,0,8,0,0,14,8,6,FALSE
1.0,1,3.96981578242681,4.20986712190404,4,0.0,4,3.25,2,0,0,4,4,15,4,0,4,4,15,10,3,0,3,0,0,0,4,11,0,3,0,0,1,0.2,0.0,0,0,0,5,0,0,12,7,5,FALSE
1.6666666666666698,3,4.34818424888018,4.88249628153587,3,0.7453559924999301,10,8.16666666666667,4,3,0,6,6,15,6,2,4,10,55,35,2,1,2,4,1,3,5,9,1,2,3,3,1,0.21851851851851808,0.133333333333333,0,0,0,4,3,2,16,11,5,FALSE
1.75,3,4.3073549220576,4.82066926067932,2,0.82915619758885,7,8.75,5,4,0,4,4,13,4,0,4,6,41,27,2,0,2,0,0,0,4,9,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,7,4,3,21,4,17,FALSE
1.0,1,4.25162916738782,4.16229490957088,4,0.0,4,3.25,3,1,0,4,4,15,4,0,4,5,17,11,3,0,3,1,1,0,3,11,1,3,0,0,1,0.215277777777778,0.2,0,0,0,6,0,0,7,5,2,FALSE
0.0,0,3.08505510275648,2.9182958340544904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.33333333333333,4,5.2307441211563885,5.75913191613192,15,0.8164965809277259,24,9.111111111111107,10,10,0,18,18,18,18,3,15,9,236,155,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,63,10,2,173,0,173,FALSE
1.2,3,6.28879230652778,6.623919005177831,18,0.6,24,5.65,18,18,3,17,20,20,20,1,19,3,199,136,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,22,17,10,35,0,35,FALSE
2.0,4,5.08823367096246,6.61228237981439,6,1.1766968108291005,26,11.076923076923098,7,3,0,13,13,27,13,2,11,7,167,109,1,0,1,1,1,0,12,14,1,1,0,0,1,0.176068376068376,0.037037037037037,0,0,0,19,3,3,89,6,83,FALSE
1.43478260869565,5,5.77853611804179,6.39530053847943,18,1.01407859040788,33,11.0434782608696,9,9,0,23,23,23,23,5,18,14,268,214,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,57,9,9,141,0,141,FALSE
0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.57142857142857,4,3.75224832710229,5.32102779961808,5,1.04978131833565,11,10.0,9,9,1,6,7,7,7,0,7,5,81,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,9,3,4,0,4,FALSE
1.7142857142857095,4,4.60147147735046,4.60929182675374,4,1.03015750727543,12,5.71428571428571,2,2,0,7,7,7,7,2,5,4,62,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,FALSE
1.6666666666666698,2,3.52494497508471,4.6853286642590986,2,0.471404520791032,10,7.33333333333333,3,2,2,4,6,13,6,5,1,3,48,28,1,0,1,4,4,0,2,7,4,1,0,0,1,0.315656565656566,0.307692307692308,0,0,0,2,2,1,13,10,3,FALSE
1.0,1,4.36546329568962,3.18599367586925,1,0.0,1,7.0,0,0,1,0,1,1,1,0,1,0,34,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.7272727272727297,7,4.19259500475988,6.39355330166063,3,1.81363066756909,30,15.8181818181818,1,1,3,8,11,11,11,10,1,8,177,104,0,1,0,4,0,4,11,0,0,0,1,1,0,0.0,0.0,0,0,0,8,1,1,19,0,19,FALSE
0.0,0,2.80739045087672,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
2.2,4,4.0230898459737485,4.3339790585856806,2,1.16619037896906,11,8.2,11,11,1,4,5,5,5,1,4,2,54,36,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,9,3,2,0,2,FALSE
2.88181818181818,27,7.0963818713639295,7.00982385625203,63,3.46864348172391,317,11.527272727272699,12,8,0,110,110,124,110,5,105,83,1360,898,1,0,1,1,1,0,109,14,1,1,0,0,1,0.187373737373737,0.00806451612903226,0,0,0,98,6,6,312,7,305,FALSE
3.5714285714285694,12,4.87429724652294,5.140653059764911,4,3.994894701174161,25,14.0,0,0,3,4,7,7,7,0,7,9,165,111,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,0,0,17,0,17,FALSE
2.6545454545454503,17,6.10635615041827,6.5274880817587,21,2.93702497477964,146,12.163636363636401,4,4,0,55,55,55,55,17,38,62,698,419,1,0,1,0,0,0,55,0,0,1,0,0,1,0.163690476190476,0.0,0,0,0,50,4,4,356,0,356,FALSE
2.4,4,3.61634856607517,5.49882125513455,2,1.2,12,12.2,8,1,0,5,5,16,5,3,2,4,66,34,2,0,2,2,2,0,3,11,2,2,0,0,1,0.21794871794871806,0.25,0,0,0,10,1,1,44,8,36,FALSE
1.0,1,5.54441379777732,6.0759184898901495,5,0.0,5,16.8,3,3,0,5,5,5,5,2,3,3,156,112,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,3,2,23,0,23,FALSE
1.0,1,3.27761343681912,3.23890125660263,4,0.0,4,3.0,2,0,1,3,4,22,4,0,4,2,14,9,2,0,2,1,1,0,3,18,1,2,0,0,1,0.18421052631578896,0.0909090909090909,0,0,0,2,0,0,4,3,1,FALSE
1.16666666666667,3,3.89240711859288,4.9037089786276375,5,0.8975274678557509,7,8.16666666666667,2,0,0,6,6,23,6,1,5,7,51,24,2,1,2,5,2,3,4,17,2,2,3,3,1,0.37953216374269,0.17391304347826098,0,0,0,11,0,0,37,5,32,FALSE
1.14285714285714,3,4.37355726227519,5.08415325479542,5,0.9897433186107868,8,5.14285714285714,2,0,0,7,7,38,7,1,6,9,40,25,3,1,3,9,3,6,5,31,2,3,3,3,1,0.5618686868686871,0.157894736842105,2,2,0,8,0,0,28,8,20,FALSE
1.28571428571429,3,3.70279965192026,4.67729420312363,6,0.699854212223765,9,6.428571428571429,3,1,1,6,7,24,7,3,4,7,48,22,2,0,2,2,2,0,5,17,2,2,0,0,1,0.386939571150097,0.166666666666667,0,0,0,6,1,1,26,10,16,FALSE
1.0,1,3.27761343681912,3.625,4,0.0,4,3.0,2,0,1,3,4,22,4,0,4,2,14,9,2,0,2,1,1,0,3,18,1,2,0,0,1,0.18421052631578896,0.0909090909090909,0,0,0,2,0,0,9,4,5,FALSE
1.33333333333333,3,4.51471801682134,5.446509194283509,7,0.666666666666667,12,5.0,2,0,1,8,9,24,9,2,7,8,51,29,2,1,2,13,4,9,5,15,4,2,3,3,1,0.505360623781676,0.33333333333333304,0,0,0,19,0,0,13,5,8,FALSE
2.2,4,4.00162916738782,4.35703669743451,2,1.16619037896906,11,6.4,4,2,1,4,5,26,5,0,5,4,38,25,3,0,3,4,4,0,2,21,3,3,0,0,1,0.5416666666666671,0.34615384615384603,1,1,0,5,2,1,11,6,5,FALSE
1.6,2,4.00162916738782,4.34328944539277,2,0.489897948556636,8,4.4,4,2,1,4,5,26,5,0,5,4,28,18,3,0,3,4,4,0,2,21,3,3,0,0,1,0.5416666666666671,0.34615384615384603,1,1,0,4,2,1,6,4,2,FALSE
1.8,3,4.00162916738782,4.3048383592832,2,0.748331477354788,9,5.0,4,2,1,4,5,26,5,0,5,4,31,20,3,0,3,4,4,0,2,21,3,3,0,0,1,0.5416666666666671,0.34615384615384603,1,1,0,4,2,1,8,5,3,FALSE
1.3636363636363602,4,4.49468036840891,5.31850496054235,9,0.88139633771206,15,12.6363636363636,2,0,4,7,11,27,11,0,11,29,144,52,2,0,2,3,3,0,8,16,3,2,0,0,1,0.472384665367121,0.222222222222222,0,0,0,21,0,0,111,11,100,FALSE
1.0,1,3.0957952550009304,3.23890125660263,3,0.0,3,3.0,3,1,1,2,3,24,3,0,3,1,12,8,3,0,3,1,1,0,2,21,1,3,0,0,1,0.181818181818182,0.125,0,0,0,4,1,1,6,4,2,FALSE
1.0,1,2.94770277922009,3.5,2,0.0,2,3.5,3,1,0,2,2,23,2,0,2,1,10,7,3,0,3,1,1,0,1,21,1,3,0,0,1,0.140151515151515,0.130434782608696,0,0,0,5,1,1,10,5,5,FALSE
1.0,1,2.94770277922009,3.7216117239699,2,0.0,2,4.0,3,1,0,2,2,23,2,0,2,1,11,8,3,0,3,1,1,0,1,21,1,3,0,0,1,0.140151515151515,0.130434782608696,0,0,0,5,1,1,10,5,5,FALSE
1.16666666666667,2,4.12192809488736,4.6271061961544,5,0.37267799624996506,7,5.0,2,0,1,5,6,22,6,0,6,5,32,20,2,0,2,3,3,0,3,16,3,2,0,0,1,0.441520467836257,0.272727272727273,0,0,0,9,0,0,22,5,17,FALSE
1.5,4,4.13684218813101,4.806574817157241,5,1.1180339887498898,9,7.5,4,1,1,5,6,27,6,2,4,6,49,23,3,0,3,4,4,0,3,21,3,3,0,0,1,0.5625,0.33333333333333304,0,0,0,8,1,1,33,7,26,FALSE
1.14285714285714,2,4.45859120586717,4.90314310364377,6,0.349927106111883,8,5.14285714285714,2,0,2,5,7,23,7,0,7,8,38,27,2,0,2,3,3,0,4,16,3,2,0,0,1,0.452631578947368,0.260869565217391,0,0,0,11,0,0,41,5,36,FALSE
1.16666666666667,2,3.94770277922009,4.865118495974401,5,0.37267799624996506,7,5.33333333333333,2,0,1,5,6,22,6,0,6,4,34,24,2,0,2,3,3,0,3,16,3,2,0,0,1,0.441520467836257,0.272727272727273,0,0,0,14,0,0,35,7,28,FALSE
1.14285714285714,2,4.22017552146435,4.831811965953951,6,0.349927106111883,8,6.428571428571429,2,0,2,5,7,23,7,0,7,9,50,25,2,0,2,3,3,0,4,16,3,2,0,0,1,0.452631578947368,0.260869565217391,0,0,0,11,0,0,37,5,32,FALSE
1.125,2,4.13294404498096,5.12202209246971,7,0.33071891388307395,9,6.25,2,0,1,7,8,24,8,0,8,6,52,34,2,0,2,3,3,0,5,16,3,2,0,0,1,0.460038986354776,0.25,0,0,0,17,0,0,51,8,43,FALSE
1.875,7,4.21366068968818,5.46268630616012,6,1.96452920568771,15,9.875,2,0,2,6,8,24,8,1,7,9,84,52,2,0,2,3,3,0,5,16,3,2,0,0,1,0.460038986354776,0.25,0,0,0,16,0,0,79,5,74,FALSE
1.28571428571429,3,4.00064572525235,4.89122229816985,6,0.699854212223765,9,5.857142857142861,3,1,1,6,7,24,7,2,5,7,44,24,2,1,2,5,2,3,5,17,2,2,1,1,1,0.386939571150097,0.166666666666667,0,0,0,8,1,1,32,9,23,FALSE
1.14285714285714,2,4.20184123230257,4.80844284834037,6,0.349927106111883,8,6.142857142857139,2,0,2,5,7,23,7,0,7,9,45,25,2,0,2,3,3,0,4,16,3,2,0,0,1,0.452631578947368,0.260869565217391,0,0,0,11,0,0,37,5,32,FALSE
1.28571428571429,2,4.349648912578751,4.78006198874676,5,0.4517539514526261,9,6.0,2,0,2,5,7,23,7,0,7,7,44,23,2,0,2,3,3,0,4,16,3,2,0,0,1,0.452631578947368,0.260869565217391,0,0,0,9,0,0,31,6,25,FALSE
1.0,1,4.384517131793101,4.6159275465533,7,0.0,7,3.4285714285714306,2,0,2,5,7,24,7,1,6,10,26,17,2,0,2,2,2,0,5,17,2,2,0,0,1,0.386939571150097,0.166666666666667,0,0,0,9,0,0,24,5,19,FALSE
1.33333333333333,3,4.5483943455364,5.16474106974488,7,0.666666666666667,12,10.0,2,0,3,6,9,25,9,0,9,15,95,41,2,0,2,3,3,0,6,16,3,2,0,0,1,0.465329991645781,0.24,0,0,0,16,0,0,73,7,66,FALSE
1.0,1,3.8731406795131296,4.31824269102485,7,0.0,7,3.14285714285714,2,0,1,6,7,22,7,1,6,5,28,16,2,1,2,13,4,9,3,15,4,2,3,3,1,0.4035087719298249,0.363636363636364,0,0,0,4,0,0,19,7,12,FALSE
1.6,3,3.9148663038831,4.22614383439888,3,0.8,8,4.8,4,2,1,4,5,24,5,0,5,4,30,19,3,0,3,5,5,0,2,19,3,3,0,0,1,0.545454545454545,0.375,1,1,0,7,2,1,16,5,11,FALSE
1.4,2,3.9148663038831,4.10081687890858,3,0.489897948556636,7,4.0,4,2,1,4,5,24,5,0,5,4,26,16,3,0,3,5,5,0,2,19,3,3,0,0,1,0.545454545454545,0.375,1,1,0,6,2,1,15,5,10,FALSE
1.4,2,3.9148663038831,4.10081687890858,3,0.489897948556636,7,3.8,4,2,1,4,5,24,5,0,5,4,25,16,3,0,3,5,5,0,2,19,3,3,0,0,1,0.545454545454545,0.375,1,1,0,6,2,1,15,5,10,FALSE
3.5,7,3.50689059560852,4.98239491171236,1,2.17944947177034,14,12.75,2,0,0,4,4,23,4,3,1,3,53,34,2,1,2,0,0,0,4,19,0,2,3,3,1,0.17777777777777806,0.0,0,0,0,14,0,0,38,6,32,FALSE
2.1666666666666696,7,3.75,5.386944470609762,4,2.19215773966098,13,9.16666666666667,2,0,1,5,6,22,6,1,5,3,57,34,2,0,2,3,3,0,3,16,3,2,0,0,1,0.441520467836257,0.272727272727273,0,0,0,15,0,0,44,4,40,FALSE
1.0,1,3.12192809488736,3.25162916738782,3,0.0,3,3.0,2,0,1,2,3,21,3,0,3,2,11,7,2,0,2,1,1,0,2,18,1,2,0,0,1,0.165692007797271,0.0952380952380952,0,0,0,2,0,0,6,3,3,FALSE
1.2,2,3.66449777920046,4.22017552146434,4,0.4,6,4.0,2,0,1,4,5,27,5,0,5,3,22,15,3,0,3,5,5,0,2,22,3,3,0,0,1,0.54,0.33333333333333304,0,0,0,4,0,0,9,4,5,FALSE
3.75,12,4.12192809488736,5.3735710335484885,3,4.763139720814411,15,11.5,3,1,1,3,4,22,4,1,3,4,49,39,2,0,2,1,1,0,3,18,1,2,0,0,1,0.18421052631578896,0.0909090909090909,0,0,0,13,1,1,26,5,21,FALSE
1.4,2,3.64022392894185,4.2541956501507805,3,0.489897948556636,7,4.4,2,0,1,4,5,21,5,0,5,3,24,15,2,0,2,3,3,0,2,16,3,2,0,0,1,0.423001949317739,0.28571428571428603,0,0,0,5,0,0,13,5,8,FALSE
1.75,3,3.54659356429494,4.60092167520963,2,0.82915619758885,7,8.25,2,0,1,3,4,25,4,0,4,3,35,19,3,0,3,2,2,0,2,21,2,3,0,0,1,0.36231884057971,0.24,0,0,0,7,0,0,25,9,16,FALSE
1.5,2,3.54659356429494,5.265781915060232,2,0.5,6,10.75,2,0,1,3,4,25,4,0,4,3,45,26,3,0,3,2,2,0,2,21,2,3,0,0,1,0.36231884057971,0.24,0,0,0,10,0,0,25,8,17,FALSE
1.8,4,4.0841837197791895,5.72627149024555,3,1.16619037896906,9,12.2,3,1,1,4,5,23,5,2,3,4,64,41,2,0,2,1,1,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,9,1,1,32,6,26,FALSE
2.8,8,5.503977913950091,6.74888745643922,4,2.2715633383201097,28,17.1,4,2,1,9,10,26,10,4,6,10,209,149,2,0,2,3,3,0,7,16,3,2,0,0,1,0.469298245614035,0.23076923076923106,0,0,0,29,2,2,148,13,135,FALSE
1.5,2,3.66449777920046,4.180451390892101,2,0.5,6,4.75,2,0,1,3,4,21,4,0,4,3,22,13,2,0,2,2,2,0,2,17,2,2,0,0,1,0.34990253411306,0.19047619047619,0,0,0,5,0,0,13,5,8,FALSE
1.75,3,3.54659356429494,4.60092167520963,2,0.82915619758885,7,8.25,2,0,1,3,4,25,4,0,4,3,35,19,3,0,3,2,2,0,2,21,2,3,0,0,1,0.36231884057971,0.24,0,0,0,7,0,0,25,9,16,FALSE
1.57142857142857,3,4.14291467335425,5.00088018705104,4,0.7284313590846829,11,6.71428571428571,9,0,0,7,7,28,7,3,4,10,50,27,1,0,1,2,2,0,5,21,2,1,0,0,1,0.5012077294685989,0.0714285714285714,3,3,0,6,0,0,27,14,13,FALSE
1.5,2,2.8453509366224403,3.65213055731838,1,0.5,3,5.5,1,0,0,2,2,19,2,0,2,3,13,9,1,0,1,1,1,0,1,17,1,1,0,0,1,0.101851851851852,0.0526315789473684,0,0,0,4,0,0,10,8,2,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.25162916738782,3.82088885135019,4,0.0,4,3.5,2,0,1,3,4,21,4,0,4,2,16,11,2,0,2,2,2,0,2,17,2,2,0,0,1,0.34990253411306,0.19047619047619,0,0,0,2,0,0,7,4,3,FALSE
1.0,1,3.25162916738782,3.82088885135019,4,0.0,4,3.5,2,0,1,3,4,21,4,0,4,2,16,11,2,0,2,2,2,0,2,17,2,2,0,0,1,0.34990253411306,0.19047619047619,0,0,0,2,0,0,7,4,3,FALSE
1.2,2,3.52164063634332,5.14945266803078,4,0.4,6,6.0,2,0,1,4,5,26,5,0,5,2,32,20,3,0,3,5,5,0,1,21,4,3,0,0,1,0.511666666666667,0.4615384615384621,0,0,0,11,0,0,30,9,21,FALSE
1.57142857142857,4,3.94770277922009,5.14864539998325,5,1.04978131833565,11,6.28571428571429,2,0,1,6,7,22,7,1,6,3,46,25,2,0,2,4,4,0,3,15,4,2,0,0,1,0.4868421052631579,0.363636363636364,0,0,0,10,0,0,31,4,27,FALSE
2.85714285714286,8,4.5661089398374815,5.839145036935822,4,2.6954231805876,20,14.142857142857098,4,2,1,6,7,29,7,1,6,6,103,60,3,0,3,3,3,0,4,22,3,3,0,0,1,0.573333333333333,0.31034482758620696,2,2,0,13,2,2,55,20,35,FALSE
4.769230769230768,39,4.7256493036294005,6.453638306766349,8,9.99348900460731,62,26.615384615384606,3,1,1,12,13,29,13,4,9,16,435,256,2,0,2,3,3,0,10,16,3,2,0,0,1,0.5879851143009039,0.206896551724138,1,1,0,41,1,1,238,12,226,TRUE
1.75,5,4.21366068968819,5.29575597975473,6,1.39194109070751,14,7.5,2,0,1,7,8,25,8,1,7,7,62,39,2,1,2,8,2,6,6,17,2,2,3,3,1,0.392230576441103,0.16,1,0,1,11,0,0,43,12,31,FALSE
4.0,8,3.95822916866988,5.592048324166349,0,2.44948974278318,16,20.75,1,1,0,4,4,4,4,0,4,6,86,56,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,11,1,1,21,0,21,FALSE
1.0,1,3.7499025061629,4.4782321974138615,7,0.0,7,3.0,2,0,1,6,7,21,7,0,7,3,28,15,2,0,2,5,5,0,2,14,5,2,0,0,1,0.435867446393762,0.4761904761904761,0,0,0,2,0,0,7,5,2,FALSE
3.2631578947368403,21,5.24289660841911,5.98171995477607,15,5.199616435885671,62,16.2105263157895,2,0,1,18,19,34,19,2,17,26,314,178,2,2,2,22,4,18,15,15,4,2,6,9,1,0.528508771929825,0.235294117647059,10,1,9,31,0,0,334,17,317,FALSE
2.375,7,4.722966879142461,5.6563522357099005,2,1.79843682124227,19,13.25,4,2,1,7,8,38,8,0,8,12,112,60,3,0,3,4,4,0,5,30,3,3,0,0,1,0.571969696969697,0.236842105263158,2,2,0,19,2,1,105,14,91,FALSE
1.25,2,3.39214722366453,3.47135448701393,3,0.43301270189221897,5,3.0,4,2,1,3,4,38,4,0,4,2,18,11,4,0,4,3,3,0,1,34,3,4,0,0,1,0.271471471471471,0.315789473684211,2,2,0,4,2,1,6,4,2,FALSE
1.33333333333333,2,3.45281953111478,3.82306798227366,2,0.471404520791032,4,3.3333333333333304,4,2,0,3,3,38,3,0,3,2,16,10,4,0,4,2,2,0,1,35,2,4,0,0,1,0.15135135135135094,0.210526315789474,1,1,0,5,2,1,10,5,5,FALSE
1.33333333333333,2,3.45281953111478,4.00385618977472,2,0.471404520791032,4,3.6666666666666696,4,2,0,3,3,38,3,0,3,2,17,11,4,0,4,2,2,0,1,35,2,4,0,0,1,0.15135135135135094,0.210526315789474,1,1,0,5,2,1,10,5,5,FALSE
1.4,3,3.82192809488736,4.397178473186202,4,0.8,7,6.4,3,1,1,4,5,35,5,0,5,5,35,18,3,0,3,4,4,0,2,30,3,3,0,0,1,0.53030303030303,0.2571428571428569,1,1,0,6,1,1,28,11,17,FALSE
1.6,3,3.82192809488736,4.43070959042126,3,0.8,8,6.4,3,1,1,4,5,35,5,0,5,5,35,18,3,0,3,4,4,0,2,30,3,3,0,0,1,0.53030303030303,0.2571428571428569,1,1,0,6,1,1,26,10,16,FALSE
1.7142857142857095,3,4.00385618977472,5.10525630446382,3,0.699854212223765,12,6.428571428571429,4,2,2,5,7,37,7,1,6,7,51,30,3,0,3,4,4,0,4,30,3,3,0,0,1,0.563636363636364,0.24324324324324306,2,2,0,8,2,1,28,8,20,FALSE
2.14285714285714,5,4.55805107654446,5.3185087671638085,2,1.24539969815448,15,9.285714285714286,4,2,1,6,7,37,7,0,7,9,72,43,3,0,3,4,4,0,4,30,3,3,0,0,1,0.563636363636364,0.24324324324324306,2,2,0,15,2,1,66,10,56,FALSE
2.0,4,3.12192809488736,4.58939284293307,2,1.4142135623731005,6,10.3333333333333,2,0,1,2,3,21,3,0,3,2,33,19,2,0,2,1,1,0,2,18,1,2,0,0,1,0.165692007797271,0.0952380952380952,0,0,0,9,0,0,25,7,18,FALSE
1.2,2,3.52164063634332,4.05366068968819,4,0.4,6,3.0,3,0,1,4,5,26,5,1,4,2,17,11,3,0,3,5,5,0,1,21,4,3,0,0,1,0.4283333333333329,0.4615384615384621,0,0,0,2,0,0,6,5,1,FALSE
1.88888888888889,5,4.41815728815642,5.85372071434644,5,1.28620410031003,17,8.11111111111111,3,1,1,8,9,25,9,3,6,8,76,50,2,1,2,6,3,3,6,16,3,2,1,1,1,0.465329991645781,0.24,1,1,0,14,1,1,49,10,39,FALSE
1.0,1,3.27761343681912,3.3927474104487803,3,0.0,3,3.0,2,0,1,2,3,21,3,0,3,2,12,7,2,0,2,1,1,0,2,18,1,2,0,0,1,0.165692007797271,0.0952380952380952,0,0,0,2,0,0,5,3,2,FALSE
1.0,1,3.61634856607517,4.21366068968818,6,0.0,6,3.0,2,0,1,5,6,21,6,0,6,2,24,13,2,0,2,4,4,0,2,15,4,2,0,0,1,0.468323586744639,0.3809523809523809,0,0,0,2,0,0,5,3,2,FALSE
1.4,2,3.77355726227518,4.97615524384744,3,0.489897948556636,7,5.6,2,0,1,4,5,21,5,0,5,3,30,18,2,0,2,3,3,0,2,16,3,2,0,0,1,0.423001949317739,0.28571428571428603,0,0,0,6,0,0,16,4,12,FALSE
1.3076923076923102,4,4.32940142773138,5.76866125403259,11,0.8213137116947159,17,7.076923076923079,4,4,2,11,13,13,13,0,13,10,97,78,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.75,3,2.65563906222957,4.95837233557029,2,0.82915619758885,7,7.25,2,2,0,4,4,4,4,1,3,5,33,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,18,0,18,TRUE
2.18181818181818,6,4.5740540411876776,5.04908215122129,6,1.58505416128752,24,7.81818181818182,10,6,0,11,11,23,11,0,11,16,94,60,2,0,2,3,3,0,8,12,3,2,0,0,1,0.37530864197530894,0.260869565217391,0,0,0,6,3,2,22,5,17,FALSE
2.0714285714285703,5,4.97943744696111,6.3409144851685575,7,1.3343958351621,29,12.0,8,8,3,11,14,32,14,9,5,19,178,121,2,1,2,1,0,1,14,18,0,2,1,1,1,0.20740740740740696,0.0,0,0,0,6,7,6,24,6,18,FALSE
1.4,3,3.4332696895151096,4.23824269102485,4,0.8,7,6.2,6,6,0,5,5,5,5,0,5,1,41,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
4.0,14,5.441549622523639,5.5451741289057805,5,4.49691252107735,36,25.4444444444444,8,4,4,5,9,23,9,3,6,7,270,162,1,0,1,1,1,0,8,14,1,1,0,0,1,0.17037037037037,0.0434782608695652,0,0,0,31,4,3,134,4,130,FALSE
2.0,5,4.23723351458657,6.32246817282107,3,1.4142135623731005,12,20.8333333333333,4,4,1,5,6,6,6,1,5,13,131,84,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,9,4,4,22,0,22,FALSE
1.875,7,5.435024994246,6.344541947171449,9,1.49478259288767,30,8.875,18,14,1,15,16,30,16,4,12,12,171,116,1,0,1,1,1,0,15,14,1,1,0,0,1,0.17847222222222198,0.0333333333333333,0,0,0,8,11,6,43,2,41,FALSE
1.0,1,3.9387218755408697,4.4492672528298085,7,0.0,7,5.0,5,5,0,7,7,7,7,6,1,0,42,34,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,5,3,0,0,0,FALSE
1.0,1,1.92192809488736,3.72548055699787,1,0.0,1,10.0,0,0,0,1,1,19,1,0,1,1,12,8,2,0,2,0,0,0,1,18,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.2,2,3.67644090869687,4.4625811886185085,4,0.4,6,4.4,7,7,0,5,5,5,5,0,5,2,33,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,3,0,0,0,FALSE
3.1,14,5.06316540046426,6.75878336755384,5,3.83275357934736,31,24.7,12,12,0,10,10,28,10,7,3,7,268,176,2,0,2,0,0,0,10,18,0,2,0,0,1,0.202020202020202,0.0,0,0,0,23,10,5,165,8,157,FALSE
1.4,3,3.4332696895151096,4.23824269102485,4,0.8,7,6.0,6,6,0,5,5,5,5,0,5,1,40,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
