className,numbers,relName,version,filePath,bug,type
org.apache.xerces.validators.common.MixedContentModel,2,src\org\apache\xerces\validators\common\MixedContentModel.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\MixedContentModel.java,0.0,NON
org.apache.xerces.validators.common.MixedContentModel,2,src\org\apache\xerces\validators\common\MixedContentModel.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\MixedContentModel.java,0.0,NON
org.apache.xerces.validators.common.SimpleContentModel,2,src\org\apache\xerces\validators\common\SimpleContentModel.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\SimpleContentModel.java,0.0,NON
org.apache.xerces.validators.common.SimpleContentModel,2,src\org\apache\xerces\validators\common\SimpleContentModel.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\SimpleContentModel.java,0.0,NON
org.apache.xerces.validators.common.XMLAttributeDecl,2,src\org\apache\xerces\validators\common\XMLAttributeDecl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLAttributeDecl.java,0.0,NON
org.apache.xerces.validators.common.XMLAttributeDecl,2,src\org\apache\xerces\validators\common\XMLAttributeDecl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLAttributeDecl.java,0.0,NON
org.apache.xerces.validators.common.XMLContentModel,2,src\org\apache\xerces\validators\common\XMLContentModel.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLContentModel.java,0.0,NON
org.apache.xerces.validators.common.XMLContentModel,2,src\org\apache\xerces\validators\common\XMLContentModel.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLContentModel.java,0.0,NON
org.apache.xerces.validators.common.XMLElementDecl,2,src\org\apache\xerces\validators\common\XMLElementDecl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLElementDecl.java,0.0,NON
org.apache.xerces.validators.common.XMLElementDecl,2,src\org\apache\xerces\validators\common\XMLElementDecl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLElementDecl.java,0.0,NON
org.apache.xerces.validators.common.XMLValidator,2,src\org\apache\xerces\validators\common\XMLValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLValidator.java,1.0,NON
org.apache.xerces.validators.common.XMLValidator,2,src\org\apache\xerces\validators\common\XMLValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\XMLValidator.java,1.0,NON
org.apache.xerces.validators.datatype.AbstractDatatypeValidator,2,src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.AbstractDatatypeValidator,2,src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.BinaryDatatypeValidator,2,src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.BinaryDatatypeValidator,2,src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.BooleanDatatypeValidator,2,src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.BooleanDatatypeValidator,2,src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeMessageProvider,3,src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeMessageProvider,3,src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeMessageProvider,3,src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidator,3,src\org\apache\xerces\validators\datatype\DatatypeValidator.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\DatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.DatatypeValidator,3,src\org\apache\xerces\validators\datatype\DatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidator,3,src\org\apache\xerces\validators\datatype\DatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidatorFactory,2,src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidatorFactory,2,src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidatorFactoryImpl,2,src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidatorFactoryImpl,2,src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,1.0,NON
org.apache.xerces.validators.datatype.DecimalDatatypeValidator,2,src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.DecimalDatatypeValidator,2,src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.DoubleDatatypeValidator,2,src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.DoubleDatatypeValidator,2,src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.ENTITYDatatypeValidator,2,src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.ENTITYDatatypeValidator,2,src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.FloatDatatypeValidator,2,src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.FloatDatatypeValidator,2,src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.IDDatatypeValidator,2,src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.IDDatatypeValidator,2,src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.IDREFDatatypeValidator,2,src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.IDREFDatatypeValidator,2,src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.InvalidDatatypeFacetException,2,src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,0.0,NON
org.apache.xerces.validators.datatype.InvalidDatatypeFacetException,2,src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,0.0,NON
org.apache.xerces.validators.datatype.InvalidDatatypeValueException,3,src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,0.0,NON
org.apache.xerces.validators.datatype.InvalidDatatypeValueException,3,src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,0.0,NON
org.apache.xerces.validators.datatype.InvalidDatatypeValueException,3,src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,0.0,NON
org.apache.xerces.validators.datatype.NOTATIONDatatypeValidator,2,src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.NOTATIONDatatypeValidator,2,src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.QNameDatatypeValidator,2,src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.QNameDatatypeValidator,2,src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,1.0,NON
org.apache.xerces.validators.datatype.RecurringDurationDatatypeValidator,2,src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.RecurringDurationDatatypeValidator,2,src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.StateMessageDatatype,2,src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,0.0,NON
org.apache.xerces.validators.datatype.StateMessageDatatype,2,src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,0.0,NON
org.apache.xerces.validators.datatype.StringDatatypeValidator,2,src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.StringDatatypeValidator,2,src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.TimeDurationDatatypeValidator,2,src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.TimeDurationDatatypeValidator,2,src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.URIReferenceDatatypeValidator,2,src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.URIReferenceDatatypeValidator,2,src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,0.0,NON
org.apache.xerces.validators.datatype.XMLException,2,src\org\apache\xerces\validators\datatype\XMLException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\XMLException.java,0.0,NON
org.apache.xerces.validators.datatype.XMLException,2,src\org\apache\xerces\validators\datatype\XMLException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\datatype\XMLException.java,0.0,NON
org.apache.xerces.validators.dtd.DTDGrammar,2,src\org\apache\xerces\validators\dtd\DTDGrammar.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\dtd\DTDGrammar.java,0.0,NON
org.apache.xerces.validators.dtd.DTDGrammar,2,src\org\apache\xerces\validators\dtd\DTDGrammar.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\dtd\DTDGrammar.java,0.0,NON
org.apache.xerces.validators.schema.SchemaGrammar,2,src\org\apache\xerces\validators\schema\SchemaGrammar.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\SchemaGrammar.java,0.0,NON
org.apache.xerces.validators.schema.SchemaGrammar,2,src\org\apache\xerces\validators\schema\SchemaGrammar.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SchemaGrammar.java,1.0,NON
org.apache.xerces.validators.schema.SchemaMessageProvider,3,src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,0.0,NON
org.apache.xerces.validators.schema.SchemaMessageProvider,3,src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,0.0,NON
org.apache.xerces.validators.schema.SchemaMessageProvider,3,src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,1.0,NON
org.apache.xerces.validators.schema.SchemaSymbols,2,src\org\apache\xerces\validators\schema\SchemaSymbols.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\SchemaSymbols.java,0.0,NON
org.apache.xerces.validators.schema.SchemaSymbols,2,src\org\apache\xerces\validators\schema\SchemaSymbols.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\SchemaSymbols.java,1.0,NON
org.apache.xerces.validators.schema.TraverseSchema,2,src\org\apache\xerces\validators\schema\TraverseSchema.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\TraverseSchema.java,1.0,NON
org.apache.xerces.validators.schema.TraverseSchema,2,src\org\apache\xerces\validators\schema\TraverseSchema.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\TraverseSchema.java,1.0,NON
org.apache.xerces.validators.schema.XUtil,3,src\org\apache\xerces\validators\schema\XUtil.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\schema\XUtil.java,0.0,NON
org.apache.xerces.validators.schema.XUtil,3,src\org\apache\xerces\validators\schema\XUtil.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\XUtil.java,0.0,NON
org.apache.xerces.validators.schema.XUtil,3,src\org\apache\xerces\validators\schema\XUtil.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\schema\XUtil.java,0.0,NON
org.apache.xml.serialize.BaseMarkupSerializer,3,src\org\apache\xml\serialize\BaseMarkupSerializer.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\BaseMarkupSerializer.java,0.0,NON
org.apache.xml.serialize.BaseMarkupSerializer,3,src\org\apache\xml\serialize\BaseMarkupSerializer.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xml\serialize\BaseMarkupSerializer.java,1.0,NON
org.apache.xml.serialize.BaseMarkupSerializer,3,src\org\apache\xml\serialize\BaseMarkupSerializer.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\BaseMarkupSerializer.java,1.0,NON
org.apache.xml.serialize.DOMSerializer,3,src\org\apache\xml\serialize\DOMSerializer.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\DOMSerializer.java,0.0,NON
org.apache.xml.serialize.DOMSerializer,3,src\org\apache\xml\serialize\DOMSerializer.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xml\serialize\DOMSerializer.java,0.0,NON
org.apache.xml.serialize.DOMSerializer,3,src\org\apache\xml\serialize\DOMSerializer.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\DOMSerializer.java,1.0,NON
org.apache.xml.serialize.ElementState,3,src\org\apache\xml\serialize\ElementState.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\ElementState.java,0.0,NON
org.apache.xml.serialize.ElementState,3,src\org\apache\xml\serialize\ElementState.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xml\serialize\ElementState.java,0.0,NON
org.apache.xml.serialize.ElementState,3,src\org\apache\xml\serialize\ElementState.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\ElementState.java,1.0,NON
org.apache.xml.serialize.EncodingInfo,2,src\org\apache\xml\serialize\EncodingInfo.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xml\serialize\EncodingInfo.java,0.0,NON
org.apache.xml.serialize.EncodingInfo,2,src\org\apache\xml\serialize\EncodingInfo.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xml\serialize\EncodingInfo.java,1.0,NON
org.apache.xml.serialize.Encodings,3,src\org\apache\xml\serialize\Encodings.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\Encodings.java,0.0,NON
org.apache.xml.serialize.Encodings,3,src\org\apache\xml\serialize\Encodings.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xml\serialize\Encodings.java,0.0,NON
