relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\test\java\org\apache\mahout\classifier\df\DecisionForestTest.java,3.0,7,4.13624341298306,5.12960867942395,3,2.20389266007736,21,16.1428571428571,8,3,2,5,7,19,7,3,4,1,129,109,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674002,0.157894736842105,0,0,0,8,3,2,113,1,112,1,0.007751937984496124
core\src\test\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilderTest.java,5.0,5,2.3219280948873595,4.58224649579892,0,0.0,5,29.0,5,0,0,1,1,14,1,0,1,0,32,29,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,1,0,1,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilderTest.java,5.0,5,2.3219280948873595,4.37585688182643,0,0.0,5,26.0,5,0,0,1,1,14,1,0,1,0,29,27,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,5,0,5,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\builder\InfiniteRecursionTest.java,1.0,1,2.58496250072116,4.26997467824691,1,0.0,1,13.0,6,1,0,1,1,14,1,0,1,0,22,14,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,7,0,0,17,0,17,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\data\DataConverterTest.java,3.0,3,2.8073549220576,4.5479202617217895,0,0.0,3,20.0,7,2,0,1,1,14,1,0,1,0,25,24,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,46,0,46,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\data\DataLoaderTest.java,3.55555555555556,9,4.462814895472349,5.7370056753872,5,3.1308895119123,32,22.2222222222222,6,1,3,6,9,21,9,1,8,18,208,170,3,0,3,2,2,0,8,12,1,3,0,0,1,0.24786324786324804,0.14285714285714302,0,0,0,8,1,1,185,1,184,1,0.004807692307692308
core\src\test\java\org\apache\mahout\classifier\df\data\DataTest.java,3.4166666666666696,8,4.04907217449573,5.98393393280011,3,2.36143788588413,41,19.75,10,5,1,11,12,24,12,1,11,2,255,234,3,0,3,2,2,0,11,12,1,3,0,0,1,0.25480769230769196,0.125,0,0,0,7,3,2,317,1,316,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\data\DatasetTest.java,1.0,1,2.3219280948873595,3.8198490002539702,1,0.0,1,21.0,5,0,0,1,1,14,1,0,1,0,24,16,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,3,0,0,24,0,24,1,0.041666666666666664
core\src\test\java\org\apache\mahout\classifier\df\data\DescriptorUtilsTest.java,3.6666666666666696,7,3.52164063634332,4.83313759036211,1,2.49443825784929,11,15.333333333333302,5,0,1,2,3,16,3,1,2,4,50,37,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,5,0,0,14,0,14,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\data\Utils.java,2.21428571428571,6,4.78345512052106,6.03807947902012,4,1.31901323661567,31,8.85714285714286,1,1,13,1,14,14,14,4,10,29,127,105,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputFormatTest.java,4.0,4,2.5,5.09267377684945,0,0.0,8,26.5,5,0,0,2,2,15,2,0,2,0,57,55,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,29,0,29,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputSplitTest.java,1.0,1,4.07065611315193,4.38300039130629,4,0.0,4,5.25,8,3,0,4,4,16,4,1,3,0,30,21,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,3,3,16,1,15,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\PartialBuilderTest.java,2.5,4,5.065111376837559,5.730698256734179,1,1.1180339887498898,10,15.75,8,3,2,2,4,17,4,2,2,6,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0.0,0,0,0,10,0,0,27,2,25,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\Step1MapperTest.java,4.0,4,5.4073668125955905,5.80978294863288,0,0.0,4,39.0,9,4,0,1,1,14,1,0,1,0,76,63,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,9,0,0,44,0,44,1,0.013157894736842105
core\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\TreeIDTest.java,2.0,2,2.0,3.71536039323672,0,0.0,2,14.0,5,0,0,1,1,14,1,0,1,0,17,15,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,12,0,12,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\node\NodeTest.java,1.0,1,4.02860452162877,4.32213678078678,6,0.0,6,7.0,8,3,0,6,6,18,6,0,6,0,53,31,3,0,3,2,2,0,5,12,1,3,0,0,1,0.23397435897435895,0.166666666666667,0,0,0,5,3,3,56,1,55,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\split\DefaultIgSplitTest.java,3.0,3,2.58496250072116,4.6670800269709405,0,0.0,3,31.0,6,1,0,1,1,14,1,0,1,0,35,33,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,45,0,45,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\split\OptIgSplitTest.java,2.0,2,2.8073549220576,4.74323899677922,0,0.0,2,13.0,7,2,0,1,1,14,1,0,1,0,18,16,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,8,0,0,18,0,18,1,0.05555555555555555
core\src\test\java\org\apache\mahout\classifier\df\split\RegressionSplitTest.java,4.0,7,2.75,4.1426367119410195,1,3.0,8,23.0,5,0,1,1,2,15,2,1,1,0,49,44,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,7,0,0,43,0,43,0,0.0
core\src\test\java\org\apache\mahout\classifier\df\tools\VisualizerTest.java,1.33333333333333,3,4.0179000896333905,5.39966859921216,5,0.7453559924999301,8,10.3333333333333,11,6,0,6,6,18,6,0,6,0,85,50,3,0,3,2,2,0,5,12,1,3,0,0,1,0.23397435897435895,0.166666666666667,0,0,0,13,6,3,116,1,115,1,0.011764705882352941
core\src\test\java\org\apache\mahout\classifier\discriminative\LinearModelTest.java,1.25,2,3.4677201004745,4.15738462845913,3,0.43301270189221897,5,9.5,6,1,0,4,4,16,4,0,4,0,46,37,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,3,1,1,42,1,41,0,0.0
core\src\test\java\org\apache\mahout\classifier\discriminative\PerceptronTrainerTest.java,1.5,2,3.27761343681912,3.8584882214862204,1,0.5,3,11.5,6,1,0,2,2,14,2,0,2,0,29,24,3,0,3,2,2,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,7,1,1,20,1,19,0,0.0
core\src\test\java\org\apache\mahout\classifier\discriminative\WinnowTrainerTest.java,1.5,2,3.27761343681912,3.8584882214862204,1,0.5,3,11.5,6,1,0,2,2,14,2,0,2,0,29,24,3,0,3,2,2,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,7,1,1,16,1,15,0,0.0
core\src\test\java\org\apache\mahout\classifier\evaluation\AucTest.java,2.0,2,2.40563906222957,4.18084202790897,0,0.0,6,15.333333333333302,5,0,0,3,3,16,3,0,3,0,51,47,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,4,0,0,68,0,68,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,7,1,0,2,2,20,2,0,2,0,18,12,4,0,4,3,3,0,1,18,1,4,0,0,1,0.150877192982456,0.2,0,0,0,4,1,1,29,10,19,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModelTest.java,1.0,1,2.0,2.25162916738782,1,0.0,1,4.0,6,0,0,1,1,20,1,0,1,0,7,4,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,2,1,1,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTest.java,1.25,2,4.45807678146801,5.43077772452431,3,0.43301270189221897,5,13.5,17,12,1,3,4,16,4,0,4,1,72,57,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,12,6,3,41,8,33,1,0.013888888888888888
core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTestBase.java,1.57142857142857,3,3.8219280948873595,5.00405531316272,4,0.7284313590846841,11,12.4285714285714,6,1,5,2,7,19,7,6,1,9,91,61,3,1,3,4,2,2,6,12,1,3,3,3,1,0.23992673992674002,0.157894736842105,0,0,0,6,1,1,30,1,29,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,7,1,0,2,2,20,2,0,2,0,18,12,4,0,4,3,3,0,1,18,1,4,0,0,1,0.150877192982456,0.2,0,0,0,4,1,1,29,10,19,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\training\IndexInstancesMapperTest.java,1.0,1,3.98418371977919,4.592719130409059,3,0.0,3,8.66666666666667,8,3,0,3,3,15,3,0,3,0,35,27,3,0,3,2,2,0,2,12,1,3,0,0,1,0.19230769230769199,0.2,0,0,0,4,3,3,21,9,12,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\training\ThetaMapperTest.java,1.0,1,2.3219280948873595,4.64197845935453,1,0.0,1,18.0,5,0,0,1,1,14,1,0,1,0,21,18,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,33,4,29,0,0.0
core\src\test\java\org\apache\mahout\classifier\naivebayes\training\WeightsMapperTest.java,1.0,1,2.3219280948873595,4.4194749294479605,1,0.0,1,19.0,5,0,0,1,1,14,1,0,1,0,22,17,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,40,4,36,0,0.0
core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMAlgorithmsTest.java,2.6666666666666696,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15.0,7,0,0,6,6,21,6,0,6,0,98,71,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,3,0,0,40,16,24,0,0.0
core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMEvaluatorTest.java,1.0,1,2.25162916738782,3.8647351787255,2,0.0,2,9.0,7,0,0,2,2,17,2,0,2,0,22,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,3,0,0,44,12,32,0,0.0
core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMModelTest.java,1.0,1,2.0,2.23592635062903,1,0.0,1,4.0,7,0,0,1,1,16,1,0,1,0,7,4,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,5,0,5,0,0.0
core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTestBase.java,1.0,1,3.27761343681912,4.07469873517385,3,0.0,3,7.0,7,2,0,3,3,15,3,2,1,0,26,18,3,1,3,3,2,1,2,12,1,3,5,5,1,0.19230769230769199,0.2,0,0,0,4,1,1,17,1,16,0,0.0
core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTrainerTest.java,4.0,4,2.5219280948873597,4.25248867078237,0,0.0,16,23.75,7,0,0,4,4,19,4,0,4,0,101,79,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,4,0,0,52,4,48,0,0.0
core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMUtilsTest.java,2.25,5,3.90448153118263,5.3597762011498205,3,1.29903810567666,18,12.0,12,5,0,8,8,22,8,0,8,2,111,84,4,0,4,3,3,0,7,14,1,4,0,0,1,0.25555555555555604,0.18181818181818202,0,0,0,6,0,0,87,5,82,0,0.0
core\src\test\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegressionTest.java,4.33333333333333,9,3.74144607116552,5.25929886333607,2,2.9249881291307096,26,19.0,5,0,1,5,6,19,6,1,5,3,121,105,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0.0,0,0,0,11,0,0,106,0,106,0,0.0
core\src\test\java\org\apache\mahout\classifier\sgd\CsvRecordFactoryTest.java,1.0,1,2.25162916738782,3.91932088756507,2,0.0,2,21.5,5,0,0,2,2,15,2,0,2,0,47,42,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,20,0,20,0,0.0
core\src\test\java\org\apache\mahout\classifier\sgd\GradientMachineTest.java,1.0,1,2.3219280948873595,3.89366068968818,1,0.0,1,8.0,6,0,0,1,1,20,1,0,1,0,11,8,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,24,13,11,0,0.0
core\src\test\java\org\apache\mahout\classifier\sgd\ModelSerializerTest.java,1.57142857142857,3,4.14713228679976,5.445783044517911,5,0.903507902905251,11,12.857142857142902,5,0,3,4,7,20,7,3,4,6,96,82,3,0,3,0,0,0,7,13,0,3,0,0,1,0.21875,0.0,0,0,0,14,0,0,49,0,49,0,0.0
core\src\test\java\org\apache\mahout\classifier\sgd\OnlineBaseTest.java,2.0,4,4.15251826628863,6.148241182918731,3,1.1547005383792501,12,12.0,6,1,4,2,6,19,6,0,6,11,75,66,3,1,3,0,0,0,6,13,0,3,3,3,1,0.214285714285714,0.0,0,0,0,8,0,0,10,0,10,0,0.0
core\src\test\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegressionTest.java,2.6666666666666696,9,3.57393489628406,6.15484350224691,4,2.9249881291307096,16,28.5,7,1,0,6,6,25,6,0,6,0,179,154,4,0,4,0,0,0,6,19,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,13,1,1,160,31,129,1,0.00558659217877095
core\src\test\java\org\apache\mahout\classifier\sgd\PassiveAggressiveTest.java,1.0,1,2.3219280948873595,3.2927701939369904,1,0.0,1,6.0,6,0,0,1,1,20,1,0,1,0,9,6,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,18,13,5,0,0.0
core\src\test\java\org\apache\mahout\clustering\ClusteringTestUtils.java,2.5,4,4.74710999441682,5.743053320403,3,1.5,15,11.0,0,0,5,1,6,6,6,1,5,19,91,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,16,0,16,0,0.0
core\src\test\java\org\apache\mahout\clustering\TestClusterInterface.java,1.0,1,3.3745482362084704,4.36165158064321,12,0.0,12,7.83333333333333,6,1,0,12,12,25,12,0,12,0,109,84,3,0,3,0,0,0,12,13,0,3,0,0,1,0.23076923076923103,0.0,0,0,0,9,0,0,56,0,56,1,0.009174311926605505
core\src\test\java\org\apache\mahout\clustering\TestGaussianAccumulators.java,1.77777777777778,3,4.83418371977919,5.274548978148441,3,0.628539361054709,16,12.555555555555598,10,5,0,9,9,21,9,2,7,5,128,99,3,0,3,2,2,0,8,12,1,3,0,0,1,0.24786324786324804,0.14285714285714302,0,0,0,9,2,2,25,1,24,0,0.0
core\src\test\java\org\apache\mahout\clustering\canopy\TestCanopyCreation.java,1.8636363636363602,3,4.672867753733071,6.698244019472411,8,0.7565144080496929,41,20.6363636363636,13,8,4,18,22,34,22,3,19,4,484,342,3,0,3,2,2,0,21,12,1,3,0,0,1,0.264277389277389,0.0882352941176471,0,0,0,22,5,2,473,141,332,1,0.002066115702479339
core\src\test\java\org\apache\mahout\clustering\classify\ClusterClassificationDriverTest.java,1.6875,4,5.19430913723913,6.30938106823913,9,0.9164298936634492,27,9.4375,14,9,1,15,16,28,16,12,4,7,168,124,3,0,3,2,2,0,15,12,1,3,0,0,1,0.260016025641026,0.107142857142857,0,0,0,12,8,4,79,24,55,1,0.005952380952380952
core\src\test\java\org\apache\mahout\clustering\dirichlet\TestDirichletClustering.java,1.4,3,4.056020968057879,5.435217187961481,4,0.8,7,11.2,6,1,0,5,5,17,5,2,3,9,63,45,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.17647058823529396,0,0,0,12,1,1,80,17,63,0,0.0
core\src\test\java\org\apache\mahout\clustering\dirichlet\TestDistributions.java,2.3333333333333304,3,2.89546184423832,4.4854313069152,0,0.471404520791032,21,9.33333333333333,5,0,0,9,9,22,9,0,9,0,95,82,3,0,3,0,0,0,9,13,0,3,0,0,1,0.225,0.0,0,0,0,3,0,0,36,0,36,0,0.0
core\src\test\java\org\apache\mahout\clustering\dirichlet\TestMapReduce.java,1.8,4,5.13151214372477,6.43436543830462,5,0.9797958971132711,18,19.4,8,3,1,9,10,22,10,5,5,13,205,149,3,0,3,2,2,0,9,12,1,3,0,0,1,0.250641025641026,0.136363636363636,0,0,0,18,3,3,225,114,111,0,0.0
core\src\test\java\org\apache\mahout\clustering\fuzzykmeans\TestFuzzyKmeansClustering.java,2.0,3,3.9754180179138303,5.733621088669669,2,1.0,8,26.25,7,2,1,3,4,16,4,1,3,1,113,59,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,11,1,1,99,59,40,0,0.0
core\src\test\java\org\apache\mahout\clustering\iterator\TestClusterClassifier.java,1.47619047619048,5,4.11109637056161,5.99155754352616,17,1.1799534946060801,31,9.80952380952381,5,0,5,16,21,34,21,6,15,1,223,184,3,0,3,0,0,0,21,13,0,3,0,0,1,0.23863636363636398,0.0,0,0,0,23,0,0,374,16,358,0,0.0
core\src\test\java\org\apache\mahout\clustering\kmeans\TestEigenSeedGenerator.java,1.6666666666666698,2,3.77355726227518,5.47024450682824,1,0.471404520791032,5,13.333333333333302,7,2,1,2,3,15,3,1,2,0,49,38,3,0,3,2,2,0,2,12,1,3,0,0,1,0.19230769230769199,0.2,0,0,0,9,1,1,25,5,20,1,0.02040816326530612
core\src\test\java\org\apache\mahout\clustering\kmeans\TestKmeansClustering.java,4.0,11,4.1343361131944505,6.41010686305622,1,3.3166247903554,24,29.8333333333333,8,3,2,4,6,18,6,0,6,2,190,148,3,0,3,2,2,0,5,12,1,3,0,0,1,0.23397435897435895,0.166666666666667,0,0,0,20,1,1,181,57,124,1,0.005263157894736842
core\src\test\java\org\apache\mahout\clustering\kmeans\TestRandomSeedGenerator.java,1.75,2,4.142664355548851,5.65376034328751,1,0.43301270189221897,7,10.5,7,2,2,2,4,16,4,2,2,2,50,41,3,0,3,2,2,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,9,1,1,25,5,20,1,0.02
core\src\test\java\org\apache\mahout\clustering\lda\cvb\TestCVBModelTrainer.java,3.3333333333333304,4,3.64022392894185,6.09975406363211,0,0.942809041582063,10,29.0,7,2,1,2,3,16,3,1,2,2,93,77,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,74,6,68,0,0.0
core\src\test\java\org\apache\mahout\clustering\meanshift\TestMeanShift.java,4.0,9,4.43955966111239,6.8631994363561795,1,2.2730302828309803,48,31.0833333333333,8,3,1,11,12,24,12,3,9,2,388,277,3,0,3,2,2,0,11,12,1,3,0,0,1,0.25480769230769196,0.125,0,0,0,22,0,0,370,129,241,0,0.0
core\src\test\java\org\apache\mahout\clustering\minhash\TestMinHashClustering.java,1.6666666666666698,4,4.70985006447839,6.34262862892164,10,1.0749676997731399,25,9.93333333333333,8,3,3,12,15,27,15,4,11,17,166,118,3,0,3,2,2,0,14,12,1,3,0,0,1,0.25897435897435894,0.111111111111111,0,0,0,9,2,1,42,31,11,0,0.0
core\src\test\java\org\apache\mahout\clustering\spectral\common\TestAffinityMatrixInputJob.java,4.0,5,3.0957952550009304,5.559243156406009,0,1.0,8,26.5,7,2,0,2,2,15,2,0,2,0,60,47,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,1,1,49,0,49,1,0.016666666666666666
core\src\test\java\org\apache\mahout\clustering\spectral\common\TestMatrixDiagonalizeJob.java,2.3333333333333304,3,3.25162916738782,5.17651185640376,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,16,3,1,2,1,56,45,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,9,0,0,50,0,50,1,0.017857142857142856
core\src\test\java\org\apache\mahout\clustering\spectral\common\TestUnitVectorizerJob.java,3.0,3,2.58496250072116,4.7484161676036205,0,0.0,3,21.0,6,1,0,1,1,14,1,0,1,0,25,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,17,0,17,1,0.04
core\src\test\java\org\apache\mahout\clustering\spectral\common\TestVectorCache.java,1.0,1,2.7924812503605803,5.215692274190599,3,0.0,3,15.0,6,1,0,3,3,16,3,0,3,0,51,39,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,38,6,32,1,0.0196078431372549
core\src\test\java\org\apache\mahout\clustering\spectral\common\TestVectorMatrixMultiplicationJob.java,4.0,4,2.8073549220576,4.84079656998704,0,0.0,4,25.0,7,2,0,1,1,14,1,0,1,0,30,28,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,21,0,21,1,0.03333333333333333
core\src\test\java\org\apache\mahout\clustering\spectral\eigencuts\TestEigencutsAffinityCutsJob.java,5.6,8,4.02313695586889,5.94652609445009,0,1.8547236990991398,28,28.6,7,2,0,5,5,18,5,2,3,5,152,121,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0.0,0,0,0,12,0,0,86,0,86,0,0.0
core\src\test\java\org\apache\mahout\clustering\spectral\eigencuts\TestEigencutsSensitivityJob.java,3.5,4,3.0957952550009304,5.32380153888628,0,0.5,7,25.0,8,3,0,2,2,15,2,0,2,0,60,47,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,0,0,68,0,68,0,0.0
core\src\test\java\org\apache\mahout\clustering\streaming\cluster\BallKMeansTest.java,3.5,6,4.10637731681803,6.370793147108589,0,1.6583123951777,14,22.25,6,6,1,3,4,4,4,1,3,1,101,88,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,22,1,1,99,0,99,1,0.009900990099009901
core\src\test\java\org\apache\mahout\clustering\streaming\cluster\DataUtils.java,2.0,4,2.44022392894185,4.33731964728977,2,1.4142135623731003,6,9.0,0,0,2,1,3,3,3,1,2,5,29,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,0,0.0
core\src\test\java\org\apache\mahout\clustering\streaming\cluster\StreamingKMeansTest.java,3.0,8,4.21506101220307,5.8196097868634995,2,2.91547594742265,12,22.5,7,7,1,3,4,4,4,0,4,2,103,76,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,77,0,77,1,0.009708737864077669
core\src\test\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansTestMR.java,2.3333333333333304,6,5.0418016853883305,6.61259042051533,4,1.63299316185545,21,18.5555555555556,9,9,2,7,9,9,9,2,7,5,185,131,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,22,3,2,63,0,63,1,0.005405405405405406
core\src\test\java\org\apache\mahout\clustering\topdown\PathDirectoryTest.java,1.0,1,2.99958123064606,3.66764966708694,5,0.0,5,4.6,6,1,0,5,5,18,5,0,5,0,31,17,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0.0,0,0,0,1,1,1,16,0,16,0,0.0
core\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterCountReaderTest.java,1.4,2,4.50258340716107,5.56334197290346,3,0.489897948556636,7,9.4,9,4,2,3,5,17,5,2,3,5,56,41,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.17647058823529396,0,0,0,14,3,2,54,7,47,1,0.017857142857142856
core\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorTest.java,1.9166666666666698,4,4.8057788775121795,6.261664768272509,4,0.8620067027323829,23,8.91666666666667,9,4,1,11,12,24,12,10,2,12,115,85,3,0,3,2,2,0,11,12,1,3,0,0,1,0.25480769230769196,0.125,0,0,0,12,3,3,59,5,54,1,0.008695652173913044
core\src\test\java\org\apache\mahout\common\AbstractJobTest.java,1.0,1,3.12808527889139,5.004348392909621,3,0.0,3,54.6666666666667,5,0,0,3,3,16,3,0,3,0,172,112,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,2,0,0,10,0,10,0,0.0
core\src\test\java\org\apache\mahout\common\DummyOutputCollector.java,1.25,2,3.62405043326444,3.90428837228945,3,0.43301270189221897,5,4.25,1,1,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\common\DummyRecordWriter.java,1.5833333333333302,3,4.4350581241453,5.67485292596317,8,0.8620067027323829,19,9.33333333333333,1,1,7,5,12,12,12,5,7,31,121,55,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,2,1,1,0,0,0,1,0.008264462809917356
core\src\test\java\org\apache\mahout\common\DummyStatusReporter.java,1.5,2,3.9693894195291604,4.29273602296235,3,0.5,9,4.5,2,2,1,5,6,6,6,1,5,5,36,20,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\common\IntPairWritableTest.java,1.33333333333333,2,2.6416041678685898,4.5627269079416,2,0.471404520791032,4,19.3333333333333,5,0,0,3,3,16,3,0,3,0,63,38,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,1,0,0,80,0,80,0,0.0
core\src\test\java\org\apache\mahout\common\MahoutTestCase.java,1.8181818181818201,4,4.97814776716804,5.71613318422729,6,1.02851895445316,20,7.454545454545451,5,3,4,7,11,15,11,9,2,13,91,63,2,3,2,62,1,61,10,4,1,2,139,248,1,0.268686868686869,0.133333333333333,1,1,0,2,2,2,7,4,3,1,0.01098901098901099
core\src\test\java\org\apache\mahout\common\MockIterator.java,1.0,1,2.99958123064606,2.75,5,0.0,5,2.8,0,0,0,5,5,5,5,0,5,0,21,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\common\StringUtilsTest.java,1.0,1,3.6300623580780296,3.81642803184602,2,0.0,2,5.5,5,0,0,2,2,15,2,0,2,0,36,22,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,10,0,10,0,0.0
