relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\util\KafkaLocal.java,1.0,1,3.4182958340544904,3.6818808028034002,3,0.0,3,3.6666666666666696,2,2,0,3,3,3,3,0,3,1,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\util\TestUtil.java,1.8333333333333302,6,4.75217217593812,5.584664551696321,7,1.40435829552939,22,8.33333333333333,8,8,1,11,12,12,12,5,7,8,110,75,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,6,14,0,14,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\util\ZooKeeperLocal.java,2.0,2,3.1887218755408697,4.2107645737727895,0,0.0,2,20.0,2,2,0,1,1,1,1,0,1,2,25,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\BlobDeserializer.java,2.28571428571429,5,4.565279521468519,5.12668290247353,2,1.2777531299998799,16,9.285714285714288,7,7,0,7,7,7,7,2,5,3,86,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,14,0,14,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\BlobHandler.java,3.25,5,4.4528195311147805,5.47624660354378,1,1.7853571071357097,13,14.25,5,5,0,4,4,4,4,1,3,3,67,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineHandlerImpl.java,1.75,5,4.8681204398410305,6.0994433991877495,6,1.39194109070751,14,9.0,12,12,0,8,8,8,8,0,8,5,92,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,6,14,0,14,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineInterceptor.java,1.28571428571429,2,5.87534395584818,3.90231771052679,5,0.4517539514526261,9,5.0,2,2,0,7,7,7,7,3,4,4,151,98,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,9,0,9,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSink.java,2.77777777777778,13,4.62031351968804,5.84392280571568,5,3.67507453523138,25,13.333333333333302,13,10,0,9,9,16,9,3,6,6,137,97,1,2,1,3,2,1,7,7,2,1,1,2,1,0.38657407407407396,0.125,1,1,0,12,7,4,33,11,22,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSolrSink.java,1.33333333333333,2,2.84643934467102,3.1699250014423104,2,0.471404520791032,4,4.33333333333333,13,0,0,3,3,16,3,1,2,2,16,9,2,1,2,1,1,0,2,13,1,2,1,1,1,0.171957671957672,0.125,0,0,0,2,0,0,10,5,5,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\UUIDInterceptor.java,1.5,3,4.23966831595366,4.70800304357868,6,0.8660254037844392,12,4.5,6,6,0,8,8,8,8,4,4,4,61,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,9,0,9,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\EmbeddedSource.java,1.0,1,3.38158048830916,3.51789414761962,3,0.0,3,3.6666666666666696,4,1,0,3,3,12,3,0,3,3,14,10,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,10,2,8,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\FlumeHttpServletRequestWrapper.java,1.0,1,4.56479464634477,4.93698614999819,55,0.0,55,3.10909090909091,2,2,0,55,55,55,55,0,55,16,229,116,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\ResettableTestStringInputStream.java,1.33333333333333,3,3.6959398521154396,3.9646831602550097,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,0,9,5,52,30,1,0,1,8,8,0,1,0,8,1,0,0,1,0.4166666666666671,0.8888888888888891,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestBlobDeserializer.java,1.0,1,3.93624341298306,5.09706132610913,8,0.0,8,7.875,1,1,0,8,8,8,8,2,6,3,72,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,9,1,1,35,0,35,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestBlobHandler.java,1.0,1,3.25162916738782,4.2375535258392105,3,0.0,3,7.0,1,1,0,3,3,3,3,0,3,0,27,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,5,0,5,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestEnvironment.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestMorphlineInterceptor.java,1.11111111111111,2,4.06320251321585,5.35815195556407,8,0.314269680527354,10,10.0,1,1,0,9,9,9,9,3,6,5,99,84,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,1,1,59,0,59,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestMorphlineSolrSink.java,1.9333333333333302,5,5.56783910234378,6.70388826811862,10,1.4360439485692,29,16.8666666666667,11,11,1,14,15,15,15,8,7,6,274,189,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,20,10,8,47,0,47,0,0.0
flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestUUIDInterceptor.java,1.0,1,3.52806431158405,4.26109682171009,4,0.0,4,6.75,1,1,0,4,4,4,4,1,3,1,33,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,1,1,33,0,33,0,0.0
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\DefaultJMSMessageConverter.java,7.5,14,4.25656476213095,5.56082255062741,1,6.5,15,33.0,1,1,0,2,2,2,2,1,1,5,78,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,10,0,10,1,0.01282051282051282
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\InitialContextFactory.java,1.0,1,2.58496250072116,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSDestinationLocator.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSDestinationType.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSMessageConsumer.java,5.4,13,4.85140976555739,5.76191154257069,0,4.02988833592198,27,22.2,8,8,0,5,5,5,5,0,5,20,122,74,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,15,0,15,1,0.00819672131147541
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSMessageConsumerFactory.java,1.0,1,2.8073549220576,4.22548055699787,1,0.0,1,8.0,0,0,0,1,1,1,1,0,1,11,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,17,0,17,0,0.0
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSSource.java,3.875,12,5.4173527533075,6.6138011923725495,4,4.428247395979589,31,26.375,25,20,0,8,8,26,8,6,2,15,237,135,2,0,2,1,1,0,7,18,1,2,0,0,1,0.21198830409356698,0.0769230769230769,3,3,0,19,15,11,114,3,111,1,0.004219409282700422
flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSSourceConfiguration.java,0.0,0,3.56426347196038,0.0,0,0.0,0,0.0,24,24,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
flume-ng-sources\flume-jms-source\src\test\java\org\apache\flume\source\jms\JMSMessageConsumerTestBase.java,1.25,2,5.444971062922879,6.09433111848479,6,0.43301270189221897,10,8.375,25,25,0,8,8,8,8,0,8,1,96,74,0,1,0,2,0,2,8,0,0,0,2,2,0,0.0,0.0,0,0,0,8,21,14,23,0,23,0,0.0
flume-ng-sources\flume-jms-source\src\test\java\org\apache\flume\source\jms\TestDefaultJMSMessageConverter.java,1.0,1,4.41128004174599,5.81792835248979,11,0.0,11,9.09090909090909,6,6,0,11,11,11,11,0,11,0,115,83,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,3,0,3,0,0.0
flume-ng-sources\flume-jms-source\src\test\java\org\apache\flume\source\jms\TestIntegrationActiveMQ.java,2.14285714285714,3,4.6302808691845,6.48981960712813,2,0.832993127835043,15,19.0,14,14,0,7,7,7,7,2,5,2,154,130,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,14,6,49,0,49,1,0.006493506493506494
flume-ng-sources\flume-jms-source\src\test\java\org\apache\flume\source\jms\TestJMSMessageConsumer.java,1.0,1,3.50941917302292,5.4184224271164,17,0.0,17,6.117647058823531,25,0,0,17,17,25,17,0,17,0,123,82,1,0,1,0,0,0,17,8,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,3,0,0,40,27,13,1,0.008130081300813009
flume-ng-sources\flume-jms-source\src\test\java\org\apache\flume\source\jms\TestJMSSource.java,1.15384615384615,2,4.94047694626755,5.989154384639781,22,0.36080121229411,30,8.07692307692308,34,9,0,26,26,32,26,0,26,3,267,178,1,0,1,2,2,0,24,6,2,1,0,0,1,0.243333333333333,0.0625,0,0,0,20,9,8,222,15,207,0,0.0
flume-ng-sources\flume-jms-source\src\test\java\org\apache\flume\source\jms\TestJMSSourceCreation.java,1.0,1,3.4182958340544904,4.13753751126605,3,0.0,3,4.0,1,1,0,3,3,3,3,1,2,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
flume-ng-sources\flume-kafka-source\src\main\java\org\apache\flume\source\kafka\KafkaSource.java,4.4,12,5.113649565593691,6.220258375313961,0,3.8262252939417998,22,24.8,15,12,0,5,5,13,5,0,5,5,140,102,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,13,8,8,46,6,40,0,0.0
flume-ng-sources\flume-kafka-source\src\main\java\org\apache\flume\source\kafka\KafkaSourceConstants.java,0.0,0,3.2685347577182204,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,0,0.0
flume-ng-sources\flume-kafka-source\src\main\java\org\apache\flume\source\kafka\KafkaSourceUtil.java,1.8,3,3.6887218755408697,5.03115561101741,3,0.9797958971132711,9,10.0,1,1,5,0,5,5,5,3,2,6,53,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
flume-ng-sources\flume-kafka-source\src\test\java\org\apache\flume\source\kafka\KafkaSourceEmbeddedKafka.java,1.0,1,3.86769031604866,5.086287869168481,6,0.0,6,7.33333333333333,4,4,0,6,6,6,6,1,5,4,50,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,8,0,8,0,0.0
flume-ng-sources\flume-kafka-source\src\test\java\org\apache\flume\source\kafka\KafkaSourceEmbeddedZookeeper.java,1.6666666666666698,3,3.52164063634332,4.4940348345419805,2,0.942809041582063,5,8.33333333333333,4,4,0,3,3,3,3,0,3,3,31,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
flume-ng-sources\flume-kafka-source\src\test\java\org\apache\flume\source\kafka\TestKafkaSource.java,1.13333333333333,2,4.91613941617742,5.68028637608763,13,0.33993463423951903,17,13.8,8,8,0,15,15,15,15,0,15,1,237,166,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,8,208,0,208,1,0.004219409282700422
flume-ng-sources\flume-kafka-source\src\test\java\org\apache\flume\source\kafka\TestKafkaSourceUtil.java,1.0,1,3.9219280948873596,4.23521918298914,4,0.0,4,8.5,4,4,0,4,4,4,4,0,4,0,44,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,39,0,39,0,0.0
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\LogEntry.java,2.51724137931034,8,5.6343737573659,5.98850843525793,14,2.0781405756302602,73,8.82758620689655,7,7,0,29,29,29,29,2,27,21,317,215,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,2,0,2,1,0.0031545741324921135
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\ResultCode.java,1.4,3,3.27290559532006,2.1258145836939097,4,0.8,7,3.2,3,3,1,4,5,5,5,1,4,3,21,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\Scribe.java,0.0,0,6.597390262984331,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,620,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0016129032258064516
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\ScribeSource.java,3.0,4,6.03657848778293,4.470765917146389,0,0.8164965809277259,9,11.666666666666698,13,10,0,3,3,11,3,0,3,2,97,72,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,4,4,4,16,3,13,1,0.010309278350515464
flume-ng-sources\flume-scribe-source\src\test\java\org\apache\flume\source\scribe\TestScribeSource.java,1.4,3,3.89240711859288,5.74492794806309,4,0.8,7,13.0,3,3,3,2,5,5,5,1,4,0,73,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,30,0,30,0,0.0
flume-ng-sources\flume-twitter-source\src\main\java\org\apache\flume\source\twitter\TwitterSource.java,1.5,6,5.9585149435605596,6.21097854688863,12,1.22474487139159,24,12.4375,21,18,0,16,16,23,16,6,10,18,227,149,1,0,1,2,2,0,14,7,2,1,0,0,1,0.22962962962963,0.0869565217391304,0,0,0,4,8,8,26,6,20,0,0.0
flume-ng-sources\flume-twitter-source\src\test\java\org\apache\flume\source\twitter\TestTwitterSource.java,1.33333333333333,2,2.9219280948873596,5.50114472600942,2,0.471404520791032,4,16.6666666666667,0,0,1,2,3,3,3,0,3,1,55,46,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,14,0,0,36,0,36,0,0.0
flume-ng-tests\src\main\java\org\apache\flume\Dummy.java,1.0,1,0.0,1.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestFileChannel.java,2.0,3,4.0220552088742,5.12729192263224,1,0.8164965809277259,6,21.0,4,4,0,3,3,3,3,0,3,0,72,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,6,0,6,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestRpcClient.java,1.33333333333333,2,3.1887218755408697,4.25656476213095,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,0,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestRpcClientCommunicationFailure.java,4.0,4,2.58496250072116,4.5755262935692596,0,0.0,4,25.0,1,1,0,1,1,1,1,0,1,1,30,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,22,0,22,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestSpooldirSource.java,2.1666666666666696,5,4.853055907333281,5.871895254481469,3,1.4624940645653501,13,14.5,4,4,0,6,6,6,6,3,3,9,97,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,8,0,8,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestSyslogSource.java,1.28571428571429,2,4.1499833418113,4.15613171578247,5,0.4517539514526261,9,5.428571428571429,3,3,1,6,7,7,7,0,7,1,49,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,16,0,16,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\util\StagedInstall.java,3.53333333333333,10,5.32532720869591,6.63725714892455,4,2.7292652653945,53,22.1333333333333,17,17,2,13,15,15,15,7,8,25,379,273,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,17,7,2,0,2,1,0.002638522427440633
flume-ng-tests\src\test\java\org\apache\flume\test\util\SyslogAgent.java,3.0,12,4.81479413835301,5.75349971126991,4,3.53553390593274,24,15.0,10,10,0,8,8,8,8,1,7,4,143,105,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,6,9,0,9,1,0.006993006993006993
flume-tools\src\main\java\org\apache\flume\tools\FileChannelIntegrityTool.java,7.33333333333333,13,4.68075775572209,6.535450930610441,1,4.92160768674447,22,49.3333333333333,9,9,0,3,3,3,3,2,1,5,161,108,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,35,0,35,0,0.0
flume-tools\src\main\java\org\apache\flume\tools\FlumeToolType.java,1.2,2,3.1556390622295694,3.91211389097223,4,0.4,6,2.6,2,2,1,4,5,5,5,1,4,2,17,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
flume-tools\src\main\java\org\apache\flume\tools\FlumeToolsMain.java,2.6666666666666696,6,2.9182958340544904,4.667049571201099,2,2.3570226039551603,8,11.333333333333302,0,0,1,2,3,3,3,1,2,2,37,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
flume-tools\src\test\java\org\apache\flume\tools\TestFileChannelIntegrityTool.java,2.45454545454545,8,5.09451917873201,6.442720912477291,7,2.34960872424002,27,20.818181818181802,8,8,3,8,11,11,11,1,10,3,268,198,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,2,102,0,102,0,0.0
