@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,91,4,0,1,0,15,1,3,0,0,1,11,22,1,11,15,26,2,2,4,9,14,15,11,23,53,14,0.42,16,37,4,24,0,11,1,68,2,8,2,2,20,3.0,0,4,1.3636363636363602,0,6,1.54545454545455,1,2,0.5,0,0,0,0,0,0,0.6593406593406589,0.0,0,3,0,0,FALSE
0,5,98,4,0,1,0,10,1,6,0,0,1,7,29,1,7,10,27,0,3,4,7,19,10,7,23,55,15,0.53,14,38,4,27,0,7,1,61,3,2,6,1,3,1.28571428571429,1,8,2.0,1,6,1.7142857142857095,1,2,0.666666666666667,0,0,0,0,0,0,0.979591836734694,0.0,0,1,0,1,FALSE
0,4,299,22,0,1,0,61,2,4,0,0,2,40,22,1,40,61,90,0,19,22,40,82,61,40,70,231,80,0.1,46,150,22,88,0,40,2,92,3,2,4,1,19,1.45,1,26,1.625,1,1179648,29492.175,1,2,0.14285714285714302,0,0,0,0,0,0,0.996666666666667,0.0,0,1,0,1,FALSE
0,4,162,6,0,1,0,24,1,4,0,0,1,18,21,1,18,23,56,0,8,7,18,43,23,18,45,114,29,0.18,27,74,6,50,0,18,1,84,3,2,7,1,7,1.38888888888889,1,16,1.8333333333333304,1,32,2.72222222222222,1,1,0.15,0,0,0,0,0,0,0.656441717791411,0.0,0,3,0,0,FALSE
0,4,256,11,0,1,0,37,1,4,0,0,1,27,60,1,27,37,65,0,13,11,27,57,37,27,49,152,50,0.39,44,99,11,61,0,27,1,89,2,0,1,1,12,1.88888888888889,1,3,1.07407407407407,1,1024,38.8888888888889,1,1,0.103448275862069,0,0,0,0,0,0,0.6147859922178989,0.0,0,2,0,2,FALSE
0,3,144,1,0,1,0,20,1,3,0,0,1,20,21,1,20,20,49,0,10,1,20,20,20,20,37,90,20,0.23,33,57,1,36,0,20,1,90,2,0,0,1,3,1.6,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.534722222222222,0.0,0,3,0,1,FALSE
0,0,40,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,14,0,4,0,0,0,0,0,9,15,0,1.4,4,9,0,8,0,0,0,0,2,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0.6,1.0,0,5,1,1,FALSE
0,0,40,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,14,0,4,0,0,0,0,0,9,15,0,1.4,4,9,0,8,0,0,0,0,2,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0.65,1.0,0,5,1,1,FALSE
1,7,123,5,0,2,0,19,3,13,0,4,3,6,52,1,6,16,17,0,3,8,5,25,16,12,18,57,23,0.91,14,41,5,23,0,6,3,61,1,0,1,2,10,5.16666666666667,3,4,2.3333333333333304,2,6,2.8333333333333304,2,3,1.875,1,0,0,0,0,0,0.983739837398374,0.0,0,1,0,2,FALSE
2,5,138,6,0,1,0,21,2,5,0,0,2,14,16,1,14,21,36,1,6,6,11,38,21,14,32,91,33,0.18,31,65,6,44,0,14,2,80,4,3,8,1,6,1.7857142857142905,1,15,2.71428571428571,1,32,3.35714285714286,1,2,0.5,0,0,0,0,0,0,0.9492753623188408,0.0,0,2,0,0,FALSE
0,1,30,1,0,1,0,3,1,1,0,0,1,3,16,1,3,3,6,0,0,1,3,1,3,3,6,9,1,1.78,5,7,1,5,0,3,1,0,3,5,0,1,5,1.6666666666666698,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.933333333333333,0.0,0,2,0,0,FALSE
0,4,104,3,0,1,0,13,1,4,0,0,1,10,20,1,10,13,30,1,4,3,9,22,13,10,23,64,20,0.31,20,43,3,30,0,10,1,75,4,2,3,1,4,1.4,1,10,2.2,1,3,1.3,1,2,0.583333333333333,0,0,0,0,0,0,0.971153846153846,0.0,0,1,0,1,FALSE
0,4,105,3,0,1,0,13,1,4,0,0,1,11,16,1,11,13,32,1,5,3,10,22,13,11,24,67,20,0.24,22,44,3,30,0,11,1,76,4,2,2,1,5,1.54545454545455,1,7,1.81818181818182,1,3,1.18181818181818,1,2,0.4615384615384621,0,0,0,0,0,0,0.9904761904761908,0.0,0,1,0,1,FALSE
0,4,81,3,0,1,0,9,1,5,0,0,1,7,16,1,7,9,24,1,3,3,6,16,9,7,18,49,14,0.33,16,32,3,22,0,7,1,66,4,2,2,1,3,1.42857142857143,1,5,2.0,1,3,1.28571428571429,1,2,0.666666666666667,0,0,0,0,0,0,0.987654320987654,0.0,0,1,0,1,FALSE
0,4,40,1,0,1,0,2,1,4,0,0,1,2,16,1,2,2,13,1,0,1,1,4,2,2,9,19,3,0.84,5,12,1,9,0,2,1,0,5,2,3,1,1,0.5,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.925,0.0,0,2,0,0,FALSE
0,4,103,6,0,1,0,16,1,5,0,0,1,11,16,1,11,16,27,6,2,6,5,25,16,11,21,63,24,0.25,24,45,6,33,0,11,1,72,5,2,8,1,2,1.09090909090909,1,20,2.7272727272727297,1,32,3.81818181818182,1,1,0.23076923076923106,0,0,0,0,0,0,0.941747572815534,0.0,0,2,0,0,FALSE
0,3,53,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,18,1,1,1,3,7,4,4,13,29,6,0.55,8,19,1,14,0,4,1,25,5,2,3,1,1,1.0,1,4,1.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9056603773584908,0.0,0,2,0,0,FALSE
0,4,87,3,0,1,0,11,1,5,0,0,1,8,16,1,8,11,25,2,3,3,6,19,11,8,19,54,17,0.3,17,36,3,25,0,8,1,70,4,2,3,1,3,1.375,1,9,2.375,1,3,1.375,1,2,0.7,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
0,6,42,2,0,1,0,2,2,11,0,5,2,1,21,1,1,2,11,0,1,2,1,3,2,1,9,17,3,1.24,4,12,2,9,0,1,2,0,1,0,0,1,2,2.0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,62,2,0,1,0,4,2,12,0,6,2,2,32,1,2,4,13,0,2,2,2,6,4,2,11,24,6,1.33,6,17,2,12,0,2,2,50,1,0,0,1,2,2.0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,45,2,0,1,0,2,2,11,0,5,2,1,24,1,1,2,11,0,1,2,1,3,2,1,9,17,3,1.41,4,12,2,9,0,1,2,0,1,0,0,1,2,2.0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,87,6,1,2,1,12,2,9,0,0,2,5,18,1,5,10,27,0,5,8,4,28,10,8,26,59,19,0.31,12,45,6,34,0,5,2,53,1,0,7,2,7,3.8,1,16,7.2,1,17,4.2,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,52,1,0,1,0,5,1,3,0,0,1,5,20,1,5,5,12,0,1,1,5,5,5,5,12,23,5,0.87,9,17,1,11,0,5,1,0,1,0,0,1,4,3.2,2,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,39,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,10,1,0,1,2,4,3,3,9,17,3,0.94,6,12,1,8,0,3,1,0,3,0,2,1,6,4.66666666666667,3,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,0,30,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2.38,3,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,60,3,0,1,0,5,2,8,0,0,2,3,16,1,3,5,14,2,4,3,1,15,5,3,12,35,15,0.46,9,27,3,21,0,3,2,25,3,0,7,1,5,4.33333333333333,4,10,7.0,4,4,2.0,1,1,0.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,192,5,0,1,4,35,1,3,0,0,1,29,17,1,29,34,59,1,11,6,28,54,34,29,56,136,44,0.12,40,100,5,67,0,29,1,91,3,0,10,1,14,2.68965517241379,0,13,1.7931034482758603,1,8,1.24137931034483,1,1,0.0967741935483871,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
0,3,33,1,0,1,1,2,1,3,0,0,1,2,16,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.33,5,9,1,6,0,2,1,100,4,0,1,1,3,3.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9393939393939392,0.0,0,2,0,0,FALSE
1,10,76,4,1,2,0,11,3,10,0,0,3,4,16,1,4,11,20,0,1,4,2,26,11,6,19,52,19,0.31,8,38,4,27,0,4,3,50,3,0,7,1,8,4.5,3,9,5.5,3,4,2.75,1,2,1.33333333333333,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,129,1,0,1,0,3,1,18,0,0,1,3,16,1,3,3,53,0,14,1,3,38,3,3,36,95,38,0.17,18,74,1,70,3,3,1,35,1,0,7,1,11,9.0,7,20,13.333333333333302,10,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,15,78,1,0,1,0,2,1,17,0,2,1,2,20,1,2,2,29,0,1,1,2,27,2,2,25,51,19,0.39,11,44,1,41,2,2,1,0,1,0,4,1,1,1.0,1,17,10.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,69,1,0,1,0,4,1,6,0,0,1,4,17,2,4,4,27,1,3,1,3,12,4,4,23,42,7,0.4,11,30,1,25,0,4,1,66,4,0,5,2,3,1.25,0,9,3.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,93,2,0,1,0,7,1,8,0,0,1,6,19,3,6,7,33,1,3,2,5,24,7,6,29,59,14,0.32,16,43,2,35,1,6,1,66,4,0,5,2,3,1.16666666666667,0,9,3.3333333333333304,1,2,1.16666666666667,1,1,0.3,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,69,1,0,1,0,4,1,6,0,0,1,4,17,2,4,4,27,1,3,1,3,12,4,4,23,42,7,0.4,11,30,1,25,0,4,1,66,4,0,5,2,3,1.25,0,9,3.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,76,1,0,1,0,6,1,5,0,0,1,6,21,1,6,6,28,0,0,1,6,20,6,6,22,47,12,0.45,13,34,1,27,0,6,1,0,1,0,5,1,5,1.0,0,9,3.8333333333333295,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,115,1,0,1,0,6,1,8,0,0,1,6,16,2,6,6,46,0,6,1,6,30,6,6,35,80,23,0.2,19,58,1,51,0,6,1,36,1,0,7,2,7,4.16666666666667,2,12,7.0,4,1,1.0,1,0,0.0,0,1,1,1,5,4,0.956521739130435,1.0,0,1,1,1,FALSE
0,5,68,2,0,1,0,7,1,5,0,0,1,5,19,1,5,7,16,1,1,2,4,15,7,5,16,38,12,0.5,11,28,2,20,0,5,1,60,3,0,5,1,3,1.4,0,11,3.4,1,2,1.4,1,2,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,418,4,0,1,0,65,2,8,0,4,2,37,169,1,37,58,74,0,19,5,37,83,58,37,74,205,72,0.82,44,146,4,88,0,37,2,92,1,0,4,3,7,3.1081081081081097,1,6,1.67567567567568,1,6,1.86486486486486,1,2,0.4358974358974361,0,1,1,1,5,5,0.992822966507177,1.0,0,1,1,2,FALSE
1,2,33,1,0,1,5,1,1,3,0,1,1,1,21,1,1,1,8,0,0,1,0,5,1,1,8,10,0,2.1,2,8,1,6,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.696969696969697,0.0,0,4,0,0,FALSE
0,3,163,2,0,1,0,32,1,3,0,0,1,31,19,1,31,32,45,0,1,2,31,33,32,31,45,110,32,0.17,34,77,2,45,0,31,1,87,3,0,8,1,25,1.38709677419355,0,6,2.38709677419355,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,41,2,0,1,0,3,2,5,0,0,2,2,19,1,2,3,8,0,1,2,2,6,3,2,8,18,5,1.06,4,13,2,9,0,2,2,0,3,0,3,1,3,3.0,3,3,2.5,2,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,97,4,0,1,0,15,2,8,0,0,2,6,17,1,6,14,34,3,1,5,3,28,14,6,35,68,18,0.25,12,53,4,37,0,6,3,0,1,2,7,2,6,4.0,1,8,4.66666666666667,1,5,2.3333333333333304,1,3,1.77777777777778,0,1,1,1,9,4,0.969072164948454,1.0,0,1,1,1,FALSE
1,9,87,3,0,1,0,10,2,9,0,0,2,5,16,1,5,10,27,2,0,3,2,32,10,5,27,60,19,0.27,11,46,3,35,0,5,2,0,2,0,4,1,5,3.4,2,10,5.8,2,3,2.0,1,2,1.28571428571429,0,0,0,0,0,0,0.9540229885057472,0.0,0,1,0,1,FALSE
3,8,84,4,0,1,0,10,2,8,0,0,2,5,19,1,5,10,23,0,0,4,2,26,10,5,23,53,17,0.36,12,40,4,29,0,5,2,0,2,0,5,1,6,4.0,2,11,4.8,2,6,2.4,1,2,1.0,0,0,0,0,0,0,0.9642857142857142,0.0,0,1,0,1,FALSE
6,6,308,6,0,1,3,44,2,8,0,1,2,24,81,2,24,42,77,0,10,7,18,101,42,24,82,192,62,0.42,35,144,6,102,0,24,2,88,1,0,5,2,10,3.4166666666666696,0,12,2.5,0,8,1.8333333333333304,1,4,0.857142857142857,0,1,1,1,1,0,0.993506493506494,1.0,0,1,1,1,FALSE
1,8,107,6,0,1,1,12,2,15,4,5,2,5,48,1,5,12,18,0,0,6,4,30,12,5,21,48,22,1.0,11,43,6,30,0,1,2,80,1,0,0,1,8,4.0,0,9,3.4,1,16,4.4,1,2,1.14285714285714,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,200,4,1,1,0,33,2,7,0,0,2,16,39,2,16,32,46,0,10,4,15,70,32,18,49,139,58,0.28,22,107,4,76,0,16,2,72,1,1,2,1,13,5.6875,0,9,2.8125,1,4,2.0,1,3,1.1578947368421102,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,371,7,0,1,7,46,2,9,0,1,2,27,49,1,27,44,126,8,8,7,19,127,44,27,124,260,81,0.19,62,205,7,157,1,27,2,92,1,0,6,2,12,2.88888888888889,1,18,3.51851851851852,1,48,3.8518518518518494,1,3,0.482758620689655,0,4,4,2,212,29,0.935309973045822,0.5,0,2,2,0,FALSE
5,12,165,7,0,2,0,28,2,13,7,0,2,8,17,1,8,19,67,0,0,10,3,64,19,13,63,129,36,0.13,20,99,7,78,1,1,4,0,1,0,3,1,7,4.125,0,11,5.875,1,10,2.875,1,4,1.9,0,2,2,2,50,32,0.8424242424242421,0.5,0,2,2,1,FALSE
1,7,361,3,0,1,0,40,1,9,1,2,1,34,64,12,34,40,98,2,2,3,31,163,40,34,94,267,105,0.24,46,199,3,161,0,33,1,67,4,1,11,2,13,1.88235294117647,0,14,4.97058823529412,1,2,1.05882352941176,1,2,0.14893617021276598,0,0,0,0,0,0,0.8504155124653741,0.0,0,3,0,1,FALSE
0,3,86,1,0,1,1,11,1,3,8,0,1,11,16,1,11,11,30,3,0,1,8,16,11,11,28,54,12,0.3,16,40,1,28,0,3,1,72,5,0,4,1,1,0.181818181818182,0,4,2.45454545454545,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.976744186046512,0.0,0,1,0,1,FALSE
0,6,70,3,0,1,0,7,1,6,0,0,1,5,16,1,5,7,21,4,0,3,1,20,7,5,23,43,14,0.37,11,37,3,27,0,5,1,0,4,2,6,1,8,4.4,1,6,3.4,1,4,1.6,1,1,0.42857142857142894,0,1,1,1,7,1,0.9714285714285708,1.0,0,1,1,1,FALSE
5,10,238,3,0,1,0,24,1,14,0,1,1,20,35,8,20,22,62,1,0,3,14,110,22,20,65,168,46,0.21,35,111,3,86,1,20,1,0,4,1,9,2,6,1.7,0,14,4.8,1,4,1.15,1,1,0.103448275862069,0,0,0,0,0,0,0.941176470588235,0.0,0,1,0,2,FALSE
0,7,61,4,0,1,0,6,2,8,0,0,2,3,17,1,3,6,17,0,1,4,3,14,6,3,16,33,10,0.52,11,26,4,19,1,3,2,33,1,0,1,1,1,0.666666666666667,0,9,4.66666666666667,2,5,2.3333333333333304,1,2,1.2,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
4,7,176,1,0,1,0,14,1,8,0,0,1,14,16,1,14,14,65,0,3,1,10,82,14,14,55,134,54,0.12,26,109,1,94,0,14,1,38,1,0,3,1,7,3.28571428571429,0,6,3.85714285714286,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,42,1,0,1,0,3,1,4,0,0,1,3,19,1,3,3,8,3,0,1,0,8,3,3,8,19,7,1.0,4,15,1,11,0,3,1,0,6,0,1,1,4,1.33333333333333,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,2,2,2,62,20,0.857142857142857,0.5,0,2,2,0,FALSE
0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,6,2,0,1,0,2,2,2,5,11,2,1.45,4,7,1,4,0,2,1,0,6,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.967741935483871,1.0,0,1,1,1,FALSE
0,11,128,1,0,1,0,10,1,15,0,2,1,10,26,2,10,10,25,5,0,1,5,54,10,10,22,82,28,0.32,20,50,1,39,1,10,1,0,5,2,2,2,1,0.4,0,16,2.5,1,1,1.0,1,0,0.0,0,3,3,3,40,7,0.828125,0.33333333333333304,0,2,3,1,FALSE
0,3,50,1,0,1,1,4,1,3,2,0,1,4,16,1,4,4,14,2,0,1,2,6,4,4,13,24,5,0.67,10,18,1,13,0,2,1,50,5,0,3,1,1,0.25,0,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96,0.0,0,1,0,1,FALSE
0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,13,2,1.23,5,9,1,6,0,2,1,0,5,0,2,1,0,0.0,0,2,1.5,1,1,1.0,1,0,0.0,0,1,1,1,1,3,1.0,1.0,0,1,1,0,FALSE
2,7,182,6,0,1,0,28,2,8,0,0,2,14,35,1,14,27,54,0,5,6,12,61,27,18,56,127,41,0.28,20,97,6,65,0,14,2,75,1,0,5,2,6,2.5,1,8,2.5,1,14,2.64285714285714,1,4,1.41176470588235,0,0,0,0,0,0,0.415300546448087,0.0,0,4,0,3,FALSE
1,9,94,1,0,1,0,4,1,11,1,0,1,4,20,1,4,4,29,1,2,1,2,29,4,4,24,55,22,0.36,19,46,1,41,2,3,1,75,5,0,2,1,4,2.5,0,10,6.0,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.989473684210526,1.0,0,1,1,1,FALSE
1,9,75,1,0,1,0,3,1,11,0,0,1,3,20,1,3,3,24,1,1,1,1,22,3,3,20,43,16,0.47,12,36,1,32,1,3,1,66,5,0,2,1,4,1.6666666666666698,0,10,4.66666666666667,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.9736842105263158,1.0,0,1,1,2,FALSE
1,11,90,1,0,1,0,4,1,15,0,1,1,4,22,2,4,4,27,1,1,1,2,31,4,4,24,54,19,0.41,14,43,1,38,2,4,1,66,4,0,3,2,4,1.5,0,10,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.989010989010989,0.0,0,1,0,1,FALSE
0,13,76,1,0,1,0,3,1,15,0,0,1,3,19,2,3,3,20,1,0,1,2,28,3,3,19,46,16,0.41,11,35,1,31,2,3,1,0,4,0,2,2,3,1.33333333333333,0,12,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,70,1,0,1,0,3,1,8,0,0,1,3,35,2,3,3,15,1,0,1,2,14,3,3,14,29,7,1.21,6,21,1,17,0,3,1,0,4,0,4,2,0,0.0,0,8,4.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.985915492957746,0.0,0,1,0,1,FALSE
0,22,211,2,0,1,1,10,2,29,0,2,2,6,46,2,6,9,55,1,0,3,5,99,9,6,51,135,52,0.34,30,103,2,91,4,6,2,80,4,0,4,2,3,1.6666666666666698,0,15,9.66666666666667,1,2,1.5,1,1,0.555555555555556,0,0,0,0,0,0,0.5118483412322271,0.0,0,3,0,1,FALSE
0,8,58,1,0,1,0,2,1,9,0,0,1,2,20,1,2,2,16,1,1,1,1,12,2,2,12,29,11,0.69,9,23,1,20,1,2,1,50,5,0,2,1,3,1.5,0,9,5.0,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.966101694915254,1.0,0,1,1,2,FALSE
0,11,90,1,0,1,0,4,1,15,0,1,1,4,23,2,4,4,23,1,1,1,3,29,4,4,18,52,21,0.44,15,39,1,34,2,4,1,33,4,0,3,2,3,1.75,0,9,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7912087912087908,0.0,0,2,0,1,FALSE
0,8,79,1,0,1,0,3,1,11,0,1,1,3,23,1,3,3,20,1,1,1,2,20,3,3,14,41,18,0.56,15,32,1,28,2,3,1,33,5,0,2,1,3,2.0,0,9,6.33333333333333,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.9875,1.0,0,1,1,1,FALSE
2,7,241,7,0,1,1,29,2,12,0,3,2,14,71,1,14,26,43,2,5,8,10,71,26,18,42,133,60,0.53,37,102,7,73,1,14,2,79,2,0,5,1,8,2.57142857142857,1,8,2.78571428571429,1,7,2.0,1,3,0.823529411764706,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
2,19,151,9,0,1,0,29,5,27,3,4,5,4,40,1,4,20,26,0,0,13,2,53,20,4,24,91,39,0.44,20,63,9,40,3,1,7,0,1,0,2,1,13,6.5,0,10,6.25,1,65,20.0,1,3,2.3333333333333304,0,0,0,0,0,0,0.8410596026490071,0.0,0,2,0,0,FALSE
0,1,44,1,2,1,0,2,1,6,0,5,1,2,30,1,2,2,7,0,0,1,0,0,2,2,7,8,0,3.75,6,7,1,6,0,2,1,0,0,2,1,0,1,1.0,1,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,13,83,6,0,4,2,8,4,17,0,2,4,2,25,1,2,7,23,0,0,7,2,22,7,7,23,47,13,0.53,11,36,6,29,2,2,4,50,1,0,1,2,2,1.5,1,11,6.0,1,8,4.5,1,3,2.25,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,2,69,1,0,1,31,1,1,3,0,1,1,1,24,1,1,1,34,0,0,1,0,31,1,1,34,36,0,0.67,10,34,1,32,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,3,0.75,0,0,0,0,0,0,0.594202898550725,0.0,0,2,0,4,FALSE
1,15,68,5,0,1,0,7,3,18,1,1,3,2,19,1,2,6,17,0,0,6,1,21,6,2,14,40,16,0.47,9,30,5,23,1,1,4,0,1,0,5,1,8,4.0,0,14,7.5,1,12,6.5,1,1,0.75,0,0,0,0,0,0,0.970588235294118,0.0,0,1,0,1,FALSE
0,1,43,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,9,0,0,1,0,0,2,2,7,10,0,2.8,5,7,1,6,0,2,1,0,0,1,2,0,1,1.0,1,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.813953488372093,0.0,0,2,0,1,FALSE
0,10,168,7,0,1,3,20,2,13,0,0,2,9,27,1,9,19,49,7,0,8,2,69,19,9,46,112,41,0.24,31,87,7,66,2,9,2,85,1,0,5,2,9,5.22222222222222,4,14,4.77777777777778,2,17,3.22222222222222,1,3,1.18181818181818,0,0,0,0,0,0,0.7023809523809521,0.0,0,2,0,4,FALSE
0,13,84,4,0,1,0,10,3,14,1,0,3,3,18,1,3,9,25,0,0,5,3,28,9,3,26,53,18,0.34,13,44,4,34,0,2,3,0,2,2,0,1,6,4.33333333333333,2,12,8.33333333333333,5,4,3.0,2,3,2.5,1,2,2,1,85,1,1.0,1.0,0,1,1,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,7,0,0,1,1,1,1,1,7,10,1,1.6,6,8,1,6,0,1,1,0,3,0,1,1,4,4.0,4,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,32,0,1.0,1.0,0,1,1,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,7,0,0,1,1,1,1,1,7,10,1,1.6,6,8,1,6,0,1,1,0,3,0,1,1,4,4.0,4,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,32,0,1.0,1.0,0,1,1,0,FALSE
0,5,67,3,0,1,1,6,2,5,0,0,2,4,16,1,4,6,23,0,0,3,4,13,6,4,21,40,10,0.4,11,31,3,24,0,4,2,75,1,0,2,2,3,1.0,0,6,3.25,1,4,1.75,1,1,0.5,0,1,1,1,67,0,1.0,1.0,0,1,1,0,FALSE
